timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-02 16:00:00,102254,-102254.0,0.49999828359914444,[10455880704.0],0.0
2014-04-02 17:00:00,105341,-105341.0,0.5000052129774133,[11096726528.0],0.0
2014-04-02 18:00:00,110215,-110215.0,0.5000115265311742,[12147346432.0],0.0
2014-04-02 19:00:00,116369,-116369.0,0.500016287434447,[13541744640.0],0.0
2014-04-02 20:00:00,121881,-121881.0,0.5000182506390677,[14854978560.0],0.0
2014-04-02 21:00:00,122903,-122903.0,0.5000185698843564,[15105147904.0],0.0
2014-04-02 22:00:00,123308,-123308.0,0.5000172640775626,[15204862976.0],0.0
2014-04-02 23:00:00,125735,-125735.0,0.5000137071163173,[15809290240.0],0.0
2014-04-03 00:00:00,126770,-126770.0,0.5000095943850493,[16070632448.0],0.0
2014-04-03 01:00:00,130959,-130959.0,0.5000035333274181,[17150259200.0],0.0
2014-04-03 02:00:00,132026,-132026.0,0.4999971382279258,[17430863872.0],0.0
2014-04-03 03:00:00,133953,-133953.0,0.4999911015377968,[17943406592.0],0.0
2014-04-03 04:00:00,142869,-142869.0,0.4999852230313012,[20411551744.0],0.0
2014-04-03 05:00:00,144353,-144353.0,0.4999809398986994,[20837787648.0],0.0
2014-04-03 06:00:00,143040,-143040.0,0.4999780836345431,[20460441600.0],0.0
2014-04-03 07:00:00,143016,-143016.0,0.4999754795588649,[20453576704.0],0.0
2014-04-03 08:00:00,144184,-144184.0,0.49997292538384386,[20789026816.0],0.0
2014-04-03 09:00:00,135161,-135161.0,0.49997137067717756,[18268495872.0],0.0
2014-04-03 10:00:00,128058,-128058.0,0.4999707614535518,[16398851072.0],0.0
2014-04-03 11:00:00,119774,-119774.0,0.4999723765748808,[14345810944.0],0.0
2014-04-03 12:00:00,113464,-113464.0,0.49997560453274537,[12874079232.0],0.0
2014-04-03 13:00:00,107756,-107756.0,0.49998059155542685,[11611355136.0],0.0
2014-04-03 14:00:00,105937,-105937.0,0.4999877863337906,[11222647808.0],0.0
2014-04-03 15:00:00,102356,-102356.0,0.4999958251993647,[10476750848.0],0.0
2014-04-03 16:00:00,96486,-96486.0,0.5000041725180575,[9309548544.0],0.0
2014-04-03 17:00:00,108588,-108588.0,0.5000104710484173,[11791353856.0],0.0
2014-04-03 18:00:00,112183,-112183.0,0.5000165952158447,[12585025536.0],0.0
2014-04-03 19:00:00,115470,-115470.0,0.5000205954581189,[13333320704.0],0.0
2014-04-03 20:00:00,119287,-119287.0,0.5000226759658644,[14229388288.0],0.0
2014-04-03 21:00:00,118465,-118465.0,0.5000232274140528,[14033955840.0],0.0
2014-04-03 22:00:00,121372,-121372.0,0.5000219551322902,[14731162624.0],0.0
2014-04-03 23:00:00,110185,-110185.0,0.5000211891151765,[12140734464.0],0.0
2014-04-04 00:00:00,125047,-125047.0,0.5000175184132736,[15636752384.0],0.0
2014-04-04 01:00:00,126313,-126313.0,0.5000126942841403,[15954973696.0],0.0
2014-04-04 02:00:00,131348,-131348.0,0.5000054450401559,[17252296704.0],0.0
2014-04-04 03:00:00,133770,-133770.0,0.5000003155307489,[17894412288.0],0.0
2014-04-04 04:00:00,134926,-134926.0,0.4999957372684313,[18205026304.0],0.0
2014-04-04 05:00:00,140519,-140519.0,0.4999909466143325,[19745589248.0],0.0
2014-04-04 06:00:00,138275,-138275.0,0.4999874088333872,[19119976448.0],0.0
2014-04-04 07:00:00,140001,-140001.0,0.499983467289403,[19600279552.0],0.0
2014-04-04 08:00:00,142057,-142057.0,0.49997992657539936,[20180191232.0],0.0
2014-04-04 09:00:00,138887,-138887.0,0.4999744690747755,[19289597952.0],0.0
2014-04-04 10:00:00,128442,-128442.0,0.4999736050089766,[16497347584.0],0.0
2014-04-04 11:00:00,116147,-116147.0,0.4999753140190173,[13490125824.0],0.0
2014-04-04 12:00:00,108016,-108016.0,0.49997994781447375,[11667456000.0],0.0
2014-04-04 13:00:00,108543,-108543.0,0.4999849667954136,[11781582848.0],0.0
2014-04-04 14:00:00,103311,-103311.0,0.4999913091063444,[10673162240.0],0.0
2014-04-04 15:00:00,98410,-98410.0,0.49999957370834214,[9684528128.0],0.0
2014-04-04 16:00:00,96821,-96821.0,0.5000072506337417,[9374306304.0],0.0
2014-04-04 17:00:00,101815,-101815.0,0.5000142309052565,[10366294016.0],0.0
2014-04-04 18:00:00,107210,-107210.0,0.5000207848640967,[11493984256.0],0.0
2014-04-04 19:00:00,115459,-115459.0,0.5000255487347942,[13330781184.0],0.0
2014-04-04 20:00:00,119464,-119464.0,0.5000276364212175,[14271647744.0],0.0
2014-04-04 21:00:00,117310,-117310.0,0.5000276147980163,[13761636352.0],0.0
2014-04-04 22:00:00,124420,-124420.0,0.5000246106273163,[15480336384.0],0.0
2014-04-04 23:00:00,116815,-116815.0,0.5000230353379469,[13645744128.0],0.0
2014-04-05 00:00:00,123402,-123402.0,0.5000190986821993,[15228053504.0],0.0
2014-04-05 01:00:00,127210,-127210.0,0.5000132676250295,[16182383616.0],0.0
2014-04-05 02:00:00,134565,-134565.0,0.5000055239518765,[18107740160.0],0.0
2014-04-05 03:00:00,129510,-129510.0,0.49999979230592717,[16772840448.0],0.0
2014-04-05 04:00:00,136132,-136132.0,0.49999392030519973,[18531921920.0],0.0
2014-04-05 05:00:00,139276,-139276.0,0.49998929149209503,[19397804032.0],0.0
2014-04-05 06:00:00,140383,-140383.0,0.4999853860298171,[19707385856.0],0.0
2014-04-05 07:00:00,138138,-138138.0,0.49998141723122214,[19082106880.0],0.0
2014-04-05 08:00:00,139890,-139890.0,0.49997869775174997,[19569211392.0],0.0
2014-04-05 09:00:00,132687,-132687.0,0.49997548585718277,[17605840896.0],0.0
2014-04-05 10:00:00,124901,-124901.0,0.49997497101275645,[15600260096.0],0.0
2014-04-05 11:00:00,120215,-120215.0,0.49997616913033205,[14451646464.0],0.0
2014-04-05 12:00:00,112310,-112310.0,0.49998063660208614,[12613535744.0],0.0
2014-04-05 13:00:00,108158,-108158.0,0.4999849455077654,[11698153472.0],0.0
2014-04-05 14:00:00,101923,-101923.0,0.4999919783889405,[10388297728.0],0.0
2014-04-05 15:00:00,94529,-94529.0,0.5000009024012245,[8935732224.0],0.0
2014-04-05 16:00:00,101713,-101713.0,0.5000084075785198,[10345534464.0],0.0
2014-04-05 17:00:00,103339,-103339.0,0.5000150693393159,[10678948864.0],0.0
2014-04-05 18:00:00,108541,-108541.0,0.5000212280808494,[11781148672.0],0.0
2014-04-05 19:00:00,120618,-120618.0,0.50002390135894,[14548702208.0],0.0
2014-04-05 20:00:00,118163,-118163.0,0.5000254556986836,[13962494976.0],0.0
2014-04-05 21:00:00,121721,-121721.0,0.5000253899191127,[14816002048.0],0.0
2014-04-05 22:00:00,125648,-125648.0,0.5000228720428479,[15787419648.0],0.0
2014-04-05 23:00:00,127013,-127013.0,0.5000191459717136,[16132301824.0],0.0
2014-04-06 00:00:00,128627,-128627.0,0.5000136930403226,[16544905216.0],0.0
2014-04-06 01:00:00,131148,-131148.0,0.500006063239492,[17199798272.0],0.0
2014-04-06 02:00:00,132864,-132864.0,0.4999995775210524,[17652842496.0],0.0
2014-04-06 03:00:00,133705,-133705.0,0.4999932441454318,[17877026816.0],0.0
2014-04-06 04:00:00,136278,-136278.0,0.49998754044827787,[18571694080.0],0.0
2014-04-06 05:00:00,134255,-134255.0,0.4999848074557681,[18024404992.0],0.0
2014-04-06 06:00:00,133549,-133549.0,0.4999816542441192,[17835335680.0],0.0
2014-04-06 07:00:00,133366,-133366.0,0.4999792863662028,[17786490880.0],0.0
2014-04-06 08:00:00,133240,-133240.0,0.4999777790758356,[17752897536.0],0.0
2014-04-06 09:00:00,126738,-126738.0,0.4999777558205135,[16062520320.0],0.0
2014-04-06 10:00:00,124062,-124062.0,0.4999786163524875,[15391379456.0],0.0
2014-04-06 11:00:00,118509,-118509.0,0.4999812023014787,[14044383232.0],0.0
2014-04-06 12:00:00,110892,-110892.0,0.49998586305738735,[12297035776.0],0.0
2014-04-06 13:00:00,109018,-109018.0,0.4999911414228161,[11884923904.0],0.0
2014-04-06 14:00:00,106147,-106147.0,0.4999976023067684,[11267185664.0],0.0
2014-04-06 15:00:00,103228,-103228.0,0.500004155732734,[10656020480.0],0.0
2014-04-06 16:00:00,103917,-103917.0,0.5000103384356069,[10798742528.0],0.0
2014-04-06 17:00:00,110402,-110402.0,0.5000152335952956,[12188601344.0],0.0
2014-04-06 18:00:00,113420,-113420.0,0.5000195627271045,[12864096256.0],0.0
2014-04-06 19:00:00,118739,-118739.0,0.500021448362004,[14098950144.0],0.0
2014-04-06 20:00:00,124249,-124249.0,0.5000216138459548,[15437813760.0],0.0
2014-04-06 21:00:00,125140,-125140.0,0.5000203287841473,[15660019712.0],0.0
2014-04-06 22:00:00,124160,-124160.0,0.5000174959448743,[15415705600.0],0.0
2014-04-06 23:00:00,125813,-125813.0,0.500013830022544,[15828911104.0],0.0
2014-04-07 00:00:00,129706,-129706.0,0.500008596854046,[16823646208.0],0.0
2014-04-07 01:00:00,134793,-134793.0,0.5000015364344743,[18169153536.0],0.0
2014-04-07 02:00:00,138036,-138036.0,0.4999939618243435,[19053936640.0],0.0
2014-04-07 03:00:00,136507,-136507.0,0.49998822625998895,[18634160128.0],0.0
2014-04-07 04:00:00,140611,-140611.0,0.4999824224216868,[19771453440.0],0.0
2014-04-07 05:00:00,142100,-142100.0,0.49997763268446094,[20192409600.0],0.0
2014-04-07 06:00:00,149252,-149252.0,0.49997302228216844,[22276159488.0],0.0
2014-04-07 07:00:00,150895,-150895.0,0.49996855192666356,[22769301504.0],0.0
2014-04-07 08:00:00,149355,-149355.0,0.4999642412750187,[22306916352.0],0.0
2014-04-07 09:00:00,142378,-142378.0,0.49996130496587077,[20271495168.0],0.0
2014-04-07 10:00:00,135160,-135160.0,0.4999602783657153,[18268225536.0],0.0
2014-04-07 11:00:00,128630,-128630.0,0.49996143324693954,[16545677312.0],0.0
2014-04-07 12:00:00,121889,-121889.0,0.49996458943144395,[14856928256.0],0.0
2014-04-07 13:00:00,118573,-118573.0,0.49996814856549343,[14059555840.0],0.0
2014-04-07 14:00:00,112709,-112709.0,0.4999738987590615,[12703319040.0],0.0
2014-04-07 15:00:00,108580,-108580.0,0.4999809050868772,[11789616128.0],0.0
2014-04-07 16:00:00,110461,-110461.0,0.4999890412887219,[12201632768.0],0.0
2014-04-07 17:00:00,111196,-111196.0,0.49999740351809197,[12364550144.0],0.0
2014-04-07 18:00:00,119594,-119594.0,0.5000037913786719,[14302725120.0],0.0
2014-04-07 19:00:00,124156,-124156.0,0.5000078110352577,[15414712320.0],0.0
2014-04-07 20:00:00,128973,-128973.0,0.5000092968073955,[16634035200.0],0.0
2014-04-07 21:00:00,137590,-137590.0,0.5000075330723082,[18931007488.0],0.0
2014-04-07 22:00:00,138225,-138225.0,0.5000041654989086,[19106150400.0],0.0
2014-04-07 23:00:00,138158,-138158.0,0.5000000984259885,[19087632384.0],0.0
2014-04-08 00:00:00,142523,-142523.0,0.4999939060242423,[20312805376.0],0.0
2014-04-08 01:00:00,134828,-134828.0,0.49998835948117115,[18178588672.0],0.0
2014-04-08 02:00:00,151634,-151634.0,0.4999802263412578,[22992869376.0],0.0
2014-04-08 03:00:00,152326,-152326.0,0.4999724544304135,[23203211264.0],0.0
2014-04-08 04:00:00,159598,-159598.0,0.4999658024354011,[25471520768.0],0.0
2014-04-08 05:00:00,165650,-165650.0,0.49995989208663727,[27439923200.0],0.0
2014-04-08 06:00:00,161586,-161586.0,0.4999556269428397,[26110035968.0],0.0
2014-04-08 07:00:00,162512,-162512.0,0.4999530732753582,[26410149888.0],0.0
2014-04-08 08:00:00,158197,-158197.0,0.49995105844491394,[25026291712.0],0.0
2014-04-08 09:00:00,150192,-150192.0,0.4999497715566912,[22557636608.0],0.0
2014-04-08 10:00:00,142677,-142677.0,0.4999500377608811,[20356726784.0],0.0
2014-04-08 11:00:00,135680,-135680.0,0.49994984987647917,[18409062400.0],0.0
2014-04-08 12:00:00,128478,-128478.0,0.499953633906305,[16506596352.0],0.0
2014-04-08 13:00:00,121243,-121243.0,0.4999587790509904,[14699865088.0],0.0
2014-04-08 14:00:00,117008,-117008.0,0.4999660086216716,[13690871808.0],0.0
2014-04-08 15:00:00,115035,-115035.0,0.4999747197388942,[13233051648.0],0.0
2014-04-08 16:00:00,115579,-115579.0,0.49998267543868835,[13358504960.0],0.0
2014-04-08 17:00:00,118644,-118644.0,0.4999903287842963,[14076398592.0],0.0
2014-04-08 18:00:00,124157,-124157.0,0.499996353061423,[15414961152.0],0.0
2014-04-08 19:00:00,129138,-129138.0,0.5000001618452652,[16676623360.0],0.0
2014-04-08 20:00:00,131634,-131634.0,0.5000022249879138,[17327509504.0],0.0
2014-04-08 21:00:00,133767,-133767.0,0.5000026694900921,[17893609472.0],0.0
2014-04-08 22:00:00,137546,-137546.0,0.5000011551595527,[18918901760.0],0.0
2014-04-08 23:00:00,139333,-139333.0,0.49999801510044295,[19413684224.0],0.0
2014-04-09 00:00:00,143257,-143257.0,0.49999344867620943,[20522567680.0],0.0
2014-04-09 01:00:00,127018,-127018.0,0.4999912500817355,[16133572608.0],0.0
2014-04-09 02:00:00,143146,-143146.0,0.49998644346793364,[20490776576.0],0.0
2014-04-09 03:00:00,145381,-145381.0,0.49998186664236544,[21135634432.0],0.0
2014-04-09 04:00:00,147251,-147251.0,0.49997804003399093,[21682857984.0],0.0
2014-04-09 05:00:00,148820,-148820.0,0.4999749196797567,[22147391488.0],0.0
2014-04-09 06:00:00,148821,-148821.0,0.499972279573625,[22147690496.0],0.0
2014-04-09 07:00:00,151693,-151693.0,0.49996966498373585,[23010766848.0],0.0
2014-04-09 08:00:00,150480,-150480.0,0.49996790240682154,[22644230144.0],0.0
2014-04-09 09:00:00,146922,-146922.0,0.4999669281642052,[21586073600.0],0.0
2014-04-09 10:00:00,134862,-134862.0,0.4999683469642744,[18187759616.0],0.0
2014-04-09 11:00:00,120789,-120789.0,0.4999692397317308,[14589982720.0],0.0
2014-04-09 12:00:00,114592,-114592.0,0.499974055857927,[13131326464.0],0.0
2014-04-09 13:00:00,115596,-115596.0,0.49997910783868804,[13362435072.0],0.0
2014-04-09 14:00:00,110936,-110936.0,0.4999853316681441,[12306796544.0],0.0
2014-04-09 15:00:00,106252,-106252.0,0.49999263654997883,[11289487360.0],0.0
2014-04-09 16:00:00,106699,-106699.0,0.4999998180251475,[11384676352.0],0.0
2014-04-09 17:00:00,108498,-108498.0,0.5000071706867509,[11771815936.0],0.0
2014-04-09 18:00:00,115193,-115193.0,0.5000132436727065,[13269427200.0],0.0
2014-04-09 19:00:00,118560,-118560.0,0.5000181927064896,[14056473600.0],0.0
2014-04-09 20:00:00,125589,-125589.0,0.5000199124667883,[15772597248.0],0.0
2014-04-09 21:00:00,127152,-127152.0,0.5000188999484789,[16167630848.0],0.0
2014-04-09 22:00:00,129792,-129792.0,0.5000163261144432,[16845963264.0],0.0
2014-04-09 23:00:00,130537,-130537.0,0.5000137784654615,[17039908864.0],0.0
2014-04-10 00:00:00,136867,-136867.0,0.5000092756688137,[18732574720.0],0.0
2014-04-10 01:00:00,138269,-138269.0,0.5000036731653698,[19118315520.0],0.0
2014-04-10 02:00:00,139166,-139166.0,0.49999798158705644,[19367176192.0],0.0
2014-04-10 03:00:00,142950,-142950.0,0.49999197435914144,[20434702336.0],0.0
2014-04-10 04:00:00,147133,-147133.0,0.49998651191838195,[21648119808.0],0.0
2014-04-10 05:00:00,147654,-147654.0,0.4999816138785722,[21801703424.0],0.0
2014-04-10 06:00:00,149540,-149540.0,0.49997772075016567,[22362212352.0],0.0
2014-04-10 07:00:00,154009,-154009.0,0.4999735257426602,[23718772736.0],0.0
2014-04-10 08:00:00,155743,-155743.0,0.4999696428425213,[24255881216.0],0.0
2014-04-10 09:00:00,152443,-152443.0,0.4999663847476714,[23238868992.0],0.0
2014-04-10 10:00:00,141906,-141906.0,0.49996564659983767,[20137312256.0],0.0
2014-04-10 11:00:00,130606,-130606.0,0.4999668381886361,[17057927168.0],0.0
2014-04-10 12:00:00,122259,-122259.0,0.4999695644207721,[14947263488.0],0.0
2014-04-10 13:00:00,116822,-116822.0,0.49997390098502625,[13647379456.0],0.0
2014-04-10 14:00:00,114952,-114952.0,0.4999793074619424,[13213962240.0],0.0
2014-04-10 15:00:00,109469,-109469.0,0.49998577284554846,[11983462400.0],0.0
2014-04-10 16:00:00,109356,-109356.0,0.49999256720124885,[11958734848.0],0.0
2014-04-10 17:00:00,113701,-113701.0,0.49999939983321184,[12927917056.0],0.0
2014-04-10 18:00:00,118506,-118506.0,0.5000057705069056,[14043671552.0],0.0
2014-04-10 19:00:00,124725,-124725.0,0.5000105934199208,[15556325376.0],0.0
2014-04-10 20:00:00,126074,-126074.0,0.5000133980156697,[15894653952.0],0.0
2014-04-10 21:00:00,129255,-129255.0,0.5000137140998675,[16706854912.0],0.0
2014-04-10 22:00:00,133116,-133116.0,0.5000119073904745,[17719869440.0],0.0
2014-04-10 23:00:00,132102,-132102.0,0.5000093020070941,[17450938368.0],0.0
2014-04-11 00:00:00,134570,-134570.0,0.5000059237883273,[18109085696.0],0.0
2014-04-11 01:00:00,138782,-138782.0,0.5000008351192115,[19260442624.0],0.0
2014-04-11 02:00:00,138587,-138587.0,0.4999957437855024,[19206356992.0],0.0
2014-04-11 03:00:00,144528,-144528.0,0.4999904302586804,[20888342528.0],0.0
2014-04-11 04:00:00,145494,-145494.0,0.4999858294863302,[21168504832.0],0.0
2014-04-11 05:00:00,149862,-149862.0,0.49998167029418983,[22458619904.0],0.0
2014-04-11 06:00:00,152743,-152743.0,0.49997736724780384,[23330424832.0],0.0
2014-04-11 07:00:00,149847,-149847.0,0.4999740901967782,[22454122496.0],0.0
2014-04-11 08:00:00,153667,-153667.0,0.4999709772205524,[23613546496.0],0.0
2014-04-11 09:00:00,145338,-145338.0,0.4999688902481966,[21123133440.0],0.0
2014-04-11 10:00:00,138513,-138513.0,0.4999682353896715,[19185850368.0],0.0
2014-04-11 11:00:00,129647,-129647.0,0.49996969881891673,[16808344576.0],0.0
2014-04-11 12:00:00,122726,-122726.0,0.4999722973101758,[15061670912.0],0.0
2014-04-11 13:00:00,120333,-120333.0,0.4999763589269475,[14480030720.0],0.0
2014-04-11 14:00:00,113385,-113385.0,0.49998182389407475,[12856158208.0],0.0
2014-04-11 15:00:00,109936,-109936.0,0.4999886535774548,[12085923840.0],0.0
2014-04-11 16:00:00,110636,-110636.0,0.499995849539111,[12240324608.0],0.0
2014-04-11 17:00:00,111744,-111744.0,0.5000023516909227,[12486721536.0],0.0
2014-04-11 18:00:00,114072,-114072.0,0.5000091400256454,[13012421632.0],0.0
2014-04-11 19:00:00,121951,-121951.0,0.5000132142183908,[14872046592.0],0.0
2014-04-11 20:00:00,125549,-125549.0,0.500015525950267,[15762551808.0],0.0
2014-04-11 21:00:00,126188,-126188.0,0.5000161907962462,[15923410944.0],0.0
2014-04-11 22:00:00,132976,-132976.0,0.5000144807924205,[17682616320.0],0.0
2014-04-11 23:00:00,133982,-133982.0,0.5000121618827529,[17951176704.0],0.0
2014-04-12 00:00:00,133619,-133619.0,0.5000086584389647,[17854038016.0],0.0
2014-04-12 01:00:00,131118,-131118.0,0.500004948485143,[17191929856.0],0.0
2014-04-12 02:00:00,140037,-140037.0,0.4999998056547611,[19610361856.0],0.0
2014-04-12 03:00:00,141818,-141818.0,0.49999454937059995,[20112345088.0],0.0
2014-04-12 04:00:00,143173,-143173.0,0.4999894813026198,[20498507776.0],0.0
2014-04-12 05:00:00,148380,-148380.0,0.4999849791893797,[22016624640.0],0.0
2014-04-12 06:00:00,149365,-149365.0,0.4999809912206682,[22309902336.0],0.0
2014-04-12 07:00:00,150402,-150402.0,0.49997699065980705,[22620762112.0],0.0
2014-04-12 08:00:00,151416,-151416.0,0.49997406378325804,[22926804992.0],0.0
2014-04-12 09:00:00,143140,-143140.0,0.4999725754139459,[20489060352.0],0.0
2014-04-12 10:00:00,134500,-134500.0,0.49997238508371167,[18090250240.0],0.0
2014-04-12 11:00:00,127414,-127414.0,0.49997293065937753,[16234327040.0],0.0
2014-04-12 12:00:00,121987,-121987.0,0.49997598915985575,[14880828416.0],0.0
2014-04-12 13:00:00,115079,-115079.0,0.49998060008375234,[13243175936.0],0.0
2014-04-12 14:00:00,107915,-107915.0,0.49998673139581695,[11645646848.0],0.0
2014-04-12 15:00:00,105217,-105217.0,0.49999421356926443,[11070617600.0],0.0
2014-04-12 16:00:00,101459,-101459.0,0.5000024293389266,[10293928960.0],0.0
2014-04-12 17:00:00,108202,-108202.0,0.5000096344277258,[11707672576.0],0.0
2014-04-12 18:00:00,113232,-113232.0,0.5000161892087647,[12821485568.0],0.0
2014-04-12 19:00:00,113073,-113073.0,0.5000213380736942,[12785503232.0],0.0
2014-04-12 20:00:00,123311,-123311.0,0.5000233403712967,[15205602304.0],0.0
2014-04-12 21:00:00,127092,-127092.0,0.5000234821576006,[16152376320.0],0.0
2014-04-12 22:00:00,130058,-130058.0,0.5000221644651179,[16915083264.0],0.0
2014-04-12 23:00:00,134964,-134964.0,0.5000187681907924,[18215280640.0],0.0
2014-04-13 00:00:00,134577,-134577.0,0.5000141547380017,[18110969856.0],0.0
2014-04-13 01:00:00,136081,-136081.0,0.5000087771339543,[18518038528.0],0.0
2014-04-13 02:00:00,141574,-141574.0,0.5000017627857032,[20043198464.0],0.0
2014-04-13 03:00:00,141257,-141257.0,0.4999959924310383,[19953539072.0],0.0
2014-04-13 04:00:00,142881,-142881.0,0.4999908372613221,[20414980096.0],0.0
2014-04-13 05:00:00,143704,-143704.0,0.49998552103547345,[20650840064.0],0.0
2014-04-13 06:00:00,145279,-145279.0,0.49998176889848667,[21105987584.0],0.0
2014-04-13 07:00:00,140315,-140315.0,0.499979491145065,[19688298496.0],0.0
2014-04-13 08:00:00,142140,-142140.0,0.49997743927039895,[20203780096.0],0.0
2014-04-13 09:00:00,135832,-135832.0,0.4999772817326228,[18450331648.0],0.0
2014-04-13 10:00:00,130286,-130286.0,0.49997798611796374,[16974441472.0],0.0
2014-04-13 11:00:00,124090,-124090.0,0.4999800345321417,[15398328320.0],0.0
2014-04-13 12:00:00,118142,-118142.0,0.49998412967340955,[13957532672.0],0.0
2014-04-13 13:00:00,112105,-112105.0,0.4999892561420334,[12567531520.0],0.0
2014-04-13 14:00:00,106313,-106313.0,0.4999956864613263,[11302454272.0],0.0
2014-04-13 15:00:00,104258,-104258.0,0.5000025696017022,[10869730304.0],0.0
2014-04-13 16:00:00,103620,-103620.0,0.5000097728183529,[10737104896.0],0.0
2014-04-13 17:00:00,106851,-106851.0,0.5000155178457419,[11417136128.0],0.0
2014-04-13 18:00:00,112309,-112309.0,0.5000206857746718,[12613311488.0],0.0
2014-04-13 19:00:00,117549,-117549.0,0.5000238976680527,[13817766912.0],0.0
2014-04-13 20:00:00,122413,-122413.0,0.5000253364499874,[14984942592.0],0.0
2014-04-13 21:00:00,126403,-126403.0,0.5000250064215455,[15977718784.0],0.0
2014-04-13 22:00:00,127133,-127133.0,0.5000234878949159,[16162799616.0],0.0
2014-04-13 23:00:00,129096,-129096.0,0.5000205384659608,[16665777152.0],0.0
2014-04-14 00:00:00,131400,-131400.0,0.5000161269708562,[17265960960.0],0.0
2014-04-14 01:00:00,132151,-132151.0,0.5000111866206014,[17463885824.0],0.0
2014-04-14 02:00:00,127991,-127991.0,0.5000068301496584,[16381696000.0],0.0
2014-04-14 03:00:00,135364,-135364.0,0.5000017368802989,[18323412992.0],0.0
2014-04-14 04:00:00,150402,-150402.0,0.4999950072745811,[22620762112.0],0.0
2014-04-14 05:00:00,152509,-152509.0,0.4999889290713575,[23258994688.0],0.0
2014-04-14 06:00:00,150939,-150939.0,0.4999840394365579,[22782580736.0],0.0
2014-04-14 07:00:00,151026,-151026.0,0.49997988775261015,[22808852480.0],0.0
2014-04-14 08:00:00,149098,-149098.0,0.49997620121842434,[22230212608.0],0.0
2014-04-14 09:00:00,140515,-140515.0,0.4999742371111239,[19744464896.0],0.0
2014-04-14 10:00:00,133568,-133568.0,0.4999738173499001,[17840410624.0],0.0
2014-04-14 11:00:00,126544,-126544.0,0.4999747248652959,[16013383680.0],0.0
2014-04-14 12:00:00,120491,-120491.0,0.49997595876934875,[14518081536.0],0.0
2014-04-14 13:00:00,111430,-111430.0,0.49998014356687215,[12416645120.0],0.0
2014-04-14 14:00:00,106202,-106202.0,0.4999879367968396,[11278864384.0],0.0
2014-04-14 15:00:00,101439,-101439.0,0.4999968798403702,[10289870848.0],0.0
2014-04-14 16:00:00,100633,-100633.0,0.5000055712329817,[10127000576.0],0.0
