timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,18.324918539200002,0.0,0.5,0,0.0
2014-04-01 00:05:00,21.970327182,0.0,0.5,0,0.0
2014-04-01 00:10:00,18.6248060317,0.0,0.5,0,0.0
2014-04-01 00:15:00,21.953683975900002,0.0,0.5,0,0.0
2014-04-01 00:20:00,21.909119730300002,0.0,0.5,0,0.0
2014-04-01 00:25:00,21.1752724156,0.0,0.5,0,0.0
2014-04-01 00:30:00,20.637691848299998,0.0,0.5,0,0.0
2014-04-01 00:35:00,20.311228201,0.0,0.5,0,0.0
2014-04-01 00:40:00,21.4644061815,0.0,0.5,0,0.0
2014-04-01 00:45:00,19.1577580865,0.0,0.5,0,0.0
2014-04-01 00:50:00,19.8707248499,-11.605942897995703,0.5,[134.69792175292969],8.264781951904297
2014-04-01 00:55:00,20.4775598775,-11.828524423703612,0.5,[139.91400146484375],8.649035453796387
2014-04-01 01:00:00,19.644761903499997,-10.949079377865232,0.5,[119.88233947753906],8.695682525634766
2014-04-01 01:05:00,19.7099458164,-11.06141294896836,0.5,[122.35485076904297],8.64853286743164
2014-04-01 01:10:00,19.32113867,-10.72002439692871,0.5,[114.91891479492188],8.601114273071289
2014-04-01 01:15:00,20.2569272667,-11.590310826880664,0.5,[134.33531188964844],8.666616439819336
2014-04-01 01:20:00,21.4022981121,-12.476210732644432,0.5,[155.65583801269531],8.926087379455566
2014-04-01 01:25:00,18.806113512,-9.666220933875,0.5,[93.435836791992188],9.139892578125
2014-04-01 01:30:00,21.737732155,-13.006397468720703,0.5,[169.16636657714844],8.731334686279297
2014-04-01 01:35:00,20.756350615,-11.64374552009033,0.5,[135.57682800292969],9.112605094909668
2014-04-01 01:40:00,21.2930928507,-12.138242844596483,0.50474021332207,[147.33692932128906],9.154850006103516
2014-04-01 01:45:00,20.2247627705,-11.121925207938965,0.5266141407080681,[123.69720458984375],9.102837562561035
2014-04-01 01:50:00,21.1180668057,-12.337565440038379,0.4848039077251325,[152.21551513671875],8.780501365661621
2014-04-01 01:55:00,18.064801589400002,-9.039544478804299,0.49863209731647107,[81.713371276855469],9.025257110595703
2014-04-01 02:00:00,21.2735216991,-13.023098267703517,0.4576501193954895,[169.60107421875],8.250423431396484
2014-04-01 02:05:00,18.1605554363,-9.402042939351759,0.4896561984166672,[88.398399353027344],8.758512496948242
2014-04-01 02:10:00,21.559653505500002,-12.951008066352053,0.5033467956611883,[167.72862243652344],8.60864543914795
2014-04-01 02:15:00,21.967850989000002,-13.098601645127932,0.4353724922998329,[171.57337951660156],8.86924934387207
2014-04-01 02:20:00,19.1762698487,-9.728888829107714,0.49821976825876957,[94.651268005371094],9.447381019592285
2014-04-01 02:25:00,18.8412742251,-10.201305353029689,0.5193325119967038,[104.06663513183594],8.639968872070312
2014-04-01 02:30:00,21.0614534554,-12.698242777299413,0.5210099165920703,[161.245361328125],8.363210678100586
2014-04-01 02:35:00,19.012105363699998,-9.978902238699998,0.5327543969194571,[99.578498840332031],9.033203125
2014-04-01 02:40:00,21.4622495327,-12.5639341030125,0.5403057649338275,[157.85244750976562],8.8983154296875
2014-04-01 02:45:00,18.4113703686,-9.57710752069961,0.5068134285531212,[91.72100830078125],8.83426284790039
2014-04-01 02:50:00,18.5038207855,-9.775932678200196,0.5688451606040106,[95.568855285644531],8.727888107299805
2014-04-01 02:55:00,21.9166062204,-13.667649540102147,0.49006301718576284,[186.80465698242188],8.248956680297852
2014-04-01 03:00:00,20.6953555931,-11.458733736410547,0.5243781916733423,[131.30259704589844],9.236621856689453
2014-04-01 03:05:00,21.3875488977,-11.981595490412403,0.5561842058342883,[143.55862426757812],9.405953407287598
2014-04-01 03:10:00,19.2973175094,-10.14072227929746,0.5365448292053432,[102.83425140380859],9.156595230102539
2014-04-01 03:15:00,20.7059349981,-12.109656807487205,0.4974702306049362,[146.64378356933594],8.596278190612793
2014-04-01 03:20:00,20.3769673092,-11.30945765801592,0.5313359743427424,[127.90381622314453],9.067509651184082
2014-04-01 03:25:00,20.4126004805,-11.616999589386719,0.49216241155322027,[134.95465087890625],8.795600891113281
2014-04-01 03:30:00,20.7301298382,-11.739080071659473,0.5165214580831319,[137.80598449707031],8.991049766540527
2014-04-01 03:35:00,20.3014366925,-11.316144257807618,0.4690516579887165,[128.05513000488281],8.985292434692383
