timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,45.0,0.0,0.5,0,0.0
2014-04-01 00:05:00,45.0,0.0,0.5,0,0.0
2014-04-01 00:10:00,45.0,0.0,0.5,0,0.0
2014-04-01 00:15:00,45.0,0.0,0.5,0,0.0
2014-04-01 00:20:00,45.0,0.0,0.5,0,0.0
2014-04-01 00:25:00,45.0,0.0,0.5,0,0.0
2014-04-01 00:30:00,45.0,0.0,0.5,0,0.0
2014-04-01 00:35:00,45.0,0.0,0.5,0,0.0
2014-04-01 00:40:00,45.0,0.0,0.5,0,0.0
2014-04-01 00:45:00,45.0,0.0,0.5,0,0.0
2014-04-01 00:50:00,45.0,-9.602127075195312,0.5,[92.200843811035156],35.39787292480469
2014-04-01 00:55:00,45.0,-9.602569580078125,0.5,[92.209342956542969],35.397430419921875
2014-04-01 01:00:00,45.0,-9.602672576904297,0.5,[92.211318969726562],35.3973274230957
2014-04-01 01:05:00,45.0,-9.602485656738281,0.5,[92.207733154296875],35.39751434326172
2014-04-01 01:10:00,45.0,-9.602020263671875,0.5,[92.19879150390625],35.397979736328125
2014-04-01 01:15:00,45.0,-9.601299285888672,0.5,[92.184951782226562],35.39870071411133
2014-04-01 01:20:00,45.0,-9.600349426269531,0.5,[92.166709899902344],35.39965057373047
2014-04-01 01:25:00,45.0,-9.599205017089844,0.5,[92.144737243652344],35.400794982910156
2014-04-01 01:30:00,45.0,-9.597881317138672,0.5,[92.11932373046875],35.40211868286133
2014-04-01 01:35:00,45.0,-9.596382141113281,0.5,[92.090553283691406],35.40361785888672
2014-04-01 01:40:00,45.0,-9.594745635986328,1.0,[92.05914306640625],35.40525436401367
2014-04-01 01:45:00,45.0,-9.592987060546875,1.0,[92.025398254394531],35.407012939453125
2014-04-01 01:50:00,45.0,-9.59109115600586,1.0,[91.989028930664062],35.40890884399414
2014-04-01 01:55:00,45.0,-9.589096069335938,1.0,[91.950759887695312],35.41090393066406
2014-04-01 02:00:00,45.0,-9.587005615234375,1.0,[91.910675048828125],35.412994384765625
