timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,18.6221849224,0.0,0.5,0,0.0
2014-04-01 00:05:00,8.1634173476,0.0,0.5,0,0.0
2014-04-01 00:10:00,13.29238261,0.0,0.5,0,0.0
2014-04-01 00:15:00,11.667046219300001,0.0,0.5,0,0.0
2014-04-01 00:20:00,12.9403575532,0.0,0.5,0,0.0
2014-04-01 00:25:00,14.2773103688,0.0,0.5,0,0.0
2014-04-01 00:30:00,12.791480738099999,0.0,0.5,0,0.0
2014-04-01 00:35:00,12.563315353299998,0.0,0.5,0,0.0
2014-04-01 00:40:00,16.0599575695,0.0,0.5,0,0.0
2014-04-01 00:45:00,15.544639025999999,0.0,0.5,0,0.0
2014-04-01 00:50:00,17.1659841024,-8.237751909406835,0.5,[67.860542297363281],8.928232192993164
2014-04-01 00:55:00,10.749548793599999,-2.3793629415492177,0.5,[5.6613683700561523],8.370185852050781
2014-04-01 01:00:00,14.7048136073,-7.590613968933301,0.5,[57.617424011230469],7.114199638366699
2014-04-01 01:05:00,14.437142639300001,-6.875447540423048,0.5,[47.271774291992188],7.561695098876953
2014-04-01 01:10:00,12.0671159196,-4.135914938459864,0.5,[17.105791091918945],7.931200981140137
2014-04-01 01:15:00,13.3466329609,-6.084726337059667,0.5,[37.023895263671875],7.261906623840332
2014-04-01 01:20:00,11.451603576400002,-4.061087295272072,0.5,[16.492431640625],7.39051628112793
2014-04-01 01:25:00,9.5602883738,-2.543234769674024,0.5,[6.468043327331543],7.017053604125977
2014-04-01 01:30:00,10.3518133173,-3.801802636147656,0.5,[14.453702926635742],6.550010681152344
2014-04-01 01:35:00,9.160650110399999,-2.5574787618282215,0.5,[6.5406985282897949],6.603171348571777
2014-04-01 01:40:00,15.5137653271,-8.408553592328271,0.524520153987106,[70.703781127929688],7.1052117347717285
2014-04-01 01:45:00,15.2680013242,-6.987884289287891,0.5000531671538837,[48.830528259277344],8.28011703491211
2014-04-01 01:50:00,18.4566700874,-9.871535581174413,0.5082821204589355,[97.447227478027344],8.585134506225586
2014-04-01 01:55:00,16.0264625501,-6.7357044171654294,0.5152636171400726,[45.369712829589844],9.29075813293457
2014-04-01 02:00:00,8.5725042263,0.09506302681279344,0.5135256264766315,[0.0090370140969753265],8.667567253112793
2014-04-01 02:05:00,17.726696913199998,-11.412768309074021,0.5042223082803812,[130.25126647949219],6.313928604125977
2014-04-01 02:10:00,17.4894267924,-9.137173832194922,0.49081304457801866,[83.487960815429688],8.352252960205078
2014-04-01 02:15:00,12.8765235285,-4.030554328365723,0.4790307468827876,[16.245370864868164],8.845969200134277
2014-04-01 02:20:00,14.4444935558,-7.012378477827587,0.4658867947883678,[49.173446655273438],7.432115077972412
2014-04-01 02:25:00,18.7368616572,-11.799601983127733,0.4445263850212361,[139.23062133789062],6.937259674072266
2014-04-01 02:30:00,13.8553480023,-4.913802515849804,0.4545259699272183,[24.145450592041016],8.941545486450195
2014-04-01 02:35:00,17.9585401121,-10.435780197701806,0.450255544228759,[108.90549468994141],7.522759914398193
2014-04-01 02:40:00,8.9134263359,-0.9240307174612798,0.47903819311550166,[0.8538329005241394],7.989395618438721
