timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.00363368821892,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,0.00641215482672,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,0.0045033246338,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,0.00552779125331,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:50:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.00312171064329,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:20:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:25:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:30:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:35:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:40:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:45:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:50:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:55:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:00:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:05:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:10:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:15:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:20:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:25:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:30:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:35:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:40:00,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:45:00,0.0,0,0.137438356876,0.0188893023878,0.5,0.137438356876,0.0,0.0,0.0
2014-07-06 22:50:00,0.0,0,0.133858025074,0.0179179701954,0.5,0.133858025074,0.0,0.0,0.0
2014-07-06 22:55:00,0.0,0,0.128257751465,0.0164500512183,0.5,0.128257751465,0.0,0.0,0.0
2014-07-06 23:00:00,0.0,0,0.121076524258,0.0146595248953,0.5,0.121076524258,0.0,0.0,0.0
2014-07-06 23:05:00,0.0,0,0.112858712673,0.0127370888367,0.5,0.112858712673,0.0,0.0,0.0
2014-07-06 23:10:00,0.0,0,0.101767480373,0.0103566199541,0.5,0.101767480373,0.0,0.0,0.0
