timestamp,value,anomaly_score
2015-07-28 11:56:00,248,0.0
2015-07-28 12:06:00,178,0.0
2015-07-28 12:25:00,155,0.0
2015-07-28 13:56:00,121,0.0
2015-07-28 14:06:00,103,0.0
2015-07-28 14:16:00,96,0.0
2015-07-28 17:23:00,170,0.0
2015-07-28 22:03:00,168,0.0
2015-07-28 22:13:00,177,0.0
2015-07-28 22:22:00,211,0.0
2015-07-28 22:33:00,258,0.0
2015-07-28 22:43:00,191,-152.87707901000977
2015-07-29 06:49:00,4416,-4307.401329040527
2015-07-29 07:23:00,200,-52.01213073730469
2015-07-29 07:53:00,210,165.50277709960938
2015-07-29 08:13:00,197,21.1328125
2015-07-29 08:23:00,238,31.9288330078125
2015-07-29 08:51:00,264,0.682891845703125
2015-07-29 09:03:00,263,-8.530838012695312
2015-07-29 09:13:00,237,-20.915756225585938
2015-07-29 09:43:00,218,36.87574768066406
2015-07-29 10:03:00,218,-11.900772094726562
2015-07-29 10:13:00,286,-2.50616455078125
2015-07-29 10:17:00,287,-64.19898986816406
2015-07-30 08:58:00,312,-221.58170318603516
2015-07-30 09:07:00,296,-177.85479736328125
2015-07-30 09:18:00,213,-69.98902893066406
2015-07-30 09:28:00,189,-36.48973083496094
2015-07-30 09:37:00,174,-17.486587524414062
2015-07-30 09:48:00,210,-55.667999267578125
2015-07-30 09:57:00,229,-61.92851257324219
2015-07-30 10:18:00,226,-48.506011962890625
2015-07-30 11:07:00,348,-137.26087951660156
2015-07-30 12:35:00,58,140.23223876953125
2015-07-30 13:14:00,118,55.21903991699219
2015-07-30 13:38:00,121,31.849227905273438
2015-07-30 14:14:00,530,-373.0018005371094
2015-07-30 14:38:00,185,-16.399749755859375
2015-07-30 14:48:00,189,2.6082611083984375
2015-07-30 14:52:00,221,-10.789871215820312
2015-07-30 15:08:00,392,-140.17694091796875
2015-07-30 15:18:00,418,-177.5237579345703
2015-07-30 15:27:00,603,-208.56509399414062
2015-07-30 15:37:00,705,-200.33914184570312
2015-07-30 15:48:00,798,-19.46038818359375
2015-07-30 15:58:00,729,59.0250244140625
2015-07-30 16:08:00,863,-12.62744140625
2015-07-30 16:34:00,916,-12.427978515625
2015-07-30 16:55:00,652,40.130126953125
2015-07-30 17:26:00,881,-58.32763671875
2015-07-30 18:07:00,383,102.47476196289062
2015-07-30 19:00:00,393,-54.871368408203125
2015-07-30 20:48:00,29,112.44377136230469
2015-07-30 21:39:00,69,-20.568679809570312
2015-07-30 21:41:00,99,-39.0782356262207
2015-07-30 21:59:00,73,23.63355255126953
2015-07-30 22:01:00,106,-24.537940979003906
2015-07-30 22:59:00,159,-35.11615753173828
2015-07-30 23:48:00,110,-11.734001159667969
2015-07-31 06:07:00,96,-25.492813110351562
2015-07-31 08:59:00,611,-506.2814025878906
2015-07-31 09:09:00,1144,-1010.7723999023438
2015-07-31 09:19:00,1321,-1088.4928131103516
2015-07-31 09:28:00,1510,-762.9926147460938
2015-07-31 09:39:00,1623,144.765869140625
2015-07-31 09:49:00,1932,-99.0264892578125
2015-07-31 09:59:00,2051,-69.7947998046875
2015-07-31 10:09:00,1978,-188.8779296875
2015-07-31 10:19:00,2942,159.4130859375
2015-07-31 10:29:00,3036,-147.19091796875
2015-07-31 10:39:00,3182,-152.16796875
2015-07-31 10:49:00,2869,-310.006103515625
2015-07-31 10:59:00,3058,-22.461669921875
2015-07-31 11:09:00,4290,207.630859375
2015-07-31 11:29:00,3922,-192.172607421875
