timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.0721046343155,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,0.0718373686709,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,0.0713731515107,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,0.0733976994388,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.0629055614622,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.075698006751,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.0729463927179,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.0705895878489,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 16:15:00,0.0736661237269,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 16:20:00,0.0762864590957,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 16:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 16:35:00,0.0701523814951,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 16:40:00,0.0743873318109,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 16:45:00,0.0860823115549,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 16:50:00,0.0839276882981,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 16:55:00,0.0804419691494,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 17:00:00,0.0,0,0.0557326972485,0.00310613354668,0.513929568907,0.5,0.0557326972485,0.0,0.0,0.0
2014-07-07 17:05:00,0.0,0,0.0263398587704,0.000693788169883,0.506584584005,0.5,-0.0263398587704,0.0,0.0,0.0
2014-07-07 17:25:00,0.0683151315824,0,0.0878021549359,0.00770921865478,0.521936447805,0.5,-0.0194870233536,0.0,0.0,0.0
2014-07-07 17:30:00,0.0,0,0.054153740406,0.00293262768537,0.513535127472,0.5,0.054153740406,0.0,0.0,0.0
2014-07-07 17:35:00,0.0552304455692,0,0.0131815442497,0.000173753127456,0.503295338348,0.5,0.0420489013195,0.0,0.0,0.0
2014-07-07 17:45:00,0.0796296461016,0,0.0382945402056,0.00146647170186,0.509572465267,0.5,0.041335105896,0.0,0.0,0.0
2014-07-07 17:50:00,0.07249895857,0,0.0419874899211,0.00176294962876,0.510495330631,0.5,0.0305114686489,0.0,0.0,0.0
2014-07-07 17:55:00,0.0884081704754,0,0.0272415561814,0.000742102449294,0.506809967909,0.5,0.0611666142941,0.0,0.0,0.0
2014-07-07 18:00:00,0.089040538425,0,0.000527510290634,2.78265275711e-07,0.50013187757,0.5,0.0895680487156,0.0,0.0,0.0
2014-07-07 18:05:00,0.0721351143486,0,0.0156967106694,0.000246386771323,0.503924097097,0.5,0.0878318250179,0.0,0.0,0.0
2014-07-07 18:10:00,0.0860161370345,0,0.0107464677402,0.000115486494906,0.50268659108,0.5,0.0752696692944,0.0,0.0,0.0
2014-07-07 18:15:00,0.0804293648513,0,0.0112040833743,0.000125531543745,0.502800991543,0.5,0.069225281477,0.0,0.0,0.0
2014-07-07 18:20:00,0.073843189479,0,0.0446762526046,0.00199596746825,0.511167205765,0.5,0.0291669368744,0.0,0.0,0.0
2014-07-07 18:25:00,0.0722819782761,0,0.0131155170468,0.000172016807483,0.503278832261,0.5,0.0591664612293,0.0,0.0,0.0
2014-07-07 18:30:00,0.0721876041386,0,0.0144643767383,0.000209218240343,0.50361603114,0.5,0.0866519808769,0.0,0.0,0.0
2014-07-07 18:35:00,0.0753935047405,0,0.0206714042442,0.000427306978963,0.505167667047,0.5,0.0547221004963,0.0,0.0,0.0
2014-07-07 18:40:00,0.0780580819666,0,0.00299183716179,8.95110770216e-06,0.500747958733,0.5,0.0810499191284,0.0,0.0,0.0
2014-07-07 18:45:00,0.0736248438405,0,0.0247830654336,0.000614200427663,0.506195449258,0.5,0.0984079092741,0.0,0.0,0.0
2014-07-07 18:50:00,0.0728755098815,0,0.0113792913919,0.000129488340463,0.502844792151,0.5,0.0842548012733,0.0,0.0,0.0
2014-07-07 18:55:00,0.0659017833471,0,0.0207185325623,0.000429257488577,0.505179447865,0.5,0.0866203159094,0.0,0.0,0.0
2014-07-07 19:00:00,0.0,0,0.0896875113249,0.00804384984076,0.52240686006,0.5,0.0896875113249,0.0,0.0,0.0
2014-07-07 19:30:00,0.0,0,0.0517980158329,0.00268303439952,0.512946609404,0.5,0.0517980158329,0.0,0.0,0.0
2014-07-07 20:10:00,0.0,0,0.0595079362392,0.00354119436815,0.514872595423,0.5,0.0595079362392,0.0,0.0,0.0
2014-07-07 20:15:00,0.084217830727,0,0.0273503206467,0.000748040096369,0.506837153962,0.5,0.0568675100803,0.0,0.0,0.0
2014-07-07 20:20:00,0.0763539207495,0,0.0163188410319,0.00026630461798,0.504079619723,0.5,0.0600350797176,0.0,0.0,0.0
2014-07-07 20:25:00,0.0860947884805,0,0.0248935736901,0.000619690050371,0.506223072061,0.5,0.0612012147903,0.0,0.0,0.0
2014-07-07 20:30:00,0.0950857122048,0,0.0300937910184,0.000905636115931,0.507522880014,0.5,0.0649919211864,0.0,0.0,0.0
2014-07-07 20:35:00,0.0833699048107,0,0.00977602010417,9.55705399974e-05,0.502443985562,0.5,0.0735938847065,0.0,0.0,0.0
2014-07-07 20:40:00,0.0824388459449,0,0.0116547539955,0.000135833353852,0.502913655518,0.5,0.0707840919495,0.0,0.0,0.0
2014-07-07 20:45:00,0.0751047779348,0,0.000912522199389,8.32701459785e-07,0.500228130534,0.5,0.0741922557354,0.0,0.0,0.0
2014-07-07 20:50:00,0.0923457650524,0,0.0184191672188,0.000339265796356,0.504604661622,0.5,0.0739265978336,0.0,0.0,0.0
