timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-01 00:00:00,0.276506162444,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-01 00:30:00,0.207175482916,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-01 01:00:00,0.158258695042,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-01 01:30:00,0.118604710505,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-01 02:00:00,0.0972721937278,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-01 02:30:00,0.0731072494833,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-01 03:00:00,0.0602464977417,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-01 03:30:00,0.0524637015489,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-01 04:00:00,0.0564699277859,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-01 04:30:00,0.0548623338182,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-01 05:00:00,0.0639720329684,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-01 05:30:00,0.111153640052,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-01 06:00:00,0.166322182245,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-01 06:30:00,0.281482048534,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-01 07:00:00,0.353389981883,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-01 07:30:00,0.404628849932,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-01 08:00:00,0.457067034117,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-01 08:30:00,0.518972160555,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-01 09:00:00,0.49837964735,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-01 09:30:00,0.512873510424,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-01 10:00:00,0.484217510016,0,0.448650672644,0.201287418604,0.610318371428,0.5,0.932868182659,0.0,0.0,0.0
2014-07-01 10:30:00,0.451963561203,0,0.475136978004,0.225755140185,0.616598887282,0.5,0.927100539207,0.0,0.0,0.0
2014-07-01 11:00:00,0.439944882493,0,0.476046185394,0.226619958878,0.616813805383,0.5,0.915991067886,0.0,0.0,0.0
2014-07-01 11:30:00,0.470922963076,0,0.430557473249,0.185379728675,0.606006780036,0.5,0.901480436325,0.0,0.0,0.0
2014-07-01 12:00:00,0.482278190309,0,0.402559317893,0.162054002285,0.599302408134,0.5,0.884837508202,0.0,0.0,0.0
2014-07-01 12:30:00,0.481716808288,0,0.384906354935,0.148152902722,0.595055908943,0.5,0.866623163223,0.0,0.0,0.0
2014-07-01 13:00:00,0.463650514175,0,0.384320686768,0.147702381015,0.594914775926,0.5,0.847971200943,0.0,0.0,0.0
2014-07-01 13:30:00,0.496338258185,0,0.333085288606,0.110945813358,0.582509885174,0.5,0.829423546791,0.0,0.0,0.0
2014-07-01 14:00:00,0.498558268902,0,0.31257046664,0.0977002903819,0.577512558562,0.5,0.811128735542,0.0,0.0,0.0
2014-07-01 14:30:00,0.525223914874,0,0.268065090882,0.0718588978052,0.566617826072,0.5,0.793289005756,0.0,0.0,0.0
2014-07-01 15:00:00,0.494322386384,0,0.28191832006,0.0794779360294,0.57001646278,0.5,0.776240706444,0.0,0.0,0.0
2014-07-01 15:30:00,0.472989869606,0,0.288539278019,0.0832549184561,0.571638486457,0.5,0.761529147625,0.0,0.0,0.0
2014-07-01 16:00:00,0.41389165327,0,0.330664952546,0.10933931917,0.581921161238,0.5,0.744556605816,0.0,0.0,0.0
2014-07-01 16:30:00,0.382888055322,0,0.343126201156,0.117735594511,0.584949714138,0.5,0.726014256477,0.0,0.0,0.0
2014-07-01 17:00:00,0.438771083722,0,0.265975103011,0.0707427635789,0.566104533055,0.5,0.704746186733,0.0,0.0,0.0
2014-07-01 17:30:00,0.498022404246,0,0.191466006704,0.0366592295468,0.547720806661,0.5,0.68948841095,0.0,0.0,0.0
2014-07-01 18:00:00,0.58582765572,0,0.0895003605614,0.00801031570882,0.522360166136,0.5,0.675328016281,0.0,0.0,0.0
2014-07-01 18:30:00,0.704024088392,0,0.0373240828608,0.00139308627695,0.509329937622,0.5,0.666700005531,0.0,0.0,0.0
2014-07-01 19:00:00,0.684350200311,0,0.0315066057602,0.000992665765807,0.507875999931,0.5,0.652843594551,0.0,0.0,0.0
2014-07-01 19:30:00,0.63528030825,0,0.00505668210668,2.55700051639e-05,0.501264167833,0.5,0.640336990356,0.0,0.0,0.0
2014-07-01 20:00:00,0.583505575544,0,0.0467135859663,0.00218215957284,0.511676273278,0.5,0.63021916151,0.0,0.0,0.0
2014-07-01 20:30:00,0.520196994054,0,0.102231244337,0.0104512311518,0.525535575116,0.5,0.622428238392,0.0,0.0,0.0
2014-07-01 21:00:00,0.596927709306,0,0.013064914023,0.000170692161191,0.503266182047,0.5,0.609992623329,0.0,0.0,0.0
2014-07-01 21:30:00,0.623414733726,0,0.0170770672148,0.000291626958642,0.504269163054,0.5,0.606337666512,0.0,0.0,0.0
2014-07-01 22:00:00,0.594809768047,0,0.00172543779391,2.97712676911e-06,0.500431359341,0.5,0.596535205841,0.0,0.0,0.0
2014-07-01 22:30:00,0.554364745209,0,0.0342987732197,0.00117640616372,0.508573852794,0.5,0.588663518429,0.0,0.0,0.0
2014-07-01 23:00:00,0.51279695833,0,0.0698767701359,0.00488276593387,0.517462087842,0.5,0.582673728466,0.0,0.0,0.0
2014-07-01 23:30:00,0.410906121616,0,0.16384436142,0.0268449708819,0.540869702392,0.5,0.574750483036,0.0,0.0,0.0
2014-07-02 00:00:00,0.340963025339,0,0.220129172556,0.0484568476677,0.554811140404,0.5,0.561092197895,0.0,0.0,0.0
2014-07-02 00:30:00,0.253566051698,0,0.296637688899,0.0879939123988,0.573620366908,0.5,0.550203740597,0.0,0.0,0.0
2014-07-02 01:00:00,0.192987828217,0,0.343950898685,0.118302218616,0.585149923091,0.5,0.536938726902,0.0,0.0,0.0
