timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:00:01,0.0819647355164,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 01:00:01,0.0989722357526,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 02:00:01,0.0653139485883,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 03:00:01,0.0706628339533,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 04:00:01,0.102490196078,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 05:00:01,0.123394648829,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 06:00:01,0.153045112782,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 07:00:01,0.148321513002,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 08:00:01,0.218257756563,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 09:00:01,0.226597938144,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 10:00:01,0.174045801527,-0.174045801527,0.5,[0.03029194101691246],0.0,0.0,0.0,0.0
2011-07-01 11:00:01,0.159901960784,-0.159901960784,0.5,[0.025568637996912003],0.0,0.0,0.0,0.0
2011-07-01 12:00:01,0.145626477541,-0.145626477541,0.5,[0.021207068115472794],0.0,0.0,0.0,0.0
2011-07-01 13:00:01,0.143828571429,-0.143828571429,0.5,[0.020686658099293709],0.0,0.0,0.0,0.0
2011-07-01 14:00:01,0.136604651163,-0.136604651163,0.5,[0.018660830333828926],0.0,0.0,0.0,0.0
2011-07-01 15:00:01,0.134952494062,-0.134952494062,0.5,[0.018212176859378815],0.0,0.0,0.0,0.0
2011-07-01 16:00:01,0.112707774799,-0.112707774799,0.5,[0.012703041546046734],0.0,0.0,0.0,0.0
2011-07-01 17:00:01,0.103763277693,-0.103763277693,0.5,[0.010766817256808281],0.0,0.0,0.0,0.0
2011-07-01 18:00:01,0.0987147766323,-0.0987147766323,0.5,[0.0097446069121360779],0.0,0.0,0.0,0.0
2011-07-01 19:00:01,0.0916247582205,-0.0916247582205,0.5,[0.0083950962871313095],0.0,0.0,0.0,0.0
2011-07-01 20:00:01,0.0804951690821,-0.0804951690821,0.999999998189,[0.0064794723875820637],0.0,0.0,0.0,0.0
2011-07-01 21:00:01,0.0845783926219,-0.0845783926219,1.0,[0.0071535049937665462],0.0,0.0,0.0,0.0
2011-07-01 22:00:01,0.0866643159379,-0.0866643159379,1.0,[0.0075107039883732796],0.0,0.0,0.0,0.0
2011-07-01 23:00:01,0.0988316679477,-0.0988316679477,1.0,[0.0097676990553736687],0.0,0.0,0.0,0.0
2011-07-02 00:00:01,0.11795614722,-0.11795614722,1.0,[0.013913652859628201],0.0,0.0,0.0,0.0
2011-07-02 01:00:01,0.0909769230769,-0.0909769230769,1.0,[0.008276800625026226],0.0,0.0,0.0,0.0
2011-07-02 02:00:01,0.0843243243243,-0.0843243243243,1.0,[0.0071105915121734142],0.0,0.0,0.0,0.0
2011-07-02 03:00:01,0.0694744820616,-0.0694744820616,1.0,[0.0048267035745084286],0.0,0.0,0.0,0.0
