timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:00:01,0.401048098657,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 01:00:01,0.392718881005,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 02:00:01,0.309996119798,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 03:00:01,0.212938552018,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 04:00:01,0.205800905571,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 05:00:01,0.255867457952,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 06:00:01,0.306630479265,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 07:00:01,0.29600203814,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 08:00:01,0.530440128999,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 09:00:01,0.790249514633,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 10:00:01,0.743906815883,-0.743906815883,0.5,[0.55339729785919189],0.0,0.0,0.0,0.0
2011-07-01 11:00:01,0.736919786741,-0.736919786741,0.5,[0.54305070638656616],0.0,0.0,0.0,0.0
2011-07-01 12:00:01,0.697582243361,-0.697582243361,0.5,[0.48662099242210388],0.0,0.0,0.0,0.0
2011-07-01 13:00:01,0.687341841286,-0.687341841286,0.5,[0.47243884205818176],0.0,0.0,0.0,0.0
2011-07-01 14:00:01,0.517447938078,-0.517447938078,0.5,[0.26775237917900085],0.0,0.0,0.0,0.0
2011-07-01 15:00:01,0.519026716424,-0.519026716424,0.5,[0.26938870549201965],0.0,0.0,0.0,0.0
2011-07-01 16:00:01,0.51413336812,-0.51413336812,0.5,[0.26433315873146057],0.0,0.0,0.0,0.0
2011-07-01 17:00:01,0.417275625868,-0.417275625868,0.5,[0.17411895096302032],0.0,0.0,0.0,0.0
2011-07-01 18:00:01,0.24845741212,-0.24845741212,0.5,[0.061731088906526566],0.0,0.0,0.0,0.0
2011-07-01 19:00:01,0.309360489543,-0.309360489543,0.5,[0.095703922212123871],0.0,0.0,0.0,0.0
2011-07-01 20:00:01,0.273067885947,-0.273067885947,0.766577438484,[0.074566073715686798],0.0,0.0,0.0,0.0
2011-07-01 21:00:01,0.264461005442,-0.264461005442,0.928493092564,[0.06993962824344635],0.0,0.0,0.0,0.0
2011-07-01 22:00:01,0.23187973727,-0.23187973727,0.982393813425,[0.053768213838338852],0.0,0.0,0.0,0.0
2011-07-01 23:00:01,0.261552512902,-0.261552512902,0.997710616607,[0.068409718573093414],0.0,0.0,0.0,0.0
2011-07-02 00:00:01,0.324815629448,-0.324815629448,0.999393747787,[0.10550519078969955],0.0,0.0,0.0,0.0
2011-07-02 01:00:01,0.251320671322,-0.251320671322,0.999860218627,[0.063162073493003845],0.0,0.0,0.0,0.0
2011-07-02 02:00:01,0.21464613516,-0.21464613516,0.99997266141,[0.046072959899902344],0.0,0.0,0.0,0.0
2011-07-02 03:00:01,0.166280263697,-0.166280263697,0.999984133994,[0.027649128809571266],0.0,0.0,0.0,0.0
2011-07-02 04:00:01,0.211815143689,-0.211815143689,0.9999655934,[0.044865656644105911],0.0,0.0,0.0,0.0
2011-07-02 05:00:01,0.303217093576,-0.303217093576,0.999971076196,[0.091940596699714661],0.0,0.0,0.0,0.0
2011-07-02 06:00:01,0.2878979686,-0.2878979686,0.999964112324,[0.082885242998600006],0.0,0.0,0.0,0.0
2011-07-02 07:00:01,0.396715687694,-0.396715687694,0.999918307121,[0.15738335251808167],0.0,0.0,0.0,0.0
2011-07-02 08:00:01,0.588415532379,-0.588415532379,0.998342766546,[0.34623280167579651],0.0,0.0,0.0,0.0
2011-07-02 09:00:01,0.59337773192,-0.59337773192,0.985256851065,[0.35209709405899048],0.0,0.0,0.0,0.0
2011-07-02 10:00:01,0.71387011592,-0.71387011592,0.902040485471,[0.50961053371429443],0.0,0.0,0.0,0.0
2011-07-02 11:00:01,0.787525214093,-0.787525214093,0.568411759512,[0.62019598484039307],0.0,0.0,0.0,0.0
2011-07-02 12:00:01,0.736921318877,-0.736921318877,0.203500415949,[0.5430530309677124],0.0,0.0,0.0,0.0
2011-07-02 13:00:01,0.682062044372,-0.682062044372,0.0319361308263,[0.46520861983299255],0.0,0.0,0.0,0.0
2011-07-02 14:00:01,0.72266165164,-0.72266165164,0.00264255396739,[0.52223992347717285],0.0,0.0,0.0,0.0
2011-07-02 15:00:01,0.529339407129,-0.529339407129,0.000379680636609,[0.28020024299621582],0.0,0.0,0.0,0.0
2011-07-02 16:00:01,0.403918440491,-0.403918440491,7.0385624382e-05,[0.1631501168012619],0.0,0.0,0.0,0.0
2011-07-02 17:00:01,0.346285484196,-0.346285484196,5.83646150918e-05,[0.11991364508867264],0.0,0.0,0.0,0.0
2011-07-02 18:00:01,0.276515628398,-0.276515628398,0.000645117453598,[0.076460897922515869],0.0,0.0,0.0,0.0
2011-07-02 19:00:01,0.273633723983,-0.273633723983,0.00537161406458,[0.074875414371490479],0.0,0.0,0.0,0.0
2011-07-02 20:00:01,0.348633036515,-0.348633036515,0.042530638634,[0.12154500186443329],0.0,0.0,0.0,0.0
2011-07-02 21:00:01,0.289148226997,-0.289148226997,0.297332529212,[0.083606705069541931],0.0,0.0,0.0,0.0
2011-07-02 22:00:01,0.321686929479,-0.321686929479,0.689129346543,[0.10348247736692429],0.0,0.0,0.0,0.0
2011-07-02 23:00:01,0.260040957735,-0.260040957735,0.93498560103,[0.067621305584907532],0.0,0.0,0.0,0.0
2011-07-03 00:00:01,0.204862942608,-0.204862942608,0.996871882311,[0.041968822479248047],0.0,0.0,0.0,0.0
2011-07-03 01:00:01,0.207419676118,-0.207419676118,0.999697020722,[0.043022923171520233],0.0,0.0,0.0,0.0
2011-07-03 02:00:01,0.173298017129,-0.173298017129,0.99993497776,[0.0300322026014328],0.0,0.0,0.0,0.0
2011-07-03 03:00:01,0.132202637198,-0.132202637198,0.999980062149,[0.01747753843665123],0.0,0.0,0.0,0.0
2011-07-03 04:00:01,0.17089560971,-0.17089560971,0.999986437404,[0.029205307364463806],0.0,0.0,0.0,0.0
