,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-01 00:00:00,1.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
1,2014-04-01 00:05:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
2,2014-04-01 00:10:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
3,2014-04-01 00:15:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
4,2014-04-01 00:20:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
5,2014-04-01 00:25:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
6,2014-04-01 00:30:00,1.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
7,2014-04-01 00:35:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
8,2014-04-01 00:40:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
9,2014-04-01 00:45:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
10,2014-04-01 00:50:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
11,2014-04-01 00:55:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
12,2014-04-01 01:00:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
13,2014-04-01 01:05:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
14,2014-04-01 01:10:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
15,2014-04-01 01:15:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
16,2014-04-01 01:20:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
17,2014-04-01 01:25:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
18,2014-04-01 01:30:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
19,2014-04-01 01:35:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
20,2014-04-01 01:40:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
21,2014-04-01 01:45:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
22,2014-04-01 01:50:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
23,2014-04-01 01:55:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
24,2014-04-01 02:00:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
25,2014-04-01 02:05:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
26,2014-04-01 02:10:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
27,2014-04-01 02:15:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
28,2014-04-01 02:20:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
29,2014-04-01 02:25:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
30,2014-04-01 02:30:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
31,2014-04-01 02:35:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
32,2014-04-01 02:40:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
33,2014-04-01 02:45:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
34,2014-04-01 02:50:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
35,2014-04-01 02:55:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
36,2014-04-01 03:00:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
37,2014-04-01 03:05:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
38,2014-04-01 03:10:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
39,2014-04-01 03:15:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
40,2014-04-01 03:20:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
41,2014-04-01 03:25:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
42,2014-04-01 03:30:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
43,2014-04-01 03:35:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
44,2014-04-01 03:40:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
45,2014-04-01 03:45:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
46,2014-04-01 03:50:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
47,2014-04-01 03:55:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
48,2014-04-01 04:00:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
49,2014-04-01 04:05:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
50,2014-04-01 04:10:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
51,2014-04-01 04:15:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
52,2014-04-01 04:20:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
53,2014-04-01 04:25:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
54,2014-04-01 04:30:00,0.0,0,-1.0314178098269622e-06,1.2771846297568445e-12,0.5,1.2771846297568445e-12
55,2014-04-01 04:35:00,0.0,0,0.00012753017654176801,2.9166908888100807e-08,0.5,2.9166908888100807e-08
56,2014-04-01 04:40:00,0.0,0,-0.0008657988510094583,4.3689715312211774e-07,0.5,4.3689715312211774e-07
57,2014-04-01 04:45:00,0.0,0,0.0001045447716023773,1.1913229513993429e-07,0.5,1.1913229513993429e-07
58,2014-04-01 04:50:00,0.0,0,0.00042916255188174546,1.1229408869439794e-07,0.5,1.1229408869439794e-07
59,2014-04-01 04:55:00,0.0,0,0.00035239310818724334,2.0336500483608688e-07,0.5,2.0336500483608688e-07
60,2014-04-01 05:00:00,0.0,0,8.323187648784369e-05,1.0426535368424084e-07,0.5,1.0426535368424084e-07
61,2014-04-01 05:05:00,0.0,0,-9.876336844172329e-05,5.81890180484379e-09,0.5,5.81890180484379e-09
62,2014-04-01 05:10:00,0.0,0,-9.971566032618284e-05,5.906977662561985e-08,0.5,5.906977662561985e-08
63,2014-04-01 05:15:00,0.0,0,-0.00021831481717526913,1.1438979186095821e-07,0.5,1.1438979186095821e-07
64,2014-04-01 05:20:00,0.0,0,-0.00017908599693328142,7.248156919104076e-08,0.5,7.248156919104076e-08
65,2014-04-01 05:25:00,0.0,0,-0.00010541250230744481,2.2292027779258206e-08,0.5,2.2292027779258206e-08
66,2014-04-01 05:30:00,0.0,0,-8.12993966974318e-05,1.6725270057804664e-08,0.5,1.6725270057804664e-08
67,2014-04-01 05:35:00,0.0,0,0.00010581361129879951,4.2412100498268046e-08,0.5,4.2412100498268046e-08
68,2014-04-01 05:40:00,0.0,0,0.0003045373014174402,6.345135972196658e-08,0.5,6.345135972196658e-08
69,2014-04-01 05:45:00,0.0,0,0.00026406010147184134,4.29767013088167e-08,0.5,4.29767013088167e-08
70,2014-04-01 05:50:00,0.0,0,7.157589425332844e-05,6.331318580521383e-09,0.5,6.331318580521383e-09
71,2014-04-01 05:55:00,0.0,0,-9.732195758260787e-05,7.2667414308114076e-09,0.5,7.2667414308114076e-09
72,2014-04-01 06:00:00,0.0,0,-0.00021239821217022836,3.4878183896580595e-08,0.5,3.4878183896580595e-08
73,2014-04-01 06:05:00,0.0,0,-0.00022771689691580832,3.702824358242651e-08,0.5,3.702824358242651e-08
74,2014-04-01 06:10:00,0.0,0,-3.081845352426171e-05,1.243468350509147e-08,0.5,1.243468350509147e-08
75,2014-04-01 06:15:00,0.0,0,0.00011602771701291203,5.231118205273333e-09,0.5,5.231118205273333e-09
76,2014-04-01 06:20:00,0.0,0,0.0001032868167385459,1.650862024860089e-08,0.5,1.650862024860089e-08
77,2014-04-01 06:25:00,0.0,0,6.857793778181076e-05,2.421267453200926e-08,0.5,2.421267453200926e-08
