,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-01 00:00:00,0.00864342399703703,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
1,2014-04-01 00:05:00,0.015490690445332722,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
2,2014-04-01 00:10:00,0.03520971423152438,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
3,2014-04-01 00:15:00,0.016616688005072273,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
4,2014-04-01 00:20:00,0.007048448586266289,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
5,2014-04-01 00:25:00,0.026322054075371748,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
6,2014-04-01 00:30:00,0.0037227446439012,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
7,2014-04-01 00:35:00,0.02777216009212688,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
8,2014-04-01 00:40:00,0.03358487143159992,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
9,2014-04-01 00:45:00,0.030548554586588512,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
10,2014-04-01 00:50:00,0.005918464063860239,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
11,2014-04-01 00:55:00,0.02118612058000365,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
12,2014-04-01 01:00:00,0.007375661157388684,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
13,2014-04-01 01:05:00,0.017041700487111733,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
14,2014-04-01 01:10:00,0.01888510738540268,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
15,2014-04-01 01:15:00,0.007013062124710897,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
16,2014-04-01 01:20:00,0.02096124413012316,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
17,2014-04-01 01:25:00,0.007190601138899506,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
18,2014-04-01 01:30:00,0.03270492737367438,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
19,2014-04-01 01:35:00,0.01321920174081555,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
20,2014-04-01 01:40:00,0.010808217139777336,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
21,2014-04-01 01:45:00,0.003659601050938007,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
22,2014-04-01 01:50:00,0.028206383407841564,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
23,2014-04-01 01:55:00,0.014386599740995768,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
24,2014-04-01 02:00:00,0.020605871035860326,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
25,2014-04-01 02:05:00,0.022442401507382963,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
26,2014-04-01 02:10:00,0.03248479104084662,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
27,2014-04-01 02:15:00,0.031483681839233474,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
28,2014-04-01 02:20:00,0.005918988168994224,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
29,2014-04-01 02:25:00,0.009092407613399585,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
30,2014-04-01 02:30:00,0.02245806307376705,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
31,2014-04-01 02:35:00,0.006228267958721946,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
32,2014-04-01 02:40:00,0.033428699588882095,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
33,2014-04-01 02:45:00,0.013638888860480572,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
34,2014-04-01 02:50:00,0.004784451852918328,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
35,2014-04-01 02:55:00,0.005850751777005403,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
36,2014-04-01 03:00:00,0.022805775668463996,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
37,2014-04-01 03:05:00,0.009256820016257428,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
38,2014-04-01 03:10:00,0.020816441021027303,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
39,2014-04-01 03:15:00,0.0058044088688451,0,0.0019046885427087545,0.00032649844069965184,0.5,0.00032649844069965184
