timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.064534524,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,0.064295318,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,0.063879838,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,0.065691833,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.056301242,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.067750636,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.065287908,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.063178539,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,44.636680603,0.5,"[1992.4332275390625, 1992.339599609375, 1992.242919921875, 1992.14306640625, 1992.041015625, 1991.936767578125, 1991.83056640625, 1991.7225341796875, 1991.6129150390625, 1991.501953125, 1991.3896484375, 1991.27587890625, 1991.1611328125, 1991.0457763671875, 1990.9293212890625, 1990.812255859375, 1990.6944580078125, 1990.5762939453125, 1990.45751953125, 1990.33837890625]",44.636680603,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,44.6118659973,0.5,"[1990.2186279296875, 1990.098388671875, 1989.9779052734375, 1989.857421875, 1989.7366943359375, 1989.615478515625, 1989.494384765625, 1989.3729248046875, 1989.2513427734375, 1989.129638671875, 1989.0078125, 1988.885986328125, 1988.76416015625, 1988.642333984375, 1988.520263671875, 1988.3980712890625, 1988.27587890625, 1988.15380859375, 1988.03173828125, 1987.9095458984375]",44.6118659973,0.0,0.0,0.0
2014-07-07 16:15:00,0.065932076,44.5186779094,0.5,"[1981.91259765625, 1981.7906494140625, 1981.668701171875, 1981.5467529296875, 1981.4249267578125, 1981.3033447265625, 1981.1817626953125, 1981.0601806640625, 1980.9385986328125, 1980.8170166015625, 1980.6954345703125, 1980.5738525390625, 1980.452392578125, 1980.3311767578125, 1980.2099609375, 1980.0887451171875, 1979.967529296875, 1979.8463134765625, 1979.72509765625, 1979.60400390625]",44.5846099854,0.0,0.0,0.0
2014-07-07 16:20:00,0.068277308,44.4890385184,0.5,"[1979.274658203125, 1979.1539306640625, 1979.0330810546875, 1978.9122314453125, 1978.7913818359375, 1978.6705322265625, 1978.550048828125, 1978.4296875, 1978.3092041015625, 1978.188720703125, 1978.0682373046875, 1977.94775390625, 1977.827392578125, 1977.707275390625, 1977.587158203125, 1977.467041015625, 1977.346923828125, 1977.226806640625, 1977.106689453125, 1976.9869384765625]",44.5573158264,0.0,0.0,0.0
