timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-04 00:00:00,69.88083514,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 01:00:00,71.22022706,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 02:00:00,70.87780496,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 03:00:00,68.95939994,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 04:00:00,69.28355102,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 05:00:00,70.06096581,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 06:00:00,69.27976479,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 07:00:00,69.36960846,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 08:00:00,69.16671394,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 09:00:00,68.98608257,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-07-04 10:00:00,69.96506224,-69.0262264999,0.5,"[4764.62060546875, 4764.44970703125, 4764.13818359375, 4763.7177734375, 4763.21337890625, 4762.6416015625, 4762.01806640625, 4761.3525390625, 4760.65478515625, 4759.931640625, 4759.18798828125, 4758.43017578125, 4757.662109375, 4756.88525390625, 4756.103515625, 4755.3193359375, 4754.53466796875, 4753.74951171875, 4752.966796875, 4752.1875]",0.938835740089,0.0,0.0,0.0
2013-07-04 11:00:00,70.55619466,-69.5216175287,0.5,"[4833.255859375, 4832.47705078125, 4831.7041015625, 4830.93603515625, 4830.173828125, 4829.41748046875, 4828.66796875, 4827.9248046875, 4827.18798828125, 4826.45751953125, 4825.734375, 4825.01904296875, 4824.30908203125, 4823.607421875, 4822.9111328125, 4822.22216796875, 4821.5400390625, 4820.86376953125, 4820.1953125, 4819.5322265625]",1.03457713127,0.0,0.0,0.0
2013-07-04 12:00:00,70.30750511,-69.1694285662,0.5,"[4784.40966796875, 4783.76123046875, 4783.11962890625, 4782.484375, 4781.8544921875, 4781.23095703125, 4780.61279296875, 4780.0, 4779.39208984375, 4778.791015625, 4778.19384765625, 4777.60205078125, 4777.0146484375, 4776.4326171875, 4775.85595703125, 4775.283203125, 4774.71484375, 4774.15087890625, 4773.59228515625, 4773.03662109375]",1.13807654381,0.0,0.0,0.0
2013-07-04 13:00:00,70.24625215,-69.0219269699,0.5,"[4764.0263671875, 4763.47998046875, 4762.9375, 4762.3994140625, 4761.8642578125, 4761.333984375, 4760.80615234375, 4760.28173828125, 4759.76171875, 4759.2451171875, 4758.732421875, 4758.2216796875, 4757.7158203125, 4757.21142578125, 4756.71044921875, 4756.2138671875, 4755.71923828125, 4755.22802734375, 4754.73876953125, 4754.25341796875]",1.22432518005,0.0,0.0,0.0
2013-07-04 14:00:00,69.85490839,-68.5562451314,0.5,"[4699.95947265625, 4699.4814453125, 4699.0078125, 4698.5361328125, 4698.0673828125, 4697.60107421875, 4697.1376953125, 4696.6767578125, 4696.21875, 4695.7626953125, 4695.30859375, 4694.85693359375, 4694.40869140625, 4693.96240234375, 4693.51806640625, 4693.07568359375, 4692.6357421875, 4692.19775390625, 4691.76171875, 4691.3271484375]",1.29866325855,0.0,0.0,0.0
2013-07-04 15:00:00,71.64329118,-70.2784941839,0.5,"[4939.06591796875, 4938.6240234375, 4938.18359375, 4937.74365234375, 4937.30517578125, 4936.86767578125, 4936.431640625, 4935.9970703125, 4935.56396484375, 4935.13232421875, 4934.7021484375, 4934.2734375, 4933.845703125, 4933.42041015625, 4932.99609375, 4932.57373046875, 4932.15283203125, 4931.732421875, 4931.314453125, 4930.89794921875]",1.36479699612,0.0,0.0,0.0
