timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,1.04725631,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,1.848031311,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,1.297892074,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,1.593151069,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:50:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.899700517,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,8.47409439087,0.5,"[71.810272216796875, 71.794937133789062, 71.77960205078125, 71.764266967773438, 71.748931884765625, 71.733604431152344, 71.718269348144531, 71.70294189453125, 71.687599182128906, 71.672264099121094, 71.65692138671875, 71.641586303710938, 71.626251220703125, 71.610916137695312, 71.5955810546875, 71.580253601074219, 71.564918518066406, 71.549591064453125, 71.534263610839844, 71.518943786621094]",8.47409439087,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,8.45598125458,0.5,"[71.503616333007812, 71.488296508789062, 71.472976684570312, 71.457656860351562, 71.442344665527344, 71.427032470703125, 71.411712646484375, 71.396408081054688, 71.381095886230469, 71.36578369140625, 71.350479125976562, 71.335174560546875, 71.319869995117188, 71.304573059082031, 71.289268493652344, 71.273971557617188, 71.258674621582031, 71.243377685546875, 71.228103637695312, 71.21282958984375]",8.45598125458,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,8.43786430359,0.5,"[71.197555541992188, 71.182281494140625, 71.167007446289062, 71.151741027832031, 71.136474609375, 71.121208190917969, 71.105941772460938, 71.090682983398438, 71.075424194335938, 71.060165405273438, 71.044906616210938, 71.029647827148438, 71.014396667480469, 70.999137878417969, 70.98388671875, 70.968643188476562, 70.953392028808594, 70.938148498535156, 70.922904968261719, 70.907661437988281]",8.43786430359,0.0,0.0,0.0
2014-07-06 21:20:00,0.0,8.41976356506,0.5,"[70.892417907714844, 70.877182006835938, 70.8619384765625, 70.846702575683594, 70.831466674804688, 70.816238403320312, 70.801002502441406, 70.785774230957031, 70.770545959472656, 70.755317687988281, 70.740097045898438, 70.724876403808594, 70.709648132324219, 70.694435119628906, 70.679214477539062, 70.663993835449219, 70.648780822753906, 70.633567810058594, 70.618354797363281, 70.6031494140625]",8.41976356506,0.0,0.0,0.0
2014-07-06 21:25:00,0.0,8.40166282654,0.5,"[70.587936401367188, 70.572731018066406, 70.557525634765625, 70.542320251464844, 70.527122497558594, 70.511917114257812, 70.496719360351562, 70.481521606445312, 70.466331481933594, 70.451133728027344, 70.435943603515625, 70.420753479003906, 70.405563354492188, 70.390380859375, 70.375190734863281, 70.360008239746094, 70.344825744628906, 70.329643249511719, 70.314468383789062, 70.299285888671875]",8.40166282654,0.0,0.0,0.0
2014-07-06 21:30:00,0.0,8.38356208801,0.5,"[70.284111022949219, 70.268936157226562, 70.253768920898438, 70.238594055175781, 70.223426818847656, 70.208274841308594, 70.193122863769531, 70.177978515625, 70.162834167480469, 70.147682189941406, 70.132545471191406, 70.117401123046875, 70.102264404296875, 70.087120056152344, 70.071983337402344, 70.056846618652344, 70.041717529296875, 70.026588439941406, 70.011451721191406, 69.996322631835938]",8.38356208801,0.0,0.0,0.0
2014-07-06 21:35:00,0.0,8.36547660828,0.5,"[69.981201171875, 69.966072082519531, 69.950950622558594, 69.935829162597656, 69.920707702636719, 69.905586242675781, 69.890472412109375, 69.875358581542969, 69.860244750976562, 69.845130920410156, 69.83001708984375, 69.814910888671875, 69.7998046875, 69.784698486328125, 69.76959228515625, 69.754493713378906, 69.739387512207031, 69.724288940429688, 69.709190368652344, 69.694099426269531]",8.36547660828,0.0,0.0,0.0
2014-07-06 21:40:00,0.0,8.34739494324,0.5,"[69.679000854492188, 69.663909912109375, 69.648818969726562, 69.63372802734375, 69.618644714355469, 69.603553771972656, 69.588470458984375, 69.573387145996094, 69.558303833007812, 69.543228149414062, 69.528152465820312, 69.513069152832031, 69.498001098632812, 69.482925415039062, 69.467857360839844, 69.452781677246094, 69.437713623046875, 69.422653198242188, 69.407585144042969, 69.392524719238281]",8.34739494324,0.0,0.0,0.0
2014-07-06 21:45:00,0.0,8.3293132782,0.5,"[69.377456665039062, 69.362396240234375, 69.347343444824219, 69.332283020019531, 69.317230224609375, 69.302177429199219, 69.287124633789062, 69.272071838378906, 69.257026672363281, 69.241981506347656, 69.226936340332031, 69.211906433105469, 69.196876525878906, 69.181854248046875, 69.166831970214844, 69.151809692382812, 69.136795043945312, 69.121772766113281, 69.106758117675781, 69.091743469238281]",8.3293132782,0.0,0.0,0.0
2014-07-06 21:50:00,0.0,8.3112411499,0.5,"[69.076728820800781, 69.061721801757812, 69.046707153320312, 69.031700134277344, 69.016693115234375, 69.001686096191406, 68.986686706542969, 68.971687316894531, 68.956680297851562, 68.941688537597656, 68.926689147949219, 68.911689758300781, 68.896697998046875, 68.881706237792969, 68.866714477539062, 68.851730346679688, 68.836738586425781, 68.821754455566406, 68.806770324707031, 68.791793823242188]",8.3112411499,0.0,0.0,0.0
2014-07-06 21:55:00,0.0,8.29317855835,0.00284701633976,"[68.776809692382812, 68.761833190917969, 68.746856689453125, 68.731880187988281, 68.716903686523438, 68.701934814453125, 68.686965942382812, 68.671989440917969, 68.657028198242188, 68.642059326171875, 68.627098083496094, 68.612136840820312, 68.597175598144531, 68.58221435546875, 68.567253112792969, 68.552299499511719, 68.537345886230469, 68.522392272949219, 68.507438659667969, 68.49249267578125]",8.29317855835,0.0,0.0,0.0
2014-07-06 22:00:00,0.0,8.2751159668,1.73372410184e-06,"[68.477546691894531, 68.462600708007812, 68.447654724121094, 68.432708740234375, 68.417770385742188, 68.40283203125, 68.387893676757812, 68.372955322265625, 68.358016967773438, 68.343086242675781, 68.328155517578125, 68.313224792480469, 68.298294067382812, 68.283370971679688, 68.268447875976562, 68.253524780273438, 68.238601684570312, 68.223678588867188, 68.208778381347656, 68.193878173828125]",8.2751159668,0.0,0.0,0.0
2014-07-06 22:05:00,0.0,8.25705623627,1.55174362249e-09,"[68.178977966308594, 68.164077758789062, 68.149185180664062, 68.134292602539062, 68.119392395019531, 68.104507446289062, 68.089614868164062, 68.074729919433594, 68.059837341308594, 68.044952392578125, 68.030075073242188, 68.015190124511719, 68.000312805175781, 67.985435485839844, 67.970558166503906, 67.955680847167969, 67.940811157226562, 67.925933837890625, 67.911064147949219, 67.896194458007812]",8.25705623627,0.0,0.0,0.0
2014-07-06 22:10:00,0.0,8.2390127182,4.94271290563e-12,"[67.881332397460938, 67.866462707519531, 67.851600646972656, 67.836738586425781, 67.821876525878906, 67.807022094726562, 67.792160034179688, 67.777305603027344, 67.762451171875, 67.747604370117188, 67.732749938964844, 67.717903137207031, 67.703056335449219, 67.688209533691406, 67.673362731933594, 67.658523559570312, 67.643684387207031, 67.62884521484375, 67.614006042480469, 67.599166870117188]",8.2390127182,0.0,0.0,0.0
2014-07-06 22:15:00,0.0,8.22096920013,6.35047570086e-14,"[67.584335327148438, 67.569503784179688, 67.554672241210938, 67.539840698242188, 67.525016784667969, 67.510185241699219, 67.495361328125, 67.480537414550781, 67.465721130371094, 67.450897216796875, 67.436080932617188, 67.4212646484375, 67.406448364257812, 67.391639709472656, 67.376823425292969, 67.362014770507812, 67.347206115722656, 67.3323974609375, 67.317596435546875, 67.302787780761719]",8.22096920013,0.0,0.0,0.0
2014-07-06 22:20:00,0.0,8.20292568207,2.88657986403e-15,"[67.287986755371094, 67.273193359375, 67.258392333984375, 67.24359130859375, 67.228797912597656, 67.214019775390625, 67.199241638183594, 67.184471130371094, 67.169692993164062, 67.154922485351562, 67.140151977539062, 67.125389099121094, 67.110618591308594, 67.095855712890625, 67.081092834472656, 67.066329956054688, 67.051567077636719, 67.036811828613281, 67.022056579589844, 67.007301330566406]",8.20292568207,0.0,0.0,0.0
2014-07-06 22:25:00,0.0,8.18489742279,3.33066907388e-16,"[66.992546081542969, 66.977790832519531, 66.963043212890625, 66.948295593261719, 66.933547973632812, 66.918800354003906, 66.904060363769531, 66.889312744140625, 66.87457275390625, 66.859832763671875, 66.845100402832031, 66.830360412597656, 66.815628051757812, 66.800895690917969, 66.786163330078125, 66.771438598632812, 66.756706237792969, 66.741981506347656, 66.727256774902344, 66.712532043457031]",8.18489742279,0.0,0.0,0.0
2014-07-06 22:30:00,0.0,8.16687297821,1.11022302463e-16,"[66.69781494140625, 66.683097839355469, 66.668373107910156, 66.653663635253906, 66.638946533203125, 66.624229431152344, 66.609519958496094, 66.594810485839844, 66.580101013183594, 66.565399169921875, 66.550689697265625, 66.535987854003906, 66.521286010742188, 66.506584167480469, 66.491889953613281, 66.477195739746094, 66.462493896484375, 66.447799682617188, 66.433113098144531, 66.418418884277344]",8.16687297821,0.0,0.0,0.0
2014-07-06 22:35:00,0.0,8.14884853363,0.0,"[66.403732299804688, 66.389045715332031, 66.374359130859375, 66.359672546386719, 66.344993591308594, 66.330314636230469, 66.315635681152344, 66.300956726074219, 66.286285400390625, 66.2716064453125, 66.256935119628906, 66.242263793945312, 66.227592468261719, 66.212928771972656, 66.198280334472656, 66.183631896972656, 66.168983459472656, 66.154335021972656, 66.139694213867188, 66.125053405761719]",8.14884853363,0.0,0.0,0.0
2014-07-06 22:40:00,0.0,8.13083076477,0.0,"[66.11041259765625, 66.095771789550781, 66.081130981445312, 66.066497802734375, 66.051864624023438, 66.0372314453125, 66.022598266601562, 66.007972717285156, 65.993339538574219, 65.978713989257812, 65.964088439941406, 65.949470520019531, 65.934844970703125, 65.92022705078125, 65.905609130859375, 65.8909912109375, 65.876380920410156, 65.861763000488281, 65.847152709960938, 65.832542419433594]",8.13083076477,0.0,0.0,0.0
