timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-01 00:00:00,10844,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 00:30:00,8127,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 01:00:00,6210,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 01:30:00,4656,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 02:00:00,3820,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 02:30:00,2873,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 03:00:00,2369,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 03:30:00,2064,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 04:00:00,2221,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 04:30:00,2158,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 05:00:00,2515,-2520.49809313,0.5,"[6352910.5, 6352894.5, 6352873.5, 6352849.0, 6352820.5, 6352792.5, 6352761.5, 6352729.5, 6352697.5, 6352665.5, 6352632.5, 6352599.0, 6352566.0, 6352532.5, 6352499.5, 6352467.5, 6352434.0, 6352402.0, 6352370.0, 6352338.0]",-5.4980931282,0.0,0.0,0.0
2014-07-01 05:30:00,4364,-3549.94396973,0.5,"[12602101.0, 10949481.0, 8907976.0, 6796673.0, 4814174.0, 3095220.75, 19091144.0, 2471015.25, 1285514.125, 16786290.0, 7825446.0, 3233246.5, 13268004.0, 388.9061279296875, 37129.2265625, 7345772.5, 9632018.0, 10509320.0, 10646490.0, 10134902.0]",814.056030273,0.0,0.0,0.0
2014-07-01 06:00:00,6526,-1951.95263672,0.5,"[3810119.0, 3963995.5, 3881710.0, 3603217.75, 3181276.25, 2672503.25, 2130653.5, 1602157.625, 1364350.625, 1043257.75, 841571.5, 665680.6875, 573491.875, 509046.71875, 449237.6875, 394081.09375, 343535.65625, 297509.0, 255867.53125, 218438.9375]",4574.04736328,0.0,0.0,0.0
2014-07-01 06:30:00,11039,-4590.46972656,0.5,"[21072412.0, 20389034.0, 19514074.0, 18498980.0, 17382694.0, 16197001.0, 14968590.0, 13720253.0, 12471585.0, 11239482.0, 10033975.0, 8860660.0, 7739698.0, 6680629.5, 5691351.0, 4778165.0, 3945825.25, 3197509.75, 2534902.5, 1958157.5]",6448.53027344,0.0,0.0,0.0
2014-07-01 07:00:00,13857,2524.13867188,0.5,"[6371276.0, 7460548.0, 8112239.0, 8321579.5, 8137948.5, 7640257.5, 6917670.5, 6056756.5, 5134096.5, 4212596.0, 3340484.5, 2551734.75, 1867514.375, 1298090.875, 844853.625, 502444.21875, 260689.03125, 106331.3984375, 24520.37890625, 8.4462890625]",16381.1386719,0.0,0.0,0.0
2014-07-01 07:30:00,15865,1638.27734375,0.5,"[2683952.75, 2059656.625, 1488571.625, 1000046.875, 609979.3125, 322781.5625, 133668.078125, 31259.552734375, 18.774955749511719, 22474.8125, 81060.875, 159522.234375, 243885.5, 323020.15625, 388835.0625, 436218.96875, 462752.03125, 468309.0, 454561.71875, 424477.6875]",17503.2773438,0.0,0.0,0.0
2014-07-01 08:00:00,17920,-392.4375,0.5,"[154007.1875, 119644.375, 86558.9296875, 57252.7109375, 33461.83984375, 16092.8056640625, 5273.53955078125, 465.86837768554688, 629.5982666015625, 4417.8349609375, 10372.546875, 17099.138671875, 23406.609375, 28400.1484375, 31523.5859375, 32559.806640625, 31586.037109375, 28912.619140625, 24997.33984375, 20365.853515625]",17527.5625,0.0,0.0,0.0
2014-07-01 08:30:00,20346,49.904296875,0.5,"[2490.43896484375, 872.90240478515625, 102.15997314453125, 60.304931640625, 555.00732421875, 1359.90966796875, 2253.2822265625, 3047.6005859375, 3610.31982421875, 3869.228759765625, 3814.2685546875, 3483.30517578125, 2950.27197265625, 2306.06298828125, 1642.7822265625, 1039.55859375, 554.54730224609375, 219.75746154785156, 40.915012359619141, 2.06640625]",20395.9042969,0.0,0.0,0.0
2014-07-01 09:00:00,19539,3560.05859375,0.5,"[12674017.0, 11610125.0, 9857490.0, 7796900.0, 5727243.5, 3860618.75, 2328223.0, 1191385.0, 454871.21875, 81133.734375, 4812.890625, 146259.9375, 423264.59375, 760189.875, 1094177.25, 1378376.875, 1582657.375, 1692479.0, 1706477.875, 1633498.625]",23099.0585938,0.0,0.0,0.0
2014-07-01 09:30:00,20107,-1788.453125,0.5,"[3198564.5, 2862335.25, 2441571.0, 1978984.0, 1514260.0, 1081214.125, 706089.0, 406411.21875, 190742.03125, 59015.78125, 3671.83935546875, 11297.365234375, 64712.6015625, 145239.890625, 234887.890625, 318203.96875, 383567.3125, 423834.0625, 436329.90625, 422327.375]",18318.546875,0.0,0.0,0.0
2014-07-01 10:00:00,18984,1744.3515625,0.500012898231,"[3042762.25, 2784876.5, 2415589.75, 1984796.625, 1539179.5, 1117686.75, 749080.125, 451185.09375, 231616.609375, 89272.5703125, 16399.50390625, 778.976806640625, 27855.740234375, 82581.0234375, 150868.515625, 220657.71875, 282523.40625, 329929.0625, 359177.8125, 369139.3125]",20728.3515625,0.0,0.0,0.0
2014-07-01 10:30:00,17720,663.34765625,0.500035933172,"[440030.125, 427611.25, 396949.21875, 352573.84375, 299540.28125, 242852.609375, 186981.921875, 135566.34375, 91242.9375, 55586.3515625, 29191.591796875, 11811.2744140625, 2537.44384765625, 9.9372711181640625, 2619.160400390625, 8686.4580078125, 16617.32421875, 25012.1640625, 32740.5, 38980.796875]",18383.3476562,0.0,0.0,0.0
2014-07-01 11:00:00,17249,263.095703125,0.500051253628,"[69219.3515625, 61429.4296875, 52281.0, 42571.296875, 33013.89453125, 24193.0078125, 16534.845703125, 10307.8017578125, 5618.84912109375, 2442.71484375, 643.79150390625, 10.122837066650391, 284.04098510742188, 1191.193603515625, 2465.355224609375, 3868.98583984375, 5204.26953125, 6323.66650390625, 7130.021484375, 7574.4384765625]",17512.0957031,0.0,0.0,0.0
2014-07-01 11:30:00,18463,-1301.47460938,0.500085449197,"[1693836.125, 1622235.125, 1491065.125, 1316272.25, 1114748.25, 902897.125, 695448.5, 504610.4375, 339577.0625, 206233.0625, 107205.0859375, 42125.9609375, 8092.61865234375, 269.1009521484375, 12577.7099609375, 38405.28125, 71257.7109375, 105316.7265625, 135845.515625, 159434.875]",17161.5253906,0.0,0.0,0.0
2014-07-01 12:00:00,18908,-27.796875,0.500068097957,"[772.666259765625, 120.22779846191406, 19.882541656494141, 332.9912109375, 913.2908935546875, 1621.0059814453125, 2334.09765625, 2956.42822265625, 3420.650634765625, 3690.087890625, 3754.673583984375, 3628.415283203125, 3341.83349609375, 2936.70849609375, 2459.5400390625, 1955.643310546875, 1466.650634765625, 1024.5, 653.14190673828125, 365.39218139648438]",18880.203125,0.0,0.0,0.0
2014-07-01 12:30:00,18886,34.814453125,0.500056010937,"[1212.046142578125, 801.15533447265625, 472.72271728515625, 233.93463134765625, 83.051895141601562, 11.037448883056641, 3.8990821838378906, 44.853366851806641, 116.15113830566406, 201.229736328125, 285.689208984375, 358.25912475585938, 411.4083251953125, 441.0, 446.18310546875, 428.94293212890625, 392.84478759765625, 343.4796142578125, 285.7552490234375, 225.52764892578125]",18920.8144531,0.0,0.0,0.0
2014-07-01 13:00:00,18178,692.8828125,0.500063031032,"[480086.59375, 459143.875, 418796.03125, 364639.0625, 302680.5, 238643.703125, 177476.25, 123006.3828125, 77789.7890625, 43154.3828125, 19279.21484375, 5428.40869140625, 178.890625, 1691.10498046875, 7946.3994140625, 16957.939453125, 26935.734375, 36396.73828125, 44231.34765625, 49726.38671875]",18870.8828125,0.0,0.0,0.0
