timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-10 00:04:00,91.958,0.0,0.5,0,0.0
2014-04-10 00:09:00,94.798,0.0,0.5,0,0.0
2014-04-10 00:14:00,92.208,0.0,0.5,0,0.0
2014-04-10 00:19:00,93.722,0.0,0.5,0,0.0
2014-04-10 00:24:00,93.042,0.0,0.5,0,0.0
2014-04-10 00:29:00,92.958,0.0,0.5,0,0.0
2014-04-10 00:34:00,95.708,0.0,0.5,0,0.0
2014-04-10 00:39:00,95.25,0.0,0.5,0,0.0
2014-04-10 00:44:00,94.458,0.0,0.5,0,0.0
2014-04-10 00:49:00,92.75,0.0,0.5,0,0.0
2014-04-10 00:54:00,94.208,0.0,0.5,0,0.0
2014-04-10 00:59:00,92.75,-94.208,0.5,[8875.1474609375],0.0
2014-04-10 01:04:00,94.376,-92.75,0.5,[8602.5625],0.0
2014-04-10 01:09:00,92.792,-94.376,0.5,[8906.8291015625],0.0
2014-04-10 01:14:00,91.666,-92.792,0.5,[8610.35546875],0.0
2014-04-10 01:19:00,87.542,-91.666,0.5,[8402.6552734375],0.0
2014-04-10 01:24:00,90.75,-87.542,0.5,[7663.6015625],0.0
2014-04-10 01:29:00,91.65,-90.75,0.5,[8235.5625],0.0
2014-04-10 01:34:00,90.06200000000004,-91.65,0.5,[8399.72265625],0.0
2014-04-10 01:39:00,93.416,-90.06200000000004,0.5,[8111.1630859375],0.0
2014-04-10 01:44:00,89.904,-93.416,0.5,[8726.548828125],0.0
2014-04-10 01:49:00,90.542,-89.904,0.5253228197963672,[8082.72900390625],0.0
2014-04-10 01:54:00,90.628,-90.542,0.5399092952726281,[8197.853515625],0.0
2014-04-10 01:59:00,91.166,-90.628,0.5761494115127008,[8213.4345703125],0.0
2014-04-10 02:04:00,90.5,-91.166,0.5978639810281958,[8311.2392578125],0.0
2014-04-10 02:09:00,89.166,-90.5,0.6084675569400555,[8190.25],0.0
2014-04-10 02:14:00,90.292,-89.166,0.5672901049776032,[7950.57568359375],0.0
2014-04-10 02:19:00,90.208,-90.292,0.5682231727556994,[8152.64501953125],0.0
2014-04-10 02:24:00,93.626,-90.208,0.5821656051095884,[8137.4833984375],0.0
2014-04-10 02:29:00,93.624,-93.626,0.5494128888750776,[8765.828125],0.0
2014-04-10 02:34:00,93.756,-93.624,0.5595924928832942,[8765.453125],0.0
2014-04-10 02:39:00,93.542,-93.756,0.5246602125464821,[8790.1865234375],0.0
2014-04-10 02:44:00,92.042,-93.542,0.49916696552281137,[8750.10546875],0.0
2014-04-10 02:49:00,90.938,-92.042,0.48348511176553066,[8471.7294921875],0.0
2014-04-10 02:54:00,91.376,-90.938,0.48192769751301456,[8269.720703125],0.0
2014-04-10 02:59:00,92.666,-91.376,0.4679144156187476,[8349.5732421875],0.0
2014-04-10 03:04:00,94.42,-92.666,0.42431611419405235,[8586.9873046875],0.0
2014-04-10 03:09:00,95.584,-94.42,0.3885584640034764,[8915.1357421875],0.0
2014-04-10 03:19:00,90.62,-95.584,0.3565513631316337,[9136.30078125],0.0
2014-04-10 03:24:00,93.478,-90.62,0.3827595540079629,[8211.9853515625],0.0
2014-04-10 03:29:00,94.126,-93.478,0.38972259359619565,[8738.1357421875],0.0
2014-04-10 03:34:00,93.338,-94.126,0.3951140134359984,[8859.7041015625],0.0
2014-04-10 03:39:00,93.458,-93.338,0.40086325352651386,[8711.9814453125],0.0
2014-04-10 03:44:00,92.166,-93.458,0.38818185033318353,[8734.3974609375],0.0
2014-04-10 03:49:00,91.584,-92.166,0.37061215251508095,[8494.5712890625],0.0
2014-04-10 03:54:00,94.33,-91.584,0.36301984456227365,[8387.62890625],0.0
2014-04-10 03:59:00,95.084,-94.33,0.3530268455776737,[8898.1494140625],0.0
2014-04-10 04:04:00,93.958,-95.084,0.3607837888506783,[9040.966796875],0.0
2014-04-10 04:09:00,94.714,-93.958,0.384443909404415,[8828.10546875],0.0
2014-04-10 04:14:00,92.232,-94.714,0.3479720967997185,[8970.7412109375],0.0
2014-04-10 04:19:00,95.2,-92.232,0.3581516571554474,[8506.7421875],0.0
2014-04-10 04:24:00,92.458,-95.2,0.35886173871619764,[9063.0390625],0.0
2014-04-10 04:29:00,94.444,-92.458,0.3657210206082262,[8548.4814453125],0.0
2014-04-10 04:34:00,86.736,-94.444,0.36079188834299514,[8919.6689453125],0.0
2014-04-10 04:39:00,93.072,-86.736,0.42275262138336467,[7523.1337890625],0.0
2014-04-10 04:44:00,95.876,-93.072,0.4081479744317852,[8662.396484375],0.0
2014-04-10 04:49:00,93.994,-95.876,0.4048967997448113,[9192.20703125],0.0
2014-04-10 04:54:00,94.104,-93.994,0.4178384879119703,[8834.873046875],0.0
2014-04-10 04:59:00,93.75,-94.104,0.4192642618044553,[8855.5625],0.0
2014-04-10 05:04:00,90.852,-93.75,0.43035543013499244,[8789.0625],0.0
2014-04-10 05:09:00,89.584,-90.852,0.4403632995872051,[8254.0849609375],0.0
2014-04-10 05:14:00,94.542,-89.584,0.4913017876732372,[8025.29296875],0.0
2014-04-10 05:19:00,91.974,-94.542,0.47484358927695736,[8938.189453125],0.0
2014-04-10 05:24:00,93.0,-91.974,0.4982958026503551,[8459.216796875],0.0
2014-04-10 05:29:00,92.262,-93.0,0.4356130596013792,[8649.0],0.0
2014-04-10 05:34:00,93.25,-92.262,0.442433378815142,[8512.2763671875],0.0
2014-04-10 05:39:00,93.624,-93.25,0.470657985726434,[8695.5625],0.0
2014-04-10 05:44:00,93.436,-93.624,0.4764575268931721,[8765.453125],0.0
2014-04-10 05:49:00,92.774,-93.436,0.4851632576837601,[8730.28515625],0.0
2014-04-10 05:54:00,91.624,-92.774,0.49618243218204916,[8607.015625],0.0
2014-04-10 05:59:00,93.042,-91.624,0.4859025588384255,[8394.95703125],0.0
2014-04-10 06:04:00,91.542,-93.042,0.4477165532333226,[8656.8134765625],0.0
2014-04-10 06:09:00,93.748,-91.542,0.4795714955627586,[8379.9375],0.0
2014-04-10 06:14:00,93.042,-93.748,0.4612713547307141,[8788.6875],0.0
2014-04-10 06:19:00,92.8,-93.042,0.4612196675223863,[8656.8134765625],0.0
2014-04-10 06:24:00,90.11,-92.8,0.4548009404874157,[8611.8408203125],0.0
2014-04-10 06:29:00,94.644,-90.11,0.48789974225621113,[8119.81201171875],0.0
2014-04-10 06:34:00,90.542,-94.644,0.4798191747920634,[8957.486328125],0.0
2014-04-10 06:39:00,93.292,-90.542,0.5103291850204965,[8197.853515625],0.0
2014-04-10 06:44:00,91.14,-93.292,0.5057213894070607,[8703.3974609375],0.0
2014-04-10 06:49:00,91.126,-91.14,0.5092347685043166,[8306.4990234375],0.0
2014-04-10 06:54:00,91.5,-91.126,0.5299905347790876,[8303.9482421875],0.0
2014-04-10 06:59:00,95.042,-91.5,0.5292131841992611,[8372.25],0.0
2014-04-10 07:04:00,95.712,-95.042,0.5176256855022349,[9032.9814453125],0.0
2014-04-10 07:09:00,91.506,-95.712,0.49120390217890286,[9160.7861328125],0.0
2014-04-10 07:14:00,94.9625,-91.506,0.5047226172963144,[8373.34765625],0.0
2014-04-10 07:19:00,91.848,-94.9625,0.4521824747964508,[9017.876953125],0.0
2014-04-10 07:24:00,92.416,-91.848,0.4833303662525106,[8436.0546875],0.0
2014-04-10 07:29:00,95.126,-92.416,0.4607050467239556,[8540.716796875],0.0
2014-04-10 07:34:00,93.584,-95.126,0.4436362631555617,[9048.9560546875],0.0
2014-04-10 07:39:00,93.834,-93.584,0.41612858169154276,[8757.96484375],0.0
2014-04-10 07:44:00,94.708,-93.834,0.38608422073832527,[8804.8193359375],0.0
2014-04-10 07:49:00,94.5,-94.708,0.3533709526982276,[8969.60546875],0.0
2014-04-10 07:54:00,93.452,-94.5,0.3620092410467074,[8930.25],0.0
2014-04-10 07:59:00,88.086,-93.452,0.38757966614784367,[8733.27734375],0.0
2014-04-10 08:04:00,91.08,-88.086,0.4256220141215862,[7759.14306640625],0.0
2014-04-10 08:09:00,89.584,-91.08,0.46699265937929724,[8295.56640625],0.0
2014-04-10 08:14:00,91.238,-89.584,0.48895200578097,[8025.29296875],0.0
2014-04-10 08:19:00,91.932,-91.238,0.5004502293487831,[8324.3720703125],0.0
2014-04-10 08:24:00,89.458,-91.932,0.5358794915387507,[8451.4921875],0.0
2014-04-10 08:29:00,87.75,-89.458,0.5769837116893453,[8002.73388671875],0.0
2014-04-10 08:34:00,92.666,-87.75,0.6295675772673195,[7700.0625],0.0
2014-04-10 08:39:00,94.5,-92.666,0.6515485368581685,[8586.9873046875],0.0
2014-04-10 08:44:00,92.162,-94.5,0.6535393465161566,[8930.25],0.0
2014-04-10 08:49:00,92.648,-92.162,0.6674799053519556,[8493.8349609375],0.0
2014-04-10 08:54:00,94.352,-92.648,0.6231829946301044,[8583.65234375],0.0
2014-04-10 08:59:00,92.916,-94.352,0.5910323660297407,[8902.2998046875],0.0
2014-04-10 09:04:00,90.874,-92.916,0.5564853987370036,[8633.3828125],0.0
2014-04-10 09:09:00,92.334,-90.874,0.5588384408266538,[8258.083984375],0.0
2014-04-10 09:14:00,93.75,-92.334,0.554864846332757,[8525.5673828125],0.0
2014-04-10 09:19:00,93.77,-93.75,0.5087922235904169,[8789.0625],0.0
2014-04-10 09:24:00,93.48,-93.77,0.44281486884359933,[8792.8125],0.0
2014-04-10 09:29:00,94.22,-93.48,0.43439317437690095,[8738.5107421875],0.0
2014-04-10 09:34:00,94.014,-94.22,0.4392970762130036,[8877.408203125],0.0
2014-04-10 09:39:00,94.666,-94.014,0.41995931582343615,[8838.6318359375],0.0
2014-04-10 09:44:00,94.516,-94.666,0.40011758162177125,[8961.6513671875],0.0
2014-04-10 09:49:00,96.75,-94.516,0.4004396084035152,[8933.2744140625],0.0
2014-04-10 09:54:00,93.834,-96.75,0.3678091469544085,[9360.5625],0.0
2014-04-10 09:59:00,91.666,-93.834,0.3379851956391007,[8804.8193359375],0.0
2014-04-10 10:04:00,90.8,-91.666,0.34282802702862947,[8402.6552734375],0.0
2014-04-10 10:09:00,96.042,-90.8,0.37155282252264876,[8244.640625],0.0
2014-04-10 10:14:00,85.42200000000003,-96.042,0.35400068976601884,[9224.0654296875],0.0
2014-04-10 10:19:00,91.73,-85.42200000000003,0.43851132403484816,[7296.91748046875],0.0
2014-04-10 10:24:00,90.61,-91.73,0.4615586804246138,[8414.3935546875],0.0
2014-04-10 10:29:00,90.25,-90.61,0.49319660526153586,[8210.171875],0.0
2014-04-10 10:34:00,90.03399999999998,-90.25,0.5344471572192957,[8145.0625],0.0
