timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-10 00:02:00,14.012,0.0,0.5,0,0.0
2014-04-10 00:07:00,13.334,0.0,0.5,0,0.0
2014-04-10 00:12:00,15.0,0.0,0.5,0,0.0
2014-04-10 00:17:00,13.998,0.0,0.5,0,0.0
2014-04-10 00:22:00,14.332,0.0,0.5,0,0.0
2014-04-10 00:27:00,15.002,0.0,0.5,0,0.0
2014-04-10 00:32:00,13.984000000000002,0.0,0.5,0,0.0
2014-04-10 00:37:00,14.674,0.0,0.5,0,0.0
2014-04-10 00:42:00,14.668,0.0,0.5,0,0.0
2014-04-10 00:47:00,13.666,0.0,0.5,0,0.0
2014-04-10 00:52:00,13.334,0.0,0.5,0,0.0
2014-04-10 00:57:00,15.046,-13.334,0.5,[177.79554748535156],0.0
2014-04-10 01:02:00,13.332,-15.046,0.5,[226.38209533691406],0.0
2014-04-10 01:07:00,15.0,-13.332,0.5,[177.74221801757812],0.0
2014-04-10 01:12:00,15.0,-15.0,0.5,[225.0],0.0
2014-04-10 01:17:00,14.368,-15.0,0.5,[225.0],0.0
2014-04-10 01:22:00,13.666,-14.368,0.5,[206.43942260742188],0.0
2014-04-10 01:27:00,15.332,-13.666,0.5,[186.75956726074219],0.0
2014-04-10 01:32:00,14.334,-15.332,0.5,[235.07022094726562],0.0
2014-04-10 01:37:00,14.336,-14.334,0.5,[205.46354675292969],0.0
2014-04-10 01:42:00,14.0,-14.336,0.5,[205.52090454101562],0.0
2014-04-10 01:47:00,14.332,-14.0,0.4115327405689253,[196.0],0.0
2014-04-10 01:52:00,13.332,-14.332,0.4710266240608397,[205.40621948242188],0.0
2014-04-10 01:57:00,14.998,-13.332,0.4061995990555741,[177.74221801757812],0.0
2014-04-10 02:02:00,13.666,-14.998,0.4522380102312883,[224.94000244140625],0.0
2014-04-10 02:07:00,13.67,-13.666,0.5311266465204243,[186.75956726074219],0.0
2014-04-10 02:12:00,14.668,-13.67,0.5602590312856466,[186.868896484375],0.0
2014-04-10 02:17:00,14.334,-14.668,0.4933572800033179,[215.15023803710938],0.0
2014-04-10 02:22:00,14.304,-14.334,0.594204748281046,[205.46354675292969],0.0
2014-04-10 02:27:00,15.038,-14.304,0.6044436633229308,[204.60441589355469],0.0
2014-04-10 02:32:00,13.666,-15.038,0.5708442340458341,[226.14144897460938],0.0
2014-04-10 02:37:00,14.334,-13.666,0.5738773853811225,[186.75956726074219],0.0
2014-04-10 02:42:00,14.0,-14.334,0.5799464774598886,[205.46354675292969],0.0
2014-04-10 02:47:00,14.666,-14.0,0.49668057578487246,[196.0],0.0
2014-04-10 02:52:00,13.0,-14.666,0.5527064541186903,[215.09156799316406],0.0
2014-04-10 02:57:00,14.334,-13.0,0.5613903748763882,[169.0],0.0
2014-04-10 03:02:00,14.658,-14.334,0.49982589063733085,[205.46354675292969],0.0
2014-04-10 03:07:00,14.0,-14.658,0.5173530545304176,[214.85696411132812],0.0
2014-04-10 03:12:00,14.318,-14.0,0.5443083997306486,[196.0],0.0
2014-04-10 03:17:00,14.278,-14.318,0.5472560568229863,[205.005126953125],0.0
2014-04-10 03:22:00,14.706,-14.278,0.6357154755428638,[203.86128234863281],0.0
2014-04-10 03:27:00,14.334,-14.706,0.5355206490263741,[216.26644897460938],0.0
2014-04-10 03:32:00,14.0,-14.334,0.5394468861911497,[205.46354675292969],0.0
2014-04-10 03:37:00,14.694,-14.0,0.5305991935563763,[196.0],0.0
2014-04-10 03:42:00,14.334,-14.694,0.5436694193892952,[215.91365051269531],0.0
2014-04-10 03:47:00,14.002,-14.334,0.3769239345359182,[205.46354675292969],0.0
2014-04-10 03:52:00,13.716,-14.002,0.40710307690574943,[196.05599975585938],0.0
2014-04-10 03:57:00,13.962,-13.716,0.5113256311050668,[188.12864685058594],0.0
2014-04-10 04:02:00,13.998,-13.962,0.506564898465084,[194.93743896484375],0.0
2014-04-10 04:07:00,14.002,-13.998,0.5422105887734698,[195.94401550292969],0.0
2014-04-10 04:12:00,14.0,-14.002,0.5734684791822503,[196.05599975585938],0.0
2014-04-10 04:17:00,13.332,-14.0,0.6639274389243796,[196.0],0.0
2014-04-10 04:22:00,14.336,-13.332,0.7513860539368513,[177.74221801757812],0.0
2014-04-10 04:27:00,13.708,-14.336,0.7212278331724695,[205.52090454101562],0.0
2014-04-10 04:32:00,13.998,-13.708,0.8153886703826259,[187.90927124023438],0.0
2014-04-10 04:37:00,13.664,-13.998,0.8464634233413418,[195.94401550292969],0.0
2014-04-10 04:42:00,13.666,-13.664,0.86499150696317,[186.70487976074219],0.0
2014-04-10 04:47:00,13.958,-13.666,0.8607275885912218,[186.75956726074219],0.0
2014-04-10 04:52:00,13.716,-13.958,0.861827390558041,[194.82577514648438],0.0
2014-04-10 04:57:00,14.306,-13.716,0.8781383784996939,[188.12864685058594],0.0
2014-04-10 05:02:00,13.332,-14.306,0.8608716428371288,[204.66163635253906],0.0
2014-04-10 05:07:00,13.618,-13.332,0.8922945572403513,[177.74221801757812],0.0
2014-04-10 05:12:00,13.666,-13.618,0.8638158561888034,[185.44992065429688],0.0
2014-04-10 05:17:00,14.0,-13.666,0.9060852758267355,[186.75956726074219],0.0
2014-04-10 05:22:00,14.0,-14.0,0.8892683362138427,[196.0],0.0
2014-04-10 05:27:00,13.334,-14.0,0.8916073975419294,[196.0],0.0
2014-04-10 05:32:00,13.998,-13.334,0.8994163000413367,[177.79554748535156],0.0
2014-04-10 05:37:00,14.0,-13.998,0.8784395288470084,[195.94401550292969],0.0
2014-04-10 05:42:00,14.668,-14.0,0.877794170185326,[196.0],0.0
2014-04-10 05:47:00,13.666,-14.668,0.7969326628331646,[215.15023803710938],0.0
2014-04-10 05:52:00,13.668,-13.666,0.8538137346507586,[186.75956726074219],0.0
2014-04-10 05:57:00,14.332,-13.668,0.8159619241943651,[186.81422424316406],0.0
2014-04-10 06:02:00,14.334,-14.332,0.7409318808106155,[205.40621948242188],0.0
2014-04-10 06:07:00,13.336,-14.334,0.6567377596250874,[205.46354675292969],0.0
2014-04-10 06:12:00,13.666,-13.336,0.7283491490260076,[177.84890747070312],0.0
2014-04-10 06:17:00,13.994000000000002,-13.666,0.7630283923584673,[186.75956726074219],0.0
