timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-02-14 14:27:00,51.846,0.0,0.5,0,0.0
2014-02-14 14:32:00,44.508,0.0,0.5,0,0.0
2014-02-14 14:37:00,41.244,0.0,0.5,0,0.0
2014-02-14 14:42:00,48.56800000000001,0.0,0.5,0,0.0
2014-02-14 14:47:00,46.714,0.0,0.5,0,0.0
2014-02-14 14:52:00,44.986,0.0,0.5,0,0.0
2014-02-14 14:57:00,49.108,0.0,0.5,0,0.0
2014-02-14 15:02:00,40.47,0.0,0.5,0,0.0
2014-02-14 15:07:00,53.404,0.0,0.5,0,0.0
2014-02-14 15:12:00,45.4,0.0,0.5,0,0.0
2014-02-14 15:17:00,43.216,0.0,0.5,0,0.0
2014-02-14 15:22:00,49.72,-43.216,0.5,[1867.6226806640625],0.0
2014-02-14 15:27:00,46.37,-49.72,0.5,[2472.07861328125],0.0
2014-02-14 15:32:00,43.756,-46.37,0.5,[2150.1767578125],0.0
2014-02-14 15:37:00,47.582,-43.756,0.5,[1914.5875244140625],0.0
2014-02-14 15:42:00,40.738,-47.582,0.5,[2264.046875],0.0
2014-02-14 15:47:00,51.216,-40.738,0.5,[1659.5845947265625],0.0
2014-02-14 15:52:00,46.31399999999999,-51.216,0.5,[2623.07861328125],0.0
2014-02-14 15:57:00,45.0,-46.31399999999999,0.5,[2144.986572265625],0.0
2014-02-14 16:02:00,50.224,-45.0,0.5,[2025.0],0.0
2014-02-14 16:07:00,48.096,-50.224,0.5,[2522.4501953125],0.0
2014-02-14 16:12:00,43.544,-48.096,0.48586000140461005,[2313.225341796875],0.0
2014-02-14 16:17:00,48.85,-43.544,0.5013068727006058,[1896.079833984375],0.0
2014-02-14 16:22:00,40.942,-48.85,0.4990217938422139,[2386.322265625],0.0
2014-02-14 16:27:00,52.58600000000001,-40.942,0.49473610882419305,[1676.2474365234375],0.0
2014-02-14 16:32:00,45.802,-52.58600000000001,0.4933339218124465,[2765.287353515625],0.0
2014-02-14 16:37:00,43.122,-45.802,0.4740282222535399,[2097.822998046875],0.0
2014-02-14 16:42:00,50.774,-43.122,0.4948711941348012,[1859.507080078125],0.0
2014-02-14 16:47:00,46.262,-50.774,0.48849404609163205,[2577.998779296875],0.0
2014-02-14 16:52:00,43.052,-46.262,0.48291633634269493,[2140.1728515625],0.0
2014-02-14 16:57:00,50.718,-43.052,0.5019359627335607,[1853.4744873046875],0.0
2014-02-14 17:02:00,45.798,-50.718,0.5000240000860718,[2572.3154296875],0.0
2014-02-14 17:07:00,46.55,-45.798,0.4907605291313022,[2097.456787109375],0.0
2014-02-14 17:12:00,48.122,-46.55,0.4989292595860835,[2166.90234375],0.0
2014-02-14 17:17:00,40.23,-48.122,0.47385134578434973,[2315.72705078125],0.0
2014-02-14 17:22:00,52.606,-40.23,0.5104029231413351,[1618.452880859375],0.0
2014-02-14 17:27:00,44.652,-52.606,0.49556721673682136,[2767.39111328125],0.0
2014-02-14 17:32:00,42.84,-44.652,0.4881017579419752,[1993.8011474609375],0.0
2014-02-14 17:37:00,49.272,-42.84,0.5097416536699717,[1835.265625],0.0
2014-02-14 17:42:00,47.09,-49.272,0.5032091647684471,[2427.72998046875],0.0
2014-02-14 17:47:00,45.452,-47.09,0.49022849512749966,[2217.468017578125],0.0
2014-02-14 17:52:00,46.996,-45.452,0.5072571863868102,[2065.88427734375],0.0
2014-02-14 17:57:00,43.194,-46.996,0.5037399642459333,[2208.623779296875],0.0
2014-02-14 18:02:00,52.94,-43.194,0.5123104581785378,[1865.7216796875],0.0
2014-02-14 18:07:00,47.212,-52.94,0.5016790057324427,[2802.6435546875],0.0
2014-02-14 18:12:00,43.144,-47.212,0.47826843078005976,[2228.97314453125],0.0
2014-02-14 18:17:00,50.658,-43.144,0.5076017256513197,[1861.40478515625],0.0
2014-02-14 18:22:00,46.292,-50.658,0.4908681458481049,[2566.233154296875],0.0
2014-02-14 18:27:00,45.164,-46.292,0.47825610621842407,[2142.94921875],0.0
2014-02-14 18:32:00,47.88800000000001,-45.164,0.4911461494781685,[2039.7869873046875],0.0
