timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-03-01 17:36:00,42.0,0.0,0.5,0,0.0
2014-03-01 17:41:00,94.8,0.0,0.5,0,0.0
2014-03-01 17:46:00,42.0,0.0,0.5,0,0.0
2014-03-01 17:51:00,68.4,0.0,0.5,0,0.0
2014-03-01 17:56:00,68.4,0.0,0.5,0,0.0
2014-03-01 18:01:00,86.4,0.0,0.5,0,0.0
2014-03-01 18:06:00,68.4,0.0,0.5,0,0.0
2014-03-01 18:11:00,42.0,0.0,0.5,0,0.0
2014-03-01 18:16:00,112.8,0.0,0.5,0,0.0
2014-03-01 18:21:00,68.4,0.0,0.5,0,0.0
2014-03-01 18:26:00,42.0,0.0,0.5,0,0.0
2014-03-01 18:31:00,86.4,-42.0,0.5,[1764.0],0.0
2014-03-01 18:36:00,42.0,-86.4,0.5,[7464.96044921875],0.0
2014-03-01 18:41:00,68.4,-42.0,0.5,[1764.0],0.0
2014-03-01 18:46:00,42.0,-68.4,0.5,[4678.56005859375],0.0
2014-03-01 18:51:00,104.4,-42.0,0.5,[1764.0],0.0
2014-03-01 18:56:00,68.4,-104.4,0.5,[10899.3603515625],0.0
2014-03-01 19:01:00,42.0,-68.4,0.5,[4678.56005859375],0.0
2014-03-01 19:06:00,104.4,-42.0,0.5,[1764.0],0.0
2014-03-01 19:11:00,42.0,-104.4,0.5,[10899.3603515625],0.0
2014-03-01 19:16:00,68.4,-42.0,0.5,[1764.0],0.0
2014-03-01 19:21:00,68.4,-68.4,0.498412018086718,[4678.56005859375],0.0
2014-03-01 19:26:00,86.4,-68.4,0.49989282947599645,[4678.56005859375],0.0
2014-03-01 19:31:00,68.4,-86.4,0.49772835868397924,[7464.96044921875],0.0
2014-03-01 19:36:00,42.0,-68.4,0.4976649710531126,[4678.56005859375],0.0
2014-03-01 19:41:00,112.8,-42.0,0.4963365060079923,[1764.0],0.0
2014-03-01 19:46:00,150.6,-112.8,0.4984400675116717,[12723.8408203125],0.0
2014-03-01 19:51:00,42.0,-150.6,0.49757280810283744,[22680.361328125],0.0
2014-03-01 19:56:00,112.8,-42.0,0.4968312514760921,[1764.0],0.0
2014-03-01 20:01:00,50.4,-112.8,0.4975126114497186,[12723.8408203125],0.0
2014-03-01 20:06:00,68.4,-50.4,0.49660991266058385,[2540.16015625],0.0
2014-03-01 20:11:00,42.0,-68.4,0.49636245679907476,[4678.56005859375],0.0
2014-03-01 20:16:00,112.8,-42.0,0.49692279817135876,[1764.0],0.0
2014-03-01 20:21:00,68.4,-112.8,0.49669190341078895,[12723.8408203125],0.0
2014-03-01 20:26:00,42.0,-68.4,0.4964744612975418,[4678.56005859375],0.0
2014-03-01 20:31:00,112.8,-42.0,0.49593088791360396,[1764.0],0.0
2014-03-01 20:36:00,42.0,-112.8,0.4967559231801383,[12723.8408203125],0.0
2014-03-01 20:41:00,68.4,-42.0,0.5009592588563268,[1764.0],0.0
2014-03-01 20:46:00,68.4,-68.4,0.49975979840151374,[4678.56005859375],0.0
2014-03-01 20:51:00,78.0,-68.4,0.5017633931864067,[4678.56005859375],0.0
2014-03-01 20:56:00,60.0,-78.0,0.500604054195195,[6084.0],0.0
2014-03-01 21:01:00,42.0,-60.0,0.5008508408937791,[3600.0],0.0
2014-03-01 21:06:00,112.8,-42.0,0.500400776817662,[1764.0],0.0
2014-03-01 21:11:00,42.0,-112.8,0.5009999197229071,[12723.8408203125],0.0
2014-03-01 21:16:00,60.0,-42.0,0.5018412542102186,[1764.0],0.0
2014-03-01 21:21:00,68.4,-60.0,0.5008610366957039,[3600.0],0.0
2014-03-01 21:26:00,86.4,-68.4,0.5030842352441414,[4678.56005859375],0.0
2014-03-01 21:31:00,68.4,-86.4,0.5010953978640964,[7464.96044921875],0.0
2014-03-01 21:36:00,42.0,-68.4,0.5010918743830586,[4678.56005859375],0.0
2014-03-01 21:41:00,112.8,-42.0,0.5020875632114008,[1764.0],0.0
2014-03-01 21:46:00,68.4,-112.8,0.5007982692502989,[12723.8408203125],0.0
2014-03-01 21:51:00,42.0,-68.4,0.5003481215937882,[4678.56005859375],0.0
2014-03-01 21:56:00,112.8,-42.0,0.49998962891562293,[1764.0],0.0
2014-03-01 22:01:00,42.0,-112.8,0.500487492212518,[12723.8408203125],0.0
2014-03-01 22:06:00,68.4,-42.0,0.5001521971418633,[1764.0],0.0
2014-03-01 22:11:00,68.4,-68.4,0.49969838975877057,[4678.56005859375],0.0
2014-03-01 22:16:00,86.4,-68.4,0.4996669018629448,[4678.56005859375],0.0
2014-03-01 22:21:00,68.4,-86.4,0.4998421051643407,[7464.96044921875],0.0
2014-03-01 22:26:00,42.0,-68.4,0.4998108304022295,[4678.56005859375],0.0
2014-03-01 22:31:00,94.8,-42.0,0.49949187094270364,[1764.0],0.0
2014-03-01 22:36:00,42.0,-94.8,0.5007393921397533,[8987.041015625],0.0
2014-03-01 22:41:00,68.4,-42.0,0.501868044194067,[1764.0],0.0
2014-03-01 22:46:00,68.4,-68.4,0.5004212057153687,[4678.56005859375],0.0
2014-03-01 22:51:00,86.4,-68.4,0.5029213024115557,[4678.56005859375],0.0
2014-03-01 22:56:00,68.4,-86.4,0.5005886034635882,[7464.96044921875],0.0
2014-03-01 23:01:00,42.0,-68.4,0.5005783735664833,[4678.56005859375],0.0
2014-03-01 23:06:00,104.4,-42.0,0.5018165218855245,[1764.0],0.0
2014-03-01 23:11:00,68.4,-104.4,0.5011091190494126,[10899.3603515625],0.0
2014-03-01 23:16:00,42.0,-68.4,0.5011077950982603,[4678.56005859375],0.0
2014-03-01 23:21:00,112.8,-42.0,0.5008243003875826,[1764.0],0.0
2014-03-01 23:26:00,42.0,-112.8,0.5001870553350294,[12723.8408203125],0.0
2014-03-01 23:31:00,76.8,-42.0,0.4999210195485606,[1764.0],0.0
2014-03-01 23:36:00,42.0,-76.8,0.49949880949462766,[5898.240234375],0.0
2014-03-01 23:41:00,112.8,-42.0,0.5007552057111937,[1764.0],0.0
2014-03-01 23:46:00,68.4,-112.8,0.4996363668217104,[12723.8408203125],0.0
2014-03-01 23:51:00,42.0,-68.4,0.49961230152187497,[4678.56005859375],0.0
2014-03-01 23:56:00,112.8,-42.0,0.49936871337138844,[1764.0],0.0
2014-03-02 00:01:00,42.0,-112.8,0.4992713005568292,[12723.8408203125],0.0
2014-03-02 00:06:00,68.4,-42.0,0.5004982549863173,[1764.0],0.0
2014-03-02 00:11:00,68.4,-68.4,0.49901038504761175,[4678.56005859375],0.0
2014-03-02 00:16:00,86.4,-68.4,0.5015062558763095,[4678.56005859375],0.0
2014-03-02 00:21:00,68.4,-86.4,0.4991029169016298,[7464.96044921875],0.0
2014-03-02 00:26:00,42.0,-68.4,0.4995626473339364,[4678.56005859375],0.0
2014-03-02 00:31:00,112.8,-42.0,0.4993376797915168,[1764.0],0.0
2014-03-02 00:36:00,42.0,-112.8,0.49968034482998525,[12723.8408203125],0.0
2014-03-02 00:41:00,60.0,-42.0,0.5009615378146208,[1764.0],0.0
2014-03-02 00:46:00,68.4,-60.0,0.4998632928774347,[3600.0],0.0
2014-03-02 00:51:00,86.4,-68.4,0.5024279926845366,[4678.56005859375],0.0
2014-03-02 00:56:00,68.4,-86.4,0.49997027335512056,[7464.96044921875],0.0
2014-03-02 01:01:00,42.0,-68.4,0.4999558633015011,[4678.56005859375],0.0
2014-03-02 01:06:00,112.8,-42.0,0.5013091954819733,[1764.0],0.0
2014-03-02 01:11:00,68.4,-112.8,0.5000592464729066,[12723.8408203125],0.0
2014-03-02 01:16:00,42.0,-68.4,0.5000455048634938,[4678.56005859375],0.0
2014-03-02 01:21:00,112.8,-42.0,0.49984509283756084,[1764.0],0.0
2014-03-02 01:26:00,42.0,-112.8,0.5001402715684504,[12723.8408203125],0.0
2014-03-02 01:31:00,68.4,-42.0,0.49994740703317564,[1764.0],0.0
2014-03-02 01:36:00,68.4,-68.4,0.4994474003166641,[4678.56005859375],0.0
2014-03-02 01:41:00,86.4,-68.4,0.49942882271192623,[4678.56005859375],0.0
2014-03-02 01:46:00,68.4,-86.4,0.4995336182838802,[7464.96044921875],0.0
2014-03-02 01:51:00,42.0,-68.4,0.499515123223896,[4678.56005859375],0.0
2014-03-02 01:56:00,112.8,-42.0,0.4993283805395846,[1764.0],0.0
2014-03-02 02:01:00,42.0,-112.8,0.49961572225357065,[12723.8408203125],0.0
2014-03-02 02:06:00,68.4,-42.0,0.5009773562884611,[1764.0],0.0
2014-03-02 02:11:00,68.4,-68.4,0.4994180336081022,[4678.56005859375],0.0
2014-03-02 02:16:00,94.8,-68.4,0.5020497220240163,[4678.56005859375],0.0
2014-03-02 02:21:00,68.4,-94.8,0.4990531230113968,[8987.041015625],0.0
2014-03-02 02:26:00,42.0,-68.4,0.4990305499180704,[4678.56005859375],0.0
2014-03-02 02:31:00,94.8,-42.0,0.5004462956710857,[1764.0],0.0
2014-03-02 02:36:00,68.4,-94.8,0.5000922664407763,[8987.041015625],0.0
2014-03-02 02:41:00,42.0,-68.4,0.5000811897412577,[4678.56005859375],0.0
2014-03-02 02:46:00,94.8,-42.0,0.49990885573477917,[1764.0],0.0
2014-03-02 02:51:00,42.0,-94.8,0.5011523542804707,[8987.041015625],0.0
2014-03-02 02:56:00,68.4,-42.0,0.5009816645970318,[1764.0],0.0
2014-03-02 03:01:00,42.0,-68.4,0.5009816266615575,[4678.56005859375],0.0
2014-03-02 03:06:00,104.4,-42.0,0.5024298413005982,[1764.0],0.0
2014-03-02 03:11:00,68.4,-104.4,0.5020286751629903,[10899.3603515625],0.0
2014-03-02 03:16:00,42.0,-68.4,0.5020383040941958,[4678.56005859375],0.0
2014-03-02 03:21:00,112.8,-42.0,0.5018742769125244,[1764.0],0.0
2014-03-02 03:26:00,42.0,-112.8,0.5010003672011566,[12723.8408203125],0.0
2014-03-02 03:31:00,68.4,-42.0,0.5024284521185729,[1764.0],0.0
2014-03-02 03:36:00,68.4,-68.4,0.5008427312968886,[4678.56005859375],0.0
2014-03-02 03:41:00,86.4,-68.4,0.5024560582243891,[4678.56005859375],0.0
2014-03-02 03:46:00,68.4,-86.4,0.4998307676210876,[7464.96044921875],0.0
2014-03-02 03:51:00,42.0,-68.4,0.49982023838269063,[4678.56005859375],0.0
2014-03-02 03:56:00,112.8,-42.0,0.49966839223019377,[1764.0],0.0
2014-03-02 04:01:00,60.0,-112.8,0.49938980269226985,[12723.8408203125],0.0
2014-03-02 04:06:00,50.4,-60.0,0.4998470227794467,[3600.0],0.0
2014-03-02 04:11:00,94.8,-50.4,0.4992257228589254,[2540.16015625],0.0
2014-03-02 04:16:00,60.0,-94.8,0.5004642128671597,[8987.041015625],0.0
2014-03-02 04:21:00,68.4,-60.0,0.49929803466767064,[3600.0],0.0
2014-03-02 04:26:00,42.0,-68.4,0.49928366964134085,[4678.56005859375],0.0
2014-03-02 04:31:00,112.8,-42.0,0.5007890091641851,[1764.0],0.0
2014-03-02 04:36:00,60.0,-112.8,0.4993702431242941,[12723.8408203125],0.0
2014-03-02 04:41:00,42.0,-60.0,0.499835059954747,[3600.0],0.0
2014-03-02 04:46:00,112.8,-42.0,0.49969547469597786,[1764.0],0.0
2014-03-02 04:51:00,42.0,-112.8,0.4999093418202283,[12723.8408203125],0.0
2014-03-02 04:56:00,68.4,-42.0,0.5008683984413969,[1764.0],0.0
2014-03-02 05:01:00,68.4,-68.4,0.4997642239752037,[4678.56005859375],0.0
2014-03-02 05:06:00,86.4,-68.4,0.5013862283907405,[4678.56005859375],0.0
2014-03-02 05:11:00,68.4,-86.4,0.4998331302941734,[7464.96044921875],0.0
2014-03-02 05:16:00,42.0,-68.4,0.4998238975797231,[4678.56005859375],0.0
2014-03-02 05:21:00,112.8,-42.0,0.4996905464675083,[1764.0],0.0
2014-03-02 05:26:00,42.0,-112.8,0.4998953278004452,[12723.8408203125],0.0
2014-03-02 05:31:00,76.8,-42.0,0.5008718998835537,[1764.0],0.0
2014-03-02 05:36:00,68.4,-76.8,0.49875549972705635,[5898.240234375],0.0
2014-03-02 05:41:00,86.4,-68.4,0.5015077683173692,[4678.56005859375],0.0
2014-03-02 05:46:00,68.4,-86.4,0.49880911663887095,[7464.96044921875],0.0
2014-03-02 05:51:00,42.0,-68.4,0.49879257818307865,[4678.56005859375],0.0
2014-03-02 05:56:00,112.8,-42.0,0.5003291353393302,[1764.0],0.0
2014-03-02 06:01:00,68.4,-112.8,0.4988761915742379,[12723.8408203125],0.0
2014-03-02 06:06:00,42.0,-68.4,0.49886013958902586,[4678.56005859375],0.0
2014-03-02 06:11:00,112.8,-42.0,0.4987371941663509,[1764.0],0.0
2014-03-02 06:16:00,42.0,-112.8,0.4989394216813373,[12723.8408203125],0.0
2014-03-02 06:21:00,68.4,-42.0,0.49881933766039466,[1764.0],0.0
2014-03-02 06:26:00,42.0,-68.4,0.49932469130255874,[4678.56005859375],0.0
2014-03-02 06:31:00,86.4,-42.0,0.5008402682013999,[1764.0],0.0
2014-03-02 06:36:00,68.4,-86.4,0.5009139574211042,[7464.96044921875],0.0
2014-03-02 06:41:00,42.0,-68.4,0.5009134220580593,[4678.56005859375],0.0
2014-03-02 06:46:00,104.4,-42.0,0.500793933898382,[1764.0],0.0
2014-03-02 06:51:00,42.0,-104.4,0.5014555394050433,[10899.3603515625],0.0
2014-03-02 06:56:00,68.4,-42.0,0.5029753632598497,[1764.0],0.0
2014-03-02 07:01:00,150.6,-68.4,0.5013405079034068,[4678.56005859375],0.0
2014-03-02 07:06:00,86.4,-150.6,0.4993507861537707,[22680.361328125],0.0
2014-03-02 07:11:00,68.4,-86.4,0.49678404151298217,[7464.96044921875],0.0
2014-03-02 07:16:00,42.0,-68.4,0.49675518157014276,[4678.56005859375],0.0
2014-03-02 07:21:00,112.8,-42.0,0.4966502401977586,[1764.0],0.0
2014-03-02 07:26:00,68.4,-112.8,0.49529346405197117,[12723.8408203125],0.0
2014-03-02 07:31:00,42.0,-68.4,0.4952554363498226,[4678.56005859375],0.0
2014-03-02 07:36:00,94.8,-42.0,0.4951546967739048,[1764.0],0.0
2014-03-02 07:41:00,68.4,-94.8,0.49581001364783794,[8987.041015625],0.0
2014-03-02 07:46:00,68.4,-68.4,0.494204412997176,[4678.56005859375],0.0
2014-03-02 07:51:00,42.0,-68.4,0.4941606710274433,[4678.56005859375],0.0
2014-03-02 07:56:00,112.8,-42.0,0.500560165437151,[1764.0],0.0
2014-03-02 08:01:00,68.4,-112.8,0.49914559061569586,[12723.8408203125],0.0
2014-03-02 08:06:00,42.0,-68.4,0.4991325494697786,[4678.56005859375],0.0
2014-03-02 08:11:00,112.8,-42.0,0.4990307206685006,[1764.0],0.0
2014-03-02 08:16:00,42.0,-112.8,0.4991909289707671,[12723.8408203125],0.0
2014-03-02 08:21:00,60.0,-42.0,0.5006442920542126,[1764.0],0.0
2014-03-02 08:26:00,68.4,-60.0,0.4995463868293656,[3600.0],0.0
2014-03-02 08:31:00,86.4,-68.4,0.5011069622356483,[4678.56005859375],0.0
2014-03-02 08:36:00,68.4,-86.4,0.5000927070441422,[7464.96044921875],0.0
2014-03-02 08:41:00,42.0,-68.4,0.5000859614739936,[4678.56005859375],0.0
2014-03-02 08:46:00,112.8,-42.0,0.49998661077019035,[1764.0],0.0
2014-03-02 08:51:00,42.0,-112.8,0.5001326469377323,[12723.8408203125],0.0
2014-03-02 08:56:00,68.4,-42.0,0.5016011953533441,[1764.0],0.0
2014-03-02 09:01:00,68.4,-68.4,0.5000286357293741,[4678.56005859375],0.0
2014-03-02 09:06:00,86.4,-68.4,0.5026859227384244,[4678.56005859375],0.0
