timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-10 00:04:00,94.0,0.0,0.5,0,0.0
2014-04-10 00:09:00,56.0,0.0,0.5,0,0.0
2014-04-10 00:14:00,187.0,0.0,0.5,0,0.0
2014-04-10 00:19:00,95.0,0.0,0.5,0,0.0
2014-04-10 00:24:00,51.0,0.0,0.5,0,0.0
2014-04-10 00:29:00,10.0,0.0,0.5,0,0.0
2014-04-10 00:34:00,49.0,0.0,0.5,0,0.0
2014-04-10 00:39:00,79.0,0.0,0.5,0,0.0
2014-04-10 00:44:00,24.0,0.0,0.5,0,0.0
2014-04-10 00:49:00,73.0,0.0,0.5,0,0.0
2014-04-10 00:54:00,45.0,0.0,0.5,0,0.0
2014-04-10 00:59:00,9.0,-45.0,0.5,[2025.0],0.0
2014-04-10 01:04:00,33.0,-9.0,0.5,[81.0],0.0
2014-04-10 01:09:00,14.0,-33.0,0.5,[1089.0],0.0
2014-04-10 01:14:00,57.0,-14.0,0.5,[196.0],0.0
2014-04-10 01:19:00,139.0,-57.0,0.5,[3249.0],0.0
2014-04-10 01:24:00,21.0,-139.0,0.5,[19321.0],0.0
2014-04-10 01:29:00,47.0,-21.0,0.5,[441.0],0.0
2014-04-10 01:34:00,124.0,-47.0,0.5,[2209.0],0.0
2014-04-10 01:39:00,34.0,-124.0,0.5,[15376.0],0.0
2014-04-10 01:44:00,73.0,-34.0,0.5,[1156.0],0.0
2014-04-10 01:49:00,6.0,-73.0,0.4997783609779546,[5329.0],0.0
2014-04-10 01:54:00,115.0,-6.0,0.4989077443783799,[36.0],0.0
2014-04-10 01:59:00,14.0,-115.0,0.49831765711762843,[13225.0],0.0
2014-04-10 02:04:00,21.0,-14.0,0.49766152545810227,[196.0],0.0
2014-04-10 02:09:00,91.0,-21.0,0.49792076189024914,[441.0],0.0
2014-04-10 02:14:00,55.0,-91.0,0.4995676485837829,[8281.0],0.0
2014-04-10 02:19:00,85.0,-55.0,0.49875685981397777,[3025.0],0.0
2014-04-10 02:24:00,102.0,-85.0,0.49823319626421136,[7225.0],0.0
2014-04-10 02:29:00,119.0,-102.0,0.4993967337495129,[10404.0],0.0
2014-04-10 02:34:00,139.0,-119.0,0.49819830482506633,[14161.0],0.0
2014-04-10 02:39:00,69.0,-139.0,0.49779845667350087,[19321.0],0.0
2014-04-10 02:44:00,142.0,-69.0,0.496393088262881,[4761.0],0.0
2014-04-10 02:49:00,45.0,-142.0,0.49683091391606404,[20164.0],0.0
2014-04-10 02:54:00,48.0,-45.0,0.49590784680839317,[2025.0],0.0
2014-04-10 02:59:00,3.0,-48.0,0.4950444676302984,[2304.0],0.0
2014-04-10 03:04:00,32.0,-3.0,0.4965171597790514,[9.0],0.0
