timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-02 14:29:00,42.652,0.0,0.5,0,0.0
2014-04-02 14:34:00,41.362,0.0,0.5,0,0.0
2014-04-02 14:39:00,43.408,0.0,0.5,0,0.0
2014-04-02 14:44:00,40.262,0.0,0.5,0,0.0
2014-04-02 14:49:00,40.328,0.0,0.5,0,0.0
2014-04-02 14:54:00,42.652,0.0,0.5,0,0.0
2014-04-02 14:59:00,39.836,0.0,0.5,0,0.0
2014-04-02 15:04:00,42.57,0.0,0.5,0,0.0
2014-04-02 15:09:00,45.212,0.0,0.5,0,0.0
2014-04-02 15:14:00,41.15,0.0,0.5,0,0.0
2014-04-02 15:19:00,42.91,0.0,0.5,0,0.0
2014-04-02 15:24:00,43.756,-42.91,0.5,[1841.26806640625],0.0
2014-04-02 15:29:00,38.522,-43.756,0.5,[1914.5875244140625],0.0
2014-04-02 15:34:00,42.488,-38.522,0.5,[1483.9444580078125],0.0
2014-04-02 15:39:00,41.268,-42.488,0.5,[1805.2301025390625],0.0
2014-04-02 15:44:00,42.136,-41.268,0.5,[1703.0479736328125],0.0
2014-04-02 15:49:00,42.066,-42.136,0.5,[1775.442626953125],0.0
2014-04-02 15:54:00,43.544,-42.066,0.5,[1769.5484619140625],0.0
2014-04-02 15:59:00,38.404,-43.544,0.5,[1896.079833984375],0.0
2014-04-02 16:04:00,42.018,-38.404,0.5,[1474.8671875],0.0
2014-04-02 16:09:00,44.872,-42.018,0.5,[1765.512451171875],0.0
2014-04-02 16:14:00,40.658,-44.872,0.5099071224540923,[2013.49658203125],0.0
2014-04-02 16:19:00,42.276,-40.658,0.532917768368711,[1653.072998046875],0.0
2014-04-02 16:24:00,43.052,-42.276,0.49308252696946775,[1787.26025390625],0.0
2014-04-02 16:29:00,43.56800000000001,-43.052,0.49593634644976214,[1853.4744873046875],0.0
2014-04-02 16:34:00,38.356,-43.56800000000001,0.47944748425696027,[1898.170654296875],0.0
2014-04-02 16:39:00,39.788,-38.356,0.4985863724430988,[1471.1826171875],0.0
2014-04-02 16:44:00,41.83,-39.788,0.5099639287280715,[1583.0848388671875],0.0
2014-04-02 16:49:00,39.038,-41.83,0.5306227775983441,[1749.7490234375],0.0
2014-04-02 16:54:00,42.184,-39.038,0.5067583414665453,[1523.96533203125],0.0
2014-04-02 16:59:00,41.76,-42.184,0.5084694263065822,[1779.48974609375],0.0
2014-04-02 17:04:00,43.99,-41.76,0.5466281973180189,[1743.8974609375],0.0
2014-04-02 17:09:00,41.476000000000006,-43.99,0.5191937175256207,[1935.1202392578125],0.0
2014-04-02 17:14:00,39.236,-41.476000000000006,0.5283069497448101,[1720.2586669921875],0.0
