timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2013-10-09 16:25:00,9926554.0,0.0,0.5,0,0.0
2013-10-09 16:30:00,50745578.0,0.0,0.5,0,0.0
2013-10-09 16:35:00,61519397.0,0.0,0.5,0,0.0
2013-10-09 16:40:00,55996401.0,0.0,0.5,0,0.0
2013-10-09 16:45:00,40876988.0,0.0,0.5,0,0.0
2013-10-09 16:50:00,27578939.0,0.0,0.5,0,0.0
2013-10-09 16:55:00,21556437.0,0.0,0.5,0,0.0
2013-10-09 17:00:00,17440444.6,0.0,0.5,0,0.0
2013-10-09 17:05:00,15573374.0,0.0,0.5,0,0.0
2013-10-09 17:10:00,16861197.6,0.0,0.5,0,0.0
2013-10-09 17:15:00,15478144.6,0.0,0.5,0,0.0
2013-10-09 17:20:00,13678676.6,-15478144.6,0.5,[239572973780992.0],0.0
2013-10-09 17:25:00,11499313.8,-13678676.6,0.5,[187106206941184.0],0.0
2013-10-09 17:30:00,12124202.8,-11499313.8,0.5,[132234224861184.0],0.0
2013-10-09 17:35:00,9052782.8,-12124202.8,0.5,[146996295892992.0],0.0
2013-10-09 17:40:00,8203117.2,-9052782.8,0.5,[81952883343360.0],0.0
2013-10-09 17:45:00,8309003.0,-8203117.2,0.5,[67291127480320.0],0.0
2013-10-09 17:50:00,7288143.8,-8309003.0,0.5,[69039531491328.0],0.0
2013-10-09 17:55:00,8049176.2,-7288143.8,0.5,[53117043343360.0],0.0
2013-10-09 18:00:00,7444835.6,-8049176.2,0.5,[64789233532928.0],0.0
2013-10-09 18:05:00,6954155.4,-7444835.6,0.5,[55425575682048.0],0.0
2013-10-09 18:10:00,7231045.0,-6954155.4,0.5000000295585474,[48360278982656.0],0.0
2013-10-09 18:15:00,8040165.8,-7231045.0,0.5000000528097408,[52288009797632.0],0.0
2013-10-09 18:20:00,8041010.6,-8040165.8,0.5000000684480318,[64644269998080.0],0.0
2013-10-09 18:25:00,8631127.0,-8041010.6,0.5000000902498667,[64657851154432.0],0.0
2013-10-09 18:30:00,10871151.8,-8631127.0,0.500000095643329,[74496350355456.0],0.0
2013-10-09 18:35:00,12124409.6,-10871151.8,0.5000000884610707,[118181947506688.0],0.0
2013-10-09 18:40:00,13318374.8,-12124409.6,0.5000000732464225,[147001312280576.0],0.0
2013-10-09 18:45:00,13666994.4,-13318374.8,0.5000000445574078,[177379112648704.0],0.0
2013-10-09 18:50:00,14298954.0,-13666994.4,0.5000000212588465,[186786718416896.0],0.0
2013-10-09 18:55:00,12679300.0,-14298954.0,0.49999999450231647,[204460089409536.0],0.0
2013-10-09 19:00:00,13892004.8,-12679300.0,0.4999999697678926,[160764652421120.0],0.0
2013-10-09 19:05:00,14145179.8,-13892004.8,0.4999999440649724,[192987795554304.0],0.0
2013-10-09 19:10:00,13505345.2,-14145179.8,0.4999999225699703,[200086118203392.0],0.0
2013-10-09 19:15:00,12603028.8,-13505345.2,0.49999990069672484,[182394342604800.0],0.0
2013-10-09 19:20:00,12435453.8,-12603028.8,0.4999998813386781,[158836346322944.0],0.0
2013-10-09 19:25:00,12193640.4,-12435453.8,0.49999987302402504,[154640515596288.0],0.0
2013-10-09 19:30:00,11542288.0,-12193640.4,0.4999998714804015,[148684855574528.0],0.0
2013-10-09 19:35:00,11432968.6,-11542288.0,0.49999987834042703,[133224416149504.0],0.0
2013-10-09 19:40:00,12384512.2,-11432968.6,0.49999988832034137,[130712783028224.0],0.0
2013-10-09 19:45:00,11534099.6,-12384512.2,0.4999999000361516,[153376134266880.0],0.0
2013-10-09 19:50:00,14190782.8,-11534099.6,0.49999990502133973,[133035462754304.0],0.0
2013-10-09 19:55:00,10355034.8,-14190782.8,0.49999991069448757,[201378316156928.0],0.0
2013-10-09 20:00:00,11658785.8,-10355034.8,0.4999999307223316,[107226752614400.0],0.0
2013-10-09 20:05:00,11139206.8,-11658785.8,0.4999999418098091,[135927292755968.0],0.0
2013-10-09 20:10:00,8083117.8,-11139206.8,0.4999999499413862,[124081932337152.0],0.0
2013-10-09 20:15:00,8599227.6,-8083117.8,0.4999999738973272,[65336795725824.0],0.0
2013-10-09 20:20:00,9273135.2,-8599227.6,0.4999999933200908,[73946720370688.0],0.0
2013-10-09 20:25:00,10097324.2,-9273135.2,0.5000000054498235,[85991033405440.0],0.0
2013-10-09 20:30:00,7103913.6,-10097324.2,0.5000000132705485,[101955955326976.0],0.0
2013-10-09 20:35:00,6885343.0,-7103913.6,0.5000000415299513,[50465588903936.0],0.0
2013-10-09 20:40:00,9448017.6,-6885343.0,0.5000000636463507,[47407949676544.0],0.0
2013-10-09 20:45:00,9151835.2,-9448017.6,0.500000093708689,[89265039998976.0],0.0
2013-10-09 20:50:00,7744279.8,-9151835.2,0.500000100644044,[83756081741824.0],0.0
2013-10-09 20:55:00,8781789.8,-7744279.8,0.5000001210845786,[59973874745344.0],0.0
2013-10-09 21:00:00,8182947.4,-8781789.8,0.50000013530085,[77119837175808.0],0.0
2013-10-09 21:05:00,8303328.2,-8182947.4,0.5000001314538696,[66960628908032.0],0.0
2013-10-09 21:10:00,7031833.4,-8303328.2,0.5000001308871048,[68945256120320.0],0.0
2013-10-09 21:15:00,8185888.6,-7031833.4,0.5000001384030186,[49446683410432.0],0.0
2013-10-09 21:20:00,8057902.0,-8185888.6,0.5000001486319026,[67008771129344.0],0.0
2013-10-09 21:25:00,7633338.0,-8057902.0,0.5000001397973295,[64929784659968.0],0.0
2013-10-09 21:30:00,6917495.8,-7633338.0,0.5000001310371129,[58267849981952.0],0.0
2013-10-09 21:35:00,6870317.0,-6917495.8,0.5000001413119484,[47851748982784.0],0.0
2013-10-09 21:40:00,7294645.6,-6870317.0,0.5000001499243013,[47201254375424.0],0.0
2013-10-09 21:45:00,5611490.2,-7294645.6,0.5000001487570983,[53211851390976.0],0.0
2013-10-09 21:50:00,6072482.4,-5611490.2,0.5000001577164495,[31488819068928.0],0.0
2013-10-09 21:55:00,5285099.8,-6072482.4,0.5000001625577388,[36875045699584.0],0.0
2013-10-09 22:00:00,6168137.2,-5285099.8,0.500000169333777,[27932282060800.0],0.0
2013-10-09 22:05:00,5984117.8,-6168137.2,0.5000001680348806,[38045915021312.0],0.0
2013-10-09 22:10:00,5378818.4,-5984117.8,0.500000173918141,[35809667317760.0],0.0
2013-10-09 22:15:00,4649463.4,-5378818.4,0.5000001801044505,[28931688235008.0],0.0
2013-10-09 22:20:00,4785452.6,-4649463.4,0.5000001848147189,[21617509924864.0],0.0
2013-10-09 22:25:00,3547037.6,-4785452.6,0.5000001861384447,[22900555907072.0],0.0
2013-10-09 22:30:00,4001507.2,-3547037.6,0.500000188069988,[12581475450880.0],0.0
2013-10-09 22:35:00,3605455.2,-4001507.2,0.5000001925356581,[16012060655616.0],0.0
2013-10-09 22:40:00,3690194.0,-3605455.2,0.5000001898591195,[12999307821056.0],0.0
2013-10-09 22:45:00,3352156.8,-3690194.0,0.500000189975572,[13617531453440.0],0.0
2013-10-09 22:50:00,3301986.2,-3352156.8,0.5000001874691662,[11236954603520.0],0.0
2013-10-09 22:55:00,3269069.2,-3301986.2,0.5000001892493329,[10903113170944.0],0.0
2013-10-09 23:00:00,3290852.4,-3269069.2,0.5000001907384348,[10686813962240.0],0.0
2013-10-09 23:05:00,1511772.6,-3290852.4,0.5000001903369571,[10829709705216.0],0.0
2013-10-09 23:10:00,1361081.2,-1511772.6,0.5000001878653464,[2285456588800.0],0.0
2013-10-09 23:15:00,1313713.0,-1361081.2,0.5000001867439994,[1852542156800.0],0.0
2013-10-09 23:20:00,2147718.8,-1313713.0,0.5000001823348443,[1725841801216.0],0.0
2013-10-09 23:25:00,1998864.2,-2147718.8,0.5000001801457669,[4612695785472.0],0.0
2013-10-09 23:30:00,1534170.4,-1998864.2,0.500000177322756,[3995458338816.0],0.0
2013-10-09 23:35:00,978077.0,-1534170.4,0.5000001754519008,[2353678778368.0],0.0
2013-10-09 23:40:00,974482.6,-978077.0,0.5000001732704046,[956634628096.0],0.0
2013-10-09 23:45:00,1120244.0,-974482.6,0.500000171522842,[949616377856.0],0.0
2013-10-09 23:50:00,1041381.4,-1120244.0,0.5000001701308882,[1254946635776.0],0.0
2013-10-09 23:55:00,1315852.8,-1041381.4,0.5000001692403329,[1084475179008.0],0.0
