timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-01-16 00:00:00,33.5573,0.0,0.5,0,0.0
2014-01-16 00:05:00,33.446,0.0,0.5,0,0.0
2014-01-16 00:10:00,33.4447,0.0,0.5,0,0.0
2014-01-16 00:15:00,33.3333,0.0,0.5,0,0.0
2014-01-16 00:20:00,33.4447,0.0,0.5,0,0.0
2014-01-16 00:25:00,33.4447,0.0,0.5,0,0.0
2014-01-16 00:30:00,33.446,0.0,0.5,0,0.0
2014-01-16 00:35:00,33.4427,0.0,0.5,0,0.0
2014-01-16 00:40:00,33.3333,0.0,0.5,0,0.0
2014-01-16 00:45:00,33.554,0.0,0.5,0,0.0
2014-01-16 00:50:00,33.3333,0.0,0.5,0,0.0
2014-01-16 00:55:00,33.4427,-33.3333,0.5,[1111.1090087890625],0.0
2014-01-16 01:00:00,33.4427,-33.4427,0.5,[1118.4141845703125],0.0
2014-01-16 01:05:00,33.5573,-33.4427,0.5,[1118.4141845703125],0.0
2014-01-16 01:10:00,33.3333,-33.5573,0.5,[1126.0924072265625],0.0
2014-01-16 01:15:00,33.4447,-33.3333,0.5,[1111.1090087890625],0.0
2014-01-16 01:20:00,33.446,-33.4447,0.5,[1118.5478515625],0.0
2014-01-16 01:25:00,33.3333,-33.446,0.5,[1118.6348876953125],0.0
2014-01-16 01:30:00,33.5553,-33.3333,0.5,[1111.1090087890625],0.0
2014-01-16 01:35:00,33.3333,-33.5553,0.5,[1125.958251953125],0.0
2014-01-16 01:40:00,33.6647,-33.3333,0.5,[1111.1090087890625],0.0
2014-01-16 01:45:00,33.3333,-33.6647,0.16048893095769157,[1133.31201171875],0.0
2014-01-16 01:50:00,33.3333,-33.3333,0.20041504858947334,[1111.1090087890625],0.0
2014-01-16 01:55:00,33.5587,-33.3333,0.28506483980548625,[1111.1090087890625],0.0
2014-01-16 02:00:00,33.5587,-33.5587,0.6027587660211777,[1126.1864013671875],0.0
2014-01-16 02:05:00,33.3333,-33.5587,0.16205208911520985,[1126.1864013671875],0.0
2014-01-16 02:10:00,33.4447,-33.3333,0.2658796746872386,[1111.1090087890625],0.0
2014-01-16 02:15:00,33.4427,-33.4447,0.2693381021715785,[1118.5478515625],0.0
2014-01-16 02:20:00,33.3333,-33.4427,0.04569477287447987,[1118.4141845703125],0.0
2014-01-16 02:25:00,33.554,-33.3333,0.47192569074123225,[1111.1090087890625],0.0
2014-01-16 02:30:00,33.3333,-33.554,0.05533162114985957,[1125.8709716796875],0.0
2014-01-16 02:35:00,33.4447,-33.3333,0.8605602662339293,[1111.1090087890625],0.0
2014-01-16 02:40:00,33.4447,-33.4447,0.5286552745556388,[1118.5478515625],0.0
2014-01-16 02:45:00,33.446,-33.4447,0.14939650837911755,[1118.5478515625],0.0
2014-01-16 02:50:00,33.4427,-33.446,0.5760216197718692,[1118.6348876953125],0.0
2014-01-16 02:55:00,33.3333,-33.4427,0.9389513046732836,[1118.4141845703125],0.0
2014-01-16 03:00:00,33.5587,-33.3333,0.8632117846666698,[1111.1090087890625],0.0
2014-01-16 03:05:00,35.222,-33.5587,0.6300322460485366,[1126.1864013671875],0.0
2014-01-16 03:10:00,33.3333,-35.222,0.1744026439769868,[1240.5892333984375],0.0
2014-01-16 03:15:00,33.3333,-33.3333,0.15566998152963563,[1111.1090087890625],0.0
2014-01-16 03:20:00,33.5553,-33.3333,0.1864637316551354,[1111.1090087890625],0.0
2014-01-16 03:25:00,33.3333,-33.5553,0.13486354959970415,[1125.958251953125],0.0
2014-01-16 03:30:00,35.2507,-33.3333,0.1416770529733009,[1111.1090087890625],0.0
2014-01-16 03:35:00,33.3333,-35.2507,0.1075713736658378,[1242.6119384765625],0.0
2014-01-16 03:40:00,33.4447,-33.3333,0.10719584961380191,[1111.1090087890625],0.0
2014-01-16 03:45:00,33.4447,-33.4447,0.09828143150664381,[1118.5478515625],0.0
2014-01-16 03:50:00,33.4447,-33.4447,0.0804467319142923,[1118.5478515625],0.0
2014-01-16 03:55:00,33.4447,-33.4447,0.08266127719745797,[1118.5478515625],0.0
2014-01-16 04:00:00,33.554,-33.4447,0.3462620414269728,[1118.5478515625],0.0
2014-01-16 04:05:00,33.3333,-33.554,0.29673752046684354,[1125.8709716796875],0.0
2014-01-16 04:10:00,33.4427,-33.3333,0.2830302286098635,[1111.1090087890625],0.0
2014-01-16 04:15:00,33.4447,-33.4427,0.29844409943124517,[1118.4141845703125],0.0
2014-01-16 04:20:00,33.5573,-33.4447,0.2662584243374122,[1118.5478515625],0.0
2014-01-16 04:25:00,33.3333,-33.5573,0.6846778690041733,[1126.0924072265625],0.0
2014-01-16 04:30:00,33.4427,-33.3333,0.6777761175225222,[1111.1090087890625],0.0
2014-01-16 04:35:00,33.4447,-33.4427,0.6780507559700275,[1118.4141845703125],0.0
2014-01-16 04:40:00,33.4427,-33.4447,0.6779666149447108,[1118.5478515625],0.0
2014-01-16 04:45:00,33.446,-33.4427,0.6782835093151742,[1118.4141845703125],0.0
2014-01-16 04:50:00,33.3333,-33.446,0.6779548432552596,[1118.6348876953125],0.0
2014-01-16 04:55:00,33.4427,-33.3333,0.7279162064721387,[1111.1090087890625],0.0
2014-01-16 05:00:00,33.4427,-33.4427,0.7008057785393924,[1118.4141845703125],0.0
2014-01-16 05:05:00,33.5573,-33.4427,0.7012157029275075,[1118.4141845703125],0.0
2014-01-16 05:10:00,33.3333,-33.5573,0.676557990080061,[1126.0924072265625],0.0
2014-01-16 05:15:00,33.446,-33.3333,0.7316430185607271,[1111.1090087890625],0.0
2014-01-16 05:20:00,33.446,-33.446,0.7018719557795803,[1118.6348876953125],0.0
2014-01-16 05:25:00,33.4447,-33.446,0.7015220706060818,[1118.6348876953125],0.0
2014-01-16 05:30:00,33.446,-33.4447,0.7020307492659001,[1118.5478515625],0.0
2014-01-16 05:35:00,33.3333,-33.446,0.7016349304858476,[1118.6348876953125],0.0
2014-01-16 05:40:00,33.554,-33.3333,0.7289630199943561,[1111.1090087890625],0.0
2014-01-16 05:45:00,33.3333,-33.554,0.6680708253434431,[1125.8709716796875],0.0
2014-01-16 05:50:00,33.5553,-33.3333,0.6963797706968379,[1111.1090087890625],0.0
2014-01-16 05:55:00,33.3333,-33.5553,0.6662939351685027,[1125.958251953125],0.0
2014-01-16 06:00:00,33.554,-33.3333,0.7314622274471537,[1111.1090087890625],0.0
2014-01-16 06:05:00,33.3333,-33.554,0.666606864720162,[1125.8709716796875],0.0
2014-01-16 06:10:00,33.5553,-33.3333,0.6981056118377849,[1111.1090087890625],0.0
2014-01-16 06:15:00,33.3333,-33.5553,0.6670947446389996,[1125.958251953125],0.0
2014-01-16 06:20:00,33.3333,-33.3333,0.6991841722048977,[1111.1090087890625],0.0
2014-01-16 06:25:00,33.5553,-33.3333,0.7311097228358089,[1111.1090087890625],0.0
2014-01-16 06:30:00,33.3333,-33.5553,0.660741855326618,[1125.958251953125],0.0
2014-01-16 06:35:00,33.4447,-33.3333,0.7320137897334398,[1111.1090087890625],0.0
2014-01-16 06:40:00,33.4427,-33.4447,0.6944357821260874,[1118.5478515625],0.0
2014-01-16 06:45:00,33.4447,-33.4427,0.734411237993415,[1118.4141845703125],0.0
2014-01-16 06:50:00,33.446,-33.4447,0.6958790455173334,[1118.5478515625],0.0
2014-01-16 06:55:00,33.3333,-33.446,0.7353896385884865,[1118.6348876953125],0.0
2014-01-16 07:00:00,33.556,-33.3333,0.7304968258968381,[1111.1090087890625],0.0
2014-01-16 07:05:00,33.446,-33.556,0.7364526838957532,[1126.005126953125],0.0
2014-01-16 07:10:00,33.4447,-33.446,0.6955235312090793,[1118.6348876953125],0.0
2014-01-16 07:15:00,33.3333,-33.4447,0.6512592062879746,[1118.5478515625],0.0
2014-01-16 07:20:00,33.446,-33.3333,0.7329461823256873,[1111.1090087890625],0.0
2014-01-16 07:25:00,33.4427,-33.446,0.6901859610300419,[1118.6348876953125],0.0
2014-01-16 07:30:00,33.4447,-33.4427,0.6914272888317267,[1118.4141845703125],0.0
2014-01-16 07:35:00,33.446,-33.4447,0.691144988612868,[1118.5478515625],0.0
2014-01-16 07:40:00,33.446,-33.446,0.6912032408896208,[1118.6348876953125],0.0
2014-01-16 07:45:00,33.3333,-33.446,0.6917974927560512,[1118.6348876953125],0.0
2014-01-16 07:50:00,33.554,-33.3333,0.6861695013387797,[1111.1090087890625],0.0
2014-01-16 07:55:00,33.3333,-33.554,0.6929793036044214,[1125.8709716796875],0.0
2014-01-16 08:00:00,33.5553,-33.3333,0.7348516012123785,[1111.1090087890625],0.0
2014-01-16 08:05:00,33.4447,-33.5553,0.6942965193802,[1125.958251953125],0.0
2014-01-16 08:10:00,33.5573,-33.4447,0.6439722568962638,[1118.5478515625],0.0
2014-01-16 08:15:00,33.3333,-33.5573,0.5960067747941569,[1126.0924072265625],0.0
2014-01-16 08:20:00,33.4447,-33.3333,0.642611773701598,[1111.1090087890625],0.0
2014-01-16 08:25:00,33.4427,-33.4447,0.642591307370009,[1118.5478515625],0.0
2014-01-16 08:30:00,33.3333,-33.4427,0.6440787068042442,[1118.4141845703125],0.0
2014-01-16 08:35:00,33.556,-33.3333,0.6920834566524892,[1111.1090087890625],0.0
2014-01-16 08:40:00,33.3333,-33.556,0.5874517911498094,[1126.005126953125],0.0
2014-01-16 08:45:00,33.446,-33.3333,0.6916238355632643,[1111.1090087890625],0.0
2014-01-16 08:50:00,33.446,-33.446,0.63636482517859,[1118.6348876953125],0.0
2014-01-16 08:55:00,33.3333,-33.446,0.6912069122096218,[1118.6348876953125],0.0
2014-01-16 09:00:00,33.5573,-33.3333,0.7383217395079723,[1111.1090087890625],0.0
2014-01-16 09:05:00,33.446,-33.5573,0.7442523779720893,[1126.0924072265625],0.0
2014-01-16 09:10:00,33.4427,-33.446,0.6916552082468375,[1118.6348876953125],0.0
2014-01-16 09:15:00,33.3333,-33.4427,0.6930802199864778,[1118.4141845703125],0.0
2014-01-16 09:20:00,33.5587,-33.3333,0.7409869345767711,[1111.1090087890625],0.0
2014-01-16 09:25:00,33.3333,-33.5587,0.6323341987318962,[1126.1864013671875],0.0
2014-01-16 09:30:00,33.556,-33.3333,0.7410534237727202,[1111.1090087890625],0.0
2014-01-16 09:35:00,33.3333,-33.556,0.6318066472755347,[1126.005126953125],0.0
2014-01-16 09:40:00,33.3333,-33.3333,0.6869522131838895,[1111.1090087890625],0.0
2014-01-16 09:45:00,33.5573,-33.3333,0.7389902529130736,[1111.1090087890625],0.0
2014-01-16 09:50:00,33.3333,-33.5573,0.6259298126801391,[1126.0924072265625],0.0
2014-01-16 09:55:00,33.554,-33.3333,0.7402799882419783,[1111.1090087890625],0.0
2014-01-16 10:00:00,33.3333,-33.554,0.690320046754948,[1125.8709716796875],0.0
2014-01-16 10:05:00,33.556,-33.3333,0.7421234613108392,[1111.1090087890625],0.0
2014-01-16 10:10:00,33.3333,-33.556,0.6264519948257119,[1126.005126953125],0.0
2014-01-16 10:15:00,33.554,-33.3333,0.7447034710033871,[1111.1090087890625],0.0
2014-01-16 10:20:00,33.3333,-33.554,0.6286965928655991,[1125.8709716796875],0.0
2014-01-16 10:25:00,33.3333,-33.3333,0.7468687861144587,[1111.1090087890625],0.0
2014-01-16 10:30:00,33.5587,-33.3333,0.7424546767965461,[1111.1090087890625],0.0
2014-01-16 10:35:00,33.3333,-33.5587,0.6207078192555144,[1126.1864013671875],0.0
2014-01-16 10:40:00,33.556,-33.3333,0.7430879603424971,[1111.1090087890625],0.0
2014-01-16 10:45:00,33.3333,-33.556,0.6211042129741925,[1126.005126953125],0.0
2014-01-16 10:50:00,33.3333,-33.3333,0.7432720604974314,[1111.1090087890625],0.0
2014-01-16 10:55:00,33.672,-33.3333,0.7388728228599701,[1111.1090087890625],0.0
2014-01-16 11:00:00,33.554,-33.672,0.6838534802331901,[1133.8035888671875],0.0
2014-01-16 11:05:00,33.3333,-33.554,0.5507791927138403,[1125.8709716796875],0.0
2014-01-16 11:10:00,33.4427,-33.3333,0.6841980938298133,[1111.1090087890625],0.0
2014-01-16 11:15:00,34.7767,-33.4427,0.6165356991938001,[1118.4141845703125],0.0
2014-01-16 11:20:00,34.452,-34.7767,0.05435879903968255,[1209.4188232421875],0.0
2014-01-16 11:25:00,34.2133,-34.452,0.006352522366383617,[1186.9403076171875],0.0
2014-01-16 11:30:00,33.4427,-34.2133,0.0003660064158221843,[1170.5498046875],0.0
2014-01-16 11:35:00,33.4427,-33.4427,0.0005385100261192655,[1118.4141845703125],0.0
2014-01-16 11:40:00,33.3333,-33.4427,0.000299223503912982,[1118.4141845703125],0.0
2014-01-16 11:45:00,33.4447,-33.3333,0.0002645779439288676,[1111.1090087890625],0.0
2014-01-16 11:50:00,33.4427,-33.4447,0.0006557268044083964,[1118.5478515625],0.0
2014-01-16 11:55:00,33.4447,-33.4427,0.0009604516985279865,[1118.4141845703125],0.0
2014-01-16 12:00:00,33.552,-33.4447,0.000539820517348244,[1118.5478515625],0.0
2014-01-16 12:05:00,33.4447,-33.552,0.0003086119375939056,[1125.736572265625],0.0
2014-01-16 12:10:00,33.3333,-33.4447,0.039820413897996065,[1118.5478515625],0.0
2014-01-16 12:15:00,33.552,-33.3333,0.36653747166631856,[1111.1090087890625],0.0
2014-01-16 12:20:00,33.3333,-33.552,0.6974878033999146,[1125.736572265625],0.0
2014-01-16 12:25:00,33.5573,-33.3333,0.7414616930486002,[1111.1090087890625],0.0
2014-01-16 12:30:00,33.3333,-33.5573,0.6947716205671799,[1126.0924072265625],0.0
2014-01-16 12:35:00,33.3333,-33.3333,0.6907845632955028,[1111.1090087890625],0.0
2014-01-16 12:40:00,33.554,-33.3333,0.736909395933006,[1111.1090087890625],0.0
2014-01-16 12:45:00,33.3333,-33.554,0.6903776361545412,[1125.8709716796875],0.0
2014-01-16 12:50:00,33.554,-33.3333,0.7370990800999478,[1111.1090087890625],0.0
2014-01-16 12:55:00,33.3333,-33.554,0.7397803685122905,[1125.8709716796875],0.0
2014-01-16 13:00:00,33.552,-33.3333,0.7830750316652948,[1111.1090087890625],0.0
