timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-02-14 14:30:00,6.456,0.0,0.5,0,0.0
2014-02-14 14:35:00,5.816,0.0,0.5,0,0.0
2014-02-14 14:40:00,6.268,0.0,0.5,0,0.0
2014-02-14 14:45:00,5.816,0.0,0.5,0,0.0
2014-02-14 14:50:00,5.862,0.0,0.5,0,0.0
2014-02-14 14:55:00,6.246,0.0,0.5,0,0.0
2014-02-14 15:00:00,6.648,0.0,0.5,0,0.0
2014-02-14 15:05:00,6.448,0.0,0.5,0,0.0
2014-02-14 15:10:00,6.46,0.0,0.5,0,0.0
2014-02-14 15:15:00,5.834,0.0,0.5,0,0.0
2014-02-14 15:20:00,6.232,0.0,0.5,0,0.0
2014-02-14 15:25:00,6.064,-6.232,0.5,[38.837821960449219],0.0
2014-02-14 15:30:00,6.0520000000000005,-6.064,0.5,[36.772098541259766],0.0
2014-02-14 15:35:00,5.834,-6.0520000000000005,0.5,[36.626705169677734],0.0
2014-02-14 15:40:00,6.464,-5.834,0.5,[34.035556793212891],0.0
2014-02-14 15:45:00,5.622000000000001,-6.464,0.5,[41.783298492431641],0.0
2014-02-14 15:50:00,6.238,-5.622000000000001,0.5,[31.60688591003418],0.0
2014-02-14 15:55:00,6.06,-6.238,0.5,[38.912643432617188],0.0
2014-02-14 16:00:00,6.04,-6.06,0.5,[36.723598480224609],0.0
2014-02-14 16:05:00,5.837999999999999,-6.04,0.5,[36.481597900390625],0.0
2014-02-14 16:10:00,6.024,-5.837999999999999,0.5,[34.082241058349609],0.0
2014-02-14 16:15:00,5.86,-6.024,0.6571037952227357,[36.288578033447266],0.0
2014-02-14 16:20:00,6.432,-5.86,0.7021986889161234,[34.339603424072266],0.0
2014-02-14 16:25:00,6.6720000000000015,-6.432,0.6262871619530535,[41.370624542236328],0.0
2014-02-14 16:30:00,6.0520000000000005,-6.6720000000000015,0.38059783642601475,[44.515583038330078],0.0
2014-02-14 16:35:00,5.63,-6.0520000000000005,0.5856832810593628,[36.626705169677734],0.0
2014-02-14 16:40:00,6.226,-5.63,0.42428804682705956,[31.696901321411133],0.0
2014-02-14 16:45:00,6.06,-6.226,0.47572671885695583,[38.763072967529297],0.0
2014-02-14 16:50:00,5.85,-6.06,0.4684477459740055,[36.723598480224609],0.0
2014-02-14 16:55:00,6.022,-5.85,0.5079339904950775,[34.222499847412109],0.0
2014-02-14 17:00:00,6.058,-6.022,0.38633037841145956,[36.264480590820312],0.0
2014-02-14 17:05:00,5.622000000000001,-6.058,0.3589515413602439,[36.699363708496094],0.0
2014-02-14 17:10:00,6.268,-5.622000000000001,0.39061036073196775,[31.60688591003418],0.0
2014-02-14 17:15:00,6.454,-6.268,0.5412632218779811,[39.287826538085938],0.0
2014-02-14 17:20:00,7.066,-6.454,0.7377741269414242,[41.654117584228516],0.0
2014-02-14 17:25:00,5.856,-7.066,0.44046361753931573,[49.928356170654297],0.0
2014-02-14 17:30:00,6.254,-5.856,0.3227056581427279,[34.292736053466797],0.0
2014-02-14 17:35:00,6.024,-6.254,0.32802887965450467,[39.112518310546875],0.0
2014-02-14 17:40:00,6.278,-6.024,0.3249806817317128,[36.288578033447266],0.0
2014-02-14 17:45:00,5.834,-6.278,0.19852895352022804,[39.413284301757812],0.0
2014-02-14 17:50:00,5.8439999999999985,-5.834,0.22579508230216905,[34.035556793212891],0.0
2014-02-14 17:55:00,5.834,-5.8439999999999985,0.2670580815183746,[34.152336120605469],0.0
2014-02-14 18:00:00,6.0539999999999985,-5.834,0.17339766791501576,[34.035556793212891],0.0
2014-02-14 18:05:00,6.226,-6.0539999999999985,0.22852267941218596,[36.650913238525391],0.0
2014-02-14 18:10:00,5.6160000000000005,-6.226,0.32414700305458866,[38.763072967529297],0.0
2014-02-14 18:15:00,5.64,-5.6160000000000005,0.8385243047971287,[31.539457321166992],0.0
2014-02-14 18:20:00,6.03,-5.64,0.8561741043729587,[31.809598922729492],0.0
2014-02-14 18:25:00,5.864,-6.03,0.907645770925414,[36.36090087890625],0.0
2014-02-14 18:30:00,7.27,-5.864,0.9287887758209691,[34.386493682861328],0.0
2014-02-14 18:35:00,6.018,-7.27,0.6982031189097846,[52.852901458740234],0.0
2014-02-14 18:40:00,6.2620000000000005,-6.018,0.6434217021347021,[36.216323852539062],0.0
2014-02-14 18:45:00,5.8420000000000005,-6.2620000000000005,0.5248365636488934,[39.212646484375],0.0
2014-02-14 18:50:00,5.85,-5.8420000000000005,0.502691023410583,[34.128963470458984],0.0
2014-02-14 18:55:00,6.046,-5.85,0.5536145753817346,[34.222499847412109],0.0
2014-02-14 19:00:00,6.044,-6.046,0.6136823171499504,[36.554115295410156],0.0
2014-02-14 19:05:00,5.8279999999999985,-6.044,0.46274404580635087,[36.529937744140625],0.0
2014-02-14 19:10:00,6.476,-5.8279999999999985,0.3771985911710525,[33.965583801269531],0.0
2014-02-14 19:15:00,6.046,-6.476,0.2638507403112824,[41.938571929931641],0.0
2014-02-14 19:20:00,6.04,-6.046,0.20687713479476122,[36.554115295410156],0.0
2014-02-14 19:25:00,6.0420000000000025,-6.04,0.619598571352289,[36.481597900390625],0.0
2014-02-14 19:30:00,7.104,-6.0420000000000025,0.6106202557059084,[36.505760192871094],0.0
2014-02-14 19:35:00,6.246,-7.104,0.3899044590319869,[50.466815948486328],0.0
2014-02-14 19:40:00,6.238,-6.246,0.2765494929884935,[39.01251220703125],0.0
2014-02-14 19:45:00,5.8660000000000005,-6.238,0.18257438379604207,[38.912643432617188],0.0
2014-02-14 19:50:00,6.044,-5.8660000000000005,0.2119481324217959,[34.409957885742188],0.0
2014-02-14 19:55:00,5.834,-6.044,0.20536098938611003,[36.529937744140625],0.0
2014-02-14 20:00:00,6.25,-5.834,0.19086502578788478,[34.035556793212891],0.0
2014-02-14 20:05:00,5.834,-6.25,0.2533110900729275,[39.0625],0.0
2014-02-14 20:10:00,6.214,-5.834,0.30115643564989714,[34.035556793212891],0.0
2014-02-14 20:15:00,5.8420000000000005,-6.214,0.25256605536465315,[38.613800048828125],0.0
2014-02-14 20:20:00,6.474,-5.8420000000000005,0.29866262508993724,[34.128963470458984],0.0
2014-02-14 20:25:00,6.642,-6.474,0.5392574581436573,[41.912673950195312],0.0
2014-02-14 20:30:00,6.058,-6.642,0.43096082946868774,[44.116165161132812],0.0
2014-02-14 20:35:00,5.814,-6.058,0.49089552208007636,[36.699363708496094],0.0
2014-02-14 20:40:00,6.058,-5.814,0.49328622260654287,[33.802597045898438],0.0
2014-02-14 20:45:00,5.824,-6.058,0.48584191936536403,[36.699363708496094],0.0
2014-02-14 20:50:00,6.04,-5.824,0.47430316466228084,[33.918975830078125],0.0
2014-02-14 20:55:00,6.022,-6.04,0.5484210709115865,[36.481597900390625],0.0
2014-02-14 21:00:00,5.85,-6.022,0.4748590992404772,[36.264480590820312],0.0
2014-02-14 21:05:00,6.0360000000000005,-5.85,0.5977833669510425,[34.222499847412109],0.0
2014-02-14 21:10:00,6.056,-6.0360000000000005,0.5230557467046895,[36.433292388916016],0.0
2014-02-14 21:15:00,5.622000000000001,-6.056,0.6775604420158463,[36.675140380859375],0.0
2014-02-14 21:20:00,7.266,-5.622000000000001,0.9146116087471646,[31.60688591003418],0.0
2014-02-14 21:25:00,6.074,-7.266,0.6234835260552184,[52.794754028320312],0.0
2014-02-14 21:30:00,6.024,-6.074,0.5398713763828368,[36.893474578857422],0.0
2014-02-14 21:35:00,5.862,-6.024,0.5484960567194991,[36.288578033447266],0.0
2014-02-14 21:40:00,6.44,-5.862,0.5256714819661595,[34.363044738769531],0.0
2014-02-14 21:45:00,6.0520000000000005,-6.44,0.4064444642587093,[41.473602294921875],0.0
2014-02-14 21:50:00,6.246,-6.0520000000000005,0.3933930810925569,[36.626705169677734],0.0
2014-02-14 21:55:00,6.2860000000000005,-6.246,0.27403639580769734,[39.01251220703125],0.0
