Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realTweets/Twitter_volume_CVS.csv,0.706246948242,0.420913834846,5,13573,4,1521,15853
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.706246948242,-1.14251526238,2,3463,0,463,4621
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realAdExchange/exchange-3_cpm_results.csv,0.706246948242,0.857454360734,1,1155,0,152,1538
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realTraffic/speed_6005.csv,0.706246948242,-1.0,0,1886,0,239,2500
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.706246948242,-2.86,0,3402,26,0,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realTweets/Twitter_volume_FB.csv,0.706246948242,1.71868563755,2,13501,0,1580,15833
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realKnownCause/machine_temperature_system_failure.csv,0.706246948242,-4.0,0,19677,0,2268,22695
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.706246948242,-0.251984317169,1,3025,1,401,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.706246948242,-4.19,0,15772,29,1499,18050
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realKnownCause/ambient_temperature_system_failure.csv,0.706246948242,-2.0,0,5791,0,726,7267
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realTweets/Twitter_volume_AAPL.csv,0.706246948242,1.84426286754,10,13564,0,1578,15902
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.706246948242,-0.324220578477,3,3013,12,400,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realAdExchange/exchange-4_cpm_results.csv,0.706246948242,1.33270035668,4,1231,2,160,1643
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.706246948242,-2.53,0,3405,23,0,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.706246948242,-1.32,0,3416,12,0,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realAdExchange/exchange-2_cpc_results.csv,0.706246948242,-1.0,0,1218,0,163,1624
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.706246948242,-0.166427279685,2,3023,3,400,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,artificialWithAnomaly/art_daily_nojump.csv,0.706246948242,-1.1307731966,1,3005,20,402,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realTraffic/TravelTime_451.csv,0.706246948242,-1.0,0,1621,0,217,2162
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.706246948242,-1.14285985122,1,3082,0,345,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realAdExchange/exchange-4_cpc_results.csv,0.706246948242,0.706414419968,2,1232,0,163,1643
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.706246948242,-0.101150028179,4,3015,10,399,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.706246948242,-1.01880075426,1,3006,19,402,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realTraffic/occupancy_6005.csv,0.706246948242,0.858299453299,1,1784,0,238,2380
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,artificialNoAnomaly/art_flatline.csv,0.706246948242,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.706246948242,1.49952028021,2,3026,0,400,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.706246948242,-0.705069094336,5,3009,16,398,4032
