Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.998431396484,-1.25178359729,4,13576,1,1522,15853
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.998431396484,-1.14251526238,1,3463,0,464,4621
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.998431396484,0.857454360734,1,1155,0,152,1538
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realTraffic/speed_6005.csv,0.998431396484,-1.0,0,1886,0,239,2500
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.998431396484,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.998431396484,1.71868563755,2,13501,0,1580,15833
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.998431396484,-4.0,0,19677,0,2268,22695
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.998431396484,-0.361984317169,1,3025,1,401,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.998431396484,-2.32,0,15795,6,1499,18050
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.998431396484,-2.0,0,5791,0,726,7267
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.998431396484,1.58205523193,6,13564,0,1582,15902
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.998431396484,0.858908670438,2,3025,0,401,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.998431396484,1.33270035668,4,1232,1,160,1643
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.998431396484,-0.88,0,3424,4,0,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.998431396484,-0.66,0,3425,3,0,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.998431396484,-1.0,0,1218,0,163,1624
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.998431396484,-0.949615329304,1,3026,0,401,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.998431396484,-1.66,0,3022,3,403,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.998431396484,-1.0,0,1621,0,217,2162
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.998431396484,-1.14285985122,1,3082,0,345,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.998431396484,0.706414419968,2,1232,0,163,1643
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.998431396484,-1.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.998431396484,-1.66,0,3022,3,403,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.998431396484,-1.0,0,1784,0,239,2380
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.998431396484,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window20mseconvergenceLoss12211529,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.998431396484,1.49952028021,2,3026,0,400,4032
