Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-01 00:00:00,0.00126358421052,0,"[0.002861657878383994, 0.008551421575248241, 0.009595993906259537, 0.0017164191231131554, -0.005776289384812117, -0.004567188210785389, 0.0018136923899874091, 0.0005463514244183898, -0.009620393626391888, -0.0020316075533628464]",0.00157042557839,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-04-01 00:05:00,0.0336846550307,0,"[0.002861657878383994, 0.008551421575248241, 0.009595993906259537, 0.0017164191231131554, -0.005776289384812117, -0.004567188210785389, 0.0018136923899874091, 0.0005463514244183898, -0.009620393626391888, -0.0020316075533628464]",0.00157042557839,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-04-01 00:10:00,0.0443370297295,0,"[0.002861657878383994, 0.008551421575248241, 0.009595993906259537, 0.0017164191231131554, -0.005776289384812117, -0.004567188210785389, 0.0018136923899874091, 0.0005463514244183898, -0.009620393626391888, -0.0020316075533628464]",0.00157042557839,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-04-01 00:15:00,0.044995855659,0,"[0.002861657878383994, 0.008551421575248241, 0.009595993906259537, 0.0017164191231131554, -0.005776289384812117, -0.004567188210785389, 0.0018136923899874091, 0.0005463514244183898, -0.009620393626391888, -0.0020316075533628464]",0.00157042557839,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-04-01 00:20:00,0.00193010924089,0,"[0.002861657878383994, 0.008551421575248241, 0.009595993906259537, 0.0017164191231131554, -0.005776289384812117, -0.004567188210785389, 0.0018136923899874091, 0.0005463514244183898, -0.009620393626391888, -0.0020316075533628464]",0.00157042557839,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-04-01 00:25:00,0.0517687135775,0,"[0.002861657878383994, 0.008551421575248241, 0.009595993906259537, 0.0017164191231131554, -0.005776289384812117, -0.004567188210785389, 0.0018136923899874091, 0.0005463514244183898, -0.009620393626391888, -0.0020316075533628464]",0.00157042557839,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-04-01 00:30:00,0.0524565517674,0,"[0.002861657878383994, 0.008551421575248241, 0.009595993906259537, 0.0017164191231131554, -0.005776289384812117, -0.004567188210785389, 0.0018136923899874091, 0.0005463514244183898, -0.009620393626391888, -0.0020316075533628464]",0.00157042557839,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-04-01 00:35:00,0.0320519826621,0,"[0.002861657878383994, 0.008551421575248241, 0.009595993906259537, 0.0017164191231131554, -0.005776289384812117, -0.004567188210785389, 0.0018136923899874091, 0.0005463514244183898, -0.009620393626391888, -0.0020316075533628464]",0.00157042557839,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-04-01 00:40:00,0.0275199072913,0,"[0.002861657878383994, 0.008551421575248241, 0.009595993906259537, 0.0017164191231131554, -0.005776289384812117, -0.004567188210785389, 0.0018136923899874091, 0.0005463514244183898, -0.009620393626391888, -0.0020316075533628464]",0.00157042557839,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-04-01 00:45:00,0.0025348452708,0,"[0.002861657878383994, 0.008551421575248241, 0.009595993906259537, 0.0017164191231131554, -0.005776289384812117, -0.004567188210785389, 0.0018136923899874091, 0.0005463514244183898, -0.009620393626391888, -0.0020316075533628464]",0.00157042557839,0.5,0.5,0.5,0.0,0.0,0.0
