timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,0.512512752806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:32:00,0.292324311348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:37:00,0.194382764208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:42:00,0.414151113245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:47:00,0.358518874152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:52:00,0.306667466843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:57:00,0.430354678029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:02:00,0.171157654684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:07:00,0.559263037868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:12:00,0.319090199844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:17:00,0.253555782272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:22:00,0.448718718118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:27:00,0.348196603253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:32:00,0.269759347056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:37:00,0.384564604213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:42:00,0.179199423873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:47:00,0.493608593891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:52:00,0.346516233571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:57:00,0.307087559263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:02:00,0.46384204525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:07:00,0.399987997359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:12:00,0.263397947548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:17:00,0.422612974854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:22:00,0.18532077057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:27:00,0.53471763788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:32:00,0.331152853628,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:37:00,0.250735161736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:42:00,0.480345676049,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:47:00,0.344955890296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:52:00,0.248634699634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:57:00,0.478665306367,0,0.502281359531,0.252286583185,0.252286583185,-0.023616053164,0.0,0.0,0.0
2014-02-14 17:02:00,0.331032827222,0,0.231487139785,0.0535862892866,0.0535862892866,0.0995456874371,0.0,0.0,0.0
2014-02-14 17:07:00,0.353597791514,0,0.296580971799,0.0879602730274,0.0879602730274,0.0570168197155,0.0,0.0,0.0
2014-02-14 17:12:00,0.400768168997,0,0.323829726111,0.104865685105,0.104865685105,0.0769384428859,0.0,0.0,0.0
2014-02-14 17:17:00,0.163956070335,0,0.0416583363133,0.00173541740514,0.00173541740514,0.122297734022,0.0,0.0,0.0
2014-02-14 17:22:00,0.535317769909,0,0.478729753459,0.229182183743,0.229182183743,0.0565880164504,0.0,0.0,0.0
2014-02-14 17:27:00,0.296645261958,0,0.120398082449,0.0144956959412,0.0144956959412,0.176247179508,0.0,0.0,0.0
2014-02-14 17:32:00,0.242273300126,0,0.10392101033,0.0107995765284,0.0107995765284,0.138352289796,0.0,0.0,0.0
2014-02-14 17:37:00,0.435275760667,0,0.32707626857,0.106978878379,0.106978878379,0.108199492097,0.0,0.0,0.0
2014-02-14 17:42:00,0.369801356298,0,0.182529075844,0.0333168581128,0.0333168581128,0.187272280455,0.0,0.0,0.0
2014-02-14 17:47:00,0.320650543119,0,0.128704096224,0.016564745456,0.016564745456,0.191946446896,0.0,0.0,0.0
2014-02-14 17:52:00,0.366980735762,0,0.19079998563,0.0364046320319,0.0364046320319,0.176180750132,0.0,0.0,0.0
2014-02-14 17:57:00,0.25289563704,0,0.0495931791115,0.00245948205702,0.00245948205702,0.203302457929,0.0,0.0,0.0
2014-02-14 18:02:00,0.545339974794,0,0.356080475483,0.126793324947,0.126793324947,0.189259499311,0.0,0.0,0.0
2014-02-14 18:07:00,0.373462161676,0,0.130468777076,0.0170221049339,0.0170221049339,0.2429933846,0.0,0.0,0.0
2014-02-14 18:12:00,0.251395306968,0,0.0193814406622,0.000375640549464,0.000375640549464,0.232013866305,0.0,0.0,0.0
2014-02-14 18:17:00,0.47686491028,0,0.26864651457,0.0721709430218,0.0721709430218,0.20821839571,0.0,0.0,0.0
2014-02-14 18:22:00,0.345856088339,0,0.0868782579294,0.00754783395678,0.00754783395678,0.25897783041,0.0,0.0,0.0
2014-02-14 18:27:00,0.312008641901,0,0.0593036043074,0.00351691828109,0.00351691828109,0.252705037594,0.0,0.0,0.0
2014-02-14 18:32:00,0.393746624257,0,0.149747679498,0.0224243644625,0.0224243644625,0.243998944759,0.0,0.0,0.0
2014-02-14 18:37:00,0.212626777891,0,0.0573836040459,0.00329287722707,0.00329287722707,0.270010381937,0.0,0.0,0.0
2014-02-14 18:42:00,0.552241493128,0,0.296752382182,0.0880619809031,0.0880619809031,0.255489110947,0.0,0.0,0.0
2014-02-14 18:47:00,0.296045129929,0,0.00655522402764,4.29710344179e-05,4.29710344179e-05,0.302600353956,0.0,0.0,0.0
2014-02-14 18:52:00,0.255536217968,0,0.0280629500943,0.000787528580986,0.000787528580986,0.283599168062,0.0,0.0,0.0
2014-02-14 18:57:00,0.55290163836,0,0.277200353952,0.0768400281668,0.0768400281668,0.275701284409,0.0,0.0,0.0
2014-02-14 19:02:00,0.322570965612,0,0.00577853528211,3.33913085342e-05,3.33913085342e-05,0.328349500895,0.0,0.0,0.0
2014-02-14 19:07:00,0.374002280502,0,0.0614173736852,0.00377209344879,0.00377209344879,0.312584906816,0.0,0.0,0.0
2014-02-14 19:12:00,0.349336854108,0,0.0278780077773,0.000777183799073,0.000777183799073,0.321458846331,0.0,0.0,0.0
2014-02-14 19:17:00,0.160595330973,0,0.163941886644,0.0268769431859,0.0268769431859,0.324537217617,0.0,0.0,0.0
2014-02-14 19:22:00,0.533217307808,0,0.234455522777,0.0549693927169,0.0549693927169,0.29876178503,0.0,0.0,0.0
2014-02-14 19:27:00,0.324011282482,0,0.027101500473,0.000734490575269,0.000734490575269,0.351112782955,0.0,0.0,0.0
2014-02-14 19:32:00,0.274320350477,0,0.0603671209127,0.00364418770187,0.00364418770187,0.33468747139,0.0,0.0,0.0
2014-02-14 19:37:00,0.398847746504,0,0.0596175071129,0.00355424871668,0.00355424871668,0.339230239391,0.0,0.0,0.0
2014-02-14 19:42:00,0.319090199844,0,0.0387636896214,0.00150262459647,0.00150262459647,0.357853889465,0.0,0.0,0.0
2014-02-14 19:47:00,0.324011282482,0,0.0251210467434,0.000631066330243,0.000631066330243,0.349132329226,0.0,0.0,0.0
2014-02-14 19:52:00,0.554041889216,0,0.212916967179,0.0453336238861,0.0453336238861,0.341124922037,0.0,0.0,0.0
2014-02-14 19:57:00,0.366260577327,0,0.000435788518189,1.89921081528e-07,1.89921081528e-07,0.365824788809,0.0,0.0,0.0
2014-02-14 20:02:00,0.541619156214,0,0.169812951895,0.0288364477456,0.0288364477456,0.371806204319,0.0,0.0,0.0
2014-02-14 20:07:00,0.428974374362,0,0.0546216510023,0.00298352329992,0.00298352329992,0.37435272336,0.0,0.0,0.0
2014-02-14 20:12:00,0.343695613035,0,0.0417568660892,0.00174363609403,0.00174363609403,0.385452479124,0.0,0.0,0.0
2014-02-14 20:17:00,0.464862269699,0,0.0654178088305,0.00427948823199,0.00427948823199,0.399444460869,0.0,0.0,0.0
2014-02-14 20:22:00,0.3719018184,0,0.0365114129728,0.00133308384102,0.00133308384102,0.408413231373,0.0,0.0,0.0
2014-02-14 20:27:00,0.314829262438,0,0.0882279849625,0.00778417754918,0.00778417754918,0.4030572474,0.0,0.0,0.0
2014-02-14 20:32:00,0.430354678029,0,0.0461423629466,0.00212911819108,0.00212911819108,0.384212315083,0.0,0.0,0.0
