Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.999990081787,-1.13975888914,1,13501,0,1581,15833
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.999990081787,-6.0,0,1232,0,165,1643
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.999990081787,-4.0,0,1219,0,162,1624
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.999990081787,-4.55,0,1405,5,190,1882
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.999990081787,-2.38510719731,5,13563,1,1583,15902
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999990081787,1.49242101575,2,3024,2,400,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999990081787,-3.21069463711,1,3462,1,464,4621
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999990081787,-2.21996662862,0,3023,2,403,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.999990081787,-4.50021325892,3,19664,13,2265,22695
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.999990081787,-0.421161982468,9,13658,2,1423,15842
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999990081787,-1.13844919792,1,3026,0,401,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999990081787,-1.13844919792,1,3026,0,401,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999990081787,-1.12320103313,28,15782,19,1471,18050
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999990081787,0.322302053407,1,3019,6,402,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.999990081787,2.36446144636,4,13577,0,1522,15853
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.999990081787,-3.13953718203,1,13514,0,1586,15851
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999990081787,1.52944178991,4,3024,2,398,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.999990081787,0.919471282566,3,13545,8,1587,15893
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.999990081787,2.49260459915,10,13516,15,1575,15866
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.999990081787,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999990081787,-0.66,0,3422,6,0,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.999990081787,-6.0,0,1155,0,153,1538
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.999990081787,-8.0,0,1233,0,164,1643
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999990081787,0.656056867993,2,3024,1,401,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999990081787,0.854211970789,6,3547,1,467,4730
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.999990081787,-3.13953970147,2,13559,0,1591,15902
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realTraffic/speed_7578.csv,0.999990081787,-8.0,0,842,0,116,1127
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999990081787,-4.54997608613,0,5786,5,726,7267
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999990081787,0.895855392114,4,3024,1,399,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999990081787,-0.265151413255,3,3023,0,402,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999990081787,-1.14476537181,2,3547,0,472,4730
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realTraffic/speed_6005.csv,0.999990081787,-2.0,0,1886,0,239,2500
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999990081787,-2.22,0,3023,2,403,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.999990081787,-2.32700127711,2,13501,0,1578,15831
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999990081787,1.48418207906,2,3026,0,400,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.999990081787,-4.0,0,1871,0,250,2495
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.999990081787,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999990081787,0.86067182427,1,3025,0,402,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999990081787,0.851668124615,1,3025,0,402,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999990081787,0.813261932791,2,3082,3,341,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.999990081787,-2.71240699271,3,13518,2,1585,15858
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.999990081787,-2.00859292724,5,8531,4,1030,10320
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999990081787,1.58673112471,2,3025,1,400,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.999990081787,-4.0,0,1875,0,250,2500
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999990081787,0.734788146524,14,3023,2,389,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.999990081787,-6.0,0,1876,0,249,2500
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.999990081787,-2.0,0,1621,0,217,2162
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999990081787,-0.259876511083,4,3022,1,401,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999990081787,-4.0,0,931,0,126,1243
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999990081787,-0.972378329868,2,3082,0,344,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999990081787,-1.32,0,3416,12,0,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.999990081787,-2.0,0,1218,0,163,1624
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999990081787,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.999990081787,-2.0,0,1784,0,239,2380
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999990081787,0.858908670438,1,3025,0,402,4032
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.999990081787,-2.0,0,1155,0,153,1538
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.999990081787,-4.11,0,4034,1,530,5315
predictionNnOneEpochnormalized40Window1128238,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999990081787,0.0,0,3428,0,0,4032
Totals,,,,-91.9391894948,132,299229,118,33363,365558
