timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0503597122302,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0287769784173,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.10071942446,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0431654676259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.00719424460432,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0647482014388,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0503597122302,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0791366906475,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0647482014388,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.10071942446,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0503597122302,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.0431654676259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.0431654676259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.0791366906475,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.0575539568345,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.0935251798561,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.0431654676259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.0431654676259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.0215827338129,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.0431654676259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.0359712230216,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.0287769784173,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.0431654676259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.0359712230216,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.0359712230216,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.0287769784173,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.0143884892086,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.0287769784173,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.0359712230216,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.0359712230216,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.00719424460432,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:17:53,0.0431654676259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:22:53,0.0215827338129,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:27:53,0.0431654676259,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:32:53,0.0575539568345,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:37:53,0.0215827338129,0,0.00759672376213,5.77102109673e-05,0.501899171807,0.5,0.0291794575751,0.0,0.0,0.0
2015-02-27 00:42:53,0.0719424460432,0,0.0431694381287,0.00186360045336,0.510790683791,0.5,0.0287730079144,0.0,0.0,0.0
2015-02-27 00:47:53,0.0503597122302,0,0.0218734566739,0.000478448055219,0.505468146152,0.5,0.0284862555563,0.0,0.0,0.0
2015-02-27 00:52:53,0.0215827338129,0,0.00671863186059,4.51400119346e-05,0.501679651647,0.5,0.0283013656735,0.0,0.0,0.0
2015-02-27 00:57:53,0.0431654676259,0,0.0150481666834,0.000226447315072,0.50376197068,0.5,0.0281173009425,0.0,0.0,0.0
2015-02-27 01:02:53,0.0575539568345,0,0.0295629860739,0.000873970217071,0.507390208291,0.5,0.0279909707606,0.0,0.0,0.0
2015-02-27 01:07:53,0.0791366906475,0,0.0511820228409,0.00261959969066,0.512792713183,0.5,0.0279546678066,0.0,0.0,0.0
2015-02-27 01:12:53,0.0431654676259,0,0.0132038238854,0.000174340966623,0.503300908015,0.5,0.0299616437405,0.0,0.0,0.0
2015-02-27 01:17:53,0.00719424460432,0,0.0223048130761,0.000497504661325,0.505575972098,0.5,0.0294990576804,0.0,0.0,0.0
2015-02-27 01:22:53,0.0143884892086,0,0.0138670982351,0.000192296400201,0.503466719006,0.5,0.0282555874437,0.0,0.0,0.0
2015-02-27 01:27:53,0.0431654676259,0,0.0148942302376,0.000221838097787,0.503723488725,0.5,0.0282712373883,0.0,0.0,0.0
2015-02-27 01:32:53,0.0359712230216,0,0.00767079053326,5.88410475757e-05,0.50191768823,0.5,0.0283004324883,0.0,0.0,0.0
2015-02-27 01:37:53,0.0359712230216,0,0.00760494416459,5.78351937293e-05,0.501901226878,0.5,0.028366278857,0.0,0.0,0.0
2015-02-27 01:42:53,0.0647482014388,0,0.0363026726187,0.00131788395811,0.509074671563,0.5,0.0284455288202,0.0,0.0,0.0
2015-02-27 01:47:53,0.0431654676259,0,0.00641905511026,4.12042682001e-05,0.501604758267,0.5,0.0367464125156,0.0,0.0,0.0
2015-02-27 01:52:53,0.0143884892086,0,0.017716774114,0.000313884054776,0.504429077678,0.5,0.0321052633226,0.0,0.0,0.0
2015-02-27 01:57:53,0.0287769784173,0,0.000736876116168,5.42985446828e-07,0.500184219021,0.5,0.0295138545334,0.0,0.0,0.0
2015-02-27 02:02:53,0.0575539568345,0,0.0249765017907,0.000623825704679,0.506243800864,0.5,0.0325774550438,0.0,0.0,0.0
2015-02-27 02:07:53,0.0575539568345,0,0.0115383440535,0.000133133420604,0.502884554011,0.5,0.046015612781,0.0,0.0,0.0
2015-02-27 02:12:53,0.0719424460432,0,0.0290482689044,0.000843802059535,0.507261556624,0.5,0.0428941771388,0.0,0.0,0.0
2015-02-27 02:17:53,0.0143884892086,0,0.0346228977223,0.00119874498341,0.508654859867,0.5,0.0490113869309,0.0,0.0,0.0
2015-02-27 02:22:53,0.0215827338129,0,0.0120588690311,0.000145416328451,0.503014680726,0.5,0.033641602844,0.0,0.0,0.0
2015-02-27 02:27:53,0.0143884892086,0,0.0185266857525,0.000343238032656,0.504631538962,0.5,0.0329151749611,0.0,0.0,0.0
2015-02-27 02:32:53,0.0143884892086,0,0.0161353008379,0.000260347966105,0.504033737695,0.5,0.0305237900466,0.0,0.0,0.0
2015-02-27 02:37:53,0.0647482014388,0,0.0350806824059,0.00123065407388,0.508769271291,0.5,0.029667519033,0.0,0.0,0.0
2015-02-27 02:42:53,0.0431654676259,0,0.0019609182537,3.84520080843e-06,0.500490229406,0.5,0.0412045493722,0.0,0.0,0.0
2015-02-27 02:47:53,0.0359712230216,0,0.00307209918396,9.43778559304e-06,0.500768024192,0.5,0.0390433222055,0.0,0.0,0.0
2015-02-27 02:52:53,0.0143884892086,0,0.0176885885676,0.000312886113534,0.504422031843,0.5,0.0320770777762,0.0,0.0,0.0
2015-02-27 02:57:53,0.0575539568345,0,0.0277146069239,0.000768099504057,0.506928208274,0.5,0.0298393499106,0.0,0.0,0.0
2015-02-27 03:02:53,0.0,0,0.0360088981688,0.00129664072301,0.509001251947,0.5,0.0360088981688,0.0,0.0,0.0
2015-02-27 03:07:53,0.0647482014388,0,0.034870266834,0.00121593521908,0.508716683483,0.5,0.0298779346049,0.0,0.0,0.0
2015-02-27 03:12:53,0.0647482014388,0,0.028701741168,0.000823789741844,0.507174942745,0.5,0.0360464602709,0.0,0.0,0.0
2015-02-27 03:17:53,0.00719424460432,0,0.0311849663744,0.000972502108198,0.507795609833,0.5,0.0383792109787,0.0,0.0,0.0
2015-02-27 03:22:53,0.0575539568345,0,0.02742899823,0.000752350024413,0.506856819669,0.5,0.0301249586046,0.0,0.0,0.0
2015-02-27 03:27:53,0.0143884892086,0,0.0159184665908,0.000253397593042,0.503979532614,0.5,0.0303069557995,0.0,0.0,0.0
2015-02-27 03:32:53,0.0143884892086,0,0.015882472836,0.000252252968494,0.503970534744,0.5,0.0302709620446,0.0,0.0,0.0
2015-02-27 03:37:53,0.0143884892086,0,0.0158985698153,0.000252764555626,0.503974558735,0.5,0.030287059024,0.0,0.0,0.0
2015-02-27 03:42:53,0.00719424460432,0,0.0230462650547,0.000531130295713,0.505761311265,0.5,0.0302405096591,0.0,0.0,0.0
2015-02-27 03:47:53,0.0215827338129,0,0.00859532880483,7.38796734367e-05,0.502148818972,0.5,0.0301780626178,0.0,0.0,0.0
2015-02-27 03:52:53,0.0143884892086,0,0.0156597135146,0.000245226576226,0.503914848377,0.5,0.0300482027233,0.0,0.0,0.0
2015-02-27 03:57:53,0.0287769784173,0,0.00113675995268,1.29222166834e-06,0.500284189958,0.5,0.0299137383699,0.0,0.0,0.0
2015-02-27 04:02:53,0.0215827338129,0,0.0081913639128,6.70984445605e-05,0.502047829528,0.5,0.0297740977257,0.0,0.0,0.0
2015-02-27 04:07:53,0.00719424460432,0,0.0224435335735,0.000503712159116,0.505610647883,0.5,0.0296377781779,0.0,0.0,0.0
2015-02-27 04:12:53,0.0143884892086,0,0.0150670757075,0.000227016760618,0.503766697669,0.5,0.0294555649161,0.0,0.0,0.0
2015-02-27 04:17:53,0.00719424460432,0,0.0220573066513,0.00048652474652,0.505514103102,0.5,0.0292515512556,0.0,0.0,0.0
2015-02-27 04:22:53,0.00719424460432,0,0.0218151273916,0.000475899752928,0.50545356557,0.5,0.0290093719959,0.0,0.0,0.0
2015-02-27 04:27:53,0.0215827338129,0,0.00715072083173,5.11328071298e-05,0.501787672591,0.5,0.0287334546447,0.0,0.0,0.0
2015-02-27 04:32:53,0.0143884892086,0,0.0140782663156,0.000198197580175,0.503519508449,0.5,0.0284667555243,0.0,0.0,0.0
2015-02-27 04:37:53,0.00719424460432,0,0.0209936058859,0.000440731470007,0.505248208719,0.5,0.0281878504902,0.0,0.0,0.0
2015-02-27 04:42:53,0.0143884892086,0,0.013493142419,0.000182064890396,0.503373234426,0.5,0.0278816316277,0.0,0.0,0.0
2015-02-27 04:47:53,0.0215827338129,0,0.00598731639681,3.58479555871e-05,0.501496824628,0.5,0.0275700502098,0.0,0.0,0.0
2015-02-27 04:52:53,0.0287769784173,0,0.0015034091612,2.26024098993e-06,0.50037585222,0.5,0.0272735692561,0.0,0.0,0.0
2015-02-27 04:57:53,0.431654676259,0,0.404644073382,0.163736820221,0.599802935497,0.5,0.0270106028765,0.0,0.0,0.0
2015-02-27 05:02:53,0.0,0,0.0825446844101,0.00681362487376,0.52062446182,0.5,0.0825446844101,0.0,0.0,0.0
2015-02-27 05:07:53,0.0143884892086,0,0.0427029070934,0.00182353821583,0.510674104769,0.5,0.057091396302,0.0,0.0,0.0
2015-02-27 05:12:53,0.00719424460432,0,0.0456832784007,0.00208696210757,0.51141883378,0.5,0.052877523005,0.0,0.0,0.0
2015-02-27 05:17:53,0.00719424460432,0,0.0257442618499,0.000662766979076,0.506435710018,0.5,0.0329385064542,0.0,0.0,0.0
2015-02-27 05:22:53,0.00719424460432,0,0.0319511431048,0.00102087564301,0.507987106301,0.5,0.0391453877091,0.0,0.0,0.0
2015-02-27 05:27:53,0.0,0,0.0289981644601,0.000840893539134,0.50724903315,0.5,0.0289981644601,0.0,0.0,0.0
2015-02-27 05:32:53,0.0431654676259,0,0.0141713823587,0.000200828086236,0.503542786299,0.5,0.0289940852672,0.0,0.0,0.0
2015-02-27 05:37:53,0.0287769784173,0,0.00845717145599,7.15237401891e-05,0.502114280262,0.5,0.0372341498733,0.0,0.0,0.0
2015-02-27 05:42:53,0.0143884892086,0,0.0158097048779,0.000249946722761,0.503952343897,0.5,0.0301981940866,0.0,0.0,0.0
2015-02-27 05:47:53,0.00719424460432,0,0.0216393290798,0.000468260521302,0.505409621179,0.5,0.0288335736841,0.0,0.0,0.0
2015-02-27 05:52:53,0.0143884892086,0,0.0143288703193,0.000205316508072,0.50358215629,0.5,0.0287173595279,0.0,0.0,0.0
2015-02-27 05:57:53,0.0215827338129,0,0.00699384885726,4.89139201818e-05,0.501748455087,0.5,0.0285765826702,0.0,0.0,0.0
2015-02-27 06:02:53,0.00719424460432,0,0.0212379309128,0.000451049680123,0.505309283167,0.5,0.0284321755171,0.0,0.0,0.0
2015-02-27 06:07:53,0.0359712230216,0,0.00772266706331,5.96396057517e-05,0.501930657171,0.5,0.0282485559583,0.0,0.0,0.0
