timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-06 20:10:00,0.00363368821892,0,0.0348612705352,0.00199887296185,0.508714435091,0.5,0.0,0.0,0.0,0
2014-07-06 20:15:00,0.00641215482672,0,0.0348612705352,0.00199887296185,0.508714435091,0.5,0.0,0.0,0.0,0
2014-07-06 20:20:00,0.0045033246338,0,0.0348612705352,0.00199887296185,0.508714435091,0.5,0.0,0.0,0.0,0
2014-07-06 20:25:00,0.00552779125331,0,0.0348612705352,0.00199887296185,0.508714435091,0.5,0.0,0.0,0.0,0
2014-07-06 20:35:00,0.0,0,0.0348612705352,0.00199887296185,0.508714435091,0.5,0.0,0.0,0.0,0
2014-07-06 20:40:00,0.0,0,0.0348612705352,0.00199887296185,0.508714435091,0.5,0.0,0.0,0.0,0
2014-07-06 20:45:00,0.0,0,0.0348612705352,0.00199887296185,0.508714435091,0.5,0.0,0.0,0.0,0
2014-07-06 20:50:00,0.0,0,0.0348612705352,0.00199887296185,0.508714435091,0.5,0.0,0.0,0.0,0
2014-07-06 20:55:00,0.00312171064329,0,0.0348612705352,0.00199887296185,0.508714435091,0.5,0.0,0.0,0.0,0
2014-07-06 21:00:00,0.0,0,0.0348612705352,0.00199887296185,0.508714435091,0.5,0.0,0.0,0.0,0
2014-07-06 21:05:00,0.0,0,0.0348612705352,0.00199887296185,0.508714435091,0.5,0.0,0.0,0.0,0
2014-07-06 21:10:00,0.0,0,0.034192345768,0.00191933219321,0.50854725373,0.5,0.0,0.0,0.0,0
2014-07-06 21:15:00,0.0,0,0.0328600455123,0.00184811034705,0.508214272256,0.5,0.0,0.0,0.0,0
2014-07-06 21:20:00,0.0,0,0.0328325245582,0.00177282723598,0.508207393873,0.5,0.0,0.0,0.0,0
2014-07-06 21:25:00,0.0,0,0.0323956244364,0.00181537342723,0.508098197882,0.5,0.0,0.0,0.0,0
2014-07-06 21:30:00,0.0,0,0.0319560318515,0.00174111628439,0.507988328176,0.5,0.0,0.0,0.0,0
2014-07-06 21:35:00,0.0,0,0.0308727945462,0.00164918694645,0.507717585658,0.5,0.0,0.0,0.0,0
2014-07-06 21:40:00,0.0,0,0.0293247003779,0.00152507470921,0.507330649777,0.5,0.0,0.0,0.0,0
