timestamp,value,error_prediction,anomaly_score,prediction
2014-03-01 17:36:00,42.0,0.0,0.5,0
2014-03-01 17:41:00,94.8,0.0,0.5,0
2014-03-01 17:46:00,42.0,0.0,0.5,0
2014-03-01 17:51:00,68.4,0.0,0.5,0
2014-03-01 17:56:00,68.4,0.0,0.5,0
2014-03-01 18:01:00,86.4,0.0,0.5,0
2014-03-01 18:06:00,68.4,0.0,0.5,0
2014-03-01 18:11:00,42.0,0.0,0.5,0
2014-03-01 18:16:00,112.8,0.0,0.5,0
2014-03-01 18:21:00,68.4,0.0,0.5,0
2014-03-01 18:26:00,42.0,0.0,0.5,0
2014-03-01 18:31:00,86.4,-86.4,0.5,[[ 0.]]
2014-03-01 18:36:00,42.0,-42.0,0.5,[[ 0.]]
2014-03-01 18:41:00,68.4,-68.4,0.5,[[ 0.]]
2014-03-01 18:46:00,42.0,-42.0,0.5,[[ 0.]]
2014-03-01 18:51:00,104.4,-104.4,0.5,[[ 0.]]
2014-03-01 18:56:00,68.4,-68.4,0.5,[[ 0.]]
2014-03-01 19:01:00,42.0,-42.0,0.5,[[ 0.]]
2014-03-01 19:06:00,104.4,-104.4,0.5,[[ 0.]]
2014-03-01 19:11:00,42.0,-42.0,0.5,[[ 0.]]
2014-03-01 19:16:00,68.4,-68.4,0.5,[[ 0.]]
2014-03-01 19:21:00,68.4,-68.4,0.5014997909947359,[[ 0.]]
2014-03-01 19:26:00,86.4,-86.4,0.49930104916152396,[[ 0.]]
2014-03-01 19:31:00,68.4,-68.4,0.49922957035736537,[[ 0.]]
2014-03-01 19:36:00,42.0,-42.0,0.4976649710531126,[[ 0.]]
2014-03-01 19:41:00,112.8,-112.8,0.49961341095871425,[[ 0.]]
2014-03-01 19:46:00,150.6,-150.6,0.498391839909861,[[ 0.]]
2014-03-01 19:51:00,42.0,-42.0,0.49757280810283744,[[ 0.]]
2014-03-01 19:56:00,112.8,-112.8,0.4982248091434477,[[ 0.]]
2014-03-01 20:01:00,50.4,-50.4,0.497280093857704,[[ 0.]]
2014-03-01 20:06:00,68.4,-68.4,0.4970211487962668,[[ 0.]]
2014-03-01 20:11:00,42.0,-42.0,0.49753477523778566,[[ 0.]]
2014-03-01 20:16:00,112.8,-112.8,0.49728013731237597,[[ 0.]]
2014-03-01 20:21:00,68.4,-68.4,0.4970537255955264,[[ 0.]]
2014-03-01 20:26:00,42.0,-42.0,0.4964744612975418,[[ 0.]]
2014-03-01 20:31:00,112.8,-112.8,0.4972801446391649,[[ 0.]]
2014-03-01 20:36:00,42.0,-42.0,0.5014504702609734,[[ 0.]]
2014-03-01 20:41:00,68.4,-68.4,0.5002492073829162,[[ 0.]]
2014-03-01 20:46:00,68.4,-68.4,0.502253254009646,[[ 0.]]
2014-03-01 20:51:00,78.0,-78.0,0.5010963656123112,[[ 0.]]
2014-03-01 20:56:00,60.0,-60.0,0.501334583920019,[[ 0.]]
2014-03-01 21:01:00,42.0,-42.0,0.5008508408937791,[[ 0.]]
2014-03-01 21:06:00,112.8,-112.8,0.501443141976949,[[ 0.]]
2014-03-01 21:11:00,42.0,-42.0,0.5022558645938431,[[ 0.]]
2014-03-01 21:16:00,60.0,-60.0,0.5012690129630639,[[ 0.]]
2014-03-01 21:21:00,68.4,-68.4,0.5034943573429878,[[ 0.]]
2014-03-01 21:26:00,86.4,-86.4,0.5015077333863311,[[ 0.]]
2014-03-01 21:31:00,68.4,-68.4,0.501503789538748,[[ 0.]]
2014-03-01 21:36:00,42.0,-42.0,0.5024770011418214,[[ 0.]]
2014-03-01 21:41:00,112.8,-112.8,0.5011788854029453,[[ 0.]]
2014-03-01 21:46:00,68.4,-68.4,0.5007267645788728,[[ 0.]]
2014-03-01 21:51:00,42.0,-42.0,0.5003481215937882,[[ 0.]]
2014-03-01 21:56:00,112.8,-112.8,0.5008407099102391,[[ 0.]]
2014-03-01 22:01:00,42.0,-42.0,0.500487492212518,[[ 0.]]
2014-03-01 22:06:00,68.4,-68.4,0.5000323044428057,[[ 0.]]
2014-03-01 22:11:00,68.4,-68.4,0.5,[[ 0.]]
2014-03-01 22:16:00,86.4,-86.4,0.5001771552840133,[[ 0.]]
2014-03-01 22:21:00,68.4,-68.4,0.5001450325205277,[[ 0.]]
2014-03-01 22:26:00,42.0,-42.0,0.4998108304022295,[[ 0.]]
2014-03-01 22:31:00,94.8,-94.8,0.5010621978802499,[[ 0.]]
2014-03-01 22:36:00,42.0,-42.0,0.5021789070740528,[[ 0.]]
2014-03-01 22:41:00,68.4,-68.4,0.5007288181137023,[[ 0.]]
2014-03-01 22:46:00,68.4,-68.4,0.5032353669400527,[[ 0.]]
2014-03-01 22:51:00,86.4,-86.4,0.5008980374090858,[[ 0.]]
2014-03-01 22:56:00,68.4,-68.4,0.5008874897604263,[[ 0.]]
2014-03-01 23:01:00,42.0,-42.0,0.5021164567215438,[[ 0.]]
2014-03-01 23:06:00,104.4,-104.4,0.5014053536248173,[[ 0.]]
2014-03-01 23:11:00,68.4,-68.4,0.5014038866839968,[[ 0.]]
2014-03-01 23:16:00,42.0,-42.0,0.5011077950982603,[[ 0.]]
2014-03-01 23:21:00,112.8,-112.8,0.5004637684269508,[[ 0.]]
2014-03-01 23:26:00,42.0,-42.0,0.5001870553350293,[[ 0.]]
2014-03-01 23:31:00,76.8,-76.8,0.4997644044712266,[[ 0.]]
2014-03-01 23:36:00,42.0,-42.0,0.5010146043425477,[[ 0.]]
2014-03-01 23:41:00,112.8,-112.8,0.4998890087551797,[[ 0.]]
2014-03-01 23:46:00,68.4,-68.4,0.49986448213388923,[[ 0.]]
2014-03-01 23:51:00,42.0,-42.0,0.4996123015218751,[[ 0.]]
2014-03-01 23:56:00,112.8,-112.8,0.49951069389654523,[[ 0.]]
2014-03-02 00:01:00,42.0,-42.0,0.5007326651499797,[[ 0.]]
2014-03-02 00:06:00,68.4,-68.4,0.49924163845223435,[[ 0.]]
2014-03-02 00:11:00,68.4,-68.4,0.5017425600578593,[[ 0.]]
2014-03-02 00:16:00,86.4,-86.4,0.49933431071275247,[[ 0.]]
2014-03-02 00:21:00,68.4,-68.4,0.49979489385216846,[[ 0.]]
2014-03-02 00:26:00,42.0,-42.0,0.4995626473339364,[[ 0.]]
2014-03-02 00:31:00,112.8,-112.8,0.4999026424956523,[[ 0.]]
2014-03-02 00:36:00,42.0,-42.0,0.5011800510647944,[[ 0.]]
2014-03-02 00:41:00,60.0,-60.0,0.5000781351093034,[[ 0.]]
2014-03-02 00:46:00,68.4,-68.4,0.5026480890456995,[[ 0.]]
2014-03-02 00:51:00,86.4,-86.4,0.5001856924690558,[[ 0.]]
2014-03-02 00:56:00,68.4,-68.4,0.5001710404746991,[[ 0.]]
2014-03-02 01:01:00,42.0,-42.0,0.5015213612904279,[[ 0.]]
2014-03-02 01:06:00,112.8,-112.8,0.5002657856681234,[[ 0.]]
2014-03-02 01:11:00,68.4,-68.4,0.5002518172252142,[[ 0.]]
2014-03-02 01:16:00,42.0,-42.0,0.5000455048634938,[[ 0.]]
2014-03-02 01:21:00,112.8,-112.8,0.5003386543752901,[[ 0.]]
2014-03-02 01:26:00,42.0,-42.0,0.5001402715684504,[[ 0.]]
2014-03-02 01:31:00,68.4,-68.4,0.49963909597723166,[[ 0.]]
2014-03-02 01:36:00,68.4,-68.4,0.4996202599626448,[[ 0.]]
2014-03-02 01:41:00,86.4,-86.4,0.4997255946795143,[[ 0.]]
2014-03-02 01:46:00,68.4,-68.4,0.49970683706239705,[[ 0.]]
2014-03-02 01:51:00,42.0,-42.0,0.499515123223896,[[ 0.]]
2014-03-02 01:56:00,112.8,-112.8,0.4998005909195192,[[ 0.]]
2014-03-02 02:01:00,42.0,-42.0,0.5011605482024755,[[ 0.]]
2014-03-02 02:06:00,68.4,-68.4,0.49959800284524336,[[ 0.]]
2014-03-02 02:11:00,68.4,-68.4,0.5022351238014717,[[ 0.]]
2014-03-02 02:16:00,94.8,-94.8,0.49923186544916354,[[ 0.]]
2014-03-02 02:21:00,68.4,-68.4,0.49920900317315786,[[ 0.]]
2014-03-02 02:26:00,42.0,-42.0,0.5006239188171147,[[ 0.]]
2014-03-02 02:31:00,94.8,-94.8,0.5002690971445585,[[ 0.]]
2014-03-02 02:36:00,68.4,-68.4,0.5002578646730445,[[ 0.]]
2014-03-02 02:41:00,42.0,-42.0,0.5000811897412577,[[ 0.]]
2014-03-02 02:46:00,94.8,-94.8,0.5013274989561078,[[ 0.]]
2014-03-02 02:51:00,42.0,-42.0,0.5011523542804707,[[ 0.]]
2014-03-02 02:56:00,68.4,-68.4,0.5011522924420413,[[ 0.]]
2014-03-02 03:01:00,42.0,-42.0,0.5025993316311066,[[ 0.]]
2014-03-02 03:06:00,104.4,-104.4,0.5021968534438744,[[ 0.]]
2014-03-02 03:11:00,68.4,-68.4,0.5022065567381093,[[ 0.]]
2014-03-02 03:16:00,42.0,-42.0,0.5020383040941958,[[ 0.]]
2014-03-02 03:21:00,112.8,-112.8,0.5011610428918372,[[ 0.]]
2014-03-02 03:26:00,42.0,-42.0,0.5025881089199529,[[ 0.]]
2014-03-02 03:31:00,68.4,-68.4,0.500999654984404,[[ 0.]]
2014-03-02 03:36:00,68.4,-68.4,0.502615946734899,[[ 0.]]
2014-03-02 03:41:00,86.4,-86.4,0.49998601906034934,[[ 0.]]
2014-03-02 03:46:00,68.4,-68.4,0.49997536813794163,[[ 0.]]
2014-03-02 03:51:00,42.0,-42.0,0.49982023838269063,[[ 0.]]
2014-03-02 03:56:00,112.8,-112.8,0.4995393670218413,[[ 0.]]
2014-03-02 04:01:00,60.0,-60.0,0.49999679239485706,[[ 0.]]
2014-03-02 04:06:00,50.4,-50.4,0.4993726902497231,[[ 0.]]
2014-03-02 04:11:00,94.8,-94.8,0.5006134464953949,[[ 0.]]
2014-03-02 04:16:00,60.0,-60.0,0.4994443110094975,[[ 0.]]
2014-03-02 04:21:00,68.4,-68.4,0.4994297968075828,[[ 0.]]
2014-03-02 04:26:00,42.0,-42.0,0.5009352956162625,[[ 0.]]
2014-03-02 04:31:00,112.8,-112.8,0.49951232800011347,[[ 0.]]
2014-03-02 04:36:00,60.0,-60.0,0.49997741937112494,[[ 0.]]
2014-03-02 04:41:00,42.0,-42.0,0.499835059954747,[[ 0.]]
2014-03-02 04:46:00,112.8,-112.8,0.5000478438476303,[[ 0.]]
2014-03-02 04:51:00,42.0,-42.0,0.5010060122921813,[[ 0.]]
2014-03-02 04:56:00,68.4,-68.4,0.49989998735958496,[[ 0.]]
2014-03-02 05:01:00,68.4,-68.4,0.5015246933585906,[[ 0.]]
2014-03-02 05:06:00,86.4,-86.4,0.49996910206792067,[[ 0.]]
2014-03-02 05:11:00,68.4,-68.4,0.49995977609052067,[[ 0.]]
2014-03-02 05:16:00,42.0,-42.0,0.4998238975797231,[[ 0.]]
2014-03-02 05:21:00,112.8,-112.8,0.500027685949296,[[ 0.]]
2014-03-02 05:26:00,42.0,-42.0,0.5010036206309832,[[ 0.]]
2014-03-02 05:31:00,76.8,-76.8,0.49888388416134655,[[ 0.]]
2014-03-02 05:36:00,68.4,-68.4,0.501640821943286,[[ 0.]]
2014-03-02 05:41:00,86.4,-86.4,0.4989375148600823,[[ 0.]]
2014-03-02 05:46:00,68.4,-68.4,0.4989208282213675,[[ 0.]]
2014-03-02 05:51:00,42.0,-42.0,0.5004581025145949,[[ 0.]]
2014-03-02 05:56:00,112.8,-112.8,0.4990013394746178,[[ 0.]]
2014-03-02 06:01:00,68.4,-68.4,0.4989851464966618,[[ 0.]]
2014-03-02 06:06:00,42.0,-42.0,0.49886013958902586,[[ 0.]]
2014-03-02 06:11:00,112.8,-112.8,0.4990614842656417,[[ 0.]]
2014-03-02 06:16:00,42.0,-42.0,0.4989394216813373,[[ 0.]]
2014-03-02 06:21:00,68.4,-68.4,0.4994454972140123,[[ 0.]]
2014-03-02 06:26:00,42.0,-42.0,0.5009615523101043,[[ 0.]]
2014-03-02 06:31:00,86.4,-86.4,0.5010355786800904,[[ 0.]]
2014-03-02 06:36:00,68.4,-68.4,0.5010350282808593,[[ 0.]]
2014-03-02 06:41:00,42.0,-42.0,0.5009134220580593,[[ 0.]]
2014-03-02 06:46:00,104.4,-104.4,0.5015756347529805,[[ 0.]]
2014-03-02 06:51:00,42.0,-42.0,0.503095686456708,[[ 0.]]
2014-03-02 06:56:00,68.4,-68.4,0.5014585016578343,[[ 0.]]
2014-03-02 07:01:00,150.6,-150.6,0.4994607158086709,[[ 0.]]
2014-03-02 07:06:00,86.4,-86.4,0.4968905189101859,[[ 0.]]
2014-03-02 07:11:00,68.4,-68.4,0.49686144924002873,[[ 0.]]
2014-03-02 07:16:00,42.0,-42.0,0.49675518157014276,[[ 0.]]
