timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,51.846,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 14:32:00,44.508,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 14:37:00,41.244,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 14:42:00,48.568,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 14:47:00,46.714,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 14:52:00,44.986,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 14:57:00,49.108,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 15:02:00,40.47,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 15:07:00,53.404,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 15:12:00,45.4,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 15:17:00,43.216,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 15:22:00,49.72,-49.72,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 15:27:00,46.37,-46.37,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 15:32:00,43.756,-43.756,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 15:37:00,47.582,-47.582,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 15:42:00,40.738,-40.738,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 15:47:00,51.216,-51.216,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 15:52:00,46.314,-46.314,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 15:57:00,45.0,-45.0,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:02:00,50.224,-50.224,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:07:00,48.096,-48.096,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:12:00,43.544,-43.544,0.513454449936,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:17:00,48.85,-48.85,0.511331736064,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:22:00,40.942,-40.942,0.503162630539,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:27:00,52.586,-52.586,0.500970403473,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:32:00,45.802,-45.802,0.481515122289,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:37:00,43.122,-43.122,0.501478073808,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:42:00,50.774,-50.774,0.495004014682,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:47:00,46.262,-46.262,0.489354269062,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:52:00,43.052,-43.052,0.50768976441,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:57:00,50.718,-50.718,0.505729378977,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:02:00,45.798,-45.798,0.496373886316,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:07:00,46.55,-46.55,0.504552700067,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:12:00,48.122,-48.122,0.479361046663,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:17:00,40.23,-40.23,0.51484294072,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:22:00,52.606,-52.606,0.499858902455,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:27:00,44.652,-44.652,0.492270872164,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:32:00,42.84,-42.84,0.513491734072,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:37:00,49.272,-49.272,0.507038491867,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:42:00,47.09,-47.09,0.494103446412,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:47:00,45.452,-45.452,0.511053450288,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:52:00,46.996,-46.996,0.507563494407,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:57:00,43.194,-43.194,0.515875540344,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:02:00,52.94,-52.94,0.505093567894,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:07:00,47.212,-47.212,0.481685048954,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:12:00,43.144,-43.144,0.510825619309,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:17:00,50.658,-50.658,0.494081069658,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:22:00,46.292,-46.292,0.481439524105,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:27:00,45.164,-45.164,0.494293454082,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:32:00,47.888,-47.888,0.492400605187,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:37:00,41.852,-41.852,0.501122328341,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:42:00,53.17,-53.17,0.485834836082,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:47:00,44.632,-44.632,0.479062111228,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:52:00,43.282,-43.282,0.509097949012,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:57:00,53.192,-53.192,0.494246953683,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:02:00,45.516,-45.516,0.485498555506,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:07:00,47.23,-47.23,0.496983123361,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:12:00,46.408,-46.408,0.49628848844,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:17:00,40.118,-40.118,0.508331215802,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:22:00,52.536,-52.536,0.497341906988,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:27:00,45.564,-45.564,0.484799420966,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:32:00,43.908,-43.908,0.512536887592,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:37:00,48.058,-48.058,0.502506251887,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:42:00,45.4,-45.4,0.494768058469,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:47:00,45.564,-45.564,0.519631465548,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:52:00,53.23,-53.23,0.497865948286,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:57:00,46.972,-46.972,0.498807821964,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:02:00,52.816,-52.816,0.481994966638,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:07:00,49.062,-49.062,0.454581333539,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:12:00,46.22,-46.22,0.473862175818,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:17:00,50.258,-50.258,0.460459964573,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:22:00,47.16,-47.16,0.449263909215,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:27:00,45.258,-45.258,0.457026083908,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:32:00,49.108,-49.108,0.445364894177,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:37:00,40.774,-40.774,0.459549631844,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:42:00,52.5,-52.5,0.465582553888,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:47:00,45.316,-45.316,0.469701763127,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:52:00,41.878,-41.878,0.502500752961,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:57:00,51.456,-51.456,0.497082721757,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:02:00,46.902,-46.902,0.494863254332,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:07:00,46.41,-46.41,0.507023966882,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:12:00,47.3,-47.3,0.506851436432,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:17:00,40.4,-40.4,0.519186258074,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:22:00,52.058,-52.058,0.511914718313,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:27:00,47.84,-47.84,0.490103888275,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:32:00,42.774,-42.774,0.519071597183,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:37:00,50.494,-50.494,0.504267489371,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:42:00,45.364,-45.364,0.492581251118,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:47:00,43.192,-43.192,0.517381077733,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:52:00,48.356,-48.356,0.513515005442,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:57:00,47.958,-47.958,0.50909124482,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:02:00,44.026,-44.026,0.518679694006,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:07:00,49.46,-49.46,0.490093063503,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:12:00,47.11,-47.11,0.506521358185,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:17:00,44.218,-44.218,0.517601380071,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:22:00,47.154,-47.154,0.503141535062,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:27:00,41.726,-41.726,0.530329092533,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:32:00,53.662,-53.662,0.505157824659,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:37:00,46.808,-46.808,0.49340447557,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:42:00,44.834,-44.834,0.504190472682,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:47:00,49.554,-49.554,0.499940559943,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:52:00,45.822,-45.822,0.493571269067,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:57:00,46.768,-46.768,0.502551515437,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:02:00,50.71,-50.71,0.49183667347,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:07:00,43.662,-43.662,0.492543411629,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:12:00,53.544,-53.544,0.474160026467,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:17:00,46.478,-46.478,0.45808285466,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:22:00,43.052,-43.052,0.491799338154,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:27:00,49.038,-49.038,0.485078242698,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:32:00,46.238,-46.238,0.480005144271,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:37:00,44.906,-44.906,0.494883433451,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:42:00,48.51,-48.51,0.486253900163,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:47:00,40.834,-40.834,0.504331640451,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:52:00,52.364,-52.364,0.500600875312,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:57:00,47.206,-47.206,0.488958750504,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:02:00,43.31,-43.31,0.52174609933,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:07:00,53.028,-53.028,0.501938503466,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:12:00,46.644,-46.644,0.490096697382,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:17:00,46.124,-46.124,0.499409594345,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:22:00,47.802,-47.802,0.494461914399,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:27:00,41.356,-41.356,0.504560212156,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:32:00,52.184,-52.184,0.49411985237,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:37:00,45.774,-45.774,0.477558497464,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:42:00,42.792,-42.792,0.507710368676,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:47:00,49.036,-49.036,0.502368264643,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:52:00,45.634,-45.634,0.494335327873,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:57:00,46.292,-46.292,0.516604798238,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:02:00,46.738,-46.738,0.516395974254,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:07:00,43.076,-43.076,0.525523477975,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:12:00,51.71,-51.71,0.513666587313,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:17:00,44.564,-44.564,0.502345102094,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:22:00,42.888,-42.888,0.532266900173,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:27:00,48.874,-48.874,0.522616807755,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:32:00,45.658,-45.658,0.512771268575,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:37:00,44.052,-44.052,0.528935383011,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:42:00,47.684,-47.684,0.52240076224,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:47:00,40.316,-40.316,0.540185011721,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:52:00,52.438,-52.438,0.522349751998,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:57:00,46.948,-46.948,0.509673977303,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:02:00,43.13,-43.13,0.537223419268,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:07:00,51.83,-51.83,0.514260795602,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:12:00,46.272,-46.272,0.50298130332,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:17:00,46.15,-46.15,0.511958115002,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:22:00,48.098,-48.098,0.504139466371,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:27:00,40.868,-40.868,0.513181914316,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:32:00,52.63,-52.63,0.498217291064,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:37:00,45.328,-45.328,0.481324352412,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:42:00,43.86,-43.86,0.508916012513,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:47:00,49.19,-49.19,0.502092148308,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:52:00,40.032,-40.032,0.5105423496,[[ 0.]],0.0,0.0,0.0
2014-02-15 02:57:00,52.91,-52.91,0.508338107262,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:02:00,46.916,-46.916,0.506347183042,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:07:00,43.408,-43.408,0.514432973554,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:12:00,50.222,-50.222,0.508357808405,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:17:00,45.886,-45.886,0.491891698042,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:22:00,43.94,-43.94,0.519547148879,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:27:00,48.166,-48.166,0.510677162066,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:32:00,40.822,-40.822,0.519056130591,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:37:00,54.248,-54.248,0.504234077783,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:42:00,46.878,-46.878,0.482502596139,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:47:00,41.85,-41.85,0.516535685968,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:52:00,51.548,-51.548,0.502880025928,[[ 0.]],0.0,0.0,0.0
2014-02-15 03:57:00,47.73,-47.73,0.489416009327,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:02:00,45.212,-45.212,0.504969950641,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:07:00,50.658,-50.658,0.49059983515,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:12:00,39.87,-39.87,0.502072251097,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:17:00,50.728,-50.728,0.494876187613,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:22:00,46.15,-46.15,0.478018404833,[[ 0.]],0.0,0.0,0.0
2014-02-15 04:27:00,43.126,-43.126,0.512155079561,[[ 0.]],0.0,0.0,0.0
