timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.132,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 14:35:00,0.134,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 14:40:00,0.134,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 14:45:00,0.134,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 14:50:00,0.134,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 14:55:00,0.134,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 15:00:00,0.134,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 15:05:00,0.134,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 15:10:00,0.066,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 15:15:00,0.132,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 15:20:00,0.134,0.0,0.5,0,0.0,0.0,0.0
2014-02-14 15:25:00,0.066,-0.066,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 15:30:00,0.132,-0.132,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 15:35:00,0.202,-0.202,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 15:40:00,0.068,-0.068,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 15:45:00,0.134,-0.134,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 15:50:00,0.132,-0.132,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 15:55:00,0.134,-0.134,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:00:00,0.134,-0.134,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:05:00,0.136,-0.136,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:10:00,0.132,-0.132,0.5,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:15:00,0.134,-0.134,1.3284598599e-07,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:20:00,0.134,-0.134,5.84277327631e-08,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:25:00,0.066,-0.066,0.989622277393,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:30:00,0.134,-0.134,0.00891458428516,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:35:00,0.134,-0.134,0.0259414517333,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:40:00,0.066,-0.066,0.716951817738,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:45:00,0.134,-0.134,0.89195761643,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:50:00,0.134,-0.134,0.97073579305,[[ 0.]],0.0,0.0,0.0
2014-02-14 16:55:00,0.134,-0.134,0.996771174053,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:00:00,0.132,-0.132,0.999487599916,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:05:00,0.136,-0.136,0.999932399583,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:10:00,0.134,-0.134,0.999995692573,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:15:00,0.134,-0.134,0.00917625593676,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:20:00,0.132,-0.132,0.0288629772956,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:25:00,0.132,-0.132,0.077737696364,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:30:00,0.134,-0.134,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:35:00,0.134,-0.134,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:40:00,0.066,-0.066,0.00101047565917,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:45:00,0.134,-0.134,0.00267235242965,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:50:00,0.134,-0.134,0.00319145934198,[[ 0.]],0.0,0.0,0.0
2014-02-14 17:55:00,0.202,-0.202,6.19370110755e-11,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:00:00,0.134,-0.134,7.1717187744e-11,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:05:00,0.134,-0.134,8.26635426776e-11,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:10:00,0.134,-0.134,2.20021778574e-11,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:15:00,0.068,-0.068,0.09484242207,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:20:00,0.132,-0.132,0.166858125074,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:25:00,0.134,-0.134,0.221430924863,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:30:00,0.134,-0.134,3.33066907388e-16,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:35:00,0.134,-0.134,4.4408920985e-16,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:40:00,0.134,-0.134,4.4408920985e-16,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:45:00,0.134,-0.134,0.509221405401,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:50:00,0.134,-0.134,0.586801229541,[[ 0.]],0.0,0.0,0.0
2014-02-14 18:55:00,0.134,-0.134,0.660946988011,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:00:00,0.066,-0.066,0.999999999975,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:05:00,0.134,-0.134,0.210085811586,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:10:00,0.134,-0.134,0.19433388779,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:15:00,0.134,-0.134,0.24683284253,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:20:00,0.066,-0.066,0.999999992558,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:25:00,0.132,-0.132,0.999999999646,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:30:00,0.134,-0.134,0.999999999954,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:35:00,0.2,-0.2,0.640801437657,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:40:00,0.132,-0.132,0.754061059347,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:45:00,0.134,-0.134,0.799993912386,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:50:00,0.136,-0.136,3.33333360913e-12,[[ 0.]],0.0,0.0,0.0
2014-02-14 19:55:00,0.132,-0.132,1.31986643837e-11,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:00:00,0.066,-0.066,0.456777098614,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:05:00,0.134,-0.134,0.513902656156,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:10:00,0.134,-0.134,4.61852778244e-14,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:15:00,0.134,-0.134,9.21485110439e-15,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:20:00,0.2,-0.2,0.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:25:00,0.132,-0.132,1.06127169275e-08,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:30:00,0.136,-0.136,1.08386832842e-09,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:35:00,0.134,-0.134,1.13052556205e-09,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:40:00,0.134,-0.134,4.5395536219e-09,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:45:00,0.134,-0.134,1.22728427421e-09,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:50:00,0.066,-0.066,1.05061515043e-11,[[ 0.]],0.0,0.0,0.0
2014-02-14 20:55:00,0.134,-0.134,1.10735864922e-11,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:00:00,0.134,-0.134,1.16600062938e-11,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:05:00,0.134,-0.134,1.22655219315e-11,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:10:00,0.134,-0.134,0.81128519263,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:15:00,0.132,-0.132,0.831685699761,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:20:00,0.066,-0.066,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:25:00,0.134,-0.134,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:30:00,0.132,-0.132,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:35:00,0.134,-0.134,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:40:00,0.132,-0.132,0.846043239295,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:45:00,0.066,-0.066,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:50:00,0.134,-0.134,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 21:55:00,0.132,-0.132,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:00:00,0.134,-0.134,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:05:00,0.134,-0.134,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:10:00,0.066,-0.066,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:15:00,0.134,-0.134,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:20:00,0.132,-0.132,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:25:00,0.134,-0.134,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:30:00,0.132,-0.132,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:35:00,0.068,-0.068,0.999999999992,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:40:00,0.132,-0.132,0.999999999999,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:45:00,0.132,-0.132,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:50:00,0.134,-0.134,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 22:55:00,0.132,-0.132,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:00:00,0.134,-0.134,0.443871572903,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:05:00,0.134,-0.134,0.48333179753,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:10:00,0.134,-0.134,0.425466684503,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:15:00,0.066,-0.066,0.999999999999,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:20:00,0.132,-0.132,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:25:00,0.132,-0.132,0.375905517891,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:30:00,0.066,-0.066,0.999999999989,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:35:00,0.136,-0.136,0.999999999925,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:40:00,0.134,-0.134,0.999999999974,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:45:00,0.066,-0.066,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:50:00,0.134,-0.134,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-14 23:55:00,0.2,-0.2,0.999999999893,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:00:00,0.134,-0.134,0.999999999959,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:05:00,0.134,-0.134,0.156968614781,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:10:00,0.066,-0.066,0.999999990572,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:15:00,0.132,-0.132,0.999999995304,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:20:00,0.134,-0.134,0.0454765699588,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:25:00,0.066,-0.066,0.999999956489,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:30:00,0.136,-0.136,0.999999937443,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:35:00,0.134,-0.134,0.0189957361058,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:40:00,0.134,-0.134,0.0225406479792,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:45:00,0.066,-0.066,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:50:00,0.134,-0.134,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-15 00:55:00,0.134,-0.134,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:00:00,0.134,-0.134,0.99999972648,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:05:00,0.068,-0.068,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:10:00,0.132,-0.132,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:15:00,0.134,-0.134,0.999994077522,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:20:00,0.134,-0.134,0.999998839274,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:25:00,0.068,-0.068,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:30:00,0.134,-0.134,1.0,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:35:00,0.134,-0.134,0.999982091367,[[ 0.]],0.0,0.0,0.0
2014-02-15 01:40:00,0.134,-0.134,0.999989298912,[[ 0.]],0.0,0.0,0.0
