timestamp,value,error_prediction,anomaly_score,prediction
2014-02-14 14:27:00,2.296,0.0,0.5,0
2014-02-14 14:32:00,2.144,0.0,0.5,0
2014-02-14 14:37:00,2.274,0.0,0.5,0
2014-02-14 14:42:00,2.066,0.0,0.5,0
2014-02-14 14:47:00,2.35,0.0,0.5,0
2014-02-14 14:52:00,2.136,0.0,0.5,0
2014-02-14 14:57:00,2.366,0.0,0.5,0
2014-02-14 15:02:00,2.252,0.0,0.5,0
2014-02-14 15:07:00,2.4,0.0,0.5,0
2014-02-14 15:12:00,2.18,0.0,0.5,0
2014-02-14 15:17:00,2.352,0.0,0.5,0
2014-02-14 15:22:00,3.434,-3.434,0.5,[[ 0.]]
2014-02-14 15:27:00,2.43,-2.43,0.5,[[ 0.]]
2014-02-14 15:32:00,2.0340000000000003,-2.0340000000000003,0.5,[[ 0.]]
2014-02-14 15:37:00,2.296,-2.296,0.5,[[ 0.]]
2014-02-14 15:42:00,2.052,-2.052,0.5,[[ 0.]]
2014-02-14 15:47:00,2.314,-2.314,0.5,[[ 0.]]
2014-02-14 15:52:00,2.07,-2.07,0.5,[[ 0.]]
2014-02-14 15:57:00,2.4,-2.4,0.5,[[ 0.]]
2014-02-14 16:02:00,2.07,-2.07,0.5,[[ 0.]]
2014-02-14 16:07:00,3.588,-3.588,0.5,[[ 0.]]
2014-02-14 16:12:00,2.192,-2.192,0.6419832518561694,[[ 0.]]
2014-02-14 16:17:00,2.3,-2.3,0.6548495444765474,[[ 0.]]
2014-02-14 16:22:00,2.134,-2.134,0.6110618299740098,[[ 0.]]
2014-02-14 16:27:00,2.2840000000000003,-2.2840000000000003,0.6055184139582802,[[ 0.]]
2014-02-14 16:32:00,2.12,-2.12,0.5636476350628754,[[ 0.]]
2014-02-14 16:37:00,2.35,-2.35,0.5568417459452955,[[ 0.]]
2014-02-14 16:42:00,2.166,-2.166,0.5132512963413369,[[ 0.]]
2014-02-14 16:47:00,2.314,-2.314,0.5266144029772415,[[ 0.]]
2014-02-14 16:52:00,2.186,-2.186,0.4791280414254834,[[ 0.]]
2014-02-14 16:57:00,2.33,-2.33,0.76090791774725,[[ 0.]]
2014-02-14 17:02:00,2.108,-2.108,0.7614864137054975,[[ 0.]]
2014-02-14 17:07:00,2.3280000000000003,-2.3280000000000003,0.7649352975020423,[[ 0.]]
2014-02-14 17:12:00,3.434,-3.434,0.5542142756361235,[[ 0.]]
2014-02-14 17:17:00,2.424,-2.424,0.5298384568814523,[[ 0.]]
2014-02-14 17:22:00,2.158,-2.158,0.501856332408238,[[ 0.]]
2014-02-14 17:27:00,2.342,-2.342,0.5003534759130535,[[ 0.]]
2014-02-14 17:32:00,2.056,-2.056,0.49809825107868133,[[ 0.]]
2014-02-14 17:37:00,2.376,-2.376,0.4837879348722951,[[ 0.]]
2014-02-14 17:42:00,2.106,-2.106,0.4809343875954054,[[ 0.]]
2014-02-14 17:47:00,2.408,-2.408,0.464611770420711,[[ 0.]]
2014-02-14 17:52:00,2.156,-2.156,0.43419184816966394,[[ 0.]]
2014-02-14 17:57:00,2.464,-2.464,0.4054731765228913,[[ 0.]]
2014-02-14 18:02:00,2.224,-2.224,0.7144244243494331,[[ 0.]]
2014-02-14 18:07:00,2.428,-2.428,0.7243320058582605,[[ 0.]]
2014-02-14 18:12:00,2.234,-2.234,0.7020560754608514,[[ 0.]]
2014-02-14 18:17:00,2.408,-2.408,0.6939776774647045,[[ 0.]]
2014-02-14 18:22:00,3.372,-3.372,0.4069947703607075,[[ 0.]]
2014-02-14 18:27:00,2.318,-2.318,0.4151721691293784,[[ 0.]]
2014-02-14 18:32:00,2.166,-2.166,0.384041634088483,[[ 0.]]
2014-02-14 18:37:00,2.386,-2.386,0.38772946589346957,[[ 0.]]
2014-02-14 18:42:00,2.138,-2.138,0.37553748581367286,[[ 0.]]
2014-02-14 18:47:00,2.336,-2.336,0.40551797188291006,[[ 0.]]
2014-02-14 18:52:00,2.23,-2.23,0.39294308135971023,[[ 0.]]
2014-02-14 18:57:00,2.452,-2.452,0.38949198200088786,[[ 0.]]
2014-02-14 19:02:00,2.15,-2.15,0.3983241633875403,[[ 0.]]
2014-02-14 19:07:00,2.386,-2.386,0.4042754139017437,[[ 0.]]
2014-02-14 19:12:00,2.234,-2.234,0.734506309504017,[[ 0.]]
2014-02-14 19:17:00,2.732,-2.732,0.6411382171637944,[[ 0.]]
2014-02-14 19:22:00,2.9160000000000004,-2.9160000000000004,0.4460072263713154,[[ 0.]]
2014-02-14 19:27:00,2.246,-2.246,0.4801409117173875,[[ 0.]]
2014-02-14 19:32:00,2.084,-2.084,0.479011681749558,[[ 0.]]
2014-02-14 19:37:00,2.248,-2.248,0.49916831600318257,[[ 0.]]
2014-02-14 19:42:00,2.096,-2.096,0.5256752483183544,[[ 0.]]
2014-02-14 19:47:00,2.266,-2.266,0.5804302680609115,[[ 0.]]
2014-02-14 19:52:00,2.504,-2.504,0.4736450075064843,[[ 0.]]
2014-02-14 19:57:00,52.26600000000001,-52.26600000000001,0.46266119779513437,[[ 0.]]
2014-02-14 20:02:00,54.806,-54.806,0.4620740542024667,[[ 0.]]
2014-02-14 20:07:00,55.736,-55.736,0.4612779594119645,[[ 0.]]
2014-02-14 20:12:00,11.058,-11.058,0.45863056898621557,[[ 0.]]
2014-02-14 20:17:00,20.216,-20.216,0.4544758097928224,[[ 0.]]
2014-02-14 20:22:00,71.306,-71.306,0.4582794963675043,[[ 0.]]
2014-02-14 20:27:00,55.49800000000001,-55.49800000000001,0.45679755481092243,[[ 0.]]
2014-02-14 20:32:00,25.366,-25.366,0.453629030892871,[[ 0.]]
2014-02-14 20:37:00,6.994,-6.994,0.4520776543634668,[[ 0.]]
2014-02-14 20:42:00,5.034,-5.034,0.4508490051258317,[[ 0.]]
2014-02-14 20:47:00,5.45,-5.45,0.45827107980846915,[[ 0.]]
2014-02-14 20:52:00,5.4,-5.4,0.46641465733995524,[[ 0.]]
2014-02-14 20:57:00,5.65,-5.65,0.47495975666046597,[[ 0.]]
2014-02-14 21:02:00,7.992000000000001,-7.992000000000001,0.475172550490474,[[ 0.]]
2014-02-14 21:07:00,5.42,-5.42,0.4775311868883436,[[ 0.]]
2014-02-14 21:12:00,7.802,-7.802,0.4892683661789555,[[ 0.]]
2014-02-14 21:17:00,5.666,-5.666,0.4986648460437827,[[ 0.]]
2014-02-14 21:22:00,5.164,-5.164,0.5025292793859724,[[ 0.]]
2014-02-14 21:27:00,7.2,-7.2,0.5025190757731381,[[ 0.]]
2014-02-14 21:32:00,5.082,-5.082,0.502481991974485,[[ 0.]]
2014-02-14 21:37:00,5.546,-5.546,0.5024476497950787,[[ 0.]]
2014-02-14 21:42:00,5.282,-5.282,0.5024496206005835,[[ 0.]]
2014-02-14 21:47:00,5.566,-5.566,0.5024529093696919,[[ 0.]]
2014-02-14 21:52:00,4.002,-4.002,0.5032370417491983,[[ 0.]]
2014-02-14 21:57:00,3.512,-3.512,0.5035834310108314,[[ 0.]]
2014-02-14 22:02:00,1.98,-1.98,0.5047388198041096,[[ 0.]]
2014-02-14 22:07:00,2.278,-2.278,0.5054000562929231,[[ 0.]]
2014-02-14 22:12:00,2.016,-2.016,0.5060166482075524,[[ 0.]]
2014-02-14 22:17:00,3.524,-3.524,0.506811172249971,[[ 0.]]
2014-02-14 22:22:00,2.0340000000000003,-2.0340000000000003,0.5074371689324405,[[ 0.]]
2014-02-14 22:27:00,2.25,-2.25,0.5081407203436734,[[ 0.]]
2014-02-14 22:32:00,2.068,-2.068,0.508835345329795,[[ 0.]]
2014-02-14 22:37:00,2.3040000000000003,-2.3040000000000003,0.5095638391789636,[[ 0.]]
2014-02-14 22:42:00,2.092,-2.092,0.5099844326120855,[[ 0.]]
2014-02-14 22:47:00,2.332,-2.332,0.510249320554983,[[ 0.]]
2014-02-14 22:52:00,2.124,-2.124,0.5101971498404,[[ 0.]]
2014-02-14 22:57:00,53.692,-53.692,0.49924023477825086,[[ 0.]]
2014-02-14 23:02:00,51.466,-51.466,0.49074023927324606,[[ 0.]]
2014-02-14 23:07:00,51.85,-51.85,0.4838128908875916,[[ 0.]]
2014-02-14 23:12:00,5.372000000000001,-5.372000000000001,0.4830026596937479,[[ 0.]]
2014-02-14 23:17:00,3.002,-3.002,0.4826152630003073,[[ 0.]]
2014-02-14 23:22:00,3.984,-3.984,0.48202571691588036,[[ 0.]]
2014-02-14 23:27:00,3.2460000000000004,-3.2460000000000004,0.481599474475487,[[ 0.]]
2014-02-14 23:32:00,4.7,-4.7,0.48087979995302854,[[ 0.]]
2014-02-14 23:37:00,2.864,-2.864,0.48051718283521705,[[ 0.]]
2014-02-14 23:42:00,2.426,-2.426,0.4801921801313629,[[ 0.]]
2014-02-14 23:47:00,3.112,-3.112,0.4895246459638499,[[ 0.]]
2014-02-14 23:52:00,2.84,-2.84,0.4986534367201333,[[ 0.]]
2014-02-14 23:57:00,3.084,-3.084,0.5079763301251308,[[ 0.]]
2014-02-15 00:02:00,3.556,-3.556,0.5083258838373821,[[ 0.]]
2014-02-15 00:07:00,2.0340000000000003,-2.0340000000000003,0.5084812216995507,[[ 0.]]
2014-02-15 00:12:00,2.064,-2.064,0.5088291026900744,[[ 0.]]
2014-02-15 00:17:00,3.534,-3.534,0.5087753784935602,[[ 0.]]
2014-02-15 00:22:00,2.27,-2.27,0.5092400060542507,[[ 0.]]
2014-02-15 00:27:00,2.292,-2.292,0.5093361872155625,[[ 0.]]
2014-02-15 00:32:00,2.09,-2.09,0.5093815729526483,[[ 0.]]
2014-02-15 00:37:00,2.234,-2.234,0.5095432784941472,[[ 0.]]
2014-02-15 00:42:00,4.73,-4.73,0.5091868576039711,[[ 0.]]
2014-02-15 00:47:00,2.634,-2.634,0.5092695193145953,[[ 0.]]
2014-02-15 00:52:00,2.766,-2.766,0.5094285536210923,[[ 0.]]
2014-02-15 00:57:00,2.7,-2.7,0.5092790349415685,[[ 0.]]
2014-02-15 01:02:00,2.728,-2.728,0.5091285242290983,[[ 0.]]
2014-02-15 01:07:00,2.616,-2.616,0.5093153917753075,[[ 0.]]
2014-02-15 01:12:00,2.474,-2.474,0.5092579910336877,[[ 0.]]
2014-02-15 01:17:00,3.79,-3.79,0.5089444196384612,[[ 0.]]
2014-02-15 01:22:00,2.458,-2.458,0.5088472166304137,[[ 0.]]
2014-02-15 01:27:00,2.422,-2.422,0.5087882816649413,[[ 0.]]
2014-02-15 01:32:00,2.434,-2.434,0.5092863967645594,[[ 0.]]
2014-02-15 01:37:00,2.452,-2.452,0.5093148549903701,[[ 0.]]
2014-02-15 01:42:00,2.2880000000000003,-2.2880000000000003,0.50940781440229,[[ 0.]]
2014-02-15 01:47:00,2.5780000000000003,-2.5780000000000003,0.5094272406980955,[[ 0.]]
2014-02-15 01:52:00,2.396,-2.396,0.5094917022057046,[[ 0.]]
2014-02-15 01:57:00,2.768,-2.768,0.5094529474256726,[[ 0.]]
2014-02-15 02:02:00,2.346,-2.346,0.5094702103360976,[[ 0.]]
2014-02-15 02:07:00,2.464,-2.464,0.5097729949563508,[[ 0.]]
2014-02-15 02:12:00,3.5580000000000003,-3.5580000000000003,0.5095276116578523,[[ 0.]]
2014-02-15 02:17:00,2.36,-2.36,0.5095309653133953,[[ 0.]]
2014-02-15 02:22:00,2.216,-2.216,0.5095690642291012,[[ 0.]]
2014-02-15 02:27:00,2.292,-2.292,0.509595610173723,[[ 0.]]
2014-02-15 02:32:00,2.152,-2.152,0.509613907223083,[[ 0.]]
2014-02-15 02:37:00,2.334,-2.334,0.5096632465049734,[[ 0.]]
2014-02-15 02:42:00,2.166,-2.166,0.5097063976491463,[[ 0.]]
2014-02-15 02:47:00,2.3680000000000003,-2.3680000000000003,0.509797075352736,[[ 0.]]
2014-02-15 02:52:00,2.052,-2.052,0.509855777209667,[[ 0.]]
2014-02-15 02:57:00,2.342,-2.342,0.5098785078576986,[[ 0.]]
2014-02-15 03:02:00,2.386,-2.386,0.5101689280159596,[[ 0.]]
2014-02-15 03:07:00,2.318,-2.318,0.5101734379655227,[[ 0.]]
2014-02-15 03:12:00,2.08,-2.08,0.5101971783654757,[[ 0.]]
2014-02-15 03:17:00,2.766,-2.766,0.510078526233612,[[ 0.]]
2014-02-15 03:22:00,2.898,-2.898,0.509890386557323,[[ 0.]]
2014-02-15 03:27:00,2.2,-2.2,0.5099154246754487,[[ 0.]]
2014-02-15 03:32:00,2.086,-2.086,0.5099243372667512,[[ 0.]]
2014-02-15 03:37:00,2.25,-2.25,0.5099471982530023,[[ 0.]]
2014-02-15 03:42:00,2.066,-2.066,0.5099314246738254,[[ 0.]]
2014-02-15 03:47:00,2.168,-2.168,0.5099683067075595,[[ 0.]]
2014-02-15 03:52:00,2.08,-2.08,0.5100395757195972,[[ 0.]]
2014-02-15 03:57:00,2.266,-2.266,0.5100469709227665,[[ 0.]]
2014-02-15 04:02:00,2.084,-2.084,0.5100354725858872,[[ 0.]]
2014-02-15 04:07:00,2.218,-2.218,0.5101784635457498,[[ 0.]]
2014-02-15 04:12:00,2.148,-2.148,0.510377607307162,[[ 0.]]
2014-02-15 04:17:00,3.506,-3.506,0.5100360718240187,[[ 0.]]
2014-02-15 04:22:00,2.182,-2.182,0.5100012226740073,[[ 0.]]
2014-02-15 04:27:00,2.236,-2.236,0.5099982085837178,[[ 0.]]
2014-02-15 04:32:00,2.132,-2.132,0.5099705179959959,[[ 0.]]
2014-02-15 04:37:00,2.3,-2.3,0.5099274567125838,[[ 0.]]
2014-02-15 04:42:00,2.086,-2.086,0.5099155921636527,[[ 0.]]
2014-02-15 04:47:00,2.202,-2.202,0.5099263525261828,[[ 0.]]
2014-02-15 04:52:00,2.064,-2.064,0.5099217867237839,[[ 0.]]
2014-02-15 04:57:00,2.296,-2.296,0.5098937117454239,[[ 0.]]
2014-02-15 05:02:00,2.08,-2.08,0.5099036467451719,[[ 0.]]
2014-02-15 05:07:00,2.264,-2.264,0.5102628450013804,[[ 0.]]
2014-02-15 05:12:00,3.352,-3.352,0.5099351275057056,[[ 0.]]
2014-02-15 05:17:00,2.334,-2.334,0.5099017227899179,[[ 0.]]
2014-02-15 05:22:00,1.998,-1.998,0.509930449406569,[[ 0.]]
2014-02-15 05:27:00,2.26,-2.26,0.509936869138313,[[ 0.]]
2014-02-15 05:32:00,1.988,-1.988,0.5099553712314108,[[ 0.]]
2014-02-15 05:37:00,2.184,-2.184,0.5099540280984103,[[ 0.]]
2014-02-15 05:42:00,1.996,-1.996,0.5099641856488046,[[ 0.]]
2014-02-15 05:47:00,2.216,-2.216,0.5099828622436229,[[ 0.]]
2014-02-15 05:52:00,2.0,-2.0,0.5099974023089175,[[ 0.]]
2014-02-15 05:57:00,2.198,-2.198,0.5100120095424321,[[ 0.]]
2014-02-15 06:02:00,1.966,-1.966,0.5104336110539562,[[ 0.]]
2014-02-15 06:07:00,2.164,-2.164,0.5104827864169565,[[ 0.]]
2014-02-15 06:12:00,3.298,-3.298,0.5100922446347678,[[ 0.]]
2014-02-15 06:17:00,2.18,-2.18,0.5101120770382133,[[ 0.]]
2014-02-15 06:22:00,1.984,-1.984,0.510104010117441,[[ 0.]]
2014-02-15 06:27:00,2.258,-2.258,0.5100766806893371,[[ 0.]]
2014-02-15 06:32:00,1.952,-1.952,0.51008083986865,[[ 0.]]
2014-02-15 06:37:00,2.184,-2.184,0.5100860759558918,[[ 0.]]
2014-02-15 06:42:00,1.984,-1.984,0.5100821876459132,[[ 0.]]
2014-02-15 06:47:00,2.22,-2.22,0.5100708231892633,[[ 0.]]
2014-02-15 06:52:00,1.958,-1.958,0.5100639381395435,[[ 0.]]
2014-02-15 06:57:00,2.234,-2.234,0.5100370496161515,[[ 0.]]
2014-02-15 07:02:00,2.132,-2.132,0.5104171887147209,[[ 0.]]
2014-02-15 07:07:00,2.264,-2.264,0.510387892802885,[[ 0.]]
2014-02-15 07:12:00,2.0,-2.0,0.5103757403067466,[[ 0.]]
2014-02-15 07:17:00,2.218,-2.218,0.51038683427329,[[ 0.]]
2014-02-15 07:22:00,3.378,-3.378,0.5099259140842916,[[ 0.]]
2014-02-15 07:27:00,2.292,-2.292,0.5098862273801188,[[ 0.]]
2014-02-15 07:32:00,2.0780000000000003,-2.0780000000000003,0.5098467102010653,[[ 0.]]
2014-02-15 07:37:00,2.542,-2.542,0.5097380803780642,[[ 0.]]
2014-02-15 07:42:00,2.018,-2.018,0.5097081700980162,[[ 0.]]
2014-02-15 07:47:00,2.144,-2.144,0.5097325068892533,[[ 0.]]
2014-02-15 07:52:00,2.048,-2.048,0.5097531704519624,[[ 0.]]
2014-02-15 07:57:00,2.296,-2.296,0.5097386138276876,[[ 0.]]
2014-02-15 08:02:00,2.164,-2.164,0.5096750866746783,[[ 0.]]
2014-02-15 08:07:00,2.366,-2.366,0.5096207033115847,[[ 0.]]
2014-02-15 08:12:00,2.114,-2.114,0.5100605136127458,[[ 0.]]
2014-02-15 08:17:00,3.61,-3.61,0.5096154527389246,[[ 0.]]
2014-02-15 08:22:00,2.05,-2.05,0.5096166949179148,[[ 0.]]
2014-02-15 08:27:00,2.376,-2.376,0.5096740287332827,[[ 0.]]
2014-02-15 08:32:00,2.066,-2.066,0.5096486789037117,[[ 0.]]
2014-02-15 08:37:00,2.18,-2.18,0.5096298184809954,[[ 0.]]
2014-02-15 08:42:00,2.068,-2.068,0.5096144794278861,[[ 0.]]
2014-02-15 08:47:00,2.214,-2.214,0.5096392544922512,[[ 0.]]
2014-02-15 08:52:00,2.048,-2.048,0.5096735215784275,[[ 0.]]
2014-02-15 08:57:00,2.356,-2.356,0.5096752065195103,[[ 0.]]
2014-02-15 09:02:00,2.108,-2.108,0.5096706001757724,[[ 0.]]
2014-02-15 09:07:00,2.3,-2.3,0.5101545302811243,[[ 0.]]
2014-02-15 09:12:00,2.044,-2.044,0.5101508593644014,[[ 0.]]
2014-02-15 09:17:00,2.312,-2.312,0.5101742834907925,[[ 0.]]
2014-02-15 09:22:00,3.318,-3.318,0.509721587757744,[[ 0.]]
2014-02-15 09:27:00,2.258,-2.258,0.5096885607303778,[[ 0.]]
2014-02-15 09:32:00,2.002,-2.002,0.509704984264438,[[ 0.]]
2014-02-15 09:37:00,2.212,-2.212,0.5097013674050108,[[ 0.]]
2014-02-15 09:42:00,2.044,-2.044,0.5096952580434039,[[ 0.]]
2014-02-15 09:47:00,2.244,-2.244,0.5097346604909441,[[ 0.]]
2014-02-15 09:52:00,2.062,-2.062,0.5097453942280628,[[ 0.]]
2014-02-15 09:57:00,2.332,-2.332,0.5097313180954757,[[ 0.]]
2014-02-15 10:02:00,2.05,-2.05,0.5097217916853145,[[ 0.]]
2014-02-15 10:07:00,2.298,-2.298,0.5097249368327077,[[ 0.]]
2014-02-15 10:12:00,3.3,-3.3,0.5097487227009047,[[ 0.]]
2014-02-15 10:17:00,2.302,-2.302,0.5097291958972666,[[ 0.]]
2014-02-15 10:22:00,2.036,-2.036,0.5097083335314685,[[ 0.]]
2014-02-15 10:27:00,2.2840000000000003,-2.2840000000000003,0.5096771030490812,[[ 0.]]
2014-02-15 10:32:00,2.152,-2.152,0.5096287270772955,[[ 0.]]
2014-02-15 10:37:00,2.2840000000000003,-2.2840000000000003,0.509609849577223,[[ 0.]]
2014-02-15 10:42:00,2.164,-2.164,0.509563583708859,[[ 0.]]
2014-02-15 10:47:00,2.25,-2.25,0.5095930513341456,[[ 0.]]
2014-02-15 10:52:00,2.126,-2.126,0.5095562884497375,[[ 0.]]
2014-02-15 10:57:00,2.326,-2.326,0.5095427195780695,[[ 0.]]
2014-02-15 11:02:00,2.134,-2.134,0.5100138119403662,[[ 0.]]
2014-02-15 11:07:00,2.316,-2.316,0.51000760736462,[[ 0.]]
2014-02-15 11:12:00,2.114,-2.114,0.5099710821491477,[[ 0.]]
2014-02-15 11:17:00,3.5660000000000003,-3.5660000000000003,0.5094631281250902,[[ 0.]]
2014-02-15 11:22:00,2.11,-2.11,0.5094739788825127,[[ 0.]]
2014-02-15 11:27:00,2.17,-2.17,0.5095161879853516,[[ 0.]]
2014-02-15 11:32:00,1.924,-1.924,0.5096068044671416,[[ 0.]]
2014-02-15 11:37:00,2.1180000000000003,-2.1180000000000003,0.5096565668863406,[[ 0.]]
2014-02-15 11:42:00,2.042,-2.042,0.509685051430419,[[ 0.]]
2014-02-15 11:47:00,2.172,-2.172,0.5097459957768039,[[ 0.]]
2014-02-15 11:52:00,1.944,-1.944,0.509818361556639,[[ 0.]]
2014-02-15 11:57:00,2.292,-2.292,0.5098272086950911,[[ 0.]]
2014-02-15 12:02:00,2.0,-2.0,0.5098690992990789,[[ 0.]]
2014-02-15 12:07:00,2.17,-2.17,0.5104660572389824,[[ 0.]]
2014-02-15 12:12:00,3.218,-3.218,0.5100061917009018,[[ 0.]]
2014-02-15 12:17:00,2.146,-2.146,0.5100131533649155,[[ 0.]]
2014-02-15 12:22:00,1.946,-1.946,0.5099963395569724,[[ 0.]]
2014-02-15 12:27:00,2.158,-2.158,0.5099757118262473,[[ 0.]]
2014-02-15 12:32:00,1.94,-1.94,0.5100130011723016,[[ 0.]]
2014-02-15 12:37:00,2.202,-2.202,0.5099976290135044,[[ 0.]]
2014-02-15 12:42:00,1.98,-1.98,0.5099752629777967,[[ 0.]]
2014-02-15 12:47:00,2.194,-2.194,0.5100162859895766,[[ 0.]]
2014-02-15 12:52:00,1.95,-1.95,0.5100316099945994,[[ 0.]]
2014-02-15 12:57:00,2.246,-2.246,0.5099965654501522,[[ 0.]]
2014-02-15 13:02:00,2.052,-2.052,0.5105138589357165,[[ 0.]]
2014-02-15 13:07:00,2.266,-2.266,0.5104609789828641,[[ 0.]]
2014-02-15 13:12:00,1.984,-1.984,0.5104393010968256,[[ 0.]]
2014-02-15 13:17:00,3.528,-3.528,0.5098431336211997,[[ 0.]]
2014-02-15 13:22:00,1.996,-1.996,0.5098111495268371,[[ 0.]]
2014-02-15 13:27:00,2.214,-2.214,0.5098032301000284,[[ 0.]]
2014-02-15 13:32:00,2.03,-2.03,0.5097743929014924,[[ 0.]]
2014-02-15 13:37:00,2.216,-2.216,0.5097618131553263,[[ 0.]]
2014-02-15 13:42:00,2.014,-2.014,0.5097259789585374,[[ 0.]]
2014-02-15 13:47:00,2.196,-2.196,0.5097461437158382,[[ 0.]]
2014-02-15 13:52:00,2.064,-2.064,0.5097352049567874,[[ 0.]]
2014-02-15 13:57:00,2.262,-2.262,0.5097354480487102,[[ 0.]]
2014-02-15 14:02:00,2.06,-2.06,0.5096945056639952,[[ 0.]]
2014-02-15 14:07:00,2.306,-2.306,0.510266706846819,[[ 0.]]
2014-02-15 14:12:00,1.982,-1.982,0.5102682550079467,[[ 0.]]
2014-02-15 14:17:00,3.434,-3.434,0.5097139868719084,[[ 0.]]
2014-02-15 14:22:00,1.946,-1.946,0.5097461566419634,[[ 0.]]
2014-02-15 14:27:00,2.152,-2.152,0.5097730169643336,[[ 0.]]
2014-02-15 14:32:00,1.886,-1.886,0.509825576669084,[[ 0.]]
2014-02-15 14:37:00,2.102,-2.102,0.5098664006660284,[[ 0.]]
2014-02-15 14:42:00,1.93,-1.93,0.509923485664342,[[ 0.]]
2014-02-15 14:47:00,2.244,-2.244,0.5099310675620001,[[ 0.]]
2014-02-15 14:52:00,1.956,-1.956,0.5099748527225325,[[ 0.]]
2014-02-15 14:57:00,2.234,-2.234,0.5100087276686303,[[ 0.]]
2014-02-15 15:02:00,1.994,-1.994,0.5099974257791393,[[ 0.]]
2014-02-15 15:07:00,2.158,-2.158,0.510618184819037,[[ 0.]]
2014-02-15 15:12:00,1.98,-1.98,0.5105978574150768,[[ 0.]]
2014-02-15 15:17:00,3.446,-3.446,0.5099850066446783,[[ 0.]]
2014-02-15 15:22:00,2.0,-2.0,0.5099233775529277,[[ 0.]]
2014-02-15 15:27:00,2.23,-2.23,0.5098588023849147,[[ 0.]]
2014-02-15 15:32:00,1.952,-1.952,0.5098412149004781,[[ 0.]]
2014-02-15 15:37:00,2.222,-2.222,0.5098505744537751,[[ 0.]]
2014-02-15 15:42:00,1.974,-1.974,0.509835362930392,[[ 0.]]
2014-02-15 15:47:00,2.242,-2.242,0.5098301596783121,[[ 0.]]
2014-02-15 15:52:00,1.974,-1.974,0.5098339896535196,[[ 0.]]
2014-02-15 15:57:00,2.258,-2.258,0.5097826844926053,[[ 0.]]
2014-02-15 16:02:00,1.988,-1.988,0.5097725720971185,[[ 0.]]
2014-02-15 16:07:00,2.202,-2.202,0.5104021839878132,[[ 0.]]
2014-02-15 16:12:00,2.046,-2.046,0.5103757973999266,[[ 0.]]
2014-02-15 16:17:00,2.244,-2.244,0.5103693500816837,[[ 0.]]
2014-02-15 16:22:00,3.302,-3.302,0.5096972139346998,[[ 0.]]
2014-02-15 16:27:00,2.236,-2.236,0.5096883667618064,[[ 0.]]
2014-02-15 16:32:00,1.942,-1.942,0.5096977165953596,[[ 0.]]
2014-02-15 16:37:00,2.15,-2.15,0.5097421344553816,[[ 0.]]
2014-02-15 16:42:00,2.07,-2.07,0.5096877667399835,[[ 0.]]
2014-02-15 16:47:00,2.334,-2.334,0.5096484238682977,[[ 0.]]
2014-02-15 16:52:00,2.01,-2.01,0.5096310254834354,[[ 0.]]
2014-02-15 16:57:00,2.242,-2.242,0.5096084589911707,[[ 0.]]
2014-02-15 17:02:00,1.996,-1.996,0.5096284975410323,[[ 0.]]
2014-02-15 17:07:00,2.186,-2.186,0.5096564701250463,[[ 0.]]
2014-02-15 17:12:00,2.002,-2.002,0.5103380123106261,[[ 0.]]
2014-02-15 17:17:00,3.4560000000000004,-3.4560000000000004,0.509713387450633,[[ 0.]]
2014-02-15 17:22:00,2.03,-2.03,0.5096612936473155,[[ 0.]]
2014-02-15 17:27:00,2.216,-2.216,0.5096241287228737,[[ 0.]]
2014-02-15 17:32:00,2.052,-2.052,0.5096286857178004,[[ 0.]]
2014-02-15 17:37:00,2.15,-2.15,0.5097242734746552,[[ 0.]]
2014-02-15 17:42:00,2.048,-2.048,0.5096990010816564,[[ 0.]]
2014-02-15 17:47:00,2.234,-2.234,0.5097019178604493,[[ 0.]]
2014-02-15 17:52:00,2.062,-2.062,0.5096615859297068,[[ 0.]]
2014-02-15 17:57:00,2.276,-2.276,0.509611968994333,[[ 0.]]
2014-02-15 18:02:00,2.0340000000000003,-2.0340000000000003,0.5095892048950464,[[ 0.]]
2014-02-15 18:07:00,2.226,-2.226,0.5102598069719044,[[ 0.]]
2014-02-15 18:12:00,3.29,-3.29,0.5095882936859786,[[ 0.]]
2014-02-15 18:17:00,2.218,-2.218,0.5095851992982351,[[ 0.]]
2014-02-15 18:22:00,2.06,-2.06,0.5095758764897753,[[ 0.]]
2014-02-15 18:27:00,2.226,-2.226,0.5095319858988079,[[ 0.]]
2014-02-15 18:32:00,2.062,-2.062,0.5095192304295428,[[ 0.]]
2014-02-15 18:37:00,2.3080000000000003,-2.3080000000000003,0.5094775826790268,[[ 0.]]
2014-02-15 18:42:00,2.052,-2.052,0.5094778683311256,[[ 0.]]
2014-02-15 18:47:00,2.23,-2.23,0.509501627264539,[[ 0.]]
2014-02-15 18:52:00,2.066,-2.066,0.5094787389004465,[[ 0.]]
2014-02-15 18:57:00,2.238,-2.238,0.5094701824915908,[[ 0.]]
2014-02-15 19:02:00,2.04,-2.04,0.5101703927770647,[[ 0.]]
2014-02-15 19:07:00,2.2,-2.2,0.5101801095214014,[[ 0.]]
2014-02-15 19:12:00,2.064,-2.064,0.510174884187025,[[ 0.]]
