timestamp,value,error_prediction,anomaly_score,prediction
2014-04-10 00:04:00,94.0,0.0,0.5,0
2014-04-10 00:09:00,56.0,0.0,0.5,0
2014-04-10 00:14:00,187.0,0.0,0.5,0
2014-04-10 00:19:00,95.0,0.0,0.5,0
2014-04-10 00:24:00,51.0,0.0,0.5,0
2014-04-10 00:29:00,10.0,0.0,0.5,0
2014-04-10 00:34:00,49.0,0.0,0.5,0
2014-04-10 00:39:00,79.0,0.0,0.5,0
2014-04-10 00:44:00,24.0,0.0,0.5,0
2014-04-10 00:49:00,73.0,0.0,0.5,0
2014-04-10 00:54:00,45.0,0.0,0.5,0
2014-04-10 00:59:00,9.0,-9.0,0.5,[[ 0.]]
2014-04-10 01:04:00,33.0,-33.0,0.5,[[ 0.]]
2014-04-10 01:09:00,14.0,-14.0,0.5,[[ 0.]]
2014-04-10 01:14:00,57.0,-57.0,0.5,[[ 0.]]
2014-04-10 01:19:00,139.0,-139.0,0.5,[[ 0.]]
2014-04-10 01:24:00,21.0,-21.0,0.5,[[ 0.]]
2014-04-10 01:29:00,47.0,-47.0,0.5,[[ 0.]]
2014-04-10 01:34:00,124.0,-124.0,0.5,[[ 0.]]
2014-04-10 01:39:00,34.0,-34.0,0.5,[[ 0.]]
2014-04-10 01:44:00,73.0,-73.0,0.5,[[ 0.]]
2014-04-10 01:49:00,6.0,-6.0,0.499098971819778,[[ 0.]]
2014-04-10 01:54:00,115.0,-115.0,0.4986081124951607,[[ 0.]]
2014-04-10 01:59:00,14.0,-14.0,0.4979357900950696,[[ 0.]]
2014-04-10 02:04:00,21.0,-21.0,0.4981341881304353,[[ 0.]]
2014-04-10 02:09:00,91.0,-91.0,0.4997026243020617,[[ 0.]]
2014-04-10 02:14:00,55.0,-55.0,0.49893805958841075,[[ 0.]]
2014-04-10 02:19:00,85.0,-85.0,0.49845741542193045,[[ 0.]]
2014-04-10 02:24:00,102.0,-102.0,0.49958047969695984,[[ 0.]]
2014-04-10 02:29:00,119.0,-119.0,0.49845094760253505,[[ 0.]]
2014-04-10 02:34:00,139.0,-139.0,0.4980703625686602,[[ 0.]]
2014-04-10 02:39:00,69.0,-69.0,0.49671306329414355,[[ 0.]]
2014-04-10 02:44:00,142.0,-142.0,0.4971286760171362,[[ 0.]]
2014-04-10 02:49:00,45.0,-45.0,0.4962220493850663,[[ 0.]]
2014-04-10 02:54:00,48.0,-48.0,0.49537370354221777,[[ 0.]]
2014-04-10 02:59:00,3.0,-3.0,0.49677228355412617,[[ 0.]]
2014-04-10 03:04:00,32.0,-32.0,0.4969193751876869,[[ 0.]]
2014-04-10 03:09:00,4.0,-4.0,0.49814621068328224,[[ 0.]]
2014-04-10 03:14:00,72.0,-72.0,0.49876684461952125,[[ 0.]]
2014-04-10 03:19:00,103.0,-103.0,0.4993765092382523,[[ 0.]]
2014-04-10 03:24:00,64.0,-64.0,0.500935554652997,[[ 0.]]
2014-04-10 03:29:00,44.0,-44.0,0.501369416716789,[[ 0.]]
2014-04-10 03:34:00,30.0,-30.0,0.5036159141762779,[[ 0.]]
2014-04-10 03:39:00,4.0,-4.0,0.5040442880895581,[[ 0.]]
2014-04-10 03:44:00,4.0,-4.0,0.5045572609851503,[[ 0.]]
2014-04-10 03:49:00,79.0,-79.0,0.5031587013667809,[[ 0.]]
2014-04-10 03:54:00,83.0,-83.0,0.5022537481065772,[[ 0.]]
2014-04-10 03:59:00,3.0,-3.0,0.5019096955219811,[[ 0.]]
2014-04-10 04:04:00,21.0,-21.0,0.5028217345014898,[[ 0.]]
2014-04-10 04:09:00,33.0,-33.0,0.5042850411269885,[[ 0.]]
2014-04-10 04:14:00,72.0,-72.0,0.504289511700856,[[ 0.]]
2014-04-10 04:19:00,87.0,-87.0,0.503530141781191,[[ 0.]]
2014-04-10 04:24:00,190.0,-190.0,0.5004969866043434,[[ 0.]]
2014-04-10 04:29:00,10.0,-10.0,0.5001632312080626,[[ 0.]]
2014-04-10 04:34:00,44.0,-44.0,0.4993347244471611,[[ 0.]]
2014-04-10 04:39:00,24.0,-24.0,0.5002428697853505,[[ 0.]]
2014-04-10 04:44:00,32.0,-32.0,0.5011370657990724,[[ 0.]]
2014-04-10 04:49:00,111.0,-111.0,0.49924669829803314,[[ 0.]]
2014-04-10 04:54:00,106.0,-106.0,0.4977874905811617,[[ 0.]]
2014-04-10 04:59:00,49.0,-49.0,0.49738408758823216,[[ 0.]]
2014-04-10 05:04:00,56.0,-56.0,0.49764127872468256,[[ 0.]]
2014-04-10 05:09:00,79.0,-79.0,0.4978474743713228,[[ 0.]]
2014-04-10 05:14:00,42.0,-42.0,0.5008332998420262,[[ 0.]]
2014-04-10 05:19:00,112.0,-112.0,0.49891875365671345,[[ 0.]]
2014-04-10 05:24:00,21.0,-21.0,0.4992416761735019,[[ 0.]]
2014-04-10 05:29:00,48.0,-48.0,0.49867615261893483,[[ 0.]]
2014-04-10 05:34:00,48.0,-48.0,0.4982657220980756,[[ 0.]]
2014-04-10 05:39:00,91.0,-91.0,0.49880684421867283,[[ 0.]]
2014-04-10 05:44:00,191.0,-191.0,0.49776949925856284,[[ 0.]]
2014-04-10 05:49:00,8.0,-8.0,0.49838493187468413,[[ 0.]]
2014-04-10 05:54:00,25.0,-25.0,0.49884948860638867,[[ 0.]]
2014-04-10 05:59:00,93.0,-93.0,0.49867378865968537,[[ 0.]]
2014-04-10 06:04:00,37.0,-37.0,0.49867998922739054,[[ 0.]]
2014-04-10 06:09:00,24.0,-24.0,0.5002762925607946,[[ 0.]]
2014-04-10 06:14:00,35.0,-35.0,0.49992601504736967,[[ 0.]]
2014-04-10 06:19:00,45.0,-45.0,0.49993998489134317,[[ 0.]]
2014-04-10 06:24:00,11.0,-11.0,0.5005322024234296,[[ 0.]]
2014-04-10 06:29:00,50.0,-50.0,0.5013439624096543,[[ 0.]]
2014-04-10 06:34:00,3.0,-3.0,0.5049457479362754,[[ 0.]]
2014-04-10 06:39:00,75.0,-75.0,0.5036958348032021,[[ 0.]]
2014-04-10 06:44:00,79.0,-79.0,0.5026885106574835,[[ 0.]]
2014-04-10 06:49:00,22.0,-22.0,0.5040626696368629,[[ 0.]]
2014-04-10 06:54:00,143.0,-143.0,0.5020401217229808,[[ 0.]]
2014-04-10 06:59:00,24.0,-24.0,0.501955476425876,[[ 0.]]
2014-04-10 07:04:00,222.0,-222.0,0.49884465812621015,[[ 0.]]
2014-04-10 07:09:00,57.0,-57.0,0.49861165511581085,[[ 0.]]
2014-04-10 07:14:00,10.0,-10.0,0.49851510843346947,[[ 0.]]
