timestamp,value,error_prediction,anomaly_score,prediction
2014-02-14 14:30:00,1.732,0.0,0.5,0
2014-02-14 14:35:00,1.732,0.0,0.5,0
2014-02-14 14:40:00,1.96,0.0,0.5,0
2014-02-14 14:45:00,1.732,0.0,0.5,0
2014-02-14 14:50:00,1.706,0.0,0.5,0
2014-02-14 14:55:00,1.734,0.0,0.5,0
2014-02-14 15:00:00,1.766,0.0,0.5,0
2014-02-14 15:05:00,1.766,0.0,0.5,0
2014-02-14 15:10:00,2.026,0.0,0.5,0
2014-02-14 15:15:00,1.7619999999999998,0.0,0.5,0
2014-02-14 15:20:00,1.704,0.0,0.5,0
2014-02-14 15:25:00,1.834,-1.834,0.5,[[ 0.]]
2014-02-14 15:30:00,1.832,-1.832,0.5,[[ 0.]]
2014-02-14 15:35:00,1.826,-1.826,0.5,[[ 0.]]
2014-02-14 15:40:00,1.908,-1.908,0.5,[[ 0.]]
2014-02-14 15:45:00,1.798,-1.798,0.5,[[ 0.]]
2014-02-14 15:50:00,1.732,-1.732,0.5,[[ 0.]]
2014-02-14 15:55:00,1.802,-1.802,0.5,[[ 0.]]
2014-02-14 16:00:00,1.764,-1.764,0.5,[[ 0.]]
2014-02-14 16:05:00,1.86,-1.86,0.5,[[ 0.]]
2014-02-14 16:10:00,1.998,-1.998,0.5,[[ 0.]]
2014-02-14 16:15:00,1.7719999999999998,-1.7719999999999998,0.5351715815899808,[[ 0.]]
2014-02-14 16:20:00,1.734,-1.734,0.6676401790090261,[[ 0.]]
2014-02-14 16:25:00,1.766,-1.766,0.7850622106885543,[[ 0.]]
2014-02-14 16:30:00,1.76,-1.76,0.9986220536087184,[[ 0.]]
2014-02-14 16:35:00,1.7380000000000002,-1.7380000000000002,0.9992562094050386,[[ 0.]]
2014-02-14 16:40:00,1.93,-1.93,0.7365766067084953,[[ 0.]]
2014-02-14 16:45:00,1.8,-1.8,0.7015843536509063,[[ 0.]]
2014-02-14 16:50:00,1.732,-1.732,0.6001424677224992,[[ 0.]]
2014-02-14 16:55:00,1.766,-1.766,0.9510012741905193,[[ 0.]]
2014-02-14 17:00:00,1.798,-1.798,0.9999999962500444,[[ 0.]]
2014-02-14 17:05:00,1.8,-1.8,0.9999999624720806,[[ 0.]]
2014-02-14 17:10:00,1.99,-1.99,0.899031349784926,[[ 0.]]
2014-02-14 17:15:00,1.7380000000000002,-1.7380000000000002,0.8809604962511441,[[ 0.]]
2014-02-14 17:20:00,1.76,-1.76,0.7959164995150577,[[ 0.]]
2014-02-14 17:25:00,1.7719999999999998,-1.7719999999999998,0.4855738094954677,[[ 0.]]
2014-02-14 17:30:00,1.764,-1.764,0.9967939932210479,[[ 0.]]
2014-02-14 17:35:00,1.732,-1.732,0.9997443128514779,[[ 0.]]
2014-02-14 17:40:00,2.0,-2.0,0.4347429002745895,[[ 0.]]
2014-02-14 17:45:00,1.7,-1.7,0.6002660956145126,[[ 0.]]
2014-02-14 17:50:00,1.798,-1.798,0.5854644293265236,[[ 0.]]
2014-02-14 17:55:00,1.732,-1.732,0.8151939716173346,[[ 0.]]
2014-02-14 18:00:00,1.764,-1.764,0.9999917233332659,[[ 0.]]
2014-02-14 18:05:00,1.7619999999999998,-1.7619999999999998,0.9999314803226651,[[ 0.]]
2014-02-14 18:10:00,1.97,-1.97,0.8631307139001481,[[ 0.]]
2014-02-14 18:15:00,1.7280000000000002,-1.7280000000000002,0.9215573538330892,[[ 0.]]
2014-02-14 18:20:00,1.806,-1.806,0.7947939221837266,[[ 0.]]
2014-02-14 18:25:00,1.8,-1.8,0.4064761344050305,[[ 0.]]
2014-02-14 18:30:00,1.86,-1.86,0.9864956966658389,[[ 0.]]
2014-02-14 18:35:00,1.7380000000000002,-1.7380000000000002,0.9102874558600635,[[ 0.]]
2014-02-14 18:40:00,1.992,-1.992,0.18281752827660647,[[ 0.]]
2014-02-14 18:45:00,1.702,-1.702,0.20156736136279707,[[ 0.]]
2014-02-14 18:50:00,1.766,-1.766,0.15411758226487615,[[ 0.]]
2014-02-14 18:55:00,1.76,-1.76,0.12276048356100722,[[ 0.]]
2014-02-14 19:00:00,1.832,-1.832,0.8349729952972113,[[ 0.]]
2014-02-14 19:05:00,1.774,-1.774,0.5739559092092246,[[ 0.]]
2014-02-14 19:10:00,1.998,-1.998,0.028138217848864278,[[ 0.]]
2014-02-14 19:15:00,1.7919999999999998,-1.7919999999999998,0.029709656412773677,[[ 0.]]
2014-02-14 19:20:00,1.798,-1.798,0.14484631111040902,[[ 0.]]
2014-02-14 19:25:00,1.838,-1.838,0.006963846477154756,[[ 0.]]
2014-02-14 19:30:00,1.798,-1.798,0.6451621937089498,[[ 0.]]
2014-02-14 19:35:00,1.764,-1.764,0.24242626566926784,[[ 0.]]
2014-02-14 19:40:00,2.032,-2.032,0.00013945025075534634,[[ 0.]]
2014-02-14 19:45:00,1.83,-1.83,1.9413618865815607e-06,[[ 0.]]
2014-02-14 19:50:00,1.766,-1.766,5.282884402635357e-05,[[ 0.]]
2014-02-14 19:55:00,1.954,-1.954,2.6581598033814657e-09,[[ 0.]]
2014-02-14 20:00:00,1.702,-1.702,0.01870529724085679,[[ 0.]]
2014-02-14 20:05:00,1.866,-1.866,0.0014650644293412451,[[ 0.]]
2014-02-14 20:10:00,1.966,-1.966,1.2082716895900347e-06,[[ 0.]]
2014-02-14 20:15:00,1.83,-1.83,1.617165106271301e-06,[[ 0.]]
2014-02-14 20:20:00,1.76,-1.76,7.882096943689909e-06,[[ 0.]]
2014-02-14 20:25:00,1.836,-1.836,5.2889298496339165e-08,[[ 0.]]
2014-02-14 20:30:00,1.766,-1.766,0.03370686975375403,[[ 0.]]
2014-02-14 20:35:00,1.826,-1.826,0.03786073938717638,[[ 0.]]
2014-02-14 20:40:00,1.904,-1.904,0.00023126552258179167,[[ 0.]]
2014-02-14 20:45:00,1.83,-1.83,0.038394840602597236,[[ 0.]]
2014-02-14 20:50:00,1.732,-1.732,0.008777613759888836,[[ 0.]]
2014-02-14 20:55:00,1.826,-1.826,0.035011427931485706,[[ 0.]]
2014-02-14 21:00:00,1.704,-1.704,0.9552585953377768,[[ 0.]]
2014-02-14 21:05:00,1.766,-1.766,0.9943788618891751,[[ 0.]]
2014-02-14 21:10:00,1.958,-1.958,0.49681914108964376,[[ 0.]]
2014-02-14 21:15:00,1.764,-1.764,0.8173136337842223,[[ 0.]]
