timestamp,value,error_prediction,anomaly_score,prediction
2014-04-02 14:25:00,0.0,0.0,0.5,0
2014-04-02 14:30:00,0.0,0.0,0.5,0
2014-04-02 14:35:00,0.0,0.0,0.5,0
2014-04-02 14:40:00,0.0,0.0,0.5,0
2014-04-02 14:45:00,0.0,0.0,0.5,0
2014-04-02 14:50:00,0.0,0.0,0.5,0
2014-04-02 14:55:00,0.0,0.0,0.5,0
2014-04-02 15:00:00,19949200.0,0.0,0.5,0
2014-04-02 15:05:00,48951300.0,0.0,0.5,0
2014-04-02 15:10:00,431199000.0,0.0,0.5,0
2014-04-02 15:15:00,36434700.0,0.0,0.5,0
2014-04-02 15:20:00,1558940.0,-1558940.0,0.5,[[ 0.]]
2014-04-02 15:25:00,0.0,0.0,0.5,[[ 0.]]
2014-04-02 15:30:00,0.0,0.0,0.5,[[ 0.]]
2014-04-02 15:35:00,0.0,0.0,0.5,[[ 0.]]
2014-04-02 15:40:00,0.0,0.0,0.5,[[ 0.]]
2014-04-02 15:45:00,0.0,0.0,0.5,[[ 0.]]
2014-04-02 15:50:00,0.0,0.0,0.5,[[ 0.]]
2014-04-02 15:55:00,0.0,0.0,0.5,[[ 0.]]
2014-04-02 16:00:00,0.0,0.0,0.5,[[ 0.]]
2014-04-02 16:05:00,0.0,0.0,0.5,[[ 0.]]
2014-04-02 16:10:00,0.0,0.0,0.5000002814967275,[[ 0.]]
2014-04-02 16:15:00,0.0,0.0,0.5000002791703083,[[ 0.]]
2014-04-02 16:20:00,0.0,0.0,0.5000002772316257,[[ 0.]]
2014-04-02 16:25:00,0.0,0.0,0.5000002755912019,[[ 0.]]
2014-04-02 16:30:00,0.0,0.0,0.5000002741851242,[[ 0.]]
2014-04-02 16:35:00,0.0,0.0,0.5000002729665236,[[ 0.]]
2014-04-02 16:40:00,0.0,0.0,0.5000002719002482,[[ 0.]]
2014-04-02 16:45:00,0.0,0.0,0.5000002709594169,[[ 0.]]
2014-04-02 16:50:00,0.0,0.0,0.5000002701231223,[[ 0.]]
2014-04-02 16:55:00,0.0,0.0,0.5000002693748589,[[ 0.]]
2014-04-02 17:00:00,0.0,0.0,0.5000002687014218,[[ 0.]]
2014-04-02 17:05:00,34572700.0,-34572700.0,0.4999999860070008,[[ 0.]]
2014-04-02 17:10:00,323807000.0,-323807000.0,0.49999999815524343,[[ 0.]]
2014-04-02 17:15:00,143349000.0,-143349000.0,0.4999999975905315,[[ 0.]]
2014-04-02 17:20:00,35015100.0,-35015100.0,0.4999999972419785,[[ 0.]]
2014-04-02 17:25:00,9830.4,-9830.4,0.4999999970689313,[[ 0.]]
2014-04-02 17:30:00,0.0,0.0,0.4999999968963865,[[ 0.]]
2014-04-02 17:35:00,0.0,0.0,0.4999999967242321,[[ 0.]]
2014-04-02 17:40:00,1259110.0,-1259110.0,0.499999996542998,[[ 0.]]
2014-04-02 17:45:00,49739400.0,-49739400.0,0.4999999960552177,[[ 0.]]
2014-04-02 17:50:00,12263400.0,-12263400.0,0.49999999577305565,[[ 0.]]
2014-04-02 17:55:00,0.0,0.0,0.4999999959555369,[[ 0.]]
2014-04-02 18:00:00,0.0,0.0,0.49999999934616446,[[ 0.]]
2014-04-02 18:05:00,0.0,0.0,0.500000000890415,[[ 0.]]
2014-04-02 18:10:00,0.0,0.0,0.5000000012625713,[[ 0.]]
2014-04-02 18:15:00,43611800.0,-43611800.0,0.500000000860187,[[ 0.]]
2014-04-02 18:20:00,19225800.0,-19225800.0,0.500000000653432,[[ 0.]]
