timestamp,value,error_prediction,anomaly_score,prediction
2014-04-10 00:04:00,91.958,0.0,0.5,0
2014-04-10 00:09:00,94.798,0.0,0.5,0
2014-04-10 00:14:00,92.208,0.0,0.5,0
2014-04-10 00:19:00,93.722,0.0,0.5,0
2014-04-10 00:24:00,93.042,0.0,0.5,0
2014-04-10 00:29:00,92.958,0.0,0.5,0
2014-04-10 00:34:00,95.708,0.0,0.5,0
2014-04-10 00:39:00,95.25,0.0,0.5,0
2014-04-10 00:44:00,94.458,0.0,0.5,0
2014-04-10 00:49:00,92.75,0.0,0.5,0
2014-04-10 00:54:00,94.208,0.0,0.5,0
2014-04-10 00:59:00,92.75,-92.75,0.5,[[ 0.]]
2014-04-10 01:04:00,94.376,-94.376,0.5,[[ 0.]]
2014-04-10 01:09:00,92.792,-92.792,0.5,[[ 0.]]
2014-04-10 01:14:00,91.666,-91.666,0.5,[[ 0.]]
2014-04-10 01:19:00,87.542,-87.542,0.5,[[ 0.]]
2014-04-10 01:24:00,90.75,-90.75,0.5,[[ 0.]]
2014-04-10 01:29:00,91.65,-91.65,0.5,[[ 0.]]
2014-04-10 01:34:00,90.06200000000004,-90.06200000000004,0.5,[[ 0.]]
2014-04-10 01:39:00,93.416,-93.416,0.5,[[ 0.]]
2014-04-10 01:44:00,89.904,-89.904,0.5,[[ 0.]]
2014-04-10 01:49:00,90.542,-90.542,0.516003100926923,[[ 0.]]
2014-04-10 01:54:00,90.628,-90.628,0.5566648608714021,[[ 0.]]
2014-04-10 01:59:00,91.166,-91.166,0.5816279984676154,[[ 0.]]
2014-04-10 02:04:00,90.5,-90.5,0.594590618503648,[[ 0.]]
2014-04-10 02:09:00,89.166,-89.166,0.5493284662601307,[[ 0.]]
2014-04-10 02:14:00,90.292,-90.292,0.5508544298903906,[[ 0.]]
2014-04-10 02:19:00,90.208,-90.208,0.5674769694795643,[[ 0.]]
2014-04-10 02:24:00,93.626,-93.626,0.5321314264557908,[[ 0.]]
2014-04-10 02:29:00,93.624,-93.624,0.5451327491599754,[[ 0.]]
2014-04-10 02:34:00,93.756,-93.756,0.5090913669535291,[[ 0.]]
2014-04-10 02:39:00,93.542,-93.542,0.4835598185203651,[[ 0.]]
2014-04-10 02:44:00,92.042,-92.042,0.46721079187069503,[[ 0.]]
2014-04-10 02:49:00,90.938,-90.938,0.4654082081097556,[[ 0.]]
2014-04-10 02:54:00,91.376,-91.376,0.45049506279091156,[[ 0.]]
2014-04-10 02:59:00,92.666,-92.666,0.40536004424563443,[[ 0.]]
2014-04-10 03:04:00,94.42,-94.42,0.37168621340146324,[[ 0.]]
2014-04-10 03:09:00,95.584,-95.584,0.3438987571099097,[[ 0.]]
2014-04-10 03:19:00,90.62,-90.62,0.370078682895963,[[ 0.]]
2014-04-10 03:24:00,93.478,-93.478,0.37801065873349404,[[ 0.]]
2014-04-10 03:29:00,94.126,-94.126,0.38473783375126747,[[ 0.]]
2014-04-10 03:34:00,93.338,-93.338,0.39104765999561786,[[ 0.]]
2014-04-10 03:39:00,93.458,-93.458,0.37879260477185717,[[ 0.]]
2014-04-10 03:44:00,92.166,-92.166,0.3610385606558305,[[ 0.]]
2014-04-10 03:49:00,91.584,-91.584,0.3531927485516453,[[ 0.]]
2014-04-10 03:54:00,94.33,-94.33,0.34425473247947247,[[ 0.]]
2014-04-10 03:59:00,95.084,-95.084,0.3534901132644388,[[ 0.]]
2014-04-10 04:04:00,93.958,-93.958,0.37767142512210905,[[ 0.]]
2014-04-10 04:09:00,94.714,-94.714,0.34210303563035716,[[ 0.]]
2014-04-10 04:14:00,92.232,-92.232,0.35214750348676827,[[ 0.]]
2014-04-10 04:19:00,95.2,-95.2,0.35380730542037975,[[ 0.]]
2014-04-10 04:24:00,92.458,-92.458,0.3605732594343689,[[ 0.]]
2014-04-10 04:29:00,94.444,-94.444,0.35613855907329706,[[ 0.]]
2014-04-10 04:34:00,86.736,-86.736,0.41850799673951344,[[ 0.]]
2014-04-10 04:39:00,93.072,-93.072,0.4040102408256563,[[ 0.]]
2014-04-10 04:44:00,95.876,-95.876,0.4014586669836615,[[ 0.]]
2014-04-10 04:49:00,93.994,-93.994,0.4144838236572942,[[ 0.]]
2014-04-10 04:54:00,94.104,-94.104,0.4160651628467672,[[ 0.]]
2014-04-10 04:59:00,93.75,-93.75,0.4271845138281044,[[ 0.]]
2014-04-10 05:04:00,90.852,-90.852,0.4370611019544898,[[ 0.]]
2014-04-10 05:09:00,89.584,-89.584,0.4877680905492465,[[ 0.]]
2014-04-10 05:14:00,94.542,-94.542,0.4715499493928411,[[ 0.]]
2014-04-10 05:19:00,91.974,-91.974,0.4948828641619639,[[ 0.]]
2014-04-10 05:24:00,93.0,-93.0,0.4324894464634741,[[ 0.]]
2014-04-10 05:29:00,92.262,-92.262,0.43924920008244717,[[ 0.]]
2014-04-10 05:34:00,93.25,-93.25,0.46739827103782117,[[ 0.]]
2014-04-10 05:39:00,93.624,-93.624,0.47324131554363114,[[ 0.]]
2014-04-10 05:44:00,93.436,-93.436,0.48196251243967314,[[ 0.]]
2014-04-10 05:49:00,92.774,-92.774,0.492953337110393,[[ 0.]]
2014-04-10 05:54:00,91.624,-91.624,0.48268347741686,[[ 0.]]
2014-04-10 05:59:00,93.042,-93.042,0.44463877886533454,[[ 0.]]
2014-04-10 06:04:00,91.542,-91.542,0.47636619373140765,[[ 0.]]
2014-04-10 06:09:00,93.748,-93.748,0.4581835725563108,[[ 0.]]
2014-04-10 06:14:00,93.042,-93.042,0.45814912233173,[[ 0.]]
2014-04-10 06:19:00,92.8,-92.8,0.4517518757123131,[[ 0.]]
