timestamp,value,error_prediction,anomaly_score,prediction
2014-02-14 14:30:00,6.456,0.0,0.5,0
2014-02-14 14:35:00,5.816,0.0,0.5,0
2014-02-14 14:40:00,6.268,0.0,0.5,0
2014-02-14 14:45:00,5.816,0.0,0.5,0
2014-02-14 14:50:00,5.862,0.0,0.5,0
2014-02-14 14:55:00,6.246,0.0,0.5,0
2014-02-14 15:00:00,6.648,0.0,0.5,0
2014-02-14 15:05:00,6.448,0.0,0.5,0
2014-02-14 15:10:00,6.46,0.0,0.5,0
2014-02-14 15:15:00,5.834,0.0,0.5,0
2014-02-14 15:20:00,6.232,0.0,0.5,0
2014-02-14 15:25:00,6.064,-6.064,0.5,[[ 0.]]
2014-02-14 15:30:00,6.0520000000000005,-6.0520000000000005,0.5,[[ 0.]]
2014-02-14 15:35:00,5.834,-5.834,0.5,[[ 0.]]
2014-02-14 15:40:00,6.464,-6.464,0.5,[[ 0.]]
2014-02-14 15:45:00,5.622000000000001,-5.622000000000001,0.5,[[ 0.]]
2014-02-14 15:50:00,6.238,-6.238,0.5,[[ 0.]]
2014-02-14 15:55:00,6.06,-6.06,0.5,[[ 0.]]
2014-02-14 16:00:00,6.04,-6.04,0.5,[[ 0.]]
2014-02-14 16:05:00,5.837999999999999,-5.837999999999999,0.5,[[ 0.]]
2014-02-14 16:10:00,6.024,-6.024,0.5,[[ 0.]]
2014-02-14 16:15:00,5.86,-5.86,0.5483957357254468,[[ 0.]]
2014-02-14 16:20:00,6.432,-6.432,0.5201730004829295,[[ 0.]]
2014-02-14 16:25:00,6.6720000000000015,-6.6720000000000015,0.33968311416715813,[[ 0.]]
2014-02-14 16:30:00,6.0520000000000005,-6.0520000000000005,0.5304987381317661,[[ 0.]]
2014-02-14 16:35:00,5.63,-5.63,0.3762033251427602,[[ 0.]]
2014-02-14 16:40:00,6.226,-6.226,0.4283045651372891,[[ 0.]]
2014-02-14 16:45:00,6.06,-6.06,0.4209924342752891,[[ 0.]]
2014-02-14 16:50:00,5.85,-5.85,0.4566945323459951,[[ 0.]]
2014-02-14 16:55:00,6.022,-6.022,0.34077079958189027,[[ 0.]]
2014-02-14 17:00:00,6.058,-6.058,0.314982113626633,[[ 0.]]
2014-02-14 17:05:00,5.622000000000001,-5.622000000000001,0.34476111507833185,[[ 0.]]
2014-02-14 17:10:00,6.268,-6.268,0.49374223142694473,[[ 0.]]
2014-02-14 17:15:00,6.454,-6.454,0.6998221047819088,[[ 0.]]
2014-02-14 17:20:00,7.066,-7.066,0.4243592188223587,[[ 0.]]
2014-02-14 17:25:00,5.856,-5.856,0.31061692133889696,[[ 0.]]
2014-02-14 17:30:00,6.254,-6.254,0.316452695463009,[[ 0.]]
2014-02-14 17:35:00,6.024,-6.024,0.3129466268101211,[[ 0.]]
2014-02-14 17:40:00,6.278,-6.278,0.19303849818848595,[[ 0.]]
2014-02-14 17:45:00,5.834,-5.834,0.21803066090985457,[[ 0.]]
2014-02-14 17:50:00,5.8439999999999985,-5.8439999999999985,0.25645273184858586,[[ 0.]]
2014-02-14 17:55:00,5.834,-5.834,0.1663865435740559,[[ 0.]]
2014-02-14 18:00:00,6.0539999999999985,-6.0539999999999985,0.21852355322455597,[[ 0.]]
2014-02-14 18:05:00,6.226,-6.226,0.310452678361794,[[ 0.]]
2014-02-14 18:10:00,5.6160000000000005,-5.6160000000000005,0.8207798687932383,[[ 0.]]
2014-02-14 18:15:00,5.64,-5.64,0.8394930131183713,[[ 0.]]
2014-02-14 18:20:00,6.03,-6.03,0.8945908046962167,[[ 0.]]
2014-02-14 18:25:00,5.864,-5.864,0.9177177198962894,[[ 0.]]
