timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.068,0.0,0.5,0,0.0,0.0,0.0
2014-04-02 14:30:00,0.102,0.0,0.5,0,0.0,0.0,0.0
2014-04-02 14:35:00,0.1,0.0,0.5,0,0.0,0.0,0.0
2014-04-02 14:40:00,0.098,0.0,0.5,0,0.0,0.0,0.0
2014-04-02 14:45:00,0.102,0.0,0.5,0,0.0,0.0,0.0
2014-04-02 14:50:00,0.2,0.0,0.5,0,0.0,0.0,0.0
2014-04-02 14:55:00,0.1,0.0,0.5,0,0.0,0.0,0.0
2014-04-02 15:00:00,29.138,0.0,0.5,0,0.0,0.0,0.0
2014-04-02 15:05:00,92.358,0.0,0.5,0,0.0,0.0,0.0
2014-04-02 15:10:00,89.306,0.0,0.5,0,0.0,0.0,0.0
2014-04-02 15:15:00,89.81,0.0,0.5,0,0.0,0.0,0.0
2014-04-02 15:20:00,20.24,-20.24,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-02 15:25:00,0.1,-0.1,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-02 15:30:00,0.102,-0.102,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-02 15:35:00,0.102,-0.102,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-02 15:40:00,0.066,-0.066,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-02 15:45:00,0.098,-0.098,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-02 15:50:00,0.1,-0.1,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-02 15:55:00,0.102,-0.102,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:00:00,0.098,-0.098,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:05:00,0.098,-0.098,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:10:00,0.066,-0.066,0.521771018065,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:15:00,0.098,-0.098,0.521599911918,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:20:00,0.102,-0.102,0.521461107722,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:25:00,0.068,-0.068,0.521353804457,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:30:00,0.1,-0.1,0.521203422397,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:35:00,0.102,-0.102,0.521113267682,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:40:00,0.1,-0.1,0.521038603937,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:45:00,0.102,-0.102,0.520975802717,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:50:00,0.068,-0.068,0.520940788523,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:55:00,0.1,-0.1,0.520889392818,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:00:00,0.102,-0.102,0.520771948215,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:05:00,73.17,-73.17,0.494964203228,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:10:00,84.05,-84.05,0.493578742566,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:15:00,94.87,-94.87,0.492906706088,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:20:00,68.828,-68.828,0.491592502988,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:25:00,0.102,-0.102,0.491080517761,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:30:00,0.066,-0.066,0.490572549744,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:35:00,0.1,-0.1,0.490065634021,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:40:00,8.1,-8.1,0.489229240308,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:45:00,94.504,-94.504,0.488616052595,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:50:00,0.136,-0.136,0.488118442285,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:55:00,0.068,-0.068,0.490802919001,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:00:00,0.102,-0.102,0.49413028302,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:05:00,0.102,-0.102,0.498135082073,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:10:00,0.098,-0.098,0.501129790402,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:15:00,95.16,-95.16,0.498109800393,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:20:00,7.532,-7.532,0.497676457519,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:25:00,76.472,-76.472,0.495566073895,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:30:00,86.222,-86.222,0.493845197548,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:35:00,94.076,-94.076,0.49499868951,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:40:00,64.882,-64.882,0.493387890711,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:45:00,0.102,-0.102,0.493122136501,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:50:00,0.066,-0.066,0.492860137233,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:55:00,0.102,-0.102,0.492598546732,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:00:00,0.1,-0.1,0.49233822776,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:05:00,0.1,-0.1,0.495278726695,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:10:00,9.866,-9.866,0.4950367664,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:15:00,0.1,-0.1,0.497489127585,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:20:00,0.1,-0.1,0.500366498593,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:25:00,0.068,-0.068,0.503617157762,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:30:00,0.1,-0.1,0.505903070322,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:35:00,0.066,-0.066,0.505866714365,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:40:00,0.1,-0.1,0.505829651652,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:45:00,0.1,-0.1,0.505795326412,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:50:00,0.102,-0.102,0.505762180173,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:55:00,0.068,-0.068,0.505731238347,[[ 0.]],0.0,0.0,0.0
2014-04-02 20:00:00,0.102,-0.102,0.506086878236,[[ 0.]],0.0,0.0,0.0
