timestamp,value,error_prediction,anomaly_score,prediction
2014-01-16 00:00:00,33.5573,0.0,0.5,0
2014-01-16 00:05:00,33.446,0.0,0.5,0
2014-01-16 00:10:00,33.4447,0.0,0.5,0
2014-01-16 00:15:00,33.3333,0.0,0.5,0
2014-01-16 00:20:00,33.4447,0.0,0.5,0
2014-01-16 00:25:00,33.4447,0.0,0.5,0
2014-01-16 00:30:00,33.446,0.0,0.5,0
2014-01-16 00:35:00,33.4427,0.0,0.5,0
2014-01-16 00:40:00,33.3333,0.0,0.5,0
2014-01-16 00:45:00,33.554,0.0,0.5,0
2014-01-16 00:50:00,33.3333,0.0,0.5,0
2014-01-16 00:55:00,33.4427,-33.4427,0.5,[[ 0.]]
2014-01-16 01:00:00,33.4427,-33.4427,,[[ 0.]]
2014-01-16 01:05:00,33.5573,-33.5573,0.5,[[ 0.]]
2014-01-16 01:10:00,33.3333,-33.3333,0.5,[[ 0.]]
2014-01-16 01:15:00,33.4447,-33.4447,0.5,[[ 0.]]
2014-01-16 01:20:00,33.446,-33.446,0.5,[[ 0.]]
2014-01-16 01:25:00,33.3333,-33.3333,0.5,[[ 0.]]
2014-01-16 01:30:00,33.5553,-33.5553,0.5,[[ 0.]]
2014-01-16 01:35:00,33.3333,-33.3333,0.5,[[ 0.]]
2014-01-16 01:40:00,33.6647,-33.6647,0.5,[[ 0.]]
2014-01-16 01:45:00,33.3333,-33.3333,0.4945169109648738,[[ 0.]]
2014-01-16 01:50:00,33.3333,-33.3333,0.5548060113316425,[[ 0.]]
2014-01-16 01:55:00,33.5587,-33.5587,0.8306204437083052,[[ 0.]]
2014-01-16 02:00:00,33.5587,-33.5587,0.38119142887601254,[[ 0.]]
2014-01-16 02:05:00,33.3333,-33.3333,0.4902439396296304,[[ 0.]]
2014-01-16 02:10:00,33.4447,-33.4447,0.49435258835832574,[[ 0.]]
2014-01-16 02:15:00,33.4427,-33.4427,0.13636178462509196,[[ 0.]]
2014-01-16 02:20:00,33.3333,-33.3333,0.6795261732369233,[[ 0.]]
2014-01-16 02:25:00,33.554,-33.554,0.1418234019416843,[[ 0.]]
2014-01-16 02:30:00,33.3333,-33.3333,0.9409524388823226,[[ 0.]]
2014-01-16 02:35:00,33.4447,-33.4447,0.7101135880582163,[[ 0.]]
2014-01-16 02:40:00,33.4447,-33.4447,0.28732575029094787,[[ 0.]]
2014-01-16 02:45:00,33.446,-33.446,0.7514378689466061,[[ 0.]]
2014-01-16 02:50:00,33.4427,-33.4427,0.9797401848300622,[[ 0.]]
2014-01-16 02:55:00,33.3333,-33.3333,0.9389513046732836,[[ 0.]]
2014-01-16 03:00:00,33.5587,-33.5587,0.7800503417381014,[[ 0.]]
2014-01-16 03:05:00,35.222,-35.222,0.19470384043915323,[[ 0.]]
2014-01-16 03:10:00,33.3333,-33.3333,0.17440264397697125,[[ 0.]]
2014-01-16 03:15:00,33.3333,-33.3333,0.20575346633456393,[[ 0.]]
2014-01-16 03:20:00,33.5553,-33.5553,0.151694169448648,[[ 0.]]
2014-01-16 03:25:00,33.3333,-33.3333,0.1583075371564362,[[ 0.]]
2014-01-16 03:30:00,35.2507,-35.2507,0.11941849342080257,[[ 0.]]
2014-01-16 03:35:00,33.3333,-33.3333,0.11867785776013196,[[ 0.]]
2014-01-16 03:40:00,33.4447,-33.4447,0.10904866377071909,[[ 0.]]
2014-01-16 03:45:00,33.4447,-33.4447,0.08994562027046094,[[ 0.]]
2014-01-16 03:50:00,33.4447,-33.4447,0.09209573582972497,[[ 0.]]
2014-01-16 03:55:00,33.4447,-33.4447,0.3602965607737143,[[ 0.]]
2014-01-16 04:00:00,33.554,-33.554,0.3108471872584374,[[ 0.]]
2014-01-16 04:05:00,33.3333,-33.3333,0.29673752046684354,[[ 0.]]
2014-01-16 04:10:00,33.4427,-33.4427,0.3119644430727768,[[ 0.]]
2014-01-16 04:15:00,33.4447,-33.4447,0.27949279047108433,[[ 0.]]
2014-01-16 04:20:00,33.5573,-33.5573,0.6916279226738237,[[ 0.]]
2014-01-16 04:25:00,33.3333,-33.3333,0.6846778690041899,[[ 0.]]
2014-01-16 04:30:00,33.4427,-33.4427,0.68491992154811,[[ 0.]]
2014-01-16 04:35:00,33.4447,-33.4447,0.6848172760913797,[[ 0.]]
2014-01-16 04:40:00,33.4427,-33.4427,0.6851034209562908,[[ 0.]]
2014-01-16 04:45:00,33.446,-33.446,0.6847666050667445,[[ 0.]]
2014-01-16 04:50:00,33.3333,-33.3333,0.7332691726118816,[[ 0.]]
2014-01-16 04:55:00,33.4427,-33.4427,0.706841473406588,[[ 0.]]
2014-01-16 05:00:00,33.4427,-33.4427,0.7072342926986335,[[ 0.]]
2014-01-16 05:05:00,33.5573,-33.5573,0.6832961257444159,[[ 0.]]
2014-01-16 05:10:00,33.3333,-33.3333,0.7368847304488206,[[ 0.]]
2014-01-16 05:15:00,33.446,-33.446,0.7078324156328599,[[ 0.]]
2014-01-16 05:20:00,33.446,-33.446,0.7074896572587777,[[ 0.]]
2014-01-16 05:25:00,33.4447,-33.4447,0.7079840916552069,[[ 0.]]
2014-01-16 05:30:00,33.446,-33.446,0.7075965931622575,[[ 0.]]
2014-01-16 05:35:00,33.3333,-33.3333,0.7341550943437154,[[ 0.]]
2014-01-16 05:40:00,33.554,-33.554,0.6747191815408593,[[ 0.]]
2014-01-16 05:45:00,33.3333,-33.3333,0.7022716137223903,[[ 0.]]
2014-01-16 05:50:00,33.5553,-33.5553,0.6729247364000525,[[ 0.]]
2014-01-16 05:55:00,33.3333,-33.3333,0.7365626404008205,[[ 0.]]
2014-01-16 06:00:00,33.554,-33.554,0.6731780059433731,[[ 0.]]
2014-01-16 06:05:00,33.3333,-33.3333,0.7038950345121843,[[ 0.]]
2014-01-16 06:10:00,33.5553,-33.5553,0.6736065627641451,[[ 0.]]
2014-01-16 06:15:00,33.3333,-33.3333,0.7049214346583529,[[ 0.]]
2014-01-16 06:20:00,33.3333,-33.3333,0.7360709212424875,[[ 0.]]
2014-01-16 06:25:00,33.5553,-33.5553,0.6671921625697049,[[ 0.]]
2014-01-16 06:30:00,33.3333,-33.3333,0.7369445461273627,[[ 0.]]
2014-01-16 06:35:00,33.4447,-33.4447,0.7001196801065064,[[ 0.]]
2014-01-16 06:40:00,33.4427,-33.4427,0.7393087617076262,[[ 0.]]
2014-01-16 06:45:00,33.4447,-33.4447,0.7015379098346798,[[ 0.]]
2014-01-16 06:50:00,33.446,-33.446,0.740285676925982,[[ 0.]]
2014-01-16 06:55:00,33.3333,-33.3333,0.7353896385884866,[[ 0.]]
2014-01-16 07:00:00,33.556,-33.556,0.741316685334672,[[ 0.]]
2014-01-16 07:05:00,33.446,-33.446,0.7011712376784659,[[ 0.]]
2014-01-16 07:10:00,33.4447,-33.4447,0.6576821938692003,[[ 0.]]
2014-01-16 07:15:00,33.3333,-33.3333,0.7378004917939387,[[ 0.]]
2014-01-16 07:20:00,33.446,-33.446,0.6958312886157572,[[ 0.]]
2014-01-16 07:25:00,33.4427,-33.4427,0.6970518525638104,[[ 0.]]
2014-01-16 07:30:00,33.4447,-33.4447,0.6967772134168011,[[ 0.]]
2014-01-16 07:35:00,33.446,-33.446,0.6968381270788958,[[ 0.]]
2014-01-16 07:40:00,33.446,-33.446,0.6974257766937408,[[ 0.]]
2014-01-16 07:45:00,33.3333,-33.3333,0.6917974927560211,[[ 0.]]
2014-01-16 07:50:00,33.554,-33.554,0.6985642459101351,[[ 0.]]
2014-01-16 07:55:00,33.3333,-33.3333,0.7396167623398643,[[ 0.]]
2014-01-16 08:00:00,33.5553,-33.5553,0.6998374625630687,[[ 0.]]
2014-01-16 08:05:00,33.4447,-33.4447,0.6503096810978091,[[ 0.]]
2014-01-16 08:10:00,33.5573,-33.5573,0.6030747483699931,[[ 0.]]
2014-01-16 08:15:00,33.3333,-33.3333,0.6489361788150281,[[ 0.]]
2014-01-16 08:20:00,33.4447,-33.4447,0.6489132095460699,[[ 0.]]
2014-01-16 08:25:00,33.4427,-33.4427,0.6503750547655508,[[ 0.]]
2014-01-16 08:30:00,33.3333,-33.3333,0.6975613167277065,[[ 0.]]
2014-01-16 08:35:00,33.556,-33.556,0.5944587627858627,[[ 0.]]
2014-01-16 08:40:00,33.3333,-33.3333,0.6970896307692431,[[ 0.]]
2014-01-16 08:45:00,33.446,-33.446,0.6426442063392578,[[ 0.]]
2014-01-16 08:50:00,33.446,-33.446,0.6966871661524299,[[ 0.]]
2014-01-16 08:55:00,33.3333,-33.3333,0.7429662357518889,[[ 0.]]
2014-01-16 09:00:00,33.5573,-33.5573,0.7488591337691602,[[ 0.]]
2014-01-16 09:05:00,33.446,-33.446,0.6971134876104207,[[ 0.]]
2014-01-16 09:10:00,33.4427,-33.4427,0.6985186461940986,[[ 0.]]
2014-01-16 09:15:00,33.3333,-33.3333,0.7455939517984194,[[ 0.]]
2014-01-16 09:20:00,33.5587,-33.5587,0.6386008928521849,[[ 0.]]
2014-01-16 09:25:00,33.3333,-33.3333,0.7456517140298096,[[ 0.]]
2014-01-16 09:30:00,33.556,-33.556,0.638049850696442,[[ 0.]]
2014-01-16 09:35:00,33.3333,-33.3333,0.6923699630427844,[[ 0.]]
2014-01-16 09:40:00,33.3333,-33.3333,0.7435488870290496,[[ 0.]]
2014-01-16 09:45:00,33.5573,-33.5573,0.632136832922531,[[ 0.]]
2014-01-16 09:50:00,33.3333,-33.3333,0.7448106669457302,[[ 0.]]
2014-01-16 09:55:00,33.554,-33.554,0.6956534976378189,[[ 0.]]
2014-01-16 10:00:00,33.3333,-33.3333,0.7466166105165742,[[ 0.]]
2014-01-16 10:05:00,33.556,-33.556,0.6325956521650782,[[ 0.]]
2014-01-16 10:10:00,33.3333,-33.3333,0.7491485211463931,[[ 0.]]
2014-01-16 10:15:00,33.554,-33.554,0.6347858453861952,[[ 0.]]
2014-01-16 10:20:00,33.3333,-33.3333,0.7512719741507718,[[ 0.]]
2014-01-16 10:25:00,33.3333,-33.3333,0.7468687861144228,[[ 0.]]
2014-01-16 10:30:00,33.5587,-33.5587,0.6267908572844008,[[ 0.]]
2014-01-16 10:35:00,33.3333,-33.3333,0.7474860606386255,[[ 0.]]
2014-01-16 10:40:00,33.556,-33.556,0.6271567801289266,[[ 0.]]
