timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,42.652,0.0,0.5,0,0.0,0.0,0.0
2014-04-02 14:34:00,41.362,0.0,0.5,0,0.0,0.0,0.0
2014-04-02 14:39:00,43.408,0.0,0.5,0,0.0,0.0,0.0
2014-04-02 14:44:00,40.262,0.0,0.5,0,0.0,0.0,0.0
2014-04-02 14:49:00,40.328,0.0,0.5,0,0.0,0.0,0.0
2014-04-02 14:54:00,42.652,0.0,0.5,0,0.0,0.0,0.0
2014-04-02 14:59:00,39.836,0.0,0.5,0,0.0,0.0,0.0
2014-04-02 15:04:00,42.57,0.0,0.5,0,0.0,0.0,0.0
2014-04-02 15:09:00,45.212,0.0,0.5,0,0.0,0.0,0.0
2014-04-02 15:14:00,41.15,0.0,0.5,0,0.0,0.0,0.0
2014-04-02 15:19:00,42.91,0.0,0.5,0,0.0,0.0,0.0
2014-04-02 15:24:00,43.756,-43.756,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-02 15:29:00,38.522,-38.522,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-02 15:34:00,42.488,-42.488,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-02 15:39:00,41.268,-41.268,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-02 15:44:00,42.136,-42.136,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-02 15:49:00,42.066,-42.066,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-02 15:54:00,43.544,-43.544,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-02 15:59:00,38.404,-38.404,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:04:00,42.018,-42.018,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:09:00,44.872,-44.872,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:14:00,40.658,-40.658,0.521056810755,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:19:00,42.276,-42.276,0.483808740811,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:24:00,43.052,-43.052,0.487577984436,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:29:00,43.568,-43.568,0.47336509454,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:34:00,38.356,-38.356,0.491441339425,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:39:00,39.788,-39.788,0.502041234303,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:44:00,41.83,-41.83,0.522084770746,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:49:00,39.038,-39.038,0.498940443972,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:54:00,42.184,-42.184,0.500828497783,[[ 0.]],0.0,0.0,0.0
2014-04-02 16:59:00,41.76,-41.76,0.538166150041,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:04:00,43.99,-43.99,0.512421700912,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:09:00,41.476,-41.476,0.521300461975,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:14:00,39.236,-39.236,0.552160592452,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:19:00,41.798,-41.798,0.576399387519,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:24:00,39.722,-39.722,0.551404425068,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:29:00,40.61,-40.61,0.538612007017,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:34:00,44.414,-44.414,0.519074550583,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:39:00,38.404,-38.404,0.512392725482,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:44:00,41.982,-41.982,0.517071251179,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:49:00,42.066,-42.066,0.516275374444,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:54:00,42.336,-42.336,0.539646024278,[[ 0.]],0.0,0.0,0.0
2014-04-02 17:59:00,41.01,-41.01,0.5445117176,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:04:00,43.122,-43.122,0.502704061351,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:09:00,39.954,-39.954,0.519818452758,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:14:00,40.516,-40.516,0.506448690234,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:19:00,45.396,-45.396,0.463152402601,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:24:00,38.188,-38.188,0.522918317915,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:29:00,42.536,-42.536,0.480567807716,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:34:00,38.882,-38.882,0.507219294946,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:39:00,40.766,-40.766,0.519829331171,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:44:00,40.4,-40.4,0.539051976249,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:49:00,41.808,-41.808,0.531846216847,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:54:00,42.324,-42.324,0.544180217579,[[ 0.]],0.0,0.0,0.0
2014-04-02 18:59:00,44.152,-44.152,0.502116853877,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:04:00,40.234,-40.234,0.502110881136,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:09:00,40.892,-40.892,0.55374027927,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:14:00,41.494,-41.494,0.515164929375,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:19:00,40.61,-40.61,0.536816730184,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:24:00,42.484,-42.484,0.495124246333,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:29:00,38.774,-38.774,0.512885784007,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:34:00,45.14,-45.14,0.466231448611,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:39:00,40.122,-40.122,0.482325143123,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:44:00,41.01,-41.01,0.496443661598,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:49:00,43.708,-43.708,0.506510118899,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:54:00,40.61,-40.61,0.500232394249,[[ 0.]],0.0,0.0,0.0
2014-04-02 19:59:00,43.498,-43.498,0.473744984731,[[ 0.]],0.0,0.0,0.0
2014-04-02 20:04:00,42.606,-42.606,0.462471616436,[[ 0.]],0.0,0.0,0.0
2014-04-02 20:09:00,46.362,-46.362,0.413182633322,[[ 0.]],0.0,0.0,0.0
2014-04-02 20:14:00,40.306,-40.306,0.433387090655,[[ 0.]],0.0,0.0,0.0
2014-04-02 20:19:00,46.478,-46.478,0.371729693125,[[ 0.]],0.0,0.0,0.0
2014-04-02 20:24:00,38.808,-38.808,0.429841506621,[[ 0.]],0.0,0.0,0.0
2014-04-02 20:29:00,41.878,-41.878,0.411847551415,[[ 0.]],0.0,0.0,0.0
2014-04-02 20:34:00,44.254,-44.254,0.385630393927,[[ 0.]],0.0,0.0,0.0
2014-04-02 20:39:00,41.57,-41.57,0.404481482853,[[ 0.]],0.0,0.0,0.0
2014-04-02 20:44:00,39.206,-39.206,0.415197874413,[[ 0.]],0.0,0.0,0.0
2014-04-02 20:49:00,40.482,-40.482,0.442558040704,[[ 0.]],0.0,0.0,0.0
2014-04-02 20:54:00,43.594,-43.594,0.435600539599,[[ 0.]],0.0,0.0,0.0
2014-04-02 20:59:00,41.808,-41.808,0.481292523207,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:04:00,40.752,-40.752,0.475099257364,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:09:00,46.314,-46.314,0.484712921839,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:14:00,38.99,-38.99,0.479443918202,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:19:00,41.666,-41.666,0.481215016173,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:24:00,39.39,-39.39,0.525541979441,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:29:00,40.812,-40.812,0.532174679719,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:34:00,42.204,-42.204,0.503504299817,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:39:00,44.954,-44.954,0.464155834271,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:44:00,41.55,-41.55,0.483651741949,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:49:00,42.09,-42.09,0.481159843375,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:54:00,42.178,-42.178,0.467173085871,[[ 0.]],0.0,0.0,0.0
2014-04-02 21:59:00,43.24,-43.24,0.500188051055,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:04:00,38.27,-38.27,0.503114740297,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:09:00,42.206,-42.206,0.498390748627,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:14:00,44.156,-44.156,0.453957554497,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:19:00,41.332,-41.332,0.447776155255,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:24:00,42.276,-42.276,0.447168621435,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:29:00,41.15,-41.15,0.484992126572,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:34:00,41.648,-41.648,0.483735276128,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:39:00,41.298,-41.298,0.491422892451,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:44:00,38.616,-38.616,0.524902913668,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:49:00,41.15,-41.15,0.546385928432,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:54:00,44.718,-44.718,0.482721311398,[[ 0.]],0.0,0.0,0.0
2014-04-02 22:59:00,41.924,-41.924,0.485740829046,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:04:00,42.042,-42.042,0.508264612455,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:09:00,42.536,-42.536,0.496490549588,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:14:00,45.164,-45.164,0.47036353301,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:19:00,39.142,-39.142,0.488486520259,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:24:00,41.0,-41.0,0.494361373913,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:29:00,40.576,-40.576,0.500681855484,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:34:00,44.234,-44.234,0.44504643928,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:39:00,42.816,-42.816,0.428563348765,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:44:00,41.314,-41.314,0.463126766734,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:49:00,40.156,-40.156,0.480092477238,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:54:00,45.684,-45.684,0.447287175088,[[ 0.]],0.0,0.0,0.0
2014-04-02 23:59:00,39.508,-39.508,0.476185787336,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:04:00,42.36,-42.36,0.505645725701,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:09:00,46.882,-46.882,0.434392758478,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:14:00,40.188,-40.188,0.440616206579,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:19:00,40.576,-40.576,0.439176522416,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:24:00,41.924,-41.924,0.46171144777,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:29:00,40.68,-40.68,0.481940484133,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:34:00,39.152,-39.152,0.501350296808,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:39:00,45.0,-45.0,0.456514768439,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:44:00,38.898,-38.898,0.520688603601,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:49:00,41.69,-41.69,0.499321542182,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:54:00,43.568,-43.568,0.488967644094,[[ 0.]],0.0,0.0,0.0
2014-04-03 00:59:00,42.23,-42.23,0.535583668425,[[ 0.]],0.0,0.0,0.0
2014-04-03 01:04:00,42.3,-42.3,0.515179685814,[[ 0.]],0.0,0.0,0.0
2014-04-03 01:09:00,44.328,-44.328,0.479824062792,[[ 0.]],0.0,0.0,0.0
2014-04-03 01:14:00,40.172,-40.172,0.495951696245,[[ 0.]],0.0,0.0,0.0
2014-04-03 01:19:00,41.292,-41.292,0.48934786718,[[ 0.]],0.0,0.0,0.0
2014-04-03 01:24:00,44.812,-44.812,0.435753847655,[[ 0.]],0.0,0.0,0.0
2014-04-03 01:29:00,43.17,-43.17,0.454783144736,[[ 0.]],0.0,0.0,0.0
