Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2014-04-01 00:00:00,0.965967049872,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
1,2014-04-01 00:05:00,0.014808917359,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
2,2014-04-01 00:10:00,0.481255559931,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
3,2014-04-01 00:15:00,0.333441592843,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
4,2014-04-01 00:20:00,0.449241128668,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
5,2014-04-01 00:25:00,0.570828450907,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
6,2014-04-01 00:30:00,0.435701732901,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
7,2014-04-01 00:35:00,0.414951547972,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
8,2014-04-01 00:40:00,0.732948831748,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
9,2014-04-01 00:45:00,0.686083900485,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
10,2014-04-01 00:50:00,0.833534883022,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
11,2014-04-01 00:55:00,0.250001060125,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
12,2014-04-01 01:00:00,0.609707140874,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
13,2014-04-01 01:05:00,0.585364175393,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
14,2014-04-01 01:10:00,0.369825377672,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
15,2014-04-01 01:15:00,0.486189282961,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
16,2014-04-01 01:20:00,0.313848460056,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
17,2014-04-01 01:25:00,0.141845418279,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
18,2014-04-01 01:30:00,0.213829558066,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
19,2014-04-01 01:35:00,0.105500869882,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
20,2014-04-01 01:40:00,0.683276134696,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
21,2014-04-01 01:45:00,0.660925467816,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
22,2014-04-01 01:50:00,0.950914532428,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
23,2014-04-01 01:55:00,0.729902673596,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
24,2014-04-01 02:00:00,0.0520127569889,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
25,2014-04-01 02:05:00,0.884528133056,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
26,2014-04-01 02:10:00,0.862949930521,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
27,2014-04-01 02:15:00,0.443435831697,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
28,2014-04-01 02:20:00,0.586032694313,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
29,2014-04-01 02:25:00,0.9763961667,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
30,2014-04-01 02:30:00,0.532453667871,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
31,2014-04-01 02:35:00,0.905612791696,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
32,2014-04-01 02:40:00,0.083017446096,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
33,2014-04-01 02:45:00,0.191071576688,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
34,2014-04-01 02:50:00,0.440869480127,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
35,2014-04-01 02:55:00,0.584926032009,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
36,2014-04-01 03:00:00,0.816484980336,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
37,2014-04-01 03:05:00,0.988584576358,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
38,2014-04-01 03:10:00,0.388946321997,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
39,2014-04-01 03:15:00,0.0473807959779,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
40,2014-04-01 03:20:00,0.801422913876,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
41,2014-04-01 03:25:00,0.604557395246,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
42,2014-04-01 03:30:00,0.198565411674,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
43,2014-04-01 03:35:00,0.494963528573,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
44,2014-04-01 03:40:00,0.742539302626,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
45,2014-04-01 03:45:00,0.770651516168,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
46,2014-04-01 03:50:00,0.499755303017,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
47,2014-04-01 03:55:00,0.305277593187,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
48,2014-04-01 04:00:00,0.974059529226,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
49,2014-04-01 04:05:00,0.663561686428,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
50,2014-04-01 04:10:00,0.408339707019,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
51,2014-04-01 04:15:00,0.280516887568,0,[0.05671921372413635],0.123636975884,0.5,0.5,0,0,0,0.5
52,2014-04-01 04:20:00,0.731327783954,0,[0.3465461730957031],0.00435986602679,0.5,0.5,0,0,0,0.5
53,2014-04-01 04:25:00,0.242222571597,0,[0.538066029548645],0.0373500995338,0.5,0.5,0,0,0,0.5
54,2014-04-01 04:30:00,0.171722351566,0,[0.16654108464717865],0.00572768831626,0.5,0.5,0,0,0,0.5
55,2014-04-01 04:35:00,0.529982254787,0,[0.48782023787498474],0.0999178737402,0.5,0.5,0,0,0,0.5
56,2014-04-01 04:40:00,0.290044672958,0,[0.6333907246589661],0.0106933088973,0.5,0.5,0,0,0,0.5
57,2014-04-01 04:45:00,0.629091134631,0,[0.6243895888328552],0.111786529422,0.5,0.5,0,0,0,0.5
58,2014-04-01 04:50:00,0.117930616957,0,[0.5260765552520752],0.0106120053679,0.5,0.5,0,0,0,0.5
59,2014-04-01 04:55:00,0.655136981836,0,[0.23820915818214417],0.0144669283181,0.5,0.5,0,0,0,0.5
60,2014-04-01 05:00:00,0.283351267351,0,[0.5609829425811768],0.00886498671025,0.5,0.5,0,0,0,0.5
61,2014-04-01 05:05:00,0.000190179696338,0,[0.29276585578918457],8.86343841557e-05,0.5,0.5,0,0,0,0.5
62,2014-04-01 05:10:00,0.126931416655,0,[0.5527542233467102],0.305326998234,0.5,0.5,0,0,0,0.5
63,2014-04-01 05:15:00,0.933917086083,0,[0.4379110336303711],0.0967083126307,0.5,0.5,0,0,0,0.5
64,2014-04-01 05:20:00,0.867631183799,0,[0.018224559724330902],0.838492870331,0.5,0.5,0,0,0,0.5
65,2014-04-01 05:25:00,0.233644901773,0,[-0.08150369673967361],0.900857031345,0.5,0.5,0,0,0,0.5
66,2014-04-01 05:30:00,0.778614656622,0,[0.1531238704919815],0.00648363679647,0.5,0.5,0,0,0,0.5
67,2014-04-01 05:35:00,0.608749860888,0,[0.4148981273174286],0.132289707661,0.5,0.5,0,0,0,0.5
68,2014-04-01 05:40:00,0.971220580908,0,[0.42509183287620544],0.0337302722037,0.5,0.5,0,0,0,0.5
69,2014-04-01 05:45:00,0.373694695212,0,[0.4847899079322815],0.236614778638,0.5,0.5,0,0,0,0.5
70,2014-04-01 05:50:00,0.681666560994,0,[0.4898657500743866],0.013495715335,0.5,0.5,0,0,0,0.5
71,2014-04-01 05:55:00,0.0635070041272,0,[0.7933372855186462],0.0124703524634,0.5,0.5,0,0,0,0.5
72,2014-04-01 06:00:00,0.396344981034,0,[0.4629552364349365],0.159558877349,0.5,0.5,0,0,0,0.5
73,2014-04-01 06:05:00,0.964130839234,0,[0.6348146200180054],0.0568677634001,0.5,0.5,0,0,0,0.5
74,2014-04-01 06:10:00,0.539132713991,0,[0.3763342499732971],0.345504820347,0.5,0.5,0,0,0,0.5
75,2014-04-01 06:15:00,0.287935983145,0,[0.42051517963409424],0.0140701197088,0.5,0.5,0,0,0,0.5
76,2014-04-01 06:20:00,0.120263790935,0,[0.9320324063301086],0.414860218763,0.5,0.5,0,0,0,0.5
77,2014-04-01 06:25:00,0.703742669228,0,[0.5761411190032959],0.207824140787,0.5,0.5,0,0,0,0.5
78,2014-04-01 06:30:00,0.645048090738,0,[0.37201622128486633],0.110042445362,0.5,0.5,0,0,0,0.5
79,2014-04-01 06:35:00,0.374027875758,0,[0.33635273575782776],0.0952928140759,0.5,0.5,0,0,0,0.5
80,2014-04-01 06:40:00,0.951249639924,0,[0.39694762229919434],0.000525314651895,0.5,0.5,0,0,0,0.5
81,2014-04-01 06:45:00,0.022158397863,0,[0.3960006833076477],0.30830141902,0.5,0.5,0,0,0,0.5
82,2014-04-01 06:50:00,0.303786348587,0,[0.6242886185646057],0.362560808659,0.5,0.5,0,0,0,0.5
83,2014-04-01 06:55:00,0.921366430046,0,[0.5418611168861389],0.0566795989871,0.5,0.5,0,0,0,0.5
84,2014-04-01 07:00:00,0.321004471642,0,[0.6430938839912415],0.0774356201291,0.5,0.5,0,0,0,0.5
85,2014-04-01 07:05:00,0.25229578387,0,[0.46960631012916565],0.022082503885,0.5,0.5,0,0,0,0.5
86,2014-04-01 07:10:00,0.534370441602,0,[0.39627933502197266],0.020731261,0.5,0.5,0,0,0,0.5
87,2014-04-01 07:15:00,0.824061754699,0,[0.26116204261779785],0.0746428221464,0.5,0.5,0,0,0,0.5
88,2014-04-01 07:20:00,0.103133085502,0,[0.378389447927475],0.198623806238,0.5,0.5,0,0,0,0.5
