Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-07-06 20:10:00,0.0721046343155,0,0.00110395683441,0.00594294723123,1.0,1.0,0.0,0.0,0.0
1,2014-07-06 20:15:00,0.0718373686709,0,0.00110395683441,0.00594294723123,1.0,1.0,0.0,0.0,0.0
2,2014-07-06 20:20:00,0.0713731515107,0,0.00110395683441,0.00594294723123,1.0,1.0,0.0,0.0,0.0
3,2014-07-06 20:25:00,0.0733976994388,0,0.00110395683441,0.00594294723123,1.0,1.0,0.0,0.0,0.0
4,2014-07-06 20:35:00,0.0629055614622,0,0.00110395683441,0.00594294723123,1.0,1.0,0.0,0.0,0.0
5,2014-07-06 20:40:00,0.075698006751,0,0.00110395683441,0.00594294723123,1.0,1.0,0.0,0.0,0.0
6,2014-07-06 20:45:00,0.0,0,0.00110395683441,0.00594294723123,1.0,1.0,0.0,0.0,0.0
7,2014-07-06 20:55:00,0.0729463927179,0,0.00110395683441,0.00594294723123,1.0,1.0,0.0,0.0,0.0
8,2014-07-06 21:00:00,0.0705895878489,0,0.00110395683441,0.00594294723123,1.0,1.0,0.0,0.0,0.0
9,2014-07-06 21:05:00,0.0,0,0.00110395683441,0.00594294723123,1.0,1.0,0.0,0.0,0.0
10,2014-07-06 21:10:00,0.0,0,0.00110395683441,0.00594294723123,1.0,1.0,0.0,0.0,0.0
11,2014-07-06 21:15:00,0.0,0,0.00110395683441,0.00594294723123,1.0,1.0,0.0,0.0,0.0
12,2014-07-07 16:15:00,0.0736661237269,0,0.00110395683441,0.00594294723123,1.0,1.0,0.0,0.0,0.0
13,2014-07-07 16:20:00,0.0762864590957,0,0.00110395683441,0.00594294723123,1.0,1.0,0.0,0.0,0.0
14,2014-07-07 16:25:00,0.0,0,0.00110395683441,0.00594294723123,1.0,1.0,0.0,0.0,0.0
