,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2011-07-01 00:15:01,0.016375181592836754,0,"[-0.07351887226104736, 0.2120368331670761, -0.11247750371694565, -0.15817779302597046, -0.0756702572107315, -0.03059278428554535, -0.05490702763199806, 0.18213945627212524, -0.0760430097579956]",0.02770734578371048,0.5,0.02770734578371048
1,2011-07-01 01:15:01,0.02188790135374391,0,"[-0.07351887226104736, 0.2120368331670761, -0.11247750371694565, -0.15817779302597046, -0.0756702572107315, -0.03059278428554535, -0.05490702763199806, 0.18213945627212524, -0.0760430097579956]",0.02770734578371048,0.5,0.02770734578371048
2,2011-07-01 02:15:01,0.01325457579337075,0,"[-0.07351887226104736, 0.2120368331670761, -0.11247750371694565, -0.15817779302597046, -0.0756702572107315, -0.03059278428554535, -0.05490702763199806, 0.18213945627212524, -0.0760430097579956]",0.02770734578371048,0.5,0.02770734578371048
3,2011-07-01 03:15:01,0.00916544130201595,0,"[-0.07351887226104736, 0.2120368331670761, -0.11247750371694565, -0.15817779302597046, -0.0756702572107315, -0.03059278428554535, -0.05490702763199806, 0.18213945627212524, -0.0760430097579956]",0.02770734578371048,0.5,0.02770734578371048
4,2011-07-01 04:15:01,0.008612198817021991,0,"[-0.07351887226104736, 0.2120368331670761, -0.11247750371694565, -0.15817779302597046, -0.0756702572107315, -0.03059278428554535, -0.05490702763199806, 0.18213945627212524, -0.0760430097579956]",0.02770734578371048,0.5,0.02770734578371048
5,2011-07-01 05:15:01,0.004293980747070987,0,"[-0.07351887226104736, 0.2120368331670761, -0.11247750371694565, -0.15817779302597046, -0.0756702572107315, -0.03059278428554535, -0.05490702763199806, 0.18213945627212524, -0.0760430097579956]",0.02770734578371048,0.5,0.02770734578371048
6,2011-07-01 06:15:01,0.0,0,"[-0.07351887226104736, 0.2120368331670761, -0.11247750371694565, -0.15817779302597046, -0.0756702572107315, -0.03059278428554535, -0.05490702763199806, 0.18213945627212524, -0.0760430097579956]",0.02770734578371048,0.5,0.02770734578371048
7,2011-07-01 07:15:01,0.0016127734758823369,0,"[-0.07351887226104736, 0.2120368331670761, -0.11247750371694565, -0.15817779302597046, -0.0756702572107315, -0.03059278428554535, -0.05490702763199806, 0.18213945627212524, -0.0760430097579956]",0.02770734578371048,0.5,0.02770734578371048
8,2011-07-01 08:15:01,0.0019835846893322246,0,"[-0.07351887226104736, 0.2120368331670761, -0.11247750371694565, -0.15817779302597046, -0.0756702572107315, -0.03059278428554535, -0.05490702763199806, 0.18213945627212524, -0.0760430097579956]",0.02770734578371048,0.5,0.02770734578371048
9,2011-07-01 09:15:01,0.014742183648910731,0,"[-0.07351887226104736, 0.2120368331670761, -0.11247750371694565, -0.15817779302597046, -0.0756702572107315, -0.03059278428554535, -0.05490702763199806, 0.18213945627212524, -0.0760430097579956]",0.02770734578371048,0.5,0.02770734578371048
10,2011-07-01 10:15:01,0.023724976108407767,0,"[-0.07351887226104736, 0.2120368331670761, -0.11247750371694565, -0.15817779302597046, -0.0756702572107315, -0.03059278428554535, -0.05490702763199806, 0.18213945627212524, -0.0760430097579956]",0.02770734578371048,0.5,0.02770734578371048
11,2011-07-01 11:15:01,0.06601686622045727,0,"[-0.07351887226104736, 0.2120368331670761, -0.11247750371694565, -0.15817779302597046, -0.0756702572107315, -0.03059278428554535, -0.05490702763199806, 0.18213945627212524, -0.0760430097579956]",0.02770734578371048,0.5,0.02770734578371048
