Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999990081787,0.00588943056313,8,13521,10,1577,15866
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999990081787,0.8935256604,2,3084,1,341,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999990081787,0.0276216701321,2,3082,0,344,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999990081787,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999990081787,1.49242101575,2,3025,1,400,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999990081787,-1.13953970147,3,13559,0,1590,15902
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999990081787,-4.0,0,1233,0,164,1643
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999990081787,-1.0,0,1621,0,217,2162
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999990081787,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999990081787,-1.90552633874,3,15788,13,1496,18050
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999990081787,-0.138449197924,3,3026,0,399,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999990081787,-3.0,0,1155,0,153,1538
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999990081787,-2.22,0,4034,1,530,5315
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999990081787,-2.41815657577,2,19670,7,2266,22695
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999990081787,-0.805136365533,1,5788,3,725,7267
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999990081787,-3.21997847731,0,3022,1,405,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999990081787,2.72689830878,6,13577,0,1520,15853
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999990081787,-0.32473644659,2,13501,0,1578,15831
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999990081787,0.86067182427,1,3025,0,402,4032
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999990081787,-2.44,0,1408,2,190,1882
predictionNnOneEpochnormalized45WindowMAE1129948,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999990081787,-0.144765371809,1,3547,0,473,4730
