timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0340705319785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0257023311417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0328750747161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0382546323969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0555887627017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0621637776449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0531978481769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0520023909145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0340705319785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0406455469217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0382546323969,0,0.0472138065531,0.00222914363258,0.00222914363258,-0.00895917415619,0.0,0.0,0.0
2015-02-26 22:37:53,0.0364614465033,0,0.0437510945593,0.00191415823065,0.00191415823065,-0.00728964805603,0.0,0.0,0.0
2015-02-26 22:42:53,0.0436341900777,0,0.0486090321492,0.00236283801496,0.00236283801496,-0.00497484207153,0.0,0.0,0.0
2015-02-26 22:47:53,0.0472205618649,0,0.0473701695233,0.00224393303506,0.00224393303506,-0.000149607658386,0.0,0.0,0.0
2015-02-26 22:52:53,0.0478182904961,0,0.0424717538598,0.00180384994019,0.00180384994019,0.00534653663635,0.0,0.0,0.0
2015-02-26 22:57:53,0.0454273759713,0,0.0324910222878,0.00105566647835,0.00105566647835,0.0129363536835,0.0,0.0,0.0
2015-02-26 23:02:53,0.0292887029289,0,0.00740438076243,5.48248644918e-05,5.48248644918e-05,0.0218843221664,0.0,0.0,0.0
2015-02-26 23:07:53,0.0352659892409,0,0.00740129464555,5.477916784e-05,5.477916784e-05,0.0278646945953,0.0,0.0,0.0
2015-02-26 23:12:53,0.0328750747161,0,0.00342910113765,1.1758726032e-05,1.1758726032e-05,0.0363041758537,0.0,0.0,0.0
2015-02-26 23:17:53,0.0286909742977,0,0.0114413694714,0.000130904911202,0.000130904911202,0.0401323437691,0.0,0.0,0.0
2015-02-26 23:22:53,0.0245068738793,0,0.0200531413223,0.000402128469432,0.000402128469432,0.0445600152016,0.0,0.0,0.0
2015-02-26 23:27:53,0.0292887029289,0,0.0186961951615,0.000349547684891,0.000349547684891,0.0479848980904,0.0,0.0,0.0
2015-02-26 23:32:53,0.0376569037657,0,0.0136348600168,0.000185909419088,0.000185909419088,0.0512917637825,0.0,0.0,0.0
2015-02-26 23:37:53,0.0215182307233,0,0.0328949090968,0.00108207506128,0.00108207506128,0.0544131398201,0.0,0.0,0.0
2015-02-26 23:42:53,0.0251046025105,0,0.0300659931354,0.000903963926248,0.000903963926248,0.0551705956459,0.0,0.0,0.0
2015-02-26 23:47:53,0.0298864315601,0,0.0280163813977,0.000784917618148,0.000784917618148,0.0579028129578,0.0,0.0,0.0
2015-02-26 23:52:53,0.0209205020921,0,0.0383953581794,0.00147420365829,0.00147420365829,0.0593158602715,0.0,0.0,0.0
2015-02-26 23:57:53,0.0245068738793,0,0.0322073032524,0.00103731034324,0.00103731034324,0.0567141771317,0.0,0.0,0.0
2015-02-27 00:02:53,0.0233114166169,0,0.0326930480095,0.00106883561239,0.00106883561239,0.0560044646263,0.0,0.0,0.0
2015-02-27 00:07:53,0.0286909742977,0,0.0252762631749,0.00063888943987,0.00063888943987,0.0539672374725,0.0,0.0,0.0
2015-02-27 00:12:53,0.0185295875672,0,0.0330745641585,0.00109392683953,0.00109392683953,0.0516041517258,0.0,0.0,0.0
2015-02-27 00:17:53,0.0209205020921,0,0.0257123838409,0.000661126687191,0.000661126687191,0.0466328859329,0.0,0.0,0.0
2015-02-27 00:22:53,0.0191273161984,0,0.0246835878276,0.000609279493801,0.000609279493801,0.043810904026,0.0,0.0,0.0
2015-02-27 00:27:53,0.0215182307233,0,0.0195187923442,0.000380983256036,0.000380983256036,0.0410370230675,0.0,0.0,0.0
2015-02-27 00:32:53,0.0221159593545,0,0.0148815377273,0.000221460184548,0.000221460184548,0.0369974970818,0.0,0.0,0.0
2015-02-27 00:37:53,0.0370591751345,0,0.00418715393622,1.75322711584e-05,1.75322711584e-05,0.0328720211983,0.0,0.0,0.0
2015-02-27 00:42:53,0.0245068738793,0,0.00732737084883,5.36903571628e-05,5.36903571628e-05,0.0318342447281,0.0,0.0,0.0
2015-02-27 00:47:53,0.0304841601913,0,0.00455846429512,2.07795983442e-05,2.07795983442e-05,0.0259256958961,0.0,0.0,0.0
2015-02-27 00:52:53,0.0388523610281,0,0.0147279771017,0.000216913278564,0.000216913278564,0.0241243839264,0.0,0.0,0.0
2015-02-27 00:57:53,0.0233114166169,0,0.00166253279728,2.7640121516e-06,2.7640121516e-06,0.0216488838196,0.0,0.0,0.0
2015-02-27 01:02:53,0.0334728033473,0,0.0154555709292,0.000238874650677,0.000238874650677,0.0180172324181,0.0,0.0,0.0
2015-02-27 01:07:53,0.0251046025105,0,0.00817825430108,6.68838474667e-05,6.68838474667e-05,0.0169263482094,0.0,0.0,0.0
2015-02-27 01:12:53,0.0370591751345,0,0.0232490769633,0.000540519657079,0.000540519657079,0.0138100981712,0.0,0.0,0.0
2015-02-27 01:17:53,0.0274955170353,0,0.0138261454303,0.000191162282135,0.000191162282135,0.0136693716049,0.0,0.0,0.0
2015-02-27 01:22:53,0.0274955170353,0,0.0164348023136,0.000270102696959,0.000270102696959,0.0110607147217,0.0,0.0,0.0
2015-02-27 01:27:53,0.0370591751345,0,0.0260288587816,0.000677501549944,0.000677501549944,0.0110303163528,0.0,0.0,0.0
2015-02-27 01:32:53,0.0245068738793,0,0.0107019613121,0.000114531983854,0.000114531983854,0.0138049125671,0.0,0.0,0.0
