timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.02,0,0.000715453624725,5.11873224696e-07,5.11873224696e-07,0.0192845463753,0.0,0.0,0.0
2015-02-26 22:37:53,0.0,0,0.0193468332291,0.000374299968826,0.000374299968826,0.0193468332291,0.0,0.0,0.0
2015-02-26 22:42:53,0.02,0,0.0109775853157,0.000120507371321,0.000120507371321,0.0090224146843,0.0,0.0,0.0
2015-02-26 22:47:53,0.0,0,0.0178319811821,0.000317979545798,0.000317979545798,0.0178319811821,0.0,0.0,0.0
2015-02-26 22:52:53,0.0,0,0.0072837471962,5.30529723619e-05,5.30529723619e-05,0.0072837471962,0.0,0.0,0.0
2015-02-26 22:57:53,0.0,0,0.0066391825676,4.40787443949e-05,4.40787443949e-05,0.0066391825676,0.0,0.0,0.0
2015-02-26 23:02:53,0.0,0,0.00637251138687,4.06089020544e-05,4.06089020544e-05,0.00637251138687,0.0,0.0,0.0
2015-02-26 23:07:53,0.02,0,0.0138054680824,0.000190590930288,0.000190590930288,0.00619453191757,0.0,0.0,0.0
2015-02-26 23:12:53,0.02,0,0.00407119512558,1.65746259881e-05,1.65746259881e-05,0.0159288048744,0.0,0.0,0.0
2015-02-26 23:17:53,0.02,0,0.0060235452652,3.62830905942e-05,3.62830905942e-05,0.0139764547348,0.0,0.0,0.0
2015-02-26 23:22:53,0.0,0,0.0146642327309,0.000215039719478,0.000215039719478,0.0146642327309,0.0,0.0,0.0
2015-02-26 23:27:53,0.0,0,0.00532126426697,2.83158533421e-05,2.83158533421e-05,0.00532126426697,0.0,0.0,0.0
2015-02-26 23:32:53,0.02,0,0.017249007225,0.000297528225929,0.000297528225929,0.00275099277496,0.0,0.0,0.0
2015-02-26 23:37:53,0.0,0,0.0142223834991,0.000202276190976,0.000202276190976,0.0142223834991,0.0,0.0,0.0
2015-02-26 23:42:53,0.0,0,0.00444358587265,1.97454555746e-05,1.97454555746e-05,0.00444358587265,0.0,0.0,0.0
2015-02-26 23:47:53,0.0,0,0.00463283061981,2.14631199924e-05,2.14631199924e-05,0.00463283061981,0.0,0.0,0.0
2015-02-26 23:52:53,0.08,0,0.0760429668427,0.00578253250569,0.00578253250569,0.00395703315735,0.0,0.0,0.0
2015-02-26 23:57:53,0.04,0,0.00676276445389,4.57349960925e-05,4.57349960925e-05,0.0467627644539,0.0,0.0,0.0
2015-02-27 00:02:53,0.02,0,0.00777057886124,6.03819025855e-05,6.03819025855e-05,0.0277705788612,0.0,0.0,0.0
2015-02-27 00:07:53,0.0,0,0.0128245949745,0.000164470242453,0.000164470242453,0.0128245949745,0.0,0.0,0.0
2015-02-27 00:12:53,0.02,0,0.0162798953056,0.000265034963377,0.000265034963377,0.00372010469437,0.0,0.0,0.0
2015-02-27 00:17:53,0.02,0,0.00892366886139,7.96318563516e-05,7.96318563516e-05,0.0110763311386,0.0,0.0,0.0
2015-02-27 00:22:53,0.0,0,0.0115508437157,0.000133421985083,0.000133421985083,0.0115508437157,0.0,0.0,0.0
2015-02-27 00:27:53,0.04,0,0.035653629303,0.00127118127421,0.00127118127421,0.00434637069702,0.0,0.0,0.0
2015-02-27 00:32:53,0.04,0,0.014024772644,0.000196694221813,0.000196694221813,0.025975227356,0.0,0.0,0.0
2015-02-27 00:37:53,0.02,0,0.00667444944382,4.45482801297e-05,4.45482801297e-05,0.0266744494438,0.0,0.0,0.0
2015-02-27 00:42:53,0.02,0,0.0100441765785,0.000100885474239,0.000100885474239,0.00995582342148,0.0,0.0,0.0
2015-02-27 00:47:53,0.0,0,0.0148934721947,0.000221815513214,0.000221815513214,0.0148934721947,0.0,0.0,0.0
