timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0503597122302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0287769784173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.10071942446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0431654676259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.00719424460432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0647482014388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0503597122302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0791366906475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0647482014388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.10071942446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0503597122302,0,0.0292179745307,0.000853689969517,0.000853689969517,0.0211417376995,0.0,0.0,0.0
2015-02-26 22:37:53,0.0431654676259,0,0.0273938103974,0.000750420847908,0.000750420847908,0.0157716572285,0.0,0.0,0.0
2015-02-26 22:42:53,0.0431654676259,0,0.0336741730035,0.00113394996151,0.00113394996151,0.00949129462242,0.0,0.0,0.0
2015-02-26 22:47:53,0.0791366906475,0,0.0657091052841,0.00431768689305,0.00431768689305,0.0134275853634,0.0,0.0,0.0
2015-02-26 22:52:53,0.0575539568345,0,0.0390159586351,0.00152224511839,0.00152224511839,0.0185379981995,0.0,0.0,0.0
2015-02-26 22:57:53,0.0935251798561,0,0.0807816770008,0.0065256790258,0.0065256790258,0.0127435028553,0.0,0.0,0.0
2015-02-26 23:02:53,0.0431654676259,0,0.0246550961793,0.00060787377879,0.00060787377879,0.0185103714466,0.0,0.0,0.0
2015-02-26 23:07:53,0.0431654676259,0,0.0297398194135,0.000884456851054,0.000884456851054,0.0134256482124,0.0,0.0,0.0
2015-02-26 23:12:53,0.0215827338129,0,0.00656757873597,4.31330918218e-05,4.31330918218e-05,0.015015155077,0.0,0.0,0.0
2015-02-26 23:17:53,0.0431654676259,0,0.0307706221402,0.000946831190959,0.000946831190959,0.0123948454857,0.0,0.0,0.0
2015-02-26 23:22:53,0.0359712230216,0,0.0154400753032,0.000238395965425,0.000238395965425,0.0205311477184,0.0,0.0,0.0
2015-02-26 23:27:53,0.0287769784173,0,0.0073152829846,5.35133731319e-05,5.35133731319e-05,0.0214616954327,0.0,0.0,0.0
2015-02-26 23:32:53,0.0431654676259,0,0.0222950800717,0.000497070606798,0.000497070606798,0.0208703875542,0.0,0.0,0.0
2015-02-26 23:37:53,0.0359712230216,0,0.0137917386542,0.000190212085727,0.000190212085727,0.0221794843674,0.0,0.0,0.0
2015-02-26 23:42:53,0.0359712230216,0,0.0103818165313,0.000107782143459,0.000107782143459,0.0255894064903,0.0,0.0,0.0
2015-02-26 23:47:53,0.0287769784173,0,0.00135261313521,1.82956409844e-06,1.82956409844e-06,0.0274243652821,0.0,0.0,0.0
2015-02-26 23:52:53,0.0143884892086,0,0.0181430702587,0.000329170958139,0.000329170958139,0.0325315594673,0.0,0.0,0.0
2015-02-26 23:57:53,0.0287769784173,0,0.00354879601396,1.25939486679e-05,1.25939486679e-05,0.0323257744312,0.0,0.0,0.0
2015-02-27 00:02:53,0.0359712230216,0,0.000690280104713,4.76488395407e-07,4.76488395407e-07,0.0352809429169,0.0,0.0,0.0
2015-02-27 00:07:53,0.0359712230216,0,7.56370077888e-05,5.72115155251e-09,5.72115155251e-09,0.0358955860138,0.0,0.0,0.0
2015-02-27 00:12:53,0.00719424460432,0,0.0308782520483,0.000953466398641,0.000953466398641,0.0380724966526,0.0,0.0,0.0
2015-02-27 00:17:53,0.0431654676259,0,0.00770800555353,5.94133489358e-05,5.94133489358e-05,0.0354574620724,0.0,0.0,0.0
2015-02-27 00:22:53,0.0215827338129,0,0.0168297775358,0.000283241417492,0.000283241417492,0.0384125113487,0.0,0.0,0.0
2015-02-27 00:27:53,0.0431654676259,0,0.0049055441678,2.406436397e-05,2.406436397e-05,0.0382599234581,0.0,0.0,0.0
2015-02-27 00:32:53,0.0575539568345,0,0.0161306062619,0.000260196509771,0.000260196509771,0.0414233505726,0.0,0.0,0.0
2015-02-27 00:37:53,0.0215827338129,0,0.023086864528,0.000533003301825,0.000533003301825,0.044669598341,0.0,0.0,0.0
2015-02-27 00:42:53,0.0719424460432,0,0.0295738254091,0.000874611316249,0.000874611316249,0.0423686206341,0.0,0.0,0.0
2015-02-27 00:47:53,0.0503597122302,0,0.00463102875854,2.14464162127e-05,2.14464162127e-05,0.0457286834717,0.0,0.0,0.0
2015-02-27 00:52:53,0.0215827338129,0,0.0235169120401,0.0005530451308,0.0005530451308,0.045099645853,0.0,0.0,0.0
2015-02-27 00:57:53,0.0431654676259,0,0.000652067309661,4.25191842623e-07,4.25191842623e-07,0.0425134003162,0.0,0.0,0.0
2015-02-27 01:02:53,0.0575539568345,0,0.0141111710946,0.000199125192012,0.000199125192012,0.0434427857399,0.0,0.0,0.0
2015-02-27 01:07:53,0.0791366906475,0,0.0357754440616,0.0012798825046,0.0012798825046,0.0433612465858,0.0,0.0,0.0
2015-02-27 01:12:53,0.0431654676259,0,0.00492531811591,2.42587575485e-05,2.42587575485e-05,0.0480907857418,0.0,0.0,0.0
2015-02-27 01:17:53,0.00719424460432,0,0.0359078111837,0.00128937093541,0.00128937093541,0.043102055788,0.0,0.0,0.0
2015-02-27 01:22:53,0.0143884892086,0,0.0230105345627,0.000529484648723,0.000529484648723,0.0373990237713,0.0,0.0,0.0
2015-02-27 01:27:53,0.0431654676259,0,0.00607755029802,3.69366171071e-05,3.69366171071e-05,0.0370879173279,0.0,0.0,0.0
2015-02-27 01:32:53,0.0359712230216,0,0.00141266116993,1.99560804504e-06,1.99560804504e-06,0.0373838841915,0.0,0.0,0.0
2015-02-27 01:37:53,0.0359712230216,0,0.00422948727505,1.78885511559e-05,1.78885511559e-05,0.0402007102966,0.0,0.0,0.0
2015-02-27 01:42:53,0.0647482014388,0,0.0238066650123,0.000566757109482,0.000566757109482,0.0409415364265,0.0,0.0,0.0
2015-02-27 01:47:53,0.0431654676259,0,0.00102531159524,1.0512640074e-06,1.0512640074e-06,0.0421401560307,0.0,0.0,0.0
2015-02-27 01:52:53,0.0143884892086,0,0.0266594713112,0.000710727355909,0.000710727355909,0.0410479605198,0.0,0.0,0.0
2015-02-27 01:57:53,0.0287769784173,0,0.00931617124475,8.67910348461e-05,8.67910348461e-05,0.038093149662,0.0,0.0,0.0
2015-02-27 02:02:53,0.0575539568345,0,0.0157550075929,0.000248220312642,0.000248220312642,0.0417989492416,0.0,0.0,0.0
2015-02-27 02:07:53,0.0575539568345,0,0.0103975633065,0.000108109350549,0.000108109350549,0.047156393528,0.0,0.0,0.0
2015-02-27 02:12:53,0.0719424460432,0,0.0253311965963,0.000641669670586,0.000641669670586,0.0466112494469,0.0,0.0,0.0
2015-02-27 02:17:53,0.0143884892086,0,0.0320590560814,0.00102778302971,0.00102778302971,0.04644754529,0.0,0.0,0.0
2015-02-27 02:22:53,0.0215827338129,0,0.0191601701349,0.000367112108506,0.000367112108506,0.0407429039478,0.0,0.0,0.0
2015-02-27 02:27:53,0.0143884892086,0,0.0241933291336,0.000585317087825,0.000585317087825,0.0385818183422,0.0,0.0,0.0
2015-02-27 02:32:53,0.0143884892086,0,0.0211678867717,0.000448079372291,0.000448079372291,0.0355563759804,0.0,0.0,0.0
2015-02-27 02:37:53,0.0647482014388,0,0.0275335348339,0.000758095353376,0.000758095353376,0.037214666605,0.0,0.0,0.0
2015-02-27 02:42:53,0.0431654676259,0,0.000150300615983,2.25902585527e-08,2.25902585527e-08,0.0433157682419,0.0,0.0,0.0
2015-02-27 02:47:53,0.0359712230216,0,0.00432637462513,1.87175064639e-05,1.87175064639e-05,0.0402975976467,0.0,0.0,0.0
2015-02-27 02:52:53,0.0143884892086,0,0.0234060709854,0.000547844101675,0.000547844101675,0.037794560194,0.0,0.0,0.0
2015-02-27 02:57:53,0.0575539568345,0,0.0223974386136,0.000501645321492,0.000501645321492,0.0351565182209,0.0,0.0,0.0
2015-02-27 03:02:53,0.0,0,0.0409666895866,0.00167826970574,0.00167826970574,0.0409666895866,0.0,0.0,0.0
2015-02-27 03:07:53,0.0647482014388,0,0.0251788831443,0.000633975956589,0.000633975956589,0.0395693182945,0.0,0.0,0.0
2015-02-27 03:12:53,0.0647482014388,0,0.0210453308315,0.000442905788077,0.000442905788077,0.0437028706074,0.0,0.0,0.0
2015-02-27 03:17:53,0.00719424460432,0,0.0376885893534,0.00142042990774,0.00142042990774,0.0448828339577,0.0,0.0,0.0
2015-02-27 03:22:53,0.0575539568345,0,0.0199140110891,0.000396567891585,0.000396567891585,0.0376399457455,0.0,0.0,0.0
2015-02-27 03:27:53,0.0143884892086,0,0.0233368401905,0.000544608046766,0.000544608046766,0.0377253293991,0.0,0.0,0.0
2015-02-27 03:32:53,0.0143884892086,0,0.021708977737,0.000471279665362,0.000471279665362,0.0360974669456,0.0,0.0,0.0
2015-02-27 03:37:53,0.0143884892086,0,0.0212919240375,0.000453345972346,0.000453345972346,0.0356804132462,0.0,0.0,0.0
2015-02-27 03:42:53,0.00719424460432,0,0.026796794195,0.000718068156857,0.000718068156857,0.0339910387993,0.0,0.0,0.0
2015-02-27 03:47:53,0.0215827338129,0,0.00859828668533,7.39305323805e-05,7.39305323805e-05,0.0301810204983,0.0,0.0,0.0
2015-02-27 03:52:53,0.0143884892086,0,0.0190694158455,0.00036364258267,0.00036364258267,0.0334579050541,0.0,0.0,0.0
2015-02-27 03:57:53,0.0287769784173,0,0.000869457884658,7.55958183163e-07,7.55958183163e-07,0.0279075205326,0.0,0.0,0.0
2015-02-27 04:02:53,0.0215827338129,0,0.00992776828704,9.85605802271e-05,9.85605802271e-05,0.0315105021,0.0,0.0,0.0
2015-02-27 04:07:53,0.00719424460432,0,0.0269517066667,0.000726394471712,0.000726394471712,0.0341459512711,0.0,0.0,0.0
2015-02-27 04:12:53,0.0143884892086,0,0.0151923125168,0.00023080635583,0.00023080635583,0.0295808017254,0.0,0.0,0.0
2015-02-27 04:17:53,0.00719424460432,0,0.0253074827383,0.000640468671918,0.000640468671918,0.0325017273426,0.0,0.0,0.0
2015-02-27 04:22:53,0.00719424460432,0,0.0232953193376,0.000542671885341,0.000542671885341,0.030489563942,0.0,0.0,0.0
2015-02-27 04:27:53,0.0215827338129,0,0.00755860286651,5.71324781049e-05,5.71324781049e-05,0.0291413366795,0.0,0.0,0.0
2015-02-27 04:32:53,0.0143884892086,0,0.0149950807472,0.000224852439715,0.000224852439715,0.0293835699558,0.0,0.0,0.0
2015-02-27 04:37:53,0.00719424460432,0,0.0197649958322,0.000390655040974,0.000390655040974,0.0269592404366,0.0,0.0,0.0
2015-02-27 04:42:53,0.0143884892086,0,0.0109247093578,0.000119349264423,0.000119349264423,0.0253131985664,0.0,0.0,0.0
2015-02-27 04:47:53,0.0215827338129,0,0.00246362763343,6.06946105108e-06,6.06946105108e-06,0.0240463614464,0.0,0.0,0.0
2015-02-27 04:52:53,0.0287769784173,0,0.00333968298041,1.11534864118e-05,1.11534864118e-05,0.0254372954369,0.0,0.0,0.0
2015-02-27 04:57:53,0.431654676259,0,0.404777928651,0.163845166564,0.163845166564,0.0268767476082,0.0,0.0,0.0
2015-02-27 05:02:53,0.0,0,0.0458988845348,0.00210670754313,0.00210670754313,0.0458988845348,0.0,0.0,0.0
2015-02-27 05:07:53,0.0143884892086,0,0.0251518016239,0.000632613082416,0.000632613082416,0.0395402908325,0.0,0.0,0.0
2015-02-27 05:12:53,0.00719424460432,0,0.0302269520948,0.000913668598514,0.000913668598514,0.0374211966991,0.0,0.0,0.0
2015-02-27 05:17:53,0.00719424460432,0,0.0183058145235,0.000335102813551,0.000335102813551,0.0255000591278,0.0,0.0,0.0
2015-02-27 05:22:53,0.00719424460432,0,0.0221143129061,0.000489042780828,0.000489042780828,0.0293085575104,0.0,0.0,0.0
2015-02-27 05:27:53,0.0,0,0.0256245136261,0.000656615709886,0.000656615709886,0.0256245136261,0.0,0.0,0.0
2015-02-27 05:32:53,0.0431654676259,0,0.027521990186,0.00075745995855,0.00075745995855,0.0156434774399,0.0,0.0,0.0
2015-02-27 05:37:53,0.0287769784173,0,0.0103509177407,0.000107141509943,0.000107141509943,0.0184260606766,0.0,0.0,0.0
2015-02-27 05:42:53,0.0143884892086,0,0.00325937322575,1.06235120256e-05,1.06235120256e-05,0.0176478624344,0.0,0.0,0.0
2015-02-27 05:47:53,0.00719424460432,0,0.00789558265707,6.23402374913e-05,6.23402374913e-05,-0.00070133805275,0.0,0.0,0.0
2015-02-27 05:52:53,0.0143884892086,0,0.0212298159977,0.000450705032563,0.000450705032563,0.0356183052063,0.0,0.0,0.0
2015-02-27 05:57:53,0.0215827338129,0,0.0137061365217,0.000187858182471,0.000187858182471,0.0352888703346,0.0,0.0,0.0
2015-02-27 06:02:53,0.00719424460432,0,0.0296999874304,0.000882089196239,0.000882089196239,0.0368942320347,0.0,0.0,0.0
2015-02-27 06:07:53,0.0359712230216,0,0.00118321051701,1.39999019666e-06,1.39999019666e-06,0.0347880125046,0.0,0.0,0.0
2015-02-27 06:12:53,0.0143884892086,0,0.0225791459461,0.0005098177935,0.0005098177935,0.0369676351547,0.0,0.0,0.0
2015-02-27 06:17:53,0.0143884892086,0,0.0198344116588,0.000393403839553,0.000393403839553,0.0342229008675,0.0,0.0,0.0
2015-02-27 06:22:53,0.0503597122302,0,0.0191354018321,0.000366163556464,0.000366163556464,0.0312243103981,0.0,0.0,0.0
2015-02-27 06:27:53,0.0,0,0.0368565917015,0.00135840836447,0.00135840836447,0.0368565917015,0.0,0.0,0.0
2015-02-27 06:32:53,0.0,0,0.0332317352295,0.00110434822273,0.00110434822273,0.0332317352295,0.0,0.0,0.0
2015-02-27 06:37:53,0.00719424460432,0,0.0239272775839,0.000572514603846,0.000572514603846,0.0311215221882,0.0,0.0,0.0
2015-02-27 06:42:53,0.00719424460432,0,0.0217525127123,0.000473171792692,0.000473171792692,0.0289467573166,0.0,0.0,0.0
2015-02-27 06:47:53,0.00719424460432,0,0.02103180315,0.00044233672088,0.00044233672088,0.0282260477543,0.0,0.0,0.0
2015-02-27 06:52:53,0.00719424460432,0,0.020431942005,0.000417464238126,0.000417464238126,0.0276261866093,0.0,0.0,0.0
2015-02-27 06:57:53,0.0,0,0.0248205661774,0.000616060511675,0.000616060511675,0.0248205661774,0.0,0.0,0.0
2015-02-27 07:02:53,0.00719424460432,0,0.0175867738912,0.00030929458444,0.00030929458444,0.0247810184956,0.0,0.0,0.0
2015-02-27 07:07:53,0.0143884892086,0,0.00958032659489,9.17826546356e-05,9.17826546356e-05,0.0239688158035,0.0,0.0,0.0
2015-02-27 07:12:53,0.0,0,0.0234048962593,0.000547789153643,0.000547789153643,0.0234048962593,0.0,0.0,0.0
2015-02-27 07:17:53,0.00719424460432,0,0.0179532530496,0.000322319276165,0.000322319276165,0.025147497654,0.0,0.0,0.0
2015-02-27 07:22:53,0.0215827338129,0,0.00223632532058,5.00115083923e-06,5.00115083923e-06,0.0238190591335,0.0,0.0,0.0
2015-02-27 07:27:53,0.0,0,0.0238267481327,0.000567713927012,0.000567713927012,0.0238267481327,0.0,0.0,0.0
2015-02-27 07:32:53,0.0,0,0.0208156704903,0.000433292123489,0.000433292123489,0.0208156704903,0.0,0.0,0.0
2015-02-27 07:37:53,0.00719424460432,0,0.0116284253786,0.000135220267111,0.000135220267111,0.0188226699829,0.0,0.0,0.0
2015-02-27 07:42:53,0.0143884892086,0,0.00362525633771,1.31424812935e-05,1.31424812935e-05,0.0180137455463,0.0,0.0,0.0
2015-02-27 07:47:53,0.0143884892086,0,0.00404207161862,1.63383410836e-05,1.63383410836e-05,0.0184305608273,0.0,0.0,0.0
2015-02-27 07:52:53,0.00719424460432,0,0.00976804520586,9.54146962613e-05,9.54146962613e-05,0.0169622898102,0.0,0.0,0.0
2015-02-27 07:57:53,0.00719424460432,0,0.00760415818194,5.7823217503e-05,5.7823217503e-05,0.0147984027863,0.0,0.0,0.0
2015-02-27 08:02:53,0.0359712230216,0,0.0216402100573,0.000468298734631,0.000468298734631,0.0143310129642,0.0,0.0,0.0
2015-02-27 08:07:53,0.0215827338129,0,0.00525091213288,2.75720776699e-05,2.75720776699e-05,0.0163318216801,0.0,0.0,0.0
2015-02-27 08:12:53,0.0215827338129,0,0.006771694842,4.58558497485e-05,4.58558497485e-05,0.0148110389709,0.0,0.0,0.0
2015-02-27 08:17:53,0.0287769784173,0,0.0130712737282,0.000170858213096,0.000170858213096,0.015705704689,0.0,0.0,0.0
2015-02-27 08:22:53,0.0143884892086,0,0.000683022059983,4.66518685016e-07,4.66518685016e-07,0.0150715112686,0.0,0.0,0.0
2015-02-27 08:27:53,0.00719424460432,0,0.00500161077479,2.50161083386e-05,2.50161083386e-05,0.0121958553791,0.0,0.0,0.0
2015-02-27 08:32:53,0.0143884892086,0,0.00470306225818,2.21187983698e-05,2.21187983698e-05,0.00968542695045,0.0,0.0,0.0
2015-02-27 08:37:53,0.0143884892086,0,0.00496776648563,2.46787076321e-05,2.46787076321e-05,0.00942072272301,0.0,0.0,0.0
2015-02-27 08:42:53,0.0215827338129,0,0.0121574811369,0.000147804341395,0.000147804341395,0.00942525267601,0.0,0.0,0.0
2015-02-27 08:47:53,0.0143884892086,0,0.00509281703036,2.59367880062e-05,2.59367880062e-05,0.00929567217827,0.0,0.0,0.0
2015-02-27 08:52:53,0.0287769784173,0,0.0219595779618,0.000482223083964,0.000482223083964,0.00681740045547,0.0,0.0,0.0
2015-02-27 08:57:53,0.0287769784173,0,0.0184702922543,0.000341151724569,0.000341151724569,0.0103066861629,0.0,0.0,0.0
2015-02-27 09:02:53,0.0,0,0.0113696157932,0.000129268169985,0.000129268169985,0.0113696157932,0.0,0.0,0.0
