timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.00356983489514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.00356983489514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.00223114680946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0058009817046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.00981704596162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.00758589915216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0053547523427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.00312360553324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.00446229361892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0058009817046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.00267737617135,0,0.111236517528,0.0123735638335,0.0123735638335,0.1139138937,0.0,0.0,0.0
2015-02-26 22:37:53,0.00446229361892,0,0.10715595699,0.011482398957,0.011482398957,0.111618250608,0.0,0.0,0.0
2015-02-26 22:42:53,0.00758589915216,0,0.101447089396,0.0102915121242,0.0102915121242,0.109032988548,0.0,0.0,0.0
2015-02-26 22:47:53,0.00356983489514,0,0.102236426406,0.0104522872716,0.0104522872716,0.105806261301,0.0,0.0,0.0
2015-02-26 22:52:53,0.00312360553324,0,0.0976836142105,0.00954208895564,0.00954208895564,0.100807219744,0.0,0.0,0.0
2015-02-26 22:57:53,0.00490852298081,0,0.091006556136,0.00828219298273,0.00828219298273,0.0959150791168,0.0,0.0,0.0
2015-02-26 23:02:53,0.00490852298081,0,0.0859204023904,0.00738231511787,0.00738231511787,0.0908289253712,0.0,0.0,0.0
2015-02-26 23:07:53,0.00446229361892,0,0.0806077501833,0.00649760942906,0.00649760942906,0.0850700438023,0.0,0.0,0.0
2015-02-26 23:12:53,0.00267737617135,0,0.0759271729982,0.00576493609697,0.00576493609697,0.0786045491695,0.0,0.0,0.0
2015-02-26 23:17:53,0.00312360553324,0,0.0683616754574,0.00467331893742,0.00467331893742,0.0714852809906,0.0,0.0,0.0
2015-02-26 23:22:53,0.00713966979027,0,0.0576886366463,0.00332797900774,0.00332797900774,0.0648283064365,0.0,0.0,0.0
2015-02-26 23:27:53,0.00223114680946,0,0.0565170388252,0.00319417566061,0.00319417566061,0.0587481856346,0.0,0.0,0.0
2015-02-26 23:32:53,0.00490852298081,0,0.0459815054959,0.00211429875344,0.00211429875344,0.0508900284767,0.0,0.0,0.0
2015-02-26 23:37:53,0.00401606425703,0,0.0408428086334,0.00166813505348,0.00166813505348,0.0448588728905,0.0,0.0,0.0
2015-02-26 23:42:53,0.00981704596162,0,0.0280917763364,0.000789147918113,0.000789147918113,0.037908822298,0.0,0.0,0.0
2015-02-26 23:47:53,0.00178491744757,0,0.0310495528245,0.000964074744843,0.000964074744843,0.0328344702721,0.0,0.0,0.0
2015-02-26 23:52:53,0.00624721106649,0,0.0187465662086,0.00035143372952,0.00035143372952,0.0249937772751,0.0,0.0,0.0
2015-02-26 23:57:53,0.00937081659973,0,0.0103992990142,0.000108145417471,0.000108145417471,0.0197701156139,0.0,0.0,0.0
2015-02-27 00:02:53,0.00401606425703,0,0.0112974120671,0.000127631516079,0.000127631516079,0.0153134763241,0.0,0.0,0.0
2015-02-27 00:07:53,0.00401606425703,0,0.00473210945666,2.23928618652e-05,2.23928618652e-05,0.00874817371368,0.0,0.0,0.0
2015-02-27 00:12:53,0.00267737617135,0,0.000842009881733,7.0898067861e-07,7.0898067861e-07,0.00351938605309,0.0,0.0,0.0
2015-02-27 00:17:53,0.00312360553324,0,0.00440552262843,1.94086296688e-05,1.94086296688e-05,-0.00128191709518,0.0,0.0,0.0
2015-02-27 00:22:53,0.00312360553324,0,0.00851919679225,7.25767167751e-05,7.25767167751e-05,-0.005395591259,0.0,0.0,0.0
2015-02-27 00:27:53,0.00267737617135,0,0.0114180695021,0.000130372311105,0.000130372311105,-0.00874069333076,0.0,0.0,0.0
2015-02-27 00:32:53,0.00669344042838,0,0.0187440690905,0.000351340160705,0.000351340160705,-0.0120506286621,0.0,0.0,0.0
2015-02-27 00:37:53,0.00446229361892,0,0.0169083990991,0.000285893969703,0.000285893969703,-0.0124461054802,0.0,0.0,0.0
2015-02-27 00:42:53,0.00312360553324,0,0.0181460323769,0.000329278496793,0.000329278496793,-0.0150224268436,0.0,0.0,0.0
2015-02-27 00:47:53,0.00267737617135,0,0.0193905185664,0.000375992181944,0.000375992181944,-0.016713142395,0.0,0.0,0.0
