timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0752688172043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0881720430108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0688172043011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0774193548387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0688172043011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0537634408602,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0709677419355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0430107526882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0817204301075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0602150537634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0602150537634,0,0.0528526582385,0.00279340334237,0.00279340334237,0.00736239552498,0.0,0.0,0.0
2015-02-26 22:37:53,0.058064516129,0,0.0505536454339,0.002555671148,0.002555671148,0.00751087069511,0.0,0.0,0.0
2015-02-26 22:42:53,0.0645161290323,0,0.0548841972505,0.00301227485761,0.00301227485761,0.00963193178177,0.0,0.0,0.0
2015-02-26 22:47:53,0.0666666666667,0,0.0548457543055,0.0030080571305,0.0030080571305,0.0118209123611,0.0,0.0,0.0
2015-02-26 22:52:53,0.0817204301075,0,0.0641630475239,0.00411689607427,0.00411689607427,0.0175573825836,0.0,0.0,0.0
2015-02-26 22:57:53,0.0752688172043,0,0.0509139719189,0.00259223277681,0.00259223277681,0.0243548452854,0.0,0.0,0.0
