timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0077157059129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.00741894799317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.00734475851324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0114251799095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.00890273759181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.00667705319386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.00682543215372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.00526745307515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0251502336969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0132057274279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0106832851102,0,0.0212240945171,0.000450462190202,0.000450462190202,0.0319073796272,0.0,0.0,0.0
2015-02-26 22:37:53,0.0106090956302,0,0.0194795376686,0.000379452365451,0.000379452365451,0.0300886332989,0.0,0.0,0.0
2015-02-26 22:42:53,0.0132799169078,0,0.0149568894849,0.000223708542762,0.000223708542762,0.0282368063927,0.0,0.0,0.0
2015-02-26 22:47:53,0.0181764225833,0,0.0083581943639,6.98594012647e-05,6.98594012647e-05,0.0265346169472,0.0,0.0,0.0
2015-02-26 22:52:53,0.0123154536687,0,0.0135572835006,0.0001837999298,0.0001837999298,0.0258727371693,0.0,0.0,0.0
2015-02-26 22:57:53,0.0103123377105,0,0.0123191584805,0.000151761676534,0.000151761676534,0.022631496191,0.0,0.0,0.0
2015-02-26 23:02:53,0.00830922175236,0,0.00987064193897,9.74295689957e-05,9.74295689957e-05,0.0181798636913,0.0,0.0,0.0
2015-02-26 23:07:53,0.00704800059352,0,0.00704274604764,4.96002721775e-05,4.96002721775e-05,0.0140907466412,0.0,0.0,0.0
2015-02-26 23:12:53,0.00519326359522,0,0.00385901301611,1.48919798448e-05,1.48919798448e-05,0.00905227661133,0.0,0.0,0.0
2015-02-26 23:17:53,0.00549002151495,0,0.00406713623995,1.65415985975e-05,1.65415985975e-05,0.0095571577549,0.0,0.0,0.0
2015-02-26 23:22:53,0.00652867423399,0,0.00153252614633,2.34863659898e-06,2.34863659898e-06,0.00806120038033,0.0,0.0,0.0
2015-02-26 23:27:53,0.00556421099488,0,0.000784309522468,6.15141516391e-07,6.15141516391e-07,0.00634852051735,0.0,0.0,0.0
2015-02-26 23:32:53,0.00571258995474,0,0.00120129320563,1.44310592987e-06,1.44310592987e-06,0.00451129674911,0.0,0.0,0.0
2015-02-26 23:37:53,0.00816084279249,0,0.00456540121267,2.08428864426e-05,2.08428864426e-05,0.00359544157982,0.0,0.0,0.0
2015-02-26 23:42:53,0.00615772683433,0,0.000988424609222,9.76983528744e-07,9.76983528744e-07,0.00516930222511,0.0,0.0,0.0
2015-02-26 23:47:53,0.0048965056755,0,5.32110549813e-05,2.83142287394e-09,2.83142287394e-09,0.00484329462051,0.0,0.0,0.0
