timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0526315789474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0478468899522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0143540669856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0191387559809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0430622009569,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.00956937799043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0191387559809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0334928229665,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0239234449761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0478468899522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0191387559809,0,0.25769644719,0.0664074569941,0.0664074569941,0.276835203171,0.0,0.0,0.0
2015-02-26 22:37:53,0.0287081339713,0,0.244080986703,0.0595755316317,0.0595755316317,0.272789120674,0.0,0.0,0.0
2015-02-26 22:42:53,0.0287081339713,0,0.230799104894,0.0532682277262,0.0532682277262,0.259507238865,0.0,0.0,0.0
2015-02-26 22:47:53,0.00956937799043,0,0.23526626697,0.0553502179682,0.0553502179682,0.24483564496,0.0,0.0,0.0
2015-02-26 22:52:53,0.00956937799043,0,0.21551108232,0.0464450269938,0.0464450269938,0.22508046031,0.0,0.0,0.0
2015-02-26 22:57:53,0.0430622009569,0,0.161039182729,0.0259336158633,0.0259336158633,0.204101383686,0.0,0.0,0.0
2015-02-26 23:02:53,0.0478468899522,0,0.137681328794,0.0189561508596,0.0189561508596,0.185528218746,0.0,0.0,0.0
2015-02-26 23:07:53,0.0191387559809,0,0.146604326781,0.0214928295463,0.0214928295463,0.165743082762,0.0,0.0,0.0
2015-02-26 23:12:53,0.0239234449761,0,0.115711313258,0.0133891087025,0.0133891087025,0.139634758234,0.0,0.0,0.0
2015-02-26 23:17:53,0.0191387559809,0,0.0919125948511,0.00844792556018,0.00844792556018,0.111051350832,0.0,0.0,0.0
2015-02-26 23:22:53,0.0191387559809,0,0.066633996781,0.00444008968771,0.00444008968771,0.0857727527618,0.0,0.0,0.0
2015-02-26 23:27:53,0.0287081339713,0,0.0297234913949,0.00088348594727,0.00088348594727,0.0584316253662,0.0,0.0,0.0
2015-02-26 23:32:53,0.0239234449761,0,0.0114011285408,0.000129985724925,0.000129985724925,0.0353245735168,0.0,0.0,0.0
2015-02-26 23:37:53,0.00956937799043,0,9.25349276602e-05,8.56277804218e-09,8.56277804218e-09,0.00966191291809,0.0,0.0,0.0
2015-02-26 23:42:53,0.00478468899522,0,0.0280118442038,0.000784663367085,0.000784663367085,-0.0232271552086,0.0,0.0,0.0
2015-02-26 23:47:53,0.0239234449761,0,0.0755696775811,0.0057107754983,0.0057107754983,-0.051646232605,0.0,0.0,0.0
2015-02-26 23:52:53,0.0239234449761,0,0.0833201887505,0.00694225309417,0.00694225309417,-0.0593967437744,0.0,0.0,0.0
2015-02-26 23:57:53,0.0430622009569,0,0.102633526736,0.0105336410925,0.0105336410925,-0.059571325779,0.0,0.0,0.0
2015-02-27 00:02:53,0.0143540669856,0,0.0696890522418,0.0048565636389,0.0048565636389,-0.0553349852562,0.0,0.0,0.0
2015-02-27 00:07:53,0.0239234449761,0,0.0820890548127,0.00673861242831,0.00673861242831,-0.0581656098366,0.0,0.0,0.0
2015-02-27 00:12:53,0.00478468899522,0,0.0612096047858,0.00374661572278,0.00374661572278,-0.0564249157906,0.0,0.0,0.0
2015-02-27 00:17:53,0.0143540669856,0,0.0679629017291,0.0046189557761,0.0046189557761,-0.0536088347435,0.0,0.0,0.0
2015-02-27 00:22:53,0.00956937799043,0,0.0532265616376,0.002833066741,0.002833066741,-0.0436571836472,0.0,0.0,0.0
2015-02-27 00:27:53,0.00478468899522,0,0.0391060567358,0.00152928358875,0.00152928358875,-0.0343213677406,0.0,0.0,0.0
2015-02-27 00:32:53,0.0,0,0.0298514962196,0.000891111849342,0.000891111849342,-0.0298514962196,0.0,0.0,0.0
2015-02-27 00:37:53,0.0143540669856,0,0.0420097876964,0.00176482205279,0.00176482205279,-0.0276557207108,0.0,0.0,0.0
2015-02-27 00:42:53,0.00956937799043,0,0.0258087826688,0.000666093197651,0.000666093197651,-0.0162394046783,0.0,0.0,0.0
2015-02-27 00:47:53,0.0143540669856,0,0.0203759838519,0.000415180722484,0.000415180722484,-0.0060219168663,0.0,0.0,0.0
2015-02-27 00:52:53,0.00478468899522,0,0.00230623717513,5.31873092768e-06,5.31873092768e-06,0.00709092617035,0.0,0.0,0.0
2015-02-27 00:57:53,0.0239234449761,0,0.0105351092713,0.000110988541564,0.000110988541564,0.0133883357048,0.0,0.0,0.0
2015-02-27 01:02:53,0.00956937799043,0,0.0148173259776,0.000219553156057,0.000219553156057,0.024386703968,0.0,0.0,0.0
2015-02-27 01:07:53,0.0334928229665,0,0.00395115169041,1.56115929713e-05,1.56115929713e-05,0.0295416712761,0.0,0.0,0.0
2015-02-27 01:12:53,0.0191387559809,0,0.0203723285757,0.000415031798184,0.000415031798184,0.0395110845566,0.0,0.0,0.0
2015-02-27 01:17:53,0.0334928229665,0,0.0105466946746,0.000111232788186,0.000111232788186,0.0440395176411,0.0,0.0,0.0
2015-02-27 01:22:53,0.00478468899522,0,0.0437083088895,0.00191041629296,0.00191041629296,0.0484929978848,0.0,0.0,0.0
2015-02-27 01:27:53,0.0239234449761,0,0.0208952245815,0.000436610396719,0.000436610396719,0.0448186695576,0.0,0.0,0.0
2015-02-27 01:32:53,0.00478468899522,0,0.0416453921339,0.00173433870077,0.00173433870077,0.0464300811291,0.0,0.0,0.0
2015-02-27 01:37:53,0.0,0,0.0438722074032,0.00192477053497,0.00192477053497,0.0438722074032,0.0,0.0,0.0
2015-02-27 01:42:53,0.0143540669856,0,0.0244895945611,0.000599740247708,0.000599740247708,0.0388436615467,0.0,0.0,0.0
2015-02-27 01:47:53,0.00956937799043,0,0.0266410397571,0.000709745043423,0.000709745043423,0.0362104177475,0.0,0.0,0.0
2015-02-27 01:52:53,0.00956937799043,0,0.0250534104388,0.000627673463896,0.000627673463896,0.0346227884293,0.0,0.0,0.0
2015-02-27 01:57:53,0.0239234449761,0,0.00493062711789,2.43110789597e-05,2.43110789597e-05,0.028854072094,0.0,0.0,0.0
2015-02-27 02:02:53,0.0,0,0.0317224264145,0.00100631231908,0.00100631231908,0.0317224264145,0.0,0.0,0.0
2015-02-27 02:07:53,0.00956937799043,0,0.0161115216296,0.000259581167484,0.000259581167484,0.0256808996201,0.0,0.0,0.0
2015-02-27 02:12:53,0.00956937799043,0,0.0145201968234,0.000210836122278,0.000210836122278,0.0240895748138,0.0,0.0,0.0
2015-02-27 02:17:53,0.00956937799043,0,0.0125032948535,0.000156332389452,0.000156332389452,0.0220726728439,0.0,0.0,0.0
2015-02-27 02:22:53,0.0239234449761,0,0.00352768920825,1.2444595086e-05,1.2444595086e-05,0.0203957557678,0.0,0.0,0.0
2015-02-27 02:27:53,0.0191387559809,0,0.000954088982212,9.10287155875e-07,9.10287155875e-07,0.0200928449631,0.0,0.0,0.0
