timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0421303656598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0508744038156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0389507154213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0381558028617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0174880763116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0182829888712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0135135135135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0278219395866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0182829888712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0310015898251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0206677265501,0,0.0259057529306,0.00067110802047,0.00067110802047,-0.00523802638054,0.0,0.0,0.0
2015-02-26 22:37:53,0.0262321144674,0,0.0311123341654,0.000967977335677,0.000967977335677,-0.00488021969795,0.0,0.0,0.0
2015-02-26 22:42:53,0.0405405405405,0,0.0391039791945,0.00152912107296,0.00152912107296,0.00143656134605,0.0,0.0,0.0
2015-02-26 22:47:53,0.0325914149444,0,0.0225858216445,0.000510119309183,0.000510119309183,0.0100055932999,0.0,0.0,0.0
2015-02-26 22:52:53,0.027027027027,0,0.0140218001765,0.000196610897547,0.000196610897547,0.0130052268505,0.0,0.0,0.0
2015-02-26 22:57:53,0.0302066772655,0,0.0160849064067,0.000258724205196,0.000258724205196,0.0141217708588,0.0,0.0,0.0
2015-02-26 23:02:53,0.0357710651828,0,0.0192016295864,0.000368702545529,0.000368702545529,0.0165694355965,0.0,0.0,0.0
2015-02-26 23:07:53,0.033386327504,0,0.013679810046,0.000187137193279,0.000187137193279,0.019706517458,0.0,0.0,0.0
2015-02-26 23:12:53,0.0310015898251,0,0.00809513740775,6.55312542222e-05,6.55312542222e-05,0.0229064524174,0.0,0.0,0.0
2015-02-26 23:17:53,0.0317965023847,0,0.00777198604067,6.0403788666e-05,6.0403788666e-05,0.0240245163441,0.0,0.0,0.0
2015-02-26 23:22:53,0.0190779014308,0,0.00841959875036,7.0889655035e-05,7.0889655035e-05,0.0274975001812,0.0,0.0,0.0
2015-02-26 23:27:53,0.0286168521463,0,0.00259832201588,6.75128194416e-06,6.75128194416e-06,0.0260185301304,0.0,0.0,0.0
2015-02-26 23:32:53,0.0143084260731,0,0.0153107312412,0.000234418475884,0.000234418475884,0.0296191573143,0.0,0.0,0.0
2015-02-26 23:37:53,0.0198728139905,0,0.00970900101389,9.42646947806e-05,9.42646947806e-05,0.0295818150043,0.0,0.0,0.0
2015-02-26 23:42:53,0.016693163752,0,0.0158054641491,0.000249812699622,0.000249812699622,0.0324986279011,0.0,0.0,0.0
2015-02-26 23:47:53,0.010333863275,0,0.0222427573037,0.000494740321301,0.000494740321301,0.0325766205788,0.0,0.0,0.0
2015-02-26 23:52:53,0.00556438791733,0,0.0259944237473,0.000675710092764,0.000675710092764,0.0315588116646,0.0,0.0,0.0
2015-02-26 23:57:53,0.0143084260731,0,0.0169393983573,0.000286943191895,0.000286943191895,0.0312478244305,0.0,0.0,0.0
2015-02-27 00:02:53,0.0143084260731,0,0.0187936988563,0.000353203096893,0.000353203096893,0.0331021249294,0.0,0.0,0.0
2015-02-27 00:07:53,0.0222575516693,0,0.0113373844631,0.000128536295961,0.000128536295961,0.0335949361324,0.0,0.0,0.0
2015-02-27 00:12:53,0.0111287758347,0,0.0245828702454,0.000604317523539,0.000604317523539,0.03571164608,0.0,0.0,0.0
2015-02-27 00:17:53,0.0198728139905,0,0.0115467910262,0.000133328372613,0.000133328372613,0.0314196050167,0.0,0.0,0.0
2015-02-27 00:22:53,0.0206677265501,0,0.0121178977156,0.000146843449329,0.000146843449329,0.0327856242657,0.0,0.0,0.0
2015-02-27 00:27:53,0.0119236883943,0,0.0187271657164,0.000350706686731,0.000350706686731,0.0306508541107,0.0,0.0,0.0
2015-02-27 00:32:53,0.0127186009539,0,0.0139316490041,0.000194090840523,0.000194090840523,0.026650249958,0.0,0.0,0.0
2015-02-27 00:37:53,0.0158982511924,0,0.00847125683566,7.17621805961e-05,7.17621805961e-05,0.024369508028,0.0,0.0,0.0
2015-02-27 00:42:53,0.010333863275,0,0.0112952318025,0.000127582272398,0.000127582272398,0.0216290950775,0.0,0.0,0.0
