timestamp,value,error_prediction,anomaly_score
2014-05-14 01:14:00,85.835,0.0,0.5
2014-05-14 01:19:00,88.167,0.0,0.5
2014-05-14 01:24:00,44.595,0.0,0.5
2014-05-14 01:29:00,56.282,0.0,0.5
2014-05-14 01:34:00,36.534,0.0,0.5
2014-05-14 01:39:00,36.894,0.0,0.5
2014-05-14 01:44:00,36.807,0.0,0.5
2014-05-14 01:49:00,36.76300000000001,0.0,0.5
2014-05-14 01:54:00,36.167,0.0,0.5
2014-05-14 01:59:00,38.992,0.0,0.5
2014-05-14 02:04:00,49.724,0.0,0.5
2014-05-14 02:09:00,39.939,85.835,0.5
2014-05-14 02:14:00,37.058,88.167,0.5
2014-05-14 02:19:00,36.119,44.595,0.5
2014-05-14 02:24:00,36.339,56.282,0.5
2014-05-14 02:29:00,37.39,36.534,0.5
2014-05-14 02:34:00,36.156,36.894,0.5
2014-05-14 02:39:00,36.59,36.807,0.5
2014-05-14 02:44:00,36.624,36.76300000000001,0.5
2014-05-14 02:49:00,35.89,36.167,0.5
2014-05-14 02:54:00,36.398,38.992,0.5
2014-05-14 02:59:00,40.294,49.724,0.49585343402887305
2014-05-14 03:04:00,49.725,39.939,0.4906711986637615
2014-05-14 03:09:00,37.274,37.058,0.49041814704213893
2014-05-14 03:14:00,46.506,36.119,0.48843963087498676
2014-05-14 03:19:00,38.674,36.339,0.48890742523254527
2014-05-14 03:24:00,36.715,37.39,0.4892742589105672
2014-05-14 03:29:00,50.673,36.156,0.48960136311211777
2014-05-14 03:34:00,38.114,36.59,0.48990362286599076
2014-05-14 03:39:00,36.561,36.624,0.4902775691645077
2014-05-14 03:44:00,40.321,35.89,0.49011134201671325
2014-05-14 03:49:00,37.425,36.398,0.48800307358077455
2014-05-14 03:54:00,34.767,40.294,0.48780403290120367
2014-05-14 03:59:00,37.408,49.725,0.489269271541828
2014-05-14 04:04:00,71.10600000000002,37.274,0.48966209950976425
2014-05-14 04:09:00,33.43,46.506,0.4911094203635358
2014-05-14 04:14:00,33.501999999999995,38.674,0.4914784683934218
2014-05-14 04:19:00,31.879,36.715,0.4918982772686944
2014-05-14 04:24:00,31.615,50.673,0.4942777045497966
2014-05-14 04:29:00,33.388000000000005,38.114,0.4948802474283419
2014-05-14 04:34:00,32.013000000000005,36.561,0.4954421860319429
2014-05-14 04:39:00,32.003,40.321,0.4964812838388033
2014-05-14 04:44:00,32.01,37.425,0.49609518190829927
2014-05-14 04:49:00,31.171,34.767,0.4927756858077905
2014-05-14 04:54:00,30.835,37.408,0.49302581489382713
2014-05-14 04:59:00,34.006,71.10600000000002,0.4976629142390697
2014-05-14 05:04:00,45.12600000000001,33.43,0.4970259179093717
2014-05-14 05:09:00,32.162,33.501999999999995,0.49682308476070125
