timestamp,value,error_prediction,anomaly_score
2013-12-02 21:15:00,73.96732207,0.0,0.5
2013-12-02 21:20:00,74.93588199999998,0.0,0.5
2013-12-02 21:25:00,76.12416182,0.0,0.5
2013-12-02 21:30:00,78.14070732,0.0,0.5
2013-12-02 21:35:00,79.32983574,0.0,0.5
2013-12-02 21:40:00,78.71041827,0.0,0.5
2013-12-02 21:45:00,80.26978421,0.0,0.5
2013-12-02 21:50:00,80.27282792,0.0,0.5
2013-12-02 21:55:00,80.35342468,0.0,0.5
2013-12-02 22:00:00,79.48652315,0.0,0.5
2013-12-02 22:05:00,80.78327674,0.0,0.5
2013-12-02 22:10:00,79.50815854,73.96732207,0.5
2013-12-02 22:15:00,79.30203285,74.93588199999998,0.5
2013-12-02 22:20:00,80.80262407,76.12416182,0.5
2013-12-02 22:25:00,80.37778929,78.14070732,0.5
2013-12-02 22:30:00,80.47923735,79.32983574,0.5
2013-12-02 22:35:00,81.42356028,78.71041827,0.5
2013-12-02 22:40:00,81.37357535,80.26978421,0.5
2013-12-02 22:45:00,81.69094215,80.27282792,0.5
2013-12-02 22:50:00,80.18124978,80.35342468,0.5
2013-12-02 22:55:00,81.76717835,79.48652315,0.5
2013-12-02 23:00:00,81.25978065,80.78327674,0.5349626822054478
2013-12-02 23:05:00,80.30293653,79.50815854,0.5679061857856892
2013-12-02 23:10:00,81.11459031,79.30203285,0.5953335496641062
2013-12-02 23:15:00,81.74810877,80.80262407,0.6040965942591838
2013-12-02 23:20:00,81.99460747,80.37778929,0.606443034731694
2013-12-02 23:25:00,81.2580527,80.47923735,0.6158321745503537
2013-12-02 23:30:00,83.11803871,81.42356028,0.6104545879268369
2013-12-02 23:35:00,81.24702121,81.37357535,0.6079266385180873
2013-12-02 23:40:00,82.73586941,81.69094215,0.606239964043711
2013-12-02 23:45:00,81.72332602,80.18124978,0.6132618923833374
2013-12-02 23:50:00,81.56235567,81.76717835,0.6103809569407168
2013-12-02 23:55:00,81.43553422,81.25978065,0.6204337574366912
2013-12-03 00:00:00,81.90815592,80.30293653,0.6314063783474752
2013-12-03 00:05:00,82.45575098,81.11459031,0.630870650767498
2013-12-03 00:10:00,83.02758267,81.74810877,0.6357066758010601
2013-12-03 00:15:00,83.36235646,81.99460747,0.6407026615476326
2013-12-03 00:20:00,81.88701566,81.2580527,0.636760897702108
2013-12-03 00:25:00,82.88189183,83.11803871,0.6351998364632772
2013-12-03 00:30:00,83.57965349,81.24702121,0.6300772255822108
2013-12-03 00:35:00,83.76141298,82.73586941,0.6420851979402624
2013-12-03 00:40:00,82.30991906,81.72332602,0.6388830192334716
2013-12-03 00:45:00,83.05136903,81.56235567,0.640051753244594
2013-12-03 00:50:00,83.26333638,81.43553422,0.6499405752277319
2013-12-03 00:55:00,84.09700706,81.90815592,0.6543025003353838
2013-12-03 01:00:00,83.5464428,82.45575098,0.6546387884241893
2013-12-03 01:05:00,83.48998999,83.02758267,0.6544208434835366
2013-12-03 01:10:00,83.43534304,83.36235646,0.6620733551079014
2013-12-03 01:15:00,85.18336642,81.88701566,0.6500505446658914
2013-12-03 01:20:00,85.34462435,82.88189183,0.6583663785317674
2013-12-03 01:25:00,84.67196172,83.57965349,0.6553489333922022
2013-12-03 01:30:00,85.30276155,83.76141298,0.6621897317391308
2013-12-03 01:35:00,84.34921079,82.30991906,0.6671473347571932
2013-12-03 01:40:00,84.55584383,83.05136903,0.6758126876799557
2013-12-03 01:45:00,83.77113659999998,83.26333638,0.6813549766505702
2013-12-03 01:50:00,85.29834063,84.09700706,0.6841612985806125
2013-12-03 01:55:00,85.40014591,83.5464428,0.6822477491156729
2013-12-03 02:00:00,85.10730255,83.48998999,0.6780526209348957
2013-12-03 02:05:00,84.97405668,83.43534304,0.6857389622025497
2013-12-03 02:10:00,85.43784202,85.18336642,0.6883055390049079
2013-12-03 02:15:00,84.83484013,85.34462435,0.6867311735984413
2013-12-03 02:20:00,84.94715827,84.67196172,0.6844535325397607
2013-12-03 02:25:00,86.16861901,85.30276155,0.6931615389121037
2013-12-03 02:30:00,86.37621858,84.34921079,0.6962339018890058
2013-12-03 02:35:00,86.3421685,84.55584383,0.6985997320970434
2013-12-03 02:40:00,86.61918376,83.77113659999998,0.6943208316520153
2013-12-03 02:45:00,86.30151068,85.29834063,0.6966184698660387
2013-12-03 02:50:00,86.57173751,85.40014591,0.6997997565927053
2013-12-03 02:55:00,86.48675455,85.10730255,0.7033507091739475
2013-12-03 03:00:00,87.52018696,84.97405668,0.6967153670456121
2013-12-03 03:05:00,87.00908412,85.43784202,0.690341532451848
2013-12-03 03:10:00,86.96641259,84.83484013,0.6873202627895583
2013-12-03 03:15:00,88.62366147,84.94715827,0.6811426305287236
2013-12-03 03:20:00,88.59942914,86.16861901,0.6830487497515638
2013-12-03 03:25:00,89.44293245,86.37621858,0.6844414872518496
2013-12-03 03:30:00,87.98565262,86.3421685,0.6903883068078814
2013-12-03 03:35:00,89.75558903,86.61918376,0.6888358150168722
2013-12-03 03:40:00,88.80257312,86.30151068,0.6869016361531568
2013-12-03 03:45:00,89.7298597,86.57173751,0.6872277224948797
2013-12-03 03:50:00,90.22009915,86.48675455,0.6884516754879837
2013-12-03 03:55:00,89.44223536,87.52018696,0.6888549671777198
2013-12-03 04:00:00,90.50690649,87.00908412,0.6919966619262401
2013-12-03 04:05:00,90.89985471,86.96641259,0.694800476557533
2013-12-03 04:10:00,89.52273909,88.62366147,0.693610912874957
2013-12-03 04:15:00,90.79023919,88.59942914,0.6922303016532758
2013-12-03 04:20:00,91.52798129,89.44293245,0.6917560097093417
2013-12-03 04:25:00,90.30234442,87.98565262,0.6902515022886817
2013-12-03 04:30:00,91.69464161,89.75558903,0.6910827469294281
2013-12-03 04:35:00,90.61223839,88.80257312,0.6911687653939177
2013-12-03 04:40:00,91.35611449,89.7298597,0.6922352234902416
2013-12-03 04:45:00,91.1192753,90.22009915,0.6903900081676404
2013-12-03 04:50:00,92.2779806,89.44223536,0.6905557882027116
2013-12-03 04:55:00,91.93466396,90.50690649,0.6914567553457687
2013-12-03 05:00:00,91.26341409,90.89985471,0.6879583083257177
2013-12-03 05:05:00,91.03317052,89.52273909,0.6847431824755781
2013-12-03 05:10:00,90.54178741,90.79023919,0.6801584805713468
2013-12-03 05:15:00,89.31712427,91.52798129,0.6802710721729739
2013-12-03 05:20:00,88.60863427,90.30234442,0.6757884836290076
2013-12-03 05:25:00,88.00860982,91.69464161,0.6747404488181812
2013-12-03 05:30:00,87.98743420000002,90.61223839,0.6713922309791864
2013-12-03 05:35:00,87.62276247,91.35611449,0.6676317865878256
2013-12-03 05:40:00,86.35545122,91.1192753,0.6660243806774362
2013-12-03 05:45:00,86.69530437,92.2779806,0.6628325857052121
2013-12-03 05:50:00,84.67963832,91.93466396,0.6590889271412202
2013-12-03 05:55:00,84.07484551,91.26341409,0.6583650839977859
2013-12-03 06:00:00,84.35696223,91.03317052,0.654960046409706
2013-12-03 06:05:00,84.58044581,90.54178741,0.6498166356183197
2013-12-03 06:10:00,82.68818775,89.31712427,0.646226467974678
2013-12-03 06:15:00,82.69563236,88.60863427,0.6388218351531255
2013-12-03 06:20:00,83.76512879,88.00860982,0.6328981304415338
2013-12-03 06:25:00,82.98957536,87.98743420000002,0.6252488581275965
2013-12-03 06:30:00,82.23041088,87.62276247,0.617453875463586
2013-12-03 06:35:00,83.88653506,86.35545122,0.6046687989655941
2013-12-03 06:40:00,81.89958882,86.69530437,0.5929840499031133
2013-12-03 06:45:00,81.51452457,84.67963832,0.5784999195067007
2013-12-03 06:50:00,82.75784339,84.07484551,0.5628356038169335
2013-12-03 06:55:00,82.38401128,84.35696223,0.5485809058686573
2013-12-03 07:00:00,83.21031771,84.58044581,0.5374856661606986
2013-12-03 07:05:00,82.8468474,82.68818775,0.5235844009135155
2013-12-03 07:10:00,80.83401484,82.69563236,0.5109669183865454
2013-12-03 07:15:00,80.57814533,83.76512879,0.500654149539909
2013-12-03 07:20:00,82.38411475,82.98957536,0.4893057895313113
2013-12-03 07:25:00,82.14105996,82.23041088,0.47929970077415174
2013-12-03 07:30:00,81.51010328,83.88653506,0.47209386623722915
2013-12-03 07:35:00,80.32038196,81.89958882,0.465437850712378
2013-12-03 07:40:00,81.37765072,81.51452457,0.4594263271672483
2013-12-03 07:45:00,82.57875201,82.75784339,0.4554244939477732
2013-12-03 07:50:00,83.67102071,82.38401128,0.44993868402204273
2013-12-03 07:55:00,82.31952904,83.21031771,0.4512440317348486
2013-12-03 08:00:00,84.00735878,82.8468474,0.4516995946892737
2013-12-03 08:05:00,84.15133223,80.83401484,0.4447485391543412
2013-12-03 08:10:00,85.42547113,80.57814533,0.4392740119298886
2013-12-03 08:15:00,86.54847695,82.38411475,0.4397918120069837
2013-12-03 08:20:00,87.29964034,82.14105996,0.4353481735241075
2013-12-03 08:25:00,86.08152742,81.51010328,0.4347306673788971
2013-12-03 08:30:00,85.88428549,80.32038196,0.43250421895840363
2013-12-03 08:35:00,85.56048471,81.37765072,0.42926306891648536
2013-12-03 08:40:00,85.13496309,82.57875201,0.4297339182655525
2013-12-03 08:45:00,86.6109496,83.67102071,0.430597279600458
2013-12-03 08:50:00,86.15758118,82.31952904,0.4292136582771813
2013-12-03 08:55:00,85.23120601,84.00735878,0.4374457853868139
2013-12-03 09:00:00,85.93395961,84.15133223,0.4469158174703186
2013-12-03 09:05:00,85.11561607,85.42547113,0.4548318058402875
2013-12-03 09:10:00,85.86375607,86.54847695,0.46657663896765067
2013-12-03 09:15:00,83.48616417,87.29964034,0.48228699761708893
2013-12-03 09:20:00,85.48938451,86.08152742,0.49829885532925355
2013-12-03 09:25:00,83.14095879,85.88428549,0.5109464998684967
2013-12-03 09:30:00,83.35164174,85.56048471,0.5194113896993671
2013-12-03 09:35:00,83.69802526,85.13496309,0.5236634842306122
2013-12-03 09:40:00,83.80362667,86.6109496,0.5358630039252161
2013-12-03 09:45:00,83.50931286,86.15758118,0.5420155827041092
2013-12-03 09:50:00,83.4881532,85.23120601,0.5453258720097265
2013-12-03 09:55:00,84.0784573,85.93395961,0.5467955729083922
2013-12-03 10:00:00,82.26519820000001,85.11561607,0.5426985846764536
2013-12-03 10:05:00,82.83535437,85.86375607,0.538343061684745
