timestamp,value,error_prediction,anomaly_score
2013-07-07 19:00:00,63.1570819,66.09613054,0.2027292399510534
2013-07-07 20:00:00,63.38689893,64.9748123,0.20353354360712883
2013-07-07 21:00:00,63.99038726,64.33478963,0.2089808220495495
2013-07-07 22:00:00,62.67478854,65.54142516,0.21506096396987473
2013-07-07 23:00:00,64.24663357,63.9130944,0.22384867720596324
2013-07-08 00:00:00,62.48078508,65.00924432,0.2308651087057665
2013-07-08 01:00:00,62.03055446,64.04781966,0.22995253239708568
2013-07-08 02:00:00,63.41156044,64.25831852,0.23883633236452306
2013-07-08 03:00:00,61.70510991,63.89332373,0.24723108093575963
2013-07-08 04:00:00,62.77513946,64.14310465,0.247329373326434
2013-07-08 05:00:00,61.36447611,64.17594209,0.2472015980693606
2013-07-08 06:00:00,61.68984072,63.1570819,0.2512830597080662
2013-07-08 07:00:00,62.20048874,63.38689893,0.25744438846682705
2013-07-08 08:00:00,62.98280722,63.99038726,0.2581776491954434
2013-07-08 09:00:00,64.44813096,62.67478854,0.2645110156911318
2013-07-08 10:00:00,65.33294727,64.24663357,0.2668715235261555
2013-07-08 11:00:00,66.51294379,62.48078508,0.2712578710724963
2013-07-08 12:00:00,67.88554227,62.03055446,0.2739582065217978
2013-07-08 13:00:00,67.22250712,63.41156044,0.2783912558791405
2013-07-08 14:00:00,68.08885127,61.70510991,0.280246268048006
2013-07-08 15:00:00,68.55257476,62.77513946,0.28215504425117377
2013-07-08 16:00:00,70.32033392,61.36447611,0.2862891670516241
2013-07-08 17:00:00,70.48553783,61.68984072,0.28918642926052707
2013-07-08 18:00:00,72.33830154,62.20048874,0.2900362205573981
2013-07-08 19:00:00,71.1908248,62.98280722,0.29559779637495
2013-07-08 20:00:00,70.75989770000002,64.44813096,0.29798720142201585
2013-07-08 21:00:00,70.57075487,65.33294727,0.30772609948327756
2013-07-08 22:00:00,68.88572309999999,66.51294379,0.3219294652550727
2013-07-08 23:00:00,68.36836764,67.88554227,0.3357857635528444
2013-07-09 00:00:00,68.42198714,67.22250712,0.35416248652201043
2013-07-09 01:00:00,67.55824354,68.08885127,0.37209752048321243
2013-07-09 02:00:00,66.4884322,68.55257476,0.3975293651158036
2013-07-09 03:00:00,66.00939653,70.32033392,0.4290949655139644
2013-07-09 04:00:00,64.88258671,70.48553783,0.460076907534268
2013-07-09 05:00:00,65.79409771,72.33830154,0.4952054864380562
2013-07-09 06:00:00,65.69617694,71.1908248,0.520445058149799
2013-07-09 07:00:00,66.14773729,70.75989770000002,0.5408162805354324
2013-07-09 08:00:00,67.47861967,70.57075487,0.5560309271638625
2013-07-09 09:00:00,67.43966413,68.88572309999999,0.5602098242509221
2013-07-09 10:00:00,68.50079012,68.36836764,0.5652055846693784
2013-07-09 11:00:00,69.93367814,68.42198714,0.5670286842936789
2013-07-09 12:00:00,70.66856782,67.55824354,0.5638192291541161
2013-07-09 13:00:00,69.43364009999999,66.4884322,0.5493083127250957
2013-07-09 14:00:00,70.20645921,66.00939653,0.5320365042400308
2013-07-09 15:00:00,70.23002897,64.88258671,0.5026865214229519
2013-07-09 16:00:00,71.58361231,65.79409771,0.48139093501714403
2013-07-09 17:00:00,71.56436778,65.69617694,0.46141158760327716
2013-07-09 18:00:00,71.02917453,66.14773729,0.4437813002155887
2013-07-09 19:00:00,72.831066,67.47861967,0.43781162654839667
2013-07-09 20:00:00,71.13716811,67.43966413,0.4337611681214336
2013-07-09 21:00:00,69.72083178,68.50079012,0.4334880938440753
2013-07-09 22:00:00,69.17560647,69.93367814,0.4425428896400966
2013-07-09 23:00:00,69.31959282,70.66856782,0.4592432310874671
2013-07-10 00:00:00,68.81260454,69.43364009999999,0.473196883162733
2013-07-10 01:00:00,68.55716829,70.20645921,0.49530886526982654
2013-07-10 02:00:00,67.73062887,70.23002897,0.5137985788313306
2013-07-10 03:00:00,67.80815335,71.58361231,0.5380500671840881
2013-07-10 04:00:00,66.93277621,71.56436778,0.5601272082061606
2013-07-10 05:00:00,65.84066557,71.02917453,0.5744681329275789
2013-07-10 06:00:00,66.15467548,72.831066,0.5950330549859424
2013-07-10 07:00:00,65.78125301,71.13716811,0.6052575567234193
2013-07-10 08:00:00,67.33388757,69.72083178,0.6045661895587708
2013-07-10 09:00:00,67.3485843,69.17560647,0.5987478526737469
2013-07-10 10:00:00,69.75301970000001,69.31959282,0.5986052069150758
2013-07-10 11:00:00,69.90438916,68.81260454,0.5931998154391374
2013-07-10 12:00:00,70.59424483,68.55716829,0.5865770922914973
2013-07-10 13:00:00,70.05946788,67.73062887,0.5705245027508143
2013-07-10 14:00:00,71.02625542,67.80815335,0.5545446122832479
2013-07-10 15:00:00,71.56116588,66.93277621,0.5369454264988178
2013-07-10 16:00:00,70.98303947,65.84066557,0.5063057974868643
2013-07-10 17:00:00,71.78059711,66.15467548,0.48445378114080395
2013-07-10 18:00:00,73.40419990000002,65.78125301,0.4673755820190346
2013-07-10 19:00:00,71.60391994,67.33388757,0.45912439608090216
2013-07-10 20:00:00,70.48045714,67.3485843,0.45020019151053536
2013-07-10 21:00:00,69.48780075,69.75301970000001,0.45383194115211434
2013-07-10 22:00:00,69.37470081,69.90438916,0.4593531138080784
2013-07-10 23:00:00,68.66754682,70.59424483,0.4718191329292559
2013-07-11 00:00:00,69.05640228,70.05946788,0.48167016379367456
2013-07-11 01:00:00,69.28118591,71.02625542,0.49995741735632404
2013-07-11 02:00:00,68.00921159,71.56116588,0.5256692283058976
2013-07-11 03:00:00,68.57902651,70.98303947,0.5473928096896983
2013-07-11 04:00:00,66.49549932,71.78059711,0.5739565476838306
2013-07-11 05:00:00,66.7500451,73.40419990000002,0.5990527719413942
2013-07-11 06:00:00,66.42304923,71.60391994,0.6169846240291307
2013-07-11 07:00:00,67.52779448,70.48045714,0.620035880483643
2013-07-11 08:00:00,67.89346899,69.48780075,0.618551340434428
2013-07-11 09:00:00,69.1011507,69.37470081,0.6135031647574407
2013-07-11 10:00:00,70.51575503,68.66754682,0.6078403037404514
2013-07-11 11:00:00,71.51359764,69.05640228,0.5993141523187512
2013-07-11 12:00:00,70.78913828,69.28118591,0.5891228479744153
2013-07-11 13:00:00,70.92408975,68.00921159,0.5758705808045134
2013-07-11 14:00:00,71.43667911,68.57902651,0.5611460654447903
2013-07-11 15:00:00,72.77048744,66.49549932,0.528830919765059
2013-07-11 16:00:00,72.18360109,66.7500451,0.5059843415937689
2013-07-11 17:00:00,72.2317116,66.42304923,0.48690924488447496
2013-07-11 18:00:00,72.14511125,67.52779448,0.4775672212051596
2013-07-11 19:00:00,72.66568122,67.89346899,0.4703660504963689
2013-07-11 20:00:00,71.74663208,69.1011507,0.47216378962128924
2013-07-11 21:00:00,71.47523835,70.51575503,0.47871936670824866
2013-07-11 22:00:00,70.17998073,71.51359764,0.48891322698042605
2013-07-11 23:00:00,70.01828427,70.78913828,0.5020120426133707
2013-07-12 00:00:00,69.63409091,70.92408975,0.5129723311180825
2013-07-12 01:00:00,69.24166979,71.43667911,0.5365999669583439
2013-07-12 02:00:00,69.44746561,72.77048744,0.5646158199021629
2013-07-12 03:00:00,69.56135461,72.18360109,0.5911706678291639
2013-07-12 04:00:00,67.43148423,72.2317116,0.6121832633650428
2013-07-12 05:00:00,67.27588501,72.14511125,0.6307521471853654
2013-07-12 06:00:00,67.64302314,72.66568122,0.6453593231236469
2013-07-12 07:00:00,67.11633221,71.74663208,0.6500528874614219
2013-07-12 08:00:00,68.58615434,71.47523835,0.6492501510286537
2013-07-12 09:00:00,68.54878335,70.17998073,0.6466830916275769
2013-07-12 10:00:00,69.78361434,70.01828427,0.6428140283683724
2013-07-12 11:00:00,70.13666468,69.63409091,0.6349243196641943
2013-07-12 12:00:00,71.79856679999997,69.24166979,0.6189353251942487
2013-07-12 13:00:00,72.95326709,69.44746561,0.6062983292259996
2013-07-12 14:00:00,73.38358272,69.56135461,0.5937022336630744
2013-07-12 15:00:00,72.72556855,67.43148423,0.5713464468962215
2013-07-12 16:00:00,74.27730941,67.27588501,0.5452271848557066
2013-07-12 17:00:00,73.58946213,67.64302314,0.5250953017638449
2013-07-12 18:00:00,73.07774519,67.11633221,0.5035581982902152
2013-07-12 19:00:00,74.52428051,68.58615434,0.4955023241423905
2013-07-12 20:00:00,72.52552383,68.54878335,0.48801191544068334
2013-07-12 21:00:00,72.64264374,69.78361434,0.4884503801138518
2013-07-12 22:00:00,73.47727338,70.13666468,0.49264828126208426
2013-07-12 23:00:00,72.37521094,71.79856679999997,0.5039638856414493
2013-07-13 00:00:00,71.20816904,72.95326709,0.5202042626415642
2013-07-13 01:00:00,72.23586399,73.38358272,0.5489284914262834
2013-07-13 02:00:00,71.09992340000002,72.72556855,0.5748825389259519
2013-07-13 03:00:00,70.95986451,74.27730941,0.6047831830194075
2013-07-13 04:00:00,70.25370091,73.58946213,0.6333035606444866
2013-07-13 05:00:00,71.29442554,73.07774519,0.652234392154252
2013-07-13 06:00:00,70.37620145,74.52428051,0.6755042402011553
2013-07-13 07:00:00,70.33534302,72.52552383,0.6861331893312438
2013-07-13 08:00:00,68.96127518,72.64264374,0.6954702263612031
2013-07-13 09:00:00,68.67478951,73.47727338,0.7003443290642527
2013-07-13 10:00:00,68.68142551,72.37521094,0.6969228872103005
2013-07-13 11:00:00,70.09922792,71.20816904,0.687660650467018
2013-07-13 12:00:00,69.29115996,72.23586399,0.6847222348380297
2013-07-13 13:00:00,69.14944184,71.09992340000002,0.6710294868729367
2013-07-13 14:00:00,69.38045679999999,70.95986451,0.6595358681166399
2013-07-13 15:00:00,68.32729437,70.25370091,0.6472869226692226
2013-07-13 16:00:00,68.71167009999999,71.29442554,0.6324752133838363
2013-07-13 17:00:00,69.43031387,70.37620145,0.6227956849637849
2013-07-13 18:00:00,69.12568539,70.33534302,0.6122502984726753
2013-07-13 19:00:00,69.40509502,68.96127518,0.5914939812835531
2013-07-13 20:00:00,68.64876516,68.67478951,0.5742638266650325
2013-07-13 21:00:00,67.68106913,68.68142551,0.5624316967887775
2013-07-13 22:00:00,69.16363194,70.09922792,0.5520102321926617
2013-07-13 23:00:00,68.19982138,69.29115996,0.5432865577989089
2013-07-14 00:00:00,68.1347302,69.14944184,0.5344881718452204
2013-07-14 01:00:00,67.28588699,69.38045679999999,0.5302113801041907
2013-07-14 02:00:00,67.77737459,68.32729437,0.5156337612653366
2013-07-14 03:00:00,68.40400085,68.71167009999999,0.5073893645455871
2013-07-14 04:00:00,68.12434843,69.43031387,0.5027553170137706
2013-07-14 05:00:00,66.62975642,69.12568539,0.5035781608731074
2013-07-14 06:00:00,67.75402118,69.40509502,0.5072323172877722
2013-07-14 07:00:00,67.19706687,68.64876516,0.5071750579438253
2013-07-14 08:00:00,66.19511529,67.68106913,0.49506650818059694
2013-07-14 09:00:00,67.03467174,69.16363194,0.49435521372386515
2013-07-14 10:00:00,66.39229109,68.19982138,0.4895929404476159
2013-07-14 11:00:00,66.98910128,68.1347302,0.48327181198004976
2013-07-14 12:00:00,66.70652022,67.28588699,0.4781789933295181
2013-07-14 13:00:00,65.89533219,67.77737459,0.4734932247926872
2013-07-14 14:00:00,66.15310629999999,68.40400085,0.4681436564253886
2013-07-14 15:00:00,65.94826687,68.12434843,0.46295677035732463
2013-07-14 16:00:00,66.18545065,66.62975642,0.4488731279963273
2013-07-14 17:00:00,65.956704,67.75402118,0.44427580201123884
2013-07-14 18:00:00,66.58099932,67.19706687,0.4419803469107375
2013-07-14 19:00:00,67.19124175,66.19511529,0.4270380202812495
2013-07-14 20:00:00,66.74457508,67.03467174,0.42121173728437733
2013-07-14 21:00:00,65.89869767,66.39229109,0.4126373052714739
2013-07-14 22:00:00,65.51804828,66.98910128,0.4113267214339045
2013-07-14 23:00:00,65.98471013,66.70652022,0.40610250329255926
2013-07-15 00:00:00,66.62908319,65.89533219,0.393848367050063
2013-07-15 01:00:00,64.90780861,66.15310629999999,0.3843088669784076
2013-07-15 02:00:00,64.9498236,65.94826687,0.38149222150165873
2013-07-15 03:00:00,65.64024470000001,66.18545065,0.37405156676180773
2013-07-15 04:00:00,64.33322178,65.956704,0.36842768679238835
2013-07-15 05:00:00,65.81400458,66.58099932,0.3706673568337726
2013-07-15 06:00:00,64.19811908,67.19124175,0.3714799242281548
2013-07-15 07:00:00,65.79277627,66.74457508,0.3734822749426643
2013-07-15 08:00:00,66.47022878,65.89869767,0.3685991118242753
2013-07-15 09:00:00,66.21114689,65.51804828,0.36347117315344046
2013-07-15 10:00:00,68.4034625,65.98471013,0.36449349034898937
2013-07-15 11:00:00,69.51708004,66.62908319,0.36712485408767703
2013-07-15 12:00:00,69.39746721,64.90780861,0.3631252707298066
2013-07-15 13:00:00,70.91288645,64.9498236,0.35815461525629366
2013-07-15 14:00:00,70.88878119,65.64024470000001,0.35731405911620373
2013-07-15 15:00:00,71.10972093,64.33322178,0.3478935080309251
2013-07-15 16:00:00,72.96756108,65.81400458,0.341790903647225
2013-07-15 17:00:00,72.02770961,64.19811908,0.3313273202776881
2013-07-15 18:00:00,73.95202783,65.79277627,0.3314006983391695
2013-07-15 19:00:00,73.37599022,66.47022878,0.33613604885539194
2013-07-15 20:00:00,73.50769737,66.21114689,0.3375477246401699
2013-07-15 21:00:00,72.71914771,68.4034625,0.34562990432480145
2013-07-15 22:00:00,72.47419791,69.51708004,0.3677284002405524
2013-07-15 23:00:00,72.0845572,69.39746721,0.3896173285583129
2013-07-16 00:00:00,70.36089703,70.91288645,0.41619092885115194
2013-07-16 01:00:00,71.0505306,70.88878119,0.4499757539620416
2013-07-16 02:00:00,71.07182369,71.10972093,0.4774985920241699
2013-07-16 03:00:00,70.51372607,72.96756108,0.5231535410182846
2013-07-16 04:00:00,70.18259029999999,72.02770961,0.5552516195406676
2013-07-16 05:00:00,69.85543379,73.95202783,0.5922685999507149
2013-07-16 06:00:00,67.99007603,73.37599022,0.6267200434095462
2013-07-16 07:00:00,68.45766038,73.50769737,0.6498644810499172
2013-07-16 08:00:00,68.27103298,72.71914771,0.6639122312496333
2013-07-16 09:00:00,68.96138225,72.47419791,0.6772548614801099
2013-07-16 10:00:00,69.74436809,72.0845572,0.6819110194242148
2013-07-16 11:00:00,70.61571518,70.36089703,0.6796479535281361
2013-07-16 12:00:00,71.17846267,71.0505306,0.6792353791964894
2013-07-16 13:00:00,72.386747,71.07182369,0.6702731980817216
2013-07-16 14:00:00,72.41193764,70.51372607,0.6632348806489505
2013-07-16 15:00:00,73.68813485,70.18259029999999,0.645394476600734
2013-07-16 16:00:00,73.74326223,69.85543379,0.6284533710284947
2013-07-16 17:00:00,73.75611822,67.99007603,0.6014534900713147
2013-07-16 18:00:00,74.32401543,68.45766038,0.5801662896508383
2013-07-16 19:00:00,73.86398591,68.27103298,0.5588264638841961
2013-07-16 20:00:00,73.78849309,68.96138225,0.5427102276527076
2013-07-16 21:00:00,73.00264849,69.74436809,0.5394469845353393
2013-07-16 22:00:00,72.04541547,70.61571518,0.5369290065545727
2013-07-16 23:00:00,71.08743709,71.17846267,0.5371222757624252
2013-07-17 00:00:00,71.9849653,72.386747,0.5462713497570204
2013-07-17 01:00:00,71.11160009999998,72.41193764,0.5572151989157234
2013-07-17 02:00:00,70.99668759999999,73.68813485,0.5758105706129295
2013-07-17 03:00:00,69.26084472,73.74326223,0.6036614971138439
2013-07-17 04:00:00,69.52490512,73.75611822,0.6284202412623286
2013-07-17 05:00:00,68.65398309,74.32401543,0.6555018140697876
2013-07-17 06:00:00,68.44222186,73.86398591,0.676528844777385
2013-07-17 07:00:00,68.98691712,73.78849309,0.6930168207843863
2013-07-17 08:00:00,68.12116394,73.00264849,0.7023800972260219
2013-07-17 09:00:00,70.27706087,72.04541547,0.7056394769098843
2013-07-17 10:00:00,69.46657012,71.08743709,0.6999402831131878
2013-07-17 11:00:00,70.32267213,71.9849653,0.697583437470927
2013-07-17 12:00:00,71.8078395,71.11160009999998,0.6860822482515204
2013-07-17 13:00:00,72.06436516,70.99668759999999,0.6736355776937479
2013-07-17 14:00:00,72.48594731,69.26084472,0.6532665094329341
2013-07-17 15:00:00,72.35822858,69.52490512,0.6307985127527483
2013-07-17 16:00:00,74.73026071,68.65398309,0.6058467696172389
2013-07-17 17:00:00,74.45593333,68.44222186,0.5796352649120768
2013-07-17 18:00:00,75.42083051,68.98691712,0.5595885814931066
2013-07-17 19:00:00,74.93021109,68.12116394,0.5398533570729716
2013-07-17 20:00:00,73.46169520000002,70.27706087,0.5355911978076244
2013-07-17 21:00:00,73.44264061,69.46657012,0.5226275688986417
2013-07-17 22:00:00,73.59425862,70.32267213,0.5183893185933293
2013-07-17 23:00:00,72.56355591,71.8078395,0.5221552643564784
2013-07-18 00:00:00,71.67826483,72.06436516,0.5361713496613745
2013-07-18 01:00:00,72.61615717,72.48594731,0.5508219649155955
2013-07-18 02:00:00,70.46155106,72.35822858,0.5691955244442466
2013-07-18 03:00:00,70.68690223,74.73026071,0.5991966127805013
2013-07-18 04:00:00,71.27823432,74.45593333,0.6243340698300553
2013-07-18 05:00:00,70.31179231,75.42083051,0.6563672635874049
2013-07-18 06:00:00,69.53791299,74.93021109,0.6752893961705391
2013-07-18 07:00:00,70.39827926,73.46169520000002,0.6917491696416413
2013-07-18 08:00:00,69.63338286,73.44264061,0.7040065953266184
2013-07-18 09:00:00,69.47214598,73.59425862,0.7102522300299512
2013-07-18 10:00:00,71.46398548,72.56355591,0.7117100951219322
2013-07-18 11:00:00,72.41314268,71.67826483,0.7081375473199917
2013-07-18 12:00:00,70.9737679,72.61615717,0.7085679963583335
2013-07-18 13:00:00,72.40852176,70.46155106,0.6905586918691435
2013-07-18 14:00:00,73.89859399,70.68690223,0.6741519136214886
2013-07-18 15:00:00,73.99496326,71.27823432,0.6554354243241619
2013-07-18 16:00:00,74.54050584,70.31179231,0.6343329249134102
2013-07-18 17:00:00,74.01063854,69.53791299,0.6161605096513711
2013-07-18 18:00:00,76.39001911,70.39827926,0.6016952804417172
2013-07-18 19:00:00,75.69719107,69.63338286,0.5826920677218153
2013-07-18 20:00:00,75.38408868,69.47214598,0.5677005224034526
2013-07-18 21:00:00,74.12498598,71.46398548,0.5664013458135757
2013-07-18 22:00:00,75.41434918,72.41314268,0.5649033044167509
2013-07-18 23:00:00,74.69411987,70.9737679,0.5673117935939948
2013-07-19 00:00:00,73.07657971,72.40852176,0.5753157115401368
2013-07-19 01:00:00,73.16384917,73.89859399,0.5871200104896424
2013-07-19 02:00:00,73.505794,73.99496326,0.6038069289010479
2013-07-19 03:00:00,74.12699807,74.54050584,0.626056130443523
2013-07-19 04:00:00,73.71152259,74.01063854,0.641576776011292
2013-07-19 05:00:00,71.98042488,76.39001911,0.6689593617161039
2013-07-19 06:00:00,71.25116014,75.69719107,0.6931753060588547
2013-07-19 07:00:00,72.16027157,75.38408868,0.7070520709935655
2013-07-19 08:00:00,71.37306717,74.12498598,0.7125879157655419
2013-07-19 09:00:00,71.51790632,75.41434918,0.7277395696188792
2013-07-19 10:00:00,72.2737793,74.69411987,0.7347145235187409
2013-07-19 11:00:00,71.8167371,73.07657971,0.7308731993148296
2013-07-19 12:00:00,73.80696593,73.16384917,0.7269386822966829
2013-07-19 13:00:00,72.94734057,73.505794,0.7220034254650575
2013-07-19 14:00:00,75.32774091,74.12699807,0.7211396941352449
2013-07-19 15:00:00,75.75888894,73.71152259,0.7096575530386147
2013-07-19 16:00:00,75.61622646,71.98042488,0.6947119911893033
2013-07-19 17:00:00,74.80626301,71.25116014,0.6779378083434267
2013-07-19 18:00:00,75.95162112,72.16027157,0.6695503968944079
2013-07-19 19:00:00,75.00414728,71.37306717,0.6525082983236632
2013-07-19 20:00:00,75.7922298,71.51790632,0.6388123877971195
2013-07-19 21:00:00,75.93662081,72.2737793,0.6350467828916648
2013-07-19 22:00:00,74.08191979,71.8167371,0.6290318084012915
2013-07-19 23:00:00,74.0239745,73.80696593,0.629475561670874
2013-07-20 00:00:00,73.62518064,72.94734057,0.6238086161107521
2013-07-20 01:00:00,73.55238749,75.32774091,0.629253713856927
2013-07-20 02:00:00,74.17438898,75.75888894,0.6435520407276694
2013-07-20 03:00:00,72.87160933,75.61622646,0.6599405567689977
2013-07-20 04:00:00,72.28482269,74.80626301,0.6693703569332561
2013-07-20 05:00:00,73.51122601,75.95162112,0.6855007075569549
2013-07-20 06:00:00,72.89366827,75.00414728,0.6975151431410822
2013-07-20 07:00:00,72.14791650000002,75.7922298,0.708754538765456
2013-07-20 08:00:00,72.9557522,75.93662081,0.7217199054524843
2013-07-20 09:00:00,72.42186823,74.08191979,0.7217350101208067
2013-07-20 10:00:00,70.665252,74.0239745,0.7246895383834019
2013-07-20 11:00:00,71.61263958,73.62518064,0.7178180502414057
2013-07-20 12:00:00,69.74580737,73.55238749,0.7090782541240939
2013-07-20 13:00:00,71.39185449,74.17438898,0.7027735358075191
2013-07-20 14:00:00,70.82733191,72.87160933,0.6952214902997081
2013-07-20 15:00:00,69.32886638,72.28482269,0.6812003831979486
2013-07-20 16:00:00,70.65200484,73.51122601,0.6748692575902744
2013-07-20 17:00:00,70.26620516,72.89366827,0.6632751601140238
2013-07-20 18:00:00,69.04063432,72.14791650000002,0.6482313976989007
2013-07-20 19:00:00,68.41965745,72.9557522,0.6433843889818323
2013-07-20 20:00:00,68.8585241,72.42186823,0.6367718192919313
2013-07-20 21:00:00,68.36710746,70.665252,0.624978187533159
2013-07-20 22:00:00,68.83774585,71.61263958,0.6170360463544607
2013-07-20 23:00:00,68.30402817,69.74580737,0.598953923568749
2013-07-21 00:00:00,69.3689329,71.39185449,0.5927602020812546
2013-07-21 01:00:00,68.08187826,70.82733191,0.5867089080917358
2013-07-21 02:00:00,67.60392999,69.32886638,0.5691799767681448
2013-07-21 03:00:00,67.44621031,70.65200484,0.5596301397756
2013-07-21 04:00:00,67.54039145,70.26620516,0.5516051415931529
