timestamp,value,error_prediction,anomaly_score
2014-07-06 20:10:00,1.04725631,0.0,0.5
2014-07-06 20:15:00,1.848031311,0.0,0.5
2014-07-06 20:20:00,1.297892074,0.0,0.5
2014-07-06 20:25:00,1.593151069,0.0,0.5
2014-07-06 20:35:00,0.0,0.0,0.5
2014-07-06 20:40:00,0.0,0.0,0.5
2014-07-06 20:45:00,0.0,0.0,0.5
2014-07-06 20:50:00,0.0,0.0,0.5
2014-07-06 20:55:00,0.899700517,0.0,0.5
2014-07-06 21:00:00,0.0,0.0,0.5
2014-07-06 21:05:00,0.0,0.0,0.5
2014-07-06 21:10:00,0.0,1.04725631,0.5
2014-07-06 21:15:00,0.0,1.848031311,0.5
2014-07-06 21:20:00,0.0,1.297892074,0.5
2014-07-06 21:25:00,0.0,1.593151069,0.5
2014-07-06 21:30:00,0.0,0.0,0.5
2014-07-06 21:35:00,0.0,0.0,0.5
2014-07-06 21:40:00,0.0,0.0,0.5
2014-07-06 21:45:00,0.0,0.0,0.5
2014-07-06 21:50:00,0.0,0.899700517,0.5
2014-07-06 21:55:00,0.0,0.0,0.5
2014-07-06 22:00:00,0.0,0.0,0.46485684329542076
2014-07-06 22:05:00,0.0,0.0,0.3567051373323482
2014-07-06 22:10:00,0.0,0.0,0.2862719718010903
2014-07-06 22:15:00,0.0,0.0,0.19643519560923828
2014-07-06 22:20:00,0.0,0.0,0.20810700790065606
2014-07-06 22:25:00,0.0,0.0,0.21850728893101612
2014-07-06 22:30:00,0.0,0.0,0.2279066782041107
2014-07-06 22:35:00,0.0,0.0,0.23650642439080316
2014-07-06 22:40:00,0.0,0.0,0.17625282746307414
2014-07-06 22:45:00,0.0,0.0,0.18015470620472396
2014-07-06 22:50:00,0.0,0.0,0.18362260111055195
2014-07-06 22:55:00,0.0,0.0,0.18672438038449457
2014-07-06 23:00:00,0.0,0.0,0.1895146101306049
2014-07-06 23:05:00,0.0,0.0,0.19203762462136598
2014-07-06 23:10:00,0.0,0.0,0.19432979410047413
2014-07-06 23:15:00,0.0,0.0,0.19642122126705308
2014-07-06 23:20:00,0.0,0.0,0.19833702568554945
2014-07-06 23:25:00,0.0,0.0,0.20009832722545362
2014-07-06 23:30:00,0.0,0.0,0.2017230070330045
2014-07-06 23:35:00,0.0,0.0,0.20322630218847149
2014-07-06 23:40:00,0.0,0.0,0.2046212746942524
2014-07-06 23:45:00,0.0,0.0,0.20591918454726077
2014-07-06 23:50:00,0.0,0.0,0.20712978891023193
2014-07-06 23:55:00,0.0,0.0,0.20826158383626048
2014-07-07 00:00:00,0.0,0.0,0.20932200096315912
2014-07-07 00:05:00,0.0,0.0,0.21031756863231976
2014-07-07 00:10:00,0.0,0.0,0.2112540446930642
2014-07-07 00:15:00,0.0,0.0,0.21213652661388893
