timestamp,value,error_prediction,anomaly_score
2014-03-07 03:41:00,45.868,0.0,0.5
2014-03-07 03:46:00,47.606,0.0,0.5
2014-03-07 03:51:00,42.58,0.0,0.5
2014-03-07 03:56:00,46.03,0.0,0.5
2014-03-07 04:01:00,44.992,0.0,0.5
2014-03-07 04:06:00,45.238,0.0,0.5
2014-03-07 04:11:00,45.752,0.0,0.5
2014-03-07 04:16:00,46.476000000000006,0.0,0.5
2014-03-07 04:21:00,42.752,0.0,0.5
2014-03-07 04:26:00,46.15600000000001,0.0,0.5
2014-03-07 04:31:00,43.35,0.0,0.5
2014-03-07 04:36:00,46.292,45.868,0.5
2014-03-07 04:41:00,43.428,47.606,0.5
2014-03-07 04:46:00,46.31399999999999,42.58,0.5
2014-03-07 04:51:00,43.688,46.03,0.5
2014-03-07 04:56:00,45.4,44.992,0.5
2014-03-07 05:01:00,45.858,45.238,0.5
2014-03-07 05:06:00,43.13800000000001,45.752,0.5
2014-03-07 05:11:00,46.024,46.476000000000006,0.5
2014-03-07 05:16:00,46.502,42.752,0.5
2014-03-07 05:21:00,42.606,46.15600000000001,0.5
2014-03-07 05:26:00,45.47,43.35,0.48814997741964716
2014-03-07 05:31:00,42.652,46.292,0.448164080708495
2014-03-07 05:36:00,46.48,43.428,0.48798008793904857
2014-03-07 05:41:00,45.47,46.31399999999999,0.47753799805817077
2014-03-07 05:46:00,44.882,43.688,0.4722573067700836
2014-03-07 05:51:00,42.502,45.4,0.4700221957244022
2014-03-07 05:56:00,46.104,45.858,0.4621837054179786
2014-03-07 06:01:00,43.88399999999999,43.13800000000001,0.4229354964765706
2014-03-07 06:06:00,43.944,46.024,0.4734335385182761
2014-03-07 06:11:00,46.056,46.502,0.46644306211767117
2014-03-07 06:16:00,45.658,42.606,0.4778760007524746
2014-03-07 06:21:00,43.662,45.47,0.45824497987958457
2014-03-07 06:26:00,44.074,42.652,0.4656683146043019
2014-03-07 06:31:00,42.91,46.48,0.4575739432667444
2014-03-07 06:36:00,44.32,45.47,0.484738767986041
2014-03-07 06:41:00,44.718,44.882,0.4756341057697979
2014-03-07 06:46:00,45.658,42.502,0.435309560795368
2014-03-07 06:51:00,42.63,46.104,0.47927893546397893
2014-03-07 06:56:00,46.478,43.88399999999999,0.4473337611247613
2014-03-07 07:01:00,46.432,43.944,0.4061973348667315
2014-03-07 07:06:00,41.76600000000001,46.056,0.46149217220571814
2014-03-07 07:11:00,47.008,45.658,0.45991735863913086
2014-03-07 07:16:00,44.94600000000001,43.662,0.4866409099535184
2014-03-07 07:21:00,42.112,44.074,0.44438531193034136
2014-03-07 07:26:00,43.85,42.91,0.40845274892508154
2014-03-07 07:31:00,43.78,44.32,0.3983677530032306
2014-03-07 07:36:00,46.11,44.718,0.43983440488854186
2014-03-07 07:41:00,43.662,45.658,0.425399415403129
2014-03-07 07:46:00,46.808,42.63,0.4148730596067697
2014-03-07 07:51:00,40.586,46.478,0.4563813402127149
2014-03-07 07:56:00,45.87,46.432,0.4563665996196239
2014-03-07 08:01:00,43.618,41.76600000000001,0.4042672287743647
2014-03-07 08:06:00,43.63800000000001,47.008,0.45532819165764615
2014-03-07 08:11:00,48.412,44.94600000000001,0.46942707626439617
2014-03-07 08:16:00,40.61,42.112,0.4677310991717145
2014-03-07 08:21:00,43.402,43.85,0.4627566284874536
2014-03-07 08:26:00,42.324,43.78,0.44971410648432875
2014-03-07 08:31:00,44.56399999999999,46.11,0.4524394062404654
2014-03-07 08:36:00,42.858,43.662,0.4741805328074802
2014-03-07 08:41:00,45.63800000000001,46.808,0.47321730813297413
2014-03-07 08:46:00,44.32,40.586,0.40003865917301407
2014-03-07 08:51:00,40.916,45.87,0.4584363481174195
2014-03-07 08:56:00,45.58600000000001,43.618,0.4088551345847784
2014-03-07 09:01:00,43.69600000000001,43.63800000000001,0.39092955914617644
2014-03-07 09:06:00,43.908,48.412,0.4803382063688455
2014-03-07 09:11:00,47.042,40.61,0.448608611822356
2014-03-07 09:16:00,43.49800000000001,43.402,0.44616992627574636
2014-03-07 09:21:00,43.772,42.324,0.40262742576019017
2014-03-07 09:26:00,42.642,44.56399999999999,0.4130449511757126
2014-03-07 09:31:00,44.194,42.858,0.3654905980131812
2014-03-07 09:36:00,45.63399999999999,45.63800000000001,0.4286930844194189
2014-03-07 09:41:00,43.17,44.32,0.40710317093696724
2014-03-07 09:46:00,43.732,40.916,0.385236756469598
2014-03-07 09:51:00,43.49800000000001,45.58600000000001,0.40701148185842895
2014-03-07 09:56:00,45.492,43.69600000000001,0.3473731353989613
