timestamp,value,error_prediction,anomaly_score
2014-07-01 00:00:00,10844,0.0,0.5
2014-07-01 00:30:00,8127,0.0,0.5
2014-07-01 01:00:00,6210,0.0,0.5
2014-07-01 01:30:00,4656,0.0,0.5
2014-07-01 02:00:00,3820,0.0,0.5
2014-07-01 02:30:00,2873,0.0,0.5
2014-07-01 03:00:00,2369,0.0,0.5
2014-07-01 03:30:00,2064,0.0,0.5
2014-07-01 04:00:00,2221,0.0,0.5
2014-07-01 04:30:00,2158,0.0,0.5
2014-07-01 05:00:00,2515,0.0,0.5
2014-07-01 05:30:00,4364,10844.0,0.5
2014-07-01 06:00:00,6526,8127.0,0.5
2014-07-01 06:30:00,11039,6210.0,0.5
2014-07-01 07:00:00,13857,4656.0,0.5
2014-07-01 07:30:00,15865,3820.0,0.5
2014-07-01 08:00:00,17920,2873.0,0.5
2014-07-01 08:30:00,20346,2369.0,0.5
2014-07-01 09:00:00,19539,2064.0,0.5
2014-07-01 09:30:00,20107,2221.0,0.5
2014-07-01 10:00:00,18984,2158.0,0.5
2014-07-01 10:30:00,17720,2515.0,0.4999662011379806
2014-07-01 11:00:00,17249,4364.0,0.4999416978216431
2014-07-01 11:30:00,18463,6526.0,0.49993201367699946
2014-07-01 12:00:00,18908,11039.0,0.4999568593888589
2014-07-01 12:30:00,18886,13857.0,0.49998285632097816
2014-07-01 13:00:00,18178,15865.0,0.5000016665306106
2014-07-01 13:30:00,19459,17920.0,0.5000149204684884
2014-07-01 14:00:00,19546,20346.0,0.5000242485262909
2014-07-01 14:30:00,20591,19539.0,0.5000323528488535
2014-07-01 15:00:00,19380,20107.0,0.5000399116515888
2014-07-01 15:30:00,18544,18984.0,0.5000477980416624
2014-07-01 16:00:00,16228,17720.0,0.500054959203901
2014-07-01 16:30:00,15013,17249.0,0.5000608997355925
2014-07-01 17:00:00,17203,18463.0,0.500063075093923
2014-07-01 17:30:00,19525,18908.0,0.5000633241396972
2014-07-01 18:00:00,22966,18886.0,0.5000625098051374
2014-07-01 18:30:00,27598,18178.0,0.5000606242318456
2014-07-01 19:00:00,26827,19459.0,0.5000569736173814
2014-07-01 19:30:00,24904,19546.0,0.5000543910206385
2014-07-01 20:00:00,22875,20591.0,0.5000516920949851
2014-07-01 20:30:00,20394,19380.0,0.5000502162823814
2014-07-01 21:00:00,23401,18544.0,0.5000498087584955
2014-07-01 21:30:00,24439,16228.0,0.5000492544863089
2014-07-01 22:00:00,23318,15013.0,0.5000471685559296
2014-07-01 22:30:00,21733,17203.0,0.5000454957908327
2014-07-01 23:00:00,20104,19525.0,0.500044608644528
2014-07-01 23:30:00,16111,22966.0,0.5000451666795356
2014-07-02 00:00:00,13370,27598.0,0.5000451313289707
2014-07-02 00:30:00,9945,26827.0,0.5000455621556245
2014-07-02 01:00:00,7571,24904.0,0.5000455029636263
2014-07-02 01:30:00,5917,22875.0,0.5000462123751916
2014-07-02 02:00:00,4820,20394.0,0.5000469979251909
2014-07-02 02:30:00,3634,23401.0,0.500050263208953
2014-07-02 03:00:00,2993,24439.0,0.500054642113011
2014-07-02 03:30:00,2535,23318.0,0.5000574259157933
2014-07-02 04:00:00,2570,21733.0,0.5000583608038425
2014-07-02 04:30:00,2485,20104.0,0.5000564409261079
2014-07-02 05:00:00,2868,16111.0,0.5000493033508187
2014-07-02 05:30:00,4482,13370.0,0.5000407253241665
2014-07-02 06:00:00,6788,9945.0,0.5000308721160731
2014-07-02 06:30:00,11078,7571.0,0.5000206653795503
2014-07-02 07:00:00,13729,5917.0,0.5000112004485655
2014-07-02 07:30:00,16700,4820.0,0.49999908715964914
2014-07-02 08:00:00,19156,3634.0,0.4999859855338885
2014-07-02 08:30:00,19953,2993.0,0.499973867478822
2014-07-02 09:00:00,19502,2535.0,0.49996310376127895
2014-07-02 09:30:00,18994,2570.0,0.49995376619882337
2014-07-02 10:00:00,17311,2485.0,0.4999472036907119
2014-07-02 10:30:00,17904,2868.0,0.49994253661004495
2014-07-02 11:00:00,17133,4482.0,0.49994035439193496
2014-07-02 11:30:00,18589,6788.0,0.49994025306369727
2014-07-02 12:00:00,19134,11078.0,0.49994289888252263
2014-07-02 12:30:00,19259,13729.0,0.4999477387332991
2014-07-02 13:00:00,18667,16700.0,0.49995533040905116
2014-07-02 13:30:00,19078,19156.0,0.4999651564169014
2014-07-02 14:00:00,18546,19953.0,0.4999759575509276
2014-07-02 14:30:00,18593,19502.0,0.4999865809282864
2014-07-02 15:00:00,17967,18994.0,0.4999971181749535
2014-07-02 15:30:00,16624,17311.0,0.5000066187792613
2014-07-02 16:00:00,14634,17904.0,0.5000155649284904
2014-07-02 16:30:00,13888,17133.0,0.5000226618813484
2014-07-02 17:00:00,17430,18589.0,0.5000277010918139
2014-07-02 17:30:00,21919,19134.0,0.5000312457420393
2014-07-02 18:00:00,23633,19259.0,0.5000327951657673
2014-07-02 18:30:00,24512,18667.0,0.5000322826665844
2014-07-02 19:00:00,24887,19078.0,0.5000314206921208
2014-07-02 19:30:00,26872,18546.0,0.5000305826391909
2014-07-02 20:00:00,22009,18593.0,0.5000301406276383
2014-07-02 20:30:00,18259,17967.0,0.500030581580674
2014-07-02 21:00:00,20844,16624.0,0.5000297544164125
2014-07-02 21:30:00,22576,14634.0,0.500028193258877
2014-07-02 22:00:00,22401,13888.0,0.5000249476562244
2014-07-02 22:30:00,19056,17430.0,0.5000235809450544
2014-07-02 23:00:00,17518,21919.0,0.5000249437043471
2014-07-02 23:30:00,15307,23633.0,0.5000277944021017
2014-07-03 00:00:00,12646,24512.0,0.5000308114086327
2014-07-03 00:30:00,10562,24887.0,0.5000344150048144
2014-07-03 01:00:00,8416,26872.0,0.5000389182185865
2014-07-03 01:30:00,7098,22009.0,0.5000413920816899
2014-07-03 02:00:00,5826,18259.0,0.500042737550549
2014-07-03 02:30:00,4383,20844.0,0.5000471461000779
2014-07-03 03:00:00,3270,22576.0,0.5000531006714473
2014-07-03 03:30:00,2948,22401.0,0.5000563105201365
2014-07-03 04:00:00,3146,19056.0,0.5000542738248237
2014-07-03 04:30:00,3077,17518.0,0.5000499180166154
2014-07-03 05:00:00,3000,15307.0,0.5000432860879034
2014-07-03 05:30:00,4592,12646.0,0.5000342798985451
2014-07-03 06:00:00,6486,10562.0,0.5000219794425793
2014-07-03 06:30:00,10113,8416.0,0.5000118031874231
2014-07-03 07:00:00,12240,7098.0,0.5000036171226985
2014-07-03 07:30:00,14574,5826.0,0.49999256743021314
2014-07-03 08:00:00,16778,4383.0,0.499979403233479
2014-07-03 08:30:00,18910,3270.0,0.4999660322155135
2014-07-03 09:00:00,18350,2948.0,0.4999553704243973
2014-07-03 09:30:00,17218,3146.0,0.4999462080789221
2014-07-03 10:00:00,16097,3077.0,0.4999388241077355
2014-07-03 10:30:00,16409,3000.0,0.49993345974855896
2014-07-03 11:00:00,15893,4592.0,0.4999302928882643
2014-07-03 11:30:00,16778,6486.0,0.49992948972961904
2014-07-03 12:00:00,17604,10113.0,0.49993147743462873
2014-07-03 12:30:00,18665,12240.0,0.4999356720927184
2014-07-03 13:00:00,19045,14574.0,0.49994251458547734
2014-07-03 13:30:00,19261,16778.0,0.4999518408218868
2014-07-03 14:00:00,19363,18910.0,0.4999630961330469
2014-07-03 14:30:00,19078,18350.0,0.4999739292201528
2014-07-03 15:00:00,18193,17218.0,0.49998415713236877
2014-07-03 15:30:00,16635,16097.0,0.4999938183042687
2014-07-03 16:00:00,14615,16409.0,0.5000026427752394
2014-07-03 16:30:00,13759,15893.0,0.5000097931290839
2014-07-03 17:00:00,17008,16778.0,0.5000148707796717
2014-07-03 17:30:00,19595,17604.0,0.500018943621408
2014-07-03 18:00:00,21328,18665.0,0.500021978383968
2014-07-03 18:30:00,22661,19045.0,0.5000235759505314
2014-07-03 19:00:00,29985,19261.0,0.5000236563369906
2014-07-03 19:30:00,21501,19363.0,0.5000242575762843
2014-07-03 20:00:00,22684,19078.0,0.5000255729755535
2014-07-03 20:30:00,22188,18193.0,0.500027180311571
2014-07-03 21:00:00,22663,16635.0,0.5000274341295815
2014-07-03 21:30:00,19573,14615.0,0.5000266098491071
2014-07-03 22:00:00,17136,13759.0,0.5000243908108678
2014-07-03 22:30:00,16606,17008.0,0.5000239156067641
2014-07-03 23:00:00,16166,19595.0,0.5000244687622615
2014-07-03 23:30:00,16020,21328.0,0.500025968541882
2014-07-04 00:00:00,15591,22661.0,0.5000282406291428
2014-07-04 00:30:00,14395,29985.0,0.5000351361411677
2014-07-04 01:00:00,12535,21501.0,0.500036735879993
2014-07-04 01:30:00,11341,22684.0,0.5000398498829332
2014-07-04 02:00:00,9980,22188.0,0.5000438984048178
2014-07-04 02:30:00,8404,22663.0,0.5000498889324051
2014-07-04 03:00:00,7200,19573.0,0.5000545494236341
2014-07-04 03:30:00,6578,17136.0,0.5000548992760689
2014-07-04 04:00:00,5657,16606.0,0.5000527420256462
2014-07-04 04:30:00,4474,16166.0,0.5000487923780883
2014-07-04 05:00:00,3459,16020.0,0.5000435660934818
2014-07-04 05:30:00,3276,15591.0,0.5000318081971203
2014-07-04 06:00:00,3595,14395.0,0.5000260884902907
2014-07-04 06:30:00,4240,12535.0,0.5000177992779459
2014-07-04 07:00:00,4828,11341.0,0.5000088746178794
2014-07-04 07:30:00,4926,9980.0,0.49999837471852626
2014-07-04 08:00:00,5165,8404.0,0.49998922371723087
2014-07-04 08:30:00,5776,7200.0,0.499981228276992
2014-07-04 09:00:00,7338,6578.0,0.4999732512226388
2014-07-04 09:30:00,7839,5657.0,0.49996503813166426
2014-07-04 10:00:00,8623,4474.0,0.49995622943513385
2014-07-04 10:30:00,9731,3459.0,0.4999472663080934
2014-07-04 11:00:00,11024,3276.0,0.4999393391880784
2014-07-04 11:30:00,13231,3595.0,0.49993323967630343
2014-07-04 12:00:00,13613,4240.0,0.4999285456553053
2014-07-04 12:30:00,13737,4828.0,0.4999253125218942
2014-07-04 13:00:00,15574,4926.0,0.4999234029834655
2014-07-04 13:30:00,14226,5165.0,0.4999225805820732
2014-07-04 14:00:00,18480,5776.0,0.4999225870879729
2014-07-04 14:30:00,18265,7338.0,0.49992423831650623
2014-07-04 15:00:00,16575,7839.0,0.4999271306031676
2014-07-04 15:30:00,16417,8623.0,0.49993133330846085
2014-07-04 16:00:00,14703,9731.0,0.4999364401153972
2014-07-04 16:30:00,13469,11024.0,0.4999422315605313
2014-07-04 17:00:00,12105,13231.0,0.49994917568859853
2014-07-04 17:30:00,11676,13613.0,0.49995601638299336
2014-07-04 18:00:00,15487,13737.0,0.49996295548253034
2014-07-04 18:30:00,15077,15574.0,0.4999712065388511
2014-07-04 19:00:00,14999,14226.0,0.4999779986466717
2014-07-04 19:30:00,14487,18480.0,0.49998692830434055
2014-07-04 20:00:00,14415,18265.0,0.49999533957806097
2014-07-04 20:30:00,13796,16575.0,0.5000018382738167
2014-07-04 21:00:00,14036,16417.0,0.5000073506728937
2014-07-04 21:30:00,14021,14703.0,0.5000104730191018
2014-07-04 22:00:00,15593,13469.0,0.5000107700518547
2014-07-04 22:30:00,16589,12105.0,0.500009640738762
2014-07-04 23:00:00,17984,11676.0,0.5000080430720042
2014-07-04 23:30:00,18035,15487.0,0.5000079505179968
2014-07-05 00:00:00,17576,15077.0,0.5000086896324238
2014-07-05 00:30:00,16189,14999.0,0.5000056695680507
2014-07-05 01:00:00,14441,14487.0,0.5000023813935175
2014-07-05 01:30:00,12535,14415.0,0.5000004845963132
2014-07-05 02:00:00,11006,13796.0,0.4999981888700662
2014-07-05 02:30:00,9151,14036.0,0.4999975948914409
2014-07-05 03:00:00,8010,14021.0,0.49999808537311863
2014-07-05 03:30:00,7096,15593.0,0.5000011455352976
2014-07-05 04:00:00,6407,16589.0,0.5000054750422351
2014-07-05 04:30:00,4421,17984.0,0.5000075800985189
2014-07-05 05:00:00,3126,18035.0,0.5000101184123931
2014-07-05 05:30:00,2514,17576.0,0.5000123551037208
2014-07-05 06:00:00,2550,16189.0,0.5000138858787047
2014-07-05 06:30:00,3148,14441.0,0.5000139751914503
2014-07-05 07:00:00,3658,12535.0,0.5000129573053333
2014-07-05 07:30:00,4345,11006.0,0.5000103444715616
2014-07-05 08:00:00,4682,9151.0,0.5000060684771841
2014-07-05 08:30:00,6248,8010.0,0.49999929478906324
2014-07-05 09:00:00,7454,7096.0,0.49999078576253886
2014-07-05 09:30:00,9010,6407.0,0.49998040343583294
2014-07-05 10:00:00,10280,4421.0,0.49996838400982835
2014-07-05 10:30:00,11488,3126.0,0.49995591743593715
2014-07-05 11:00:00,11595,2514.0,0.4999444645148955
2014-07-05 11:30:00,13098,2550.0,0.49993481049262334
2014-07-05 12:00:00,12623,3148.0,0.49992741523085105
2014-07-05 12:30:00,13031,3658.0,0.4999218066939354
2014-07-05 13:00:00,13263,4345.0,0.49991834297783033
2014-07-05 13:30:00,13349,4682.0,0.49991612440650135
2014-07-05 14:00:00,13822,6248.0,0.4999157863644127
2014-07-05 14:30:00,13716,7454.0,0.4999169083748388
2014-07-05 15:00:00,13919,9010.0,0.49992093472215915
2014-07-05 15:30:00,14203,10280.0,0.49992711232274467
2014-07-05 16:00:00,13179,11488.0,0.49993485157864714
2014-07-05 16:30:00,13708,11595.0,0.49994271360873943
2014-07-05 17:00:00,13897,13098.0,0.4999513713042365
2014-07-05 17:30:00,14740,12623.0,0.4999592484437142
2014-07-05 18:00:00,14575,13031.0,0.4999669272344537
2014-07-05 18:30:00,16085,13263.0,0.4999745720119606
2014-07-05 19:00:00,18182,13349.0,0.499980935771542
2014-07-05 19:30:00,16861,13822.0,0.4999866678585384
2014-07-05 20:00:00,14140,13716.0,0.49999092921588983
2014-07-05 20:30:00,14477,13919.0,0.4999942359341213
2014-07-05 21:00:00,15293,14203.0,0.49999670403771657
2014-07-05 21:30:00,15457,13179.0,0.49999818319162836
2014-07-05 22:00:00,16048,13708.0,0.49999874208298833
2014-07-05 22:30:00,17477,13897.0,0.49999992228033385
2014-07-05 23:00:00,16391,14740.0,0.5000014885655295
2014-07-05 23:30:00,17006,14575.0,0.5000026991999443
2014-07-06 00:00:00,15427,16085.0,0.5000052108385412
2014-07-06 00:30:00,14615,18182.0,0.5000091923738954
