timestamp,value,error_prediction,anomaly_score
2014-07-06 20:10:00,0.06453452400000001,0.0,0.5
2014-07-06 20:15:00,0.064295318,0.0,0.5
2014-07-06 20:20:00,0.063879838,0.0,0.5
2014-07-06 20:25:00,0.065691833,0.0,0.5
2014-07-06 20:35:00,0.056301242,0.0,0.5
2014-07-06 20:40:00,0.067750636,0.0,0.5
2014-07-06 20:45:00,0.0,0.0,0.5
2014-07-06 20:55:00,0.06528790799999999,0.0,0.5
2014-07-06 21:00:00,0.063178539,0.0,0.5
2014-07-06 21:05:00,0.0,0.0,0.5
2014-07-06 21:10:00,0.0,0.0,0.5
2014-07-06 21:15:00,0.0,0.06453452400000001,0.5
2014-07-07 16:15:00,0.06593207599999999,0.064295318,0.5
2014-07-07 16:20:00,0.068277308,0.063879838,0.5
2014-07-07 16:25:00,0.0,0.065691833,0.5
2014-07-07 16:35:00,0.062787234,0.056301242,0.5
2014-07-07 16:40:00,0.06657756599999999,0.067750636,0.5
2014-07-07 16:45:00,0.077044715,0.0,0.5
2014-07-07 16:50:00,0.075116301,0.06528790799999999,0.5
2014-07-07 16:55:00,0.07199654,0.063178539,0.5
2014-07-07 17:00:00,0.0,0.0,0.5
2014-07-07 17:05:00,0.0,0.0,0.01334151738306133
2014-07-07 17:25:00,0.061142873,0.0,8.587386433056565e-07
2014-07-07 17:30:00,0.0,0.06593207599999999,6.880052083602095e-12
2014-07-07 17:35:00,0.04943192,0.068277308,0.0
2014-07-07 17:45:00,0.071269501,0.0,0.0
2014-07-07 17:50:00,0.064887449,0.062787234,0.0
2014-07-07 17:55:00,0.079126387,0.06657756599999999,1.48991929904696e-13
2014-07-07 18:00:00,0.079692364,0.077044715,1.2212453270876722e-15
2014-07-07 18:05:00,0.064561804,0.075116301,0.0
2014-07-07 18:10:00,0.076985488,0.07199654,0.08614270480695341
2014-07-07 18:15:00,0.07198525900000001,0.0,0.9068007853684086
2014-07-07 18:20:00,0.066090552,0.0,0.9997248243299306
2014-07-07 18:25:00,0.06469324900000001,0.061142873,0.9904249150746612
2014-07-07 18:30:00,0.064608783,0.0,0.0033150691163941204
2014-07-07 18:35:00,0.067478103,0.04943192,0.9838903746388361
2014-07-07 18:40:00,0.069862932,0.071269501,0.9753765847002532
2014-07-07 18:45:00,0.06589513,0.064887449,0.8521365351669374
2014-07-07 18:50:00,0.06522446700000001,0.079126387,0.49706185288518767
2014-07-07 18:55:00,0.058982897,0.079692364,0.23673293032479514
2014-07-07 19:00:00,0.0,0.064561804,0.0158454824096671
2014-07-07 19:30:00,0.0,0.076985488,0.9999999615868592
2014-07-07 20:10:00,0.0,0.07198525900000001,1.0
2014-07-07 20:15:00,0.07537598200000001,0.066090552,1.0
2014-07-07 20:20:00,0.06833768700000001,0.06469324900000001,1.0
2014-07-07 20:25:00,0.077055882,0.064608783,1.0
2014-07-07 20:30:00,0.08510286800000001,0.067478103,1.0
2014-07-07 20:35:00,0.074617078,0.069862932,1.0
2014-07-07 20:40:00,0.073783769,0.06589513,1.0
2014-07-07 20:45:00,0.067219689,0.06522446700000001,1.0
2014-07-07 20:50:00,0.082650582,0.058982897,1.0
2014-07-07 20:55:00,0.071369655,0.0,1.0
2014-07-07 21:00:00,0.074396641,0.0,0.9412414652875684
2014-07-07 21:05:00,0.11970953,0.0,1.583838244667568e-06
2014-07-07 21:10:00,0.06731445700000001,0.07537598200000001,1.788904474087083e-05
2014-07-07 21:15:00,0.072558182,0.06833768700000001,1.2026691212363438e-05
2014-07-07 21:20:00,0.06728508700000001,0.077055882,7.41053970237937e-05
2014-07-07 21:25:00,0.070712037,0.08510286800000001,0.0022660344138754063
2014-07-07 21:30:00,0.064641756,0.074617078,0.00831790394509424
2014-07-07 21:35:00,0.073068096,0.073783769,0.027352251817577278
2014-07-07 21:40:00,0.07057474799999999,0.067219689,0.09564660394939317
2014-07-07 21:45:00,0.066541138,0.082650582,0.9999999999999986
2014-07-07 21:50:00,0.07096640900000001,0.071369655,1.0
2014-07-07 21:55:00,0.072068935,0.074396641,1.0
2014-07-07 22:00:00,0.068014095,0.11970953,1.0
2014-07-07 22:05:00,0.069069546,0.06731445700000001,1.0
2014-07-07 22:10:00,0.066306158,0.072558182,1.0
2014-07-07 22:15:00,0.071656362,0.06728508700000001,1.0
2014-07-07 22:20:00,0.070537682,0.070712037,1.0
2014-07-07 22:25:00,0.069981819,0.064641756,1.0
2014-07-07 22:30:00,0.063712692,0.073068096,1.0
2014-07-07 22:35:00,0.07592906599999999,0.07057474799999999,1.0
2014-07-07 22:40:00,0.068992963,0.066541138,1.0
2014-07-07 22:45:00,0.073445647,0.07096640900000001,1.0
2014-07-07 22:50:00,0.07052242,0.072068935,1.0
2014-07-07 22:55:00,0.226947951,0.068014095,1.0
2014-07-07 23:00:00,0.0770232,0.069069546,1.0
2014-07-07 23:05:00,0.072146928,0.066306158,1.0
2014-07-07 23:10:00,0.070184442,0.071656362,1.0
2014-07-07 23:15:00,0.071785589,0.070537682,1.0
2014-07-07 23:20:00,0.07143490799999999,0.069981819,1.0
2014-07-07 23:25:00,0.065622919,0.063712692,1.0
2014-07-07 23:30:00,0.081242128,0.07592906599999999,1.0
2014-07-07 23:35:00,0.093692864,0.068992963,1.0
2014-07-07 23:40:00,0.090847328,0.073445647,1.0
2014-07-07 23:45:00,0.086801539,0.07052242,1.0
2014-07-07 23:50:00,0.072789827,0.226947951,1.0
2014-07-07 23:55:00,0.07527392299999999,0.0770232,1.0
2014-07-08 00:00:00,0.0,0.072146928,1.0
2014-07-08 00:05:00,0.074694667,0.070184442,1.0
