Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-01 00:00:00,0.965967049872,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
1,2014-04-01 00:05:00,0.014808917359,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
2,2014-04-01 00:10:00,0.481255559931,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
3,2014-04-01 00:15:00,0.333441592843,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
4,2014-04-01 00:20:00,0.449241128668,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
5,2014-04-01 00:25:00,0.570828450907,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
6,2014-04-01 00:30:00,0.435701732901,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
7,2014-04-01 00:35:00,0.414951547972,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
8,2014-04-01 00:40:00,0.732948831748,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
9,2014-04-01 00:45:00,0.686083900485,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
10,2014-04-01 00:50:00,0.833534883022,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
11,2014-04-01 00:55:00,0.250001060125,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
12,2014-04-01 01:00:00,0.609707140874,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
13,2014-04-01 01:05:00,0.585364175393,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
14,2014-04-01 01:10:00,0.369825377672,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
15,2014-04-01 01:15:00,0.486189282961,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
16,2014-04-01 01:20:00,0.313848460056,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
17,2014-04-01 01:25:00,0.141845418279,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
18,2014-04-01 01:30:00,0.213829558066,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
19,2014-04-01 01:35:00,0.105500869882,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
20,2014-04-01 01:40:00,0.683276134696,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
21,2014-04-01 01:45:00,0.660925467816,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
22,2014-04-01 01:50:00,0.950914532428,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
23,2014-04-01 01:55:00,0.729902673596,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
24,2014-04-01 02:00:00,0.0520127569889,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
25,2014-04-01 02:05:00,0.884528133056,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
26,2014-04-01 02:10:00,0.862949930521,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
27,2014-04-01 02:15:00,0.443435831697,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
28,2014-04-01 02:20:00,0.586032694313,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
29,2014-04-01 02:25:00,0.9763961667,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
30,2014-04-01 02:30:00,0.532453667871,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
31,2014-04-01 02:35:00,0.905612791696,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
32,2014-04-01 02:40:00,0.083017446096,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
33,2014-04-01 02:45:00,0.191071576688,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
34,2014-04-01 02:50:00,0.440869480127,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
35,2014-04-01 02:55:00,0.584926032009,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
36,2014-04-01 03:00:00,0.816484980336,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
37,2014-04-01 03:05:00,0.988584576358,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
38,2014-04-01 03:10:00,0.388946321997,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
39,2014-04-01 03:15:00,0.0473807959779,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
40,2014-04-01 03:20:00,0.801422913876,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
41,2014-04-01 03:25:00,0.604557395246,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
42,2014-04-01 03:30:00,0.198565411674,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
43,2014-04-01 03:35:00,0.494963528573,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
44,2014-04-01 03:40:00,0.742539302626,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
45,2014-04-01 03:45:00,0.770651516168,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
46,2014-04-01 03:50:00,0.499755303017,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
47,2014-04-01 03:55:00,0.305277593187,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
48,2014-04-01 04:00:00,0.974059529226,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
49,2014-04-01 04:05:00,0.663561686428,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
50,2014-04-01 04:10:00,0.408339707019,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
51,2014-04-01 04:15:00,0.280516887568,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
52,2014-04-01 04:20:00,0.731327783954,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
53,2014-04-01 04:25:00,0.242222571597,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
54,2014-04-01 04:30:00,0.171722351566,0,0.011568499729,0.213961735368,0.5,0.213961735368,0,0,0
55,2014-04-01 04:35:00,0.529982254787,0,0.0274463724345,0.20016746223,0.5,0.20016746223,0,0,0
56,2014-04-01 04:40:00,0.290044672958,0,0.011243914254,0.229355856776,0.5,0.229355856776,0,0,0
